8804-T,東証1部,東建物,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1488,1488,1446,1465,1297100,1896502600
2015-10-01,1432,1533,1432,1493,2830300,4226280900
2015-09-30,1428,1441,1395,1421,1730700,2456054300
2015-09-29,1452,1452,1392,1409,1869400,2642254100
2015-09-28,1482,1505,1451,1480,1625900,2409949200
2015-09-25,1398,1482,1398,1481,2295000,3335822300
2015-09-24,1412,1427,1394,1394,1539800,2161625200
2015-09-18,1472,1498,1439,1441,2301400,3358594000
2015-09-17,1421,1444,1408,1443,1044600,1493223900
2015-09-16,1452,1457,1402,1416,1477900,2099198300
2015-09-15,1453,1500,1428,1435,2204000,3214581600
2015-09-14,1449,1480,1442,1445,1140300,1661227800
2015-09-11,1418,1466,1412,1448,1996600,2863867700
2015-09-10,1443,1453,1404,1437,2197700,3145429400
2015-09-09,1408,1470,1384,1462,2616400,3767708500
2015-09-08,1381,1399,1347,1349,1575700,2147020000
2015-09-07,1379,1395,1347,1373,2369000,3249251000
2015-09-04,1450,1456,1375,1398,1674200,2349568700
2015-09-03,1462,1495,1439,1446,1547900,2252942600
2015-09-02,1446,1479,1430,1448,1952300,2835689100
2015-09-01,1514,1521,1462,1462,2072800,3061038900
2015-08-31,1535,1543,1510,1524,1800000,2743984600
2015-08-28,1562,1590,1545,1553,2950300,4602761200
2015-08-27,1520,1562,1520,1544,1991000,3076604900
2015-08-26,1480,1525,1459,1512,2847400,4242539200
2015-08-25,1474,1570,1420,1483,4222100,6364810900
2015-08-24,1620,1623,1515,1536,3674400,5720515300
2015-08-21,1712,1744,1653,1671,3030100,5097022400
2015-08-20,1714,1761,1712,1748,1944700,3390937000
2015-08-19,1722,1757,1714,1714,1418800,2460853800
2015-08-18,1723,1750,1718,1724,1173800,2031382100
2015-08-17,1757,1770,1710,1723,1969900,3403908200
2015-08-14,1696,1766,1686,1756,3343500,5829471500
2015-08-13,1695,1710,1680,1701,1461300,2476426200
2015-08-12,1720,1749,1697,1716,2181800,3746992100
2015-08-11,1706,1738,1697,1724,2023200,3486044800
2015-08-10,1746,1746,1689,1704,1930400,3290184400
2015-08-07,1720,1731,1706,1726,1422200,2448787300
2015-08-06,1730,1750,1703,1708,1937400,3333171300
2015-08-05,1672,1750,1672,1712,3665800,6304738500
2015-08-04,1658,1678,1656,1670,1132600,1887330000
2015-08-03,1725,1731,1661,1677,2262300,3805500700
2015-07-31,1729,1749,1722,1735,1914000,3324640700
2015-07-30,1669,1728,1663,1713,2806700,4791164100
2015-07-29,1686,1686,1644,1656,1226900,2030938700
2015-07-28,1659,1689,1637,1679,1384800,2313105700
2015-07-27,1655,1682,1632,1675,1097400,1827197100
2015-07-24,1658,1691,1656,1662,1556000,2603514200
2015-07-23,1669,1675,1639,1650,1931300,3188458100
2015-07-22,1688,1695,1659,1665,2327000,3890537600
2015-07-21,1719,1719,1680,1695,1722700,2915906100
2015-07-17,1696,1734,1696,1720,2317600,3990598700
2015-07-16,1694,1696,1664,1674,1148300,1922728000
2015-07-15,1695,1703,1669,1678,1915500,3230021100
2015-07-14,1662,1682,1657,1672,2359000,3938161500
2015-07-13,1619,1667,1618,1638,1832400,3014778100
2015-07-10,1591,1648,1569,1609,2575200,4150055900
2015-07-09,1583,1606,1536,1601,2579200,4062749900
2015-07-08,1652,1654,1606,1611,2764300,4491232500
2015-07-07,1675,1686,1664,1666,1274100,2131645700
2015-07-06,1673,1680,1645,1659,2505200,4159178300
2015-07-03,1717,1745,1690,1700,2070100,3534950700
2015-07-02,1706,1752,1695,1707,3093300,5330491700
2015-07-01,1700,1707,1685,1700,1802700,3051350800
2015-06-30,1719,1730,1690,1700,2071200,3534401100
2015-06-29,1748,1748,1708,1714,2884700,4966618400
2015-06-26,1814,1814,1765,1784,1574800,2807770300
2015-06-25,895,900,890,892,3002000,2685396000
2015-06-24,903,917,900,904,3238000,2941412000
2015-06-23,900,907,892,902,3578000,3219979000
2015-06-22,886,898,885,894,1799000,1604617000
2015-06-19,891,893,881,885,4132000,3659885000
2015-06-18,904,904,886,887,3649000,3248651000
