4245-T,東証1部,ダイキアクシス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1028,1028,1005,1019,6800,6873200
2015-10-01,1000,1025,1000,1016,9700,9796300
2015-09-30,1000,1015,992,992,9100,9134300
2015-09-29,1012,1017,981,1000,64000,63853000
2015-09-28,1044,1044,1020,1028,6000,6177700
2015-09-25,1012,1025,1008,1017,8700,8815300
2015-09-24,1050,1050,1001,1004,14000,14214400
2015-09-18,1048,1048,1013,1024,6400,6538600
2015-09-17,1013,1045,999,1034,8300,8517700
2015-09-16,1025,1027,998,1022,15200,15444900
2015-09-15,1024,1037,1009,1015,11800,12078300
2015-09-14,1016,1041,1016,1016,22500,23130000
2015-09-11,1017,1041,1017,1035,25000,25680500
2015-09-10,980,1029,979,1017,41100,40966500
2015-09-09,941,990,941,980,35200,34185100
2015-09-08,907,939,903,908,19200,17558500
2015-09-07,909,924,899,909,28800,26178800
2015-09-04,962,970,902,930,26300,24683000
2015-09-03,977,983,962,962,17400,16891000
2015-09-02,950,974,930,953,27600,26313100
2015-09-01,1010,1011,970,973,30800,30561500
2015-08-31,1022,1030,1002,1013,15600,15835600
2015-08-28,1040,1040,998,1008,23500,23828100
2015-08-27,1020,1040,993,1000,21200,21514200
2015-08-26,963,999,933,996,40500,39111600
2015-08-25,912,1000,898,933,94400,89471400
2015-08-24,1030,1060,960,972,80500,80778800
2015-08-21,1050,1099,1050,1075,36000,38429800
2015-08-20,1095,1125,1094,1096,21000,23185900
2015-08-19,1124,1124,1085,1100,50300,55362000
2015-08-18,1146,1150,1124,1133,30800,34936800
2015-08-17,1166,1166,1141,1151,24800,28601700
2015-08-14,1184,1184,1150,1171,26700,30939200
2015-08-13,1160,1175,1140,1175,67700,78222400
2015-08-12,1190,1217,1181,1182,116000,138172800
2015-08-11,1299,1300,1277,1290,18700,24115500
2015-08-10,1280,1300,1274,1295,15900,20489100
2015-08-07,1275,1295,1271,1280,19300,24690400
2015-08-06,1295,1300,1288,1299,19400,25127100
2015-08-05,1267,1299,1260,1290,22400,28782600
2015-08-04,1227,1267,1221,1267,39400,49282800
2015-08-03,1228,1230,1212,1222,14000,17103200
2015-07-31,1210,1231,1194,1230,39300,47691700
2015-07-30,1200,1210,1185,1199,19500,23278500
2015-07-29,1210,1211,1194,1200,14700,17660900
2015-07-28,1185,1215,1185,1206,13900,16671200
2015-07-27,1212,1212,1190,1196,20200,24299900
2015-07-24,1230,1230,1211,1212,19700,24040200
2015-07-23,1255,1255,1230,1240,12700,15722500
2015-07-22,1255,1259,1248,1252,13000,16277100
2015-07-21,1263,1280,1250,1261,14200,17868400
2015-07-17,1285,1285,1255,1267,10100,12793900
2015-07-16,1260,1275,1202,1272,19400,24349000
2015-07-15,1265,1267,1234,1256,18900,23667500
2015-07-14,1275,1293,1255,1265,33100,41979000
2015-07-13,1215,1262,1215,1251,24100,29929900
2015-07-10,1200,1248,1200,1215,30700,37549700
2015-07-09,1180,1225,1122,1218,90600,106065600
2015-07-08,1299,1299,1220,1222,51700,64286700
2015-07-07,1288,1299,1270,1291,26800,34550100
2015-07-06,1273,1305,1268,1280,32200,41356300
2015-07-03,1313,1318,1272,1301,48200,62368600
2015-07-02,1288,1322,1277,1312,99100,129131400
2015-07-01,1229,1298,1226,1267,77200,98132000
2015-06-30,1185,1228,1184,1228,35100,42385600
2015-06-29,1176,1227,1174,1202,47700,57411500
2015-06-26,1232,1237,1218,1234,37900,46555300
2015-06-25,1232,1234,1210,1223,37200,45514500
2015-06-24,1250,1253,1231,1245,90600,112707800
2015-06-23,1240,1252,1204,1250,158000,195085500
2015-06-22,1220,1220,1185,1195,131700,158300500
2015-06-19,1137,1170,1137,1166,35400,41055700
2015-06-18,1143,1148,1122,1137,24000,27274700
2015-06-17,1169,1183,1142,1149,57000,66372200
2015-06-16,1131,1168,1130,1162,90400,104219900
2015-06-15,1091,1131,1086,1131,46900,51935800
2015-06-12,1081,1081,1072,1075,29300,31587000
2015-06-11,1052,1062,1052,1062,13100,13847500
2015-06-10,1053,1065,1049,1050,12100,12752700
2015-06-09,1060,1066,1053,1053,15900,16839000
2015-06-08,1065,1071,1060,1064,19800,21085400
2015-06-05,1061,1070,1061,1066,11600,12376500
2015-06-04,1065,1070,1061,1064,10100,10767600
2015-06-03,1069,1071,1063,1064,10600,11310600
2015-06-02,1066,1072,1060,1069,7200,7683900
2015-06-01,1048,1072,1048,1068,25000,26560300
2015-05-29,1060,1078,1050,1057,23600,25010300
2015-05-28,1037,1074,1037,1055,38100,40263700
2015-05-27,1035,1036,1030,1035,11000,11360700
2015-05-26,1034,1043,1034,1037,24500,25456700
2015-05-25,1018,1035,1018,1026,32700,33536600
2015-05-22,1021,1021,1009,1018,36100,36656700
2015-05-21,1035,1039,1021,1021,35200,36182800
2015-05-20,1027,1034,1024,1028,21200,21782800
