8097-T,東証1部,三愛石,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,805,811,787,793,101000,80311000
2015-10-01,828,828,811,820,67000,54857000
2015-09-30,815,850,807,817,576000,476077000
2015-09-29,810,830,787,809,450000,363526000
2015-09-28,817,839,805,810,310000,255205000
2015-09-25,800,836,792,818,379000,308274000
2015-09-24,773,807,769,792,192000,151739000
2015-09-18,788,808,775,775,212000,166449000
2015-09-17,802,821,781,812,231000,187156000
2015-09-16,785,809,774,792,225000,178311000
2015-09-15,765,805,756,773,216000,169232000
2015-09-14,781,786,746,750,224000,169376000
2015-09-11,803,803,778,783,221000,175533000
2015-09-10,783,797,771,788,229000,179158000
2015-09-09,760,806,758,806,220000,172401000
2015-09-08,722,753,721,737,188000,138994000
2015-09-07,720,738,712,720,194000,140954000
2015-09-04,740,744,721,725,187000,136640000
2015-09-03,738,771,733,736,129000,96719000
2015-09-02,755,774,727,732,161000,120938000
2015-09-01,811,813,766,767,66000,51789000
2015-08-31,788,815,777,811,134000,107162000
2015-08-28,795,815,776,777,93000,73656000
2015-08-27,787,792,770,774,102000,79400000
2015-08-26,738,777,732,771,178000,133554000
2015-08-25,707,730,692,703,164000,116200000
2015-08-24,777,777,730,737,152000,113792000
2015-08-21,798,817,790,790,124000,99139000
2015-08-20,833,843,815,818,65000,53818000
2015-08-19,841,854,833,834,88000,74140000
2015-08-18,853,853,836,847,68000,57468000
2015-08-17,854,860,844,850,49000,41666000
2015-08-14,855,859,835,848,76000,64424000
2015-08-13,863,888,855,859,98000,84994000
2015-08-12,902,906,857,878,104000,91387000
2015-08-11,917,917,903,908,54000,49233000
2015-08-10,906,919,890,916,81000,73977000
2015-08-07,900,909,883,906,52000,46757000
2015-08-06,906,907,885,896,77000,69113000
2015-08-05,883,920,883,904,159000,143939000
2015-08-04,868,886,864,886,76000,66772000
2015-08-03,865,873,856,868,58000,50076000
2015-07-31,840,872,840,865,66000,56840000
2015-07-30,847,847,813,841,85000,70840000
2015-07-29,841,843,833,837,56000,46888000
2015-07-28,847,854,834,838,106000,89129000
2015-07-27,866,866,854,855,66000,56835000
2015-07-24,845,873,840,847,128000,109678000
2015-07-23,834,847,834,846,36000,30294000
2015-07-22,838,838,830,833,41000,34238000
2015-07-21,841,845,818,839,105000,87981000
2015-07-17,828,834,811,826,156000,128775000
2015-07-16,828,838,823,835,155000,128635000
2015-07-15,824,838,800,827,130000,107541000
2015-07-14,810,825,801,819,110000,89722000
2015-07-13,796,798,785,796,59000,46808000
2015-07-10,786,796,783,794,85000,67327000
2015-07-09,784,784,757,771,118000,90771000
2015-07-08,796,797,788,788,98000,77561000
2015-07-07,796,802,792,793,113000,89818000
2015-07-06,820,820,791,793,165000,132001000
2015-07-03,796,841,796,835,159000,131486000
2015-07-02,796,798,790,795,131000,104147000
2015-07-01,796,797,784,794,106000,84055000
2015-06-30,796,801,792,794,161000,128240000
2015-06-29,792,808,790,796,116000,92398000
2015-06-26,853,853,805,805,168000,138725000
2015-06-25,865,865,851,857,39000,33507000
2015-06-24,863,870,860,865,69000,59643000
2015-06-23,861,863,851,863,50000,42886000
2015-06-22,868,868,845,853,81000,69344000
2015-06-19,856,870,853,856,83000,71420000
2015-06-18,852,872,845,855,72000,61769000
2015-06-17,834,846,834,843,43000,36162000
2015-06-16,851,856,834,843,55000,46397000
2015-06-15,867,867,855,859,37000,31893000
2015-06-12,872,889,845,867,160000,139356000
2015-06-11,853,864,853,862,27000,23158000
2015-06-10,870,871,854,854,33000,28329000
2015-06-09,862,872,851,856,89000,76624000
2015-06-08,897,901,857,877,134000,119313000
2015-06-05,893,893,880,888,86000,76350000
2015-06-04,870,885,850,882,121000,105639000
2015-06-03,841,872,835,869,120000,102795000
2015-06-02,847,847,834,842,80000,67298000
2015-06-01,832,847,820,842,58000,48571000
2015-05-29,825,835,825,834,90000,74828000
2015-05-28,806,818,806,817,67000,54535000
2015-05-27,781,815,781,813,107000,85462000
2015-05-26,770,785,770,782,48000,37428000
2015-05-25,779,780,769,777,54000,41908000
2015-05-22,768,774,765,767,30000,23052000
2015-05-21,774,783,766,768,82000,63556000
2015-05-20,780,780,767,774,76000,58695000
2015-05-19,767,773,766,766,133000,102285000
2015-05-18,770,772,766,767,113000,87067000
2015-05-15,767,773,762,767,38000,29214000
2015-05-14,770,777,762,767,60000,46150000
2015-05-13,788,792,769,769,176000,138125000
2015-05-12,772,772,751,758,116000,88296000
2015-05-11,784,784,771,772,40000,31066000
2015-05-08,782,788,753,769,135000,104261000
2015-05-07,800,800,789,792,29000,23024000
2015-05-01,791,806,780,792,55000,43807000
2015-04-30,798,813,793,802,60000,48069000
2015-04-28,806,806,797,801,36000,28843000
2015-04-27,787,800,787,798,24000,19014000
2015-04-24,787,797,787,797,19000,15124000
2015-04-23,790,804,787,800,29000,23110000
2015-04-22,802,802,794,794,4000,3191000
2015-04-21,793,793,780,789,19000,14985000
2015-04-20,798,798,789,793,10000,7930000
2015-04-17,809,809,790,798,50000,39943000
2015-04-16,819,819,792,808,30000,24099000
2015-04-15,812,814,803,806,20000,16166000
2015-04-14,817,817,809,811,9000,7324000
2015-04-13,825,825,810,814,32000,26129000
2015-04-10,828,830,808,810,67000,54805000
2015-04-09,815,815,800,805,25000,20108000
2015-04-08,786,815,786,803,46000,36795000
2015-04-07,769,797,769,794,34000,26797000
2015-04-06,780,780,768,778,17000,13163000
2015-04-03,774,786,774,782,42000,32846000
2015-04-02,789,805,768,789,71000,56189000
2015-04-01,779,799,773,774,74000,57988000
2015-03-31,775,791,766,779,69000,53687000
2015-03-30,808,808,777,781,79000,62303000
2015-03-27,793,825,780,819,77000,61831000
2015-03-26,809,825,795,804,106000,85361000
2015-03-25,826,835,822,824,44000,36351000
2015-03-24,828,841,824,837,46000,38383000
2015-03-23,840,847,820,837,43000,36069000
2015-03-20,823,840,820,835,81000,67300000
2015-03-19,830,839,822,828,35000,29059000
2015-03-18,842,842,833,840,30000,25149000
2015-03-17,830,842,821,842,35000,29197000
2015-03-16,832,833,830,830,13000,10807000
2015-03-13,842,842,829,834,138000,115884000
