2812-T,東証1部,焼津水,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,985,995,984,994,6400,6329800
2015-10-01,989,994,982,992,7700,7619100
2015-09-30,985,994,981,984,11300,11143200
2015-09-29,985,994,982,984,9100,8978400
2015-09-28,990,996,986,993,10700,10617200
2015-09-25,982,998,982,998,14200,14072600
2015-09-24,990,997,984,984,17500,17297600
2015-09-18,1010,1010,991,992,16600,16549300
2015-09-17,1015,1016,1005,1009,11400,11511600
2015-09-16,1005,1014,1003,1009,5100,5137200
2015-09-15,1003,1008,998,1002,6000,6018500
2015-09-14,1011,1011,997,997,5700,5711900
2015-09-11,999,1010,996,999,21400,21385000
2015-09-10,1017,1026,997,999,25700,25921800
2015-09-09,1008,1017,1003,1017,14500,14642700
2015-09-08,1010,1011,993,996,11700,11736600
2015-09-07,998,1006,997,999,10800,10793500
2015-09-04,1008,1008,997,998,13000,13010000
2015-09-03,1005,1016,998,1001,18700,18791600
2015-09-02,1000,1000,992,994,16800,16749400
2015-09-01,1013,1024,1001,1003,18400,18626300
2015-08-31,1020,1026,1005,1012,20500,20835300
2015-08-28,1008,1019,1008,1016,15300,15509400
2015-08-27,1005,1014,1001,1002,25600,25768000
2015-08-26,983,1001,983,996,23800,23609900
2015-08-25,981,998,980,980,29000,28567400
2015-08-24,995,1008,990,990,33700,33549300
2015-08-21,1006,1011,995,997,27000,27066900
2015-08-20,1020,1030,1011,1011,15700,16007200
2015-08-19,1020,1023,1014,1014,13100,13348300
2015-08-18,1015,1033,1015,1022,16200,16588000
2015-08-17,1013,1022,1013,1015,18800,19076900
2015-08-14,1008,1013,1004,1011,5900,5955200
2015-08-13,1004,1011,1004,1007,7800,7858200
2015-08-12,1009,1012,1005,1007,10500,10591500
2015-08-11,1012,1018,1009,1009,10900,11027700
2015-08-10,1011,1020,1011,1019,8700,8831000
2015-08-07,1016,1020,1016,1017,10500,10690400
2015-08-06,1017,1018,1007,1017,7900,8016800
2015-08-05,1016,1018,1013,1017,6600,6703400
2015-08-04,1010,1017,1008,1017,6700,6797400
2015-08-03,1006,1011,1005,1010,7800,7853100
2015-07-31,1009,1015,1007,1013,8800,8901700
2015-07-30,1008,1014,1008,1011,8200,8297400
2015-07-29,1005,1010,1004,1008,7600,7649300
2015-07-28,1000,1008,1000,1005,12400,12429500
2015-07-27,1015,1015,1007,1007,7000,7075300
2015-07-24,1016,1016,1006,1009,7600,7680000
2015-07-23,1010,1016,1010,1016,3500,3547700
2015-07-22,1013,1015,1006,1009,7200,7275100
2015-07-21,1016,1016,1011,1013,4800,4865800
2015-07-17,1010,1014,1005,1008,7200,7274700
2015-07-16,1001,1013,1001,1007,9400,9473300
2015-07-15,1005,1009,1002,1004,9600,9646800
2015-07-14,1010,1011,1003,1005,13000,13086000
2015-07-13,1000,1007,997,1005,11900,11915100
2015-07-10,1003,1005,999,1000,11300,11314000
2015-07-09,1000,1007,990,1002,31200,31122900
2015-07-08,1007,1009,1001,1001,16500,16592500
2015-07-07,1007,1015,1006,1009,11300,11427500
2015-07-06,1018,1018,1006,1007,17200,17381400
2015-07-03,1009,1010,1004,1006,13400,13497600
2015-07-02,1015,1015,1005,1008,16800,16933500
