8270-T,東証1部,ユニーGHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,757,765,744,745,1053500,790859500
2015-10-01,752,768,746,757,1197200,909102000
2015-09-30,743,759,732,752,1166500,876145300
2015-09-29,732,737,722,728,1523600,1108325300
2015-09-28,740,748,731,742,1284900,951742000
2015-09-25,730,753,725,751,1926500,1437214300
2015-09-24,708,737,708,724,1305500,948731700
2015-09-18,738,748,723,726,1370300,1000295900
2015-09-17,753,754,741,746,1038300,775916400
2015-09-16,757,759,731,753,2186300,1637599900
2015-09-15,740,754,736,744,1061600,791119100
2015-09-14,741,751,736,739,1268700,941446200
2015-09-11,698,733,698,730,2715200,1924223800
2015-09-10,710,715,698,709,1138100,804697100
2015-09-09,713,730,703,728,1872100,1346608200
2015-09-08,693,698,679,679,1020200,700451100
2015-09-07,691,698,681,689,1119400,771473900
2015-09-04,709,712,689,691,1984000,1391203700
2015-09-03,716,722,706,707,1442600,1028062700
2015-09-02,717,729,707,711,2583400,1852065700
2015-09-01,754,761,731,731,1660000,1238021600
2015-08-31,755,760,741,754,1592100,1196540200
2015-08-28,769,775,752,765,2412200,1836262600
2015-08-27,755,761,747,754,1194800,900946900
2015-08-26,739,748,727,746,2353500,1739946600
2015-08-25,750,766,730,732,2785600,2081913600
2015-08-24,799,802,769,775,2608200,2045151400
2015-08-21,806,822,802,814,1614000,1314506600
2015-08-20,840,845,811,821,2413800,1988185500
2015-08-19,855,857,842,846,1004600,850202500
2015-08-18,860,870,856,861,967200,833991600
2015-08-17,856,867,856,862,692500,595832100
2015-08-14,870,870,843,853,1549900,1325513900
2015-08-13,860,877,853,872,1196400,1038260600
2015-08-12,855,868,851,860,2013100,1729710100
2015-08-11,866,866,851,857,1772100,1519830900
2015-08-10,848,872,840,866,1397700,1205479500
2015-08-07,857,861,839,849,1401200,1187939500
2015-08-06,875,876,858,859,1146400,991839800
2015-08-05,871,871,853,863,1240700,1070241900
2015-08-04,856,870,852,870,1298900,1121429400
2015-08-03,857,860,851,857,871400,745619500
2015-07-31,855,859,849,857,1294100,1106935900
2015-07-30,843,856,843,854,1078700,919510900
2015-07-29,835,841,827,840,602900,503442500
2015-07-28,823,835,816,832,1300600,1078226700
2015-07-27,832,832,820,829,1349600,1115179600
2015-07-24,851,856,835,838,1419800,1197321900
2015-07-23,833,868,828,858,1434200,1225180600
2015-07-22,828,834,823,827,652700,541032700
2015-07-21,824,829,820,828,784100,648096500
2015-07-17,827,830,818,824,993000,816622100
2015-07-16,823,834,813,832,1363500,1125891900
