7467-T,東証1部,萩原電気,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1730,1752,1730,1740,10200,17711400
2015-10-01,1740,1760,1720,1748,17000,29610000
2015-09-30,1701,1753,1701,1742,10300,17915800
2015-09-29,1757,1763,1680,1701,17000,29197400
2015-09-28,1770,1792,1762,1763,5800,10275900
2015-09-25,1786,1786,1769,1786,8600,15297500
2015-09-24,1778,1791,1762,1768,11400,20266100
2015-09-18,1784,1790,1768,1788,10600,18898500
2015-09-17,1789,1800,1781,1784,7100,12724600
2015-09-16,1783,1800,1779,1789,9700,17357300
2015-09-15,1783,1789,1755,1761,11100,19690800
2015-09-14,1784,1794,1776,1779,4400,7855300
2015-09-11,1805,1821,1780,1803,17200,31089000
2015-09-10,1748,1810,1748,1788,19400,34253900
2015-09-09,1740,1784,1740,1784,11400,20001900
2015-09-08,1750,1765,1703,1703,9700,16823600
2015-09-07,1690,1775,1667,1763,30300,52105900
2015-09-04,1761,1763,1673,1718,32900,56589300
2015-09-03,1726,1771,1715,1743,16100,28031000
2015-09-02,1745,1761,1707,1719,26600,46051200
2015-09-01,1809,1809,1764,1764,22000,39264000
2015-08-31,1810,1829,1810,1825,9300,16909200
2015-08-28,1800,1824,1789,1809,14000,25251900
2015-08-27,1766,1801,1742,1746,17400,30658200
2015-08-26,1740,1777,1680,1728,48100,81946200
2015-08-25,1722,1834,1678,1726,30700,53344400
2015-08-24,1840,1850,1764,1771,29800,54447800
2015-08-21,1895,1908,1872,1878,22100,41878900
2015-08-20,1968,1968,1906,1916,17700,34275600
2015-08-19,1989,1989,1963,1968,15000,29597700
2015-08-18,1996,2002,1983,1993,4700,9366700
2015-08-17,1983,1995,1979,1986,3500,6949500
2015-08-14,1989,1989,1899,1970,17900,35116500
2015-08-13,1988,2002,1987,1990,13600,27082500
2015-08-12,2001,2005,1983,1994,16200,32278800
2015-08-11,2020,2025,2000,2002,16500,33157200
2015-08-10,2000,2031,1996,2019,18000,36162200
2015-08-07,2001,2050,1996,2003,35800,72256400
2015-08-06,2020,2020,1990,2003,11600,23237600
2015-08-05,1995,2017,1989,2000,13900,27799600
2015-08-04,2007,2024,1994,2006,16100,32240300
2015-08-03,2009,2029,2001,2006,15900,31989700
2015-07-31,2005,2017,1998,2009,13200,26511500
2015-07-30,2008,2008,1987,1993,14400,28687800
2015-07-29,2000,2002,1980,1990,9700,19321000
2015-07-28,2000,2011,1991,1993,17700,35356000
2015-07-27,2009,2011,2002,2002,15400,30892900
2015-07-24,2028,2044,2009,2009,14700,29682100
2015-07-23,2028,2039,2014,2028,10300,20828300
2015-07-22,2061,2062,2027,2028,16100,32752100
2015-07-21,2063,2081,2060,2067,12700,26340200
2015-07-17,2066,2066,2035,2047,12600,25821200
2015-07-16,2035,2068,2035,2063,14500,29769900
2015-07-15,2034,2034,2010,2031,15300,30934000
2015-07-14,2040,2040,2022,2034,11500,23362600
2015-07-13,2008,2045,2000,2005,10700,21551200
2015-07-10,2000,2012,1977,1990,30100,60078000
2015-07-09,1970,1995,1933,1993,20600,40572500
2015-07-08,2013,2014,1980,1984,29000,57820800
2015-07-07,2025,2025,2010,2011,7500,15110600
2015-07-06,2015,2024,2005,2010,21300,42932300
2015-07-03,2050,2068,2035,2036,17200,35240100
2015-07-02,2045,2050,2015,2050,13100,26616400
2015-07-01,2054,2054,2025,2030,26400,53763900
2015-06-30,2003,2055,2003,2055,21700,44063100
2015-06-29,2030,2036,2001,2016,33300,67310000
2015-06-26,2050,2080,2045,2064,24300,50032000
2015-06-25,2069,2069,2030,2038,18300,37417700
2015-06-24,2067,2077,2064,2069,9800,20281800
2015-06-23,2041,2069,2039,2065,14400,29613300
2015-06-22,2020,2045,2020,2041,13200,26830200
2015-06-19,2030,2044,2030,2037,11800,24039100
2015-06-18,2036,2045,2016,2034,32100,65290600
2015-06-17,2048,2068,2037,2044,24400,49827700
2015-06-16,2071,2090,2048,2049,16800,34622800
2015-06-15,2050,2090,2048,2087,13900,28820200
2015-06-12,2037,2089,2037,2077,24500,50364800
2015-06-11,2057,2064,2039,2046,15000,30738000
2015-06-10,2038,2066,2035,2037,25600,52415900
2015-06-09,2069,2081,2055,2055,21100,43656500
2015-06-08,2107,2115,2091,2102,26000,54711000
2015-06-05,2108,2109,2091,2097,17600,36951800
2015-06-04,2110,2116,2088,2107,27500,57840100
2015-06-03,2085,2129,2085,2110,55400,116802800
2015-06-02,2050,2083,2043,2082,43800,90190500
2015-06-01,2009,2059,2009,2050,46100,94079400
2015-05-29,1997,2015,1997,2008,34600,69367500
2015-05-28,2000,2035,1979,2001,71600,143476100
2015-05-27,1997,2008,1983,2000,47600,95174500
2015-05-26,2000,2000,1985,1995,14500,28896200
2015-05-25,2000,2015,1995,2000,27900,55873500
2015-05-22,2000,2019,1985,1999,32000,64106600
2015-05-21,2000,2010,1981,1997,47600,95184700
2015-05-20,1985,2004,1983,2000,59000,117914500
2015-05-19,1981,1998,1971,1987,26800,53210300
2015-05-18,1990,2002,1985,1997,55700,111200400
2015-05-15,1970,1995,1961,1982,35200,69696800
2015-05-14,1956,1979,1945,1970,37500,73642500
2015-05-13,1939,1957,1924,1956,37800,73662700
2015-05-12,1903,1951,1903,1946,43100,83360800
2015-05-11,1882,1940,1873,1916,80100,153505800
2015-05-08,1820,1917,1811,1880,58200,108417700
2015-05-07,1809,1827,1804,1815,8700,15798700
2015-05-01,1822,1831,1800,1816,28300,51344300
2015-04-30,1823,1834,1810,1819,26400,48002200
2015-04-28,1847,1853,1829,1837,19000,34903000
2015-04-27,1859,1863,1845,1847,11900,22070000
2015-04-24,1849,1854,1844,1848,16700,30885800
2015-04-23,1849,1865,1843,1848,24900,46138600
2015-04-22,1830,1847,1830,1836,15900,29215200
2015-04-21,1830,1837,1822,1833,22700,41580200
2015-04-20,1836,1838,1813,1827,22000,40126100
2015-04-17,1840,1840,1827,1832,22400,41028900
2015-04-16,1849,1849,1832,1848,16800,30915800
2015-04-15,1845,1853,1839,1851,21400,39504600
2015-04-14,1826,1847,1826,1845,17600,32367500
2015-04-13,1830,1850,1829,1844,15000,27625600
2015-04-10,1831,1849,1820,1839,25900,47488500
2015-04-09,1827,1846,1827,1844,16100,29595500
2015-04-08,1849,1855,1822,1832,56500,103683400
2015-04-07,1837,1859,1837,1855,20600,38087600
2015-04-06,1860,1867,1835,1844,16300,30120900
2015-04-03,1875,1884,1841,1864,33200,61898400
2015-04-02,1837,1861,1812,1846,35400,65213600
2015-04-01,1833,1834,1801,1820,27300,49608400
2015-03-31,1837,1862,1825,1831,16100,29655200
2015-03-30,1850,1850,1812,1829,16200,29599000
2015-03-27,1880,1886,1820,1849,23600,43900500
2015-03-26,1890,1900,1863,1891,21700,40938700
2015-03-25,1919,1919,1880,1906,25500,48392400
2015-03-24,1900,1919,1880,1909,25800,48983200
2015-03-23,1859,1896,1859,1895,41100,77272200
2015-03-20,1833,1850,1833,1846,22600,41682500
2015-03-19,1839,1845,1823,1839,21500,39470500
2015-03-18,1834,1847,1820,1842,28600,52469000
2015-03-17,1843,1843,1825,1826,26500,48562100
2015-03-16,1827,1843,1820,1836,19300,35418900
2015-03-13,1839,1848,1827,1827,33700,61877600
2015-03-12,1829,1840,1801,1829,35600,65017400
2015-03-11,1799,1808,1781,1799,33400,60091400
2015-03-10,1810,1810,1783,1787,35400,63480600
2015-03-09,1810,1815,1804,1804,19500,35240000
2015-03-06,1806,1825,1806,1810,16000,29000800
2015-03-05,1830,1830,1804,1804,27700,50278400
2015-03-04,1815,1821,1803,1811,25300,45835600
2015-03-03,1840,1844,1818,1825,20100,36767000
2015-03-02,1839,1851,1829,1841,18100,33267500
2015-02-27,1889,1889,1829,1841,47300,87879400
2015-02-26,1888,1890,1863,1886,19700,37085900
2015-02-25,1892,1892,1869,1877,10800,20310300
2015-02-24,1880,1885,1860,1874,27400,51311100
2015-02-23,1883,1899,1873,1877,34800,65550500
2015-02-20,1880,1880,1852,1872,19700,36733800
2015-02-19,1870,1879,1861,1871,27200,50889400
2015-02-18,1846,1881,1846,1863,43700,81597700
2015-02-17,1812,1818,1801,1811,16300,29484300
2015-02-16,1821,1830,1812,1816,22800,41466900
2015-02-13,1849,1849,1811,1818,29700,54133800
2015-02-12,1829,1849,1814,1841,27100,49725100
2015-02-10,1801,1814,1791,1807,20600,37140800
2015-02-09,1800,1826,1777,1808,29600,53505700
2015-02-06,1824,1825,1761,1768,47900,85744700
2015-02-05,1888,1940,1708,1786,108700,201258200
2015-02-04,1852,1889,1852,1881,25700,48207600
2015-02-03,1912,1920,1865,1865,54500,103061900
2015-02-02,1906,1937,1876,1918,28400,54303700
2015-01-30,1884,1927,1884,1906,54300,103574700
2015-01-29,1843,1879,1831,1862,61500,113941200
2015-01-28,1836,1856,1822,1843,22100,40684700
2015-01-27,1850,1866,1837,1859,20600,38183400
2015-01-26,1830,1850,1820,1842,14400,26415100
2015-01-23,1853,1859,1814,1832,20800,38049600
2015-01-22,1840,1855,1824,1838,22700,41678900
2015-01-21,1855,1871,1835,1844,25800,47713600
2015-01-20,1861,1896,1861,1873,22100,41465800
2015-01-19,1911,1912,1850,1861,33800,63362000
2015-01-16,1890,1899,1832,1882,60800,113409900
2015-01-15,1932,1950,1892,1912,36500,69871800
2015-01-14,1978,1986,1914,1925,61800,120415000
2015-01-13,1890,1992,1890,1986,81200,158502600
2015-01-09,1936,1950,1871,1883,68100,130011900
2015-01-08,1950,1990,1895,1935,69200,135564600
2015-01-07,1865,1935,1865,1921,35800,68199200
2015-01-06,1944,1944,1884,1889,49900,95096600
2015-01-05,2010,2011,1956,1966,55100,109349600
2014-12-30,1980,2050,1975,1985,98600,197401800
2014-12-29,1940,2068,1930,1967,482300,963736400
2014-12-26,1899,1988,1896,1918,153600,296466300
2014-12-25,1888,1895,1857,1869,37400,70016600
2014-12-24,1840,1906,1840,1897,97900,184631100
2014-12-22,1870,1870,1834,1834,28800,53200600
