3341-T,東証1部,日本調剤,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,4670,4750,4550,4615,79100,365525500
2015-10-01,4830,4835,4640,4685,73300,347857000
2015-09-30,4690,4940,4665,4770,148700,714115000
2015-09-29,4590,4660,4510,4590,72400,331524500
2015-09-28,4500,4660,4500,4660,77200,355623000
2015-09-25,9230,9390,8810,9120,83500,757516000
2015-09-24,8610,9780,8500,9080,172000,1565030000
2015-09-18,8420,8530,8290,8320,36500,306415000
2015-09-17,8150,8490,8030,8470,44900,373228000
2015-09-16,8450,8700,7870,7920,79300,655104000
2015-09-15,7870,8090,7870,7980,16100,128723000
2015-09-14,8300,8300,7860,7870,39200,314637000
2015-09-11,7800,8310,7800,8180,38900,313263000
2015-09-10,7760,8100,7730,7980,22800,180165000
2015-09-09,8050,8050,7660,8040,48600,386147000
2015-09-08,7840,7840,7260,7300,64100,479376000
2015-09-07,8040,8290,7840,7910,50800,406762000
2015-09-04,8920,8920,8130,8290,51000,426982000
2015-09-03,9030,9050,8800,8820,20000,178446000
2015-09-02,8530,9090,8520,8790,42100,371611000
2015-09-01,9410,9410,8900,8910,61200,556649000
2015-08-31,9240,9490,9170,9450,56200,525422000
2015-08-28,9120,9230,8980,9180,40600,369063000
2015-08-27,9100,9250,8860,8900,64900,585662000
2015-08-26,8400,8880,8400,8860,59500,519335000
2015-08-25,8060,9040,7700,8450,115100,966564000
2015-08-24,8690,9120,8420,8450,98800,861696000
2015-08-21,8810,9130,8740,8980,118000,1052801000
2015-08-20,9700,9720,9370,9410,61600,584274000
2015-08-19,10100,10240,9700,9720,54700,537861000
2015-08-18,9870,10240,9710,10060,66600,667796000
2015-08-17,9870,9980,9720,9830,40200,394657000
2015-08-14,9950,10060,9850,9880,49600,492275000
2015-08-13,10060,10320,9820,10020,58500,584923000
2015-08-12,9910,10510,9670,10000,99300,995986000
2015-08-11,10280,11200,9890,10010,245900,2563062000
2015-08-10,9400,10190,9360,9880,90900,894420000
2015-08-07,9760,9980,9440,9620,89400,863170000
2015-08-06,10110,10290,9800,9980,102300,1021485000
2015-08-05,11000,11000,9740,10260,329200,3357436000
2015-08-04,11450,12850,10770,11100,487000,5659648000
2015-08-03,9500,10550,9460,10550,245500,2508468000
2015-07-31,9300,9350,8600,9050,223300,2013963000
2015-07-30,7850,8370,7840,8060,85300,694746000
2015-07-29,8000,8070,7700,7790,44500,348818000
2015-07-28,7500,7900,7480,7830,56200,431324000
2015-07-27,8140,8180,7850,7910,52800,421242000
2015-07-24,8310,8370,8050,8170,90200,737040000
2015-07-23,8050,8470,7810,8390,85500,702411000
2015-07-22,7850,8690,7700,7750,108500,873790000
2015-07-21,7300,8000,7270,7980,76100,586148000
2015-07-17,7500,7580,7230,7250,46700,341893000
2015-07-16,6990,7580,6900,7420,84600,619467000
2015-07-15,6800,6980,6770,6980,29900,205096000
2015-07-14,6740,6880,6690,6850,27600,187978000
2015-07-13,6540,6680,6540,6590,10600,69958000
2015-07-10,6710,6840,6530,6550,22100,147658000
2015-07-09,6340,6740,6160,6680,35400,227921000
2015-07-08,6980,6990,6500,6540,58200,389306000
2015-07-07,6490,6930,6420,6900,76800,512668000
2015-07-06,6270,6500,6200,6400,28900,184466000
2015-07-03,6500,6590,6280,6300,52800,337201000
2015-07-02,6490,6500,6340,6420,36700,236200000
2015-07-01,5960,6480,5930,6460,64200,404459000
2015-06-30,5810,5960,5810,5960,14500,85511000
2015-06-29,5780,5910,5780,5830,16500,96469000
2015-06-26,6010,6010,5900,5930,19000,112751000
2015-06-25,6040,6070,6010,6020,11400,68854000
2015-06-24,6060,6060,5980,6020,28200,169505000
2015-06-23,6050,6060,6010,6030,13300,80232000
2015-06-22,6030,6030,5980,6000,9700,58247000
2015-06-19,5990,6050,5980,6020,13500,81165000
2015-06-18,5940,5950,5900,5930,5300,31416000
2015-06-17,6000,6020,5880,5930,20600,122125000
2015-06-16,6020,6020,5950,5970,11000,65898000
2015-06-15,6010,6030,5880,5890,17800,105521000
2015-06-12,6130,6150,5990,6010,20100,121737000
2015-06-11,6080,6150,6040,6130,20700,126512000
2015-06-10,6090,6090,5990,6010,12700,76396000
2015-06-09,6050,6100,6010,6010,14200,85930000
2015-06-08,6150,6150,6060,6100,8200,50023000
2015-06-05,6040,6120,6000,6100,21300,128996000
2015-06-04,6160,6180,6050,6050,25700,156577000
2015-06-03,6210,6230,6160,6190,13600,84186000
2015-06-02,6290,6340,6210,6210,29000,181073000
2015-06-01,6470,6500,6310,6390,14500,92944000
2015-05-29,6340,6500,6320,6470,22000,141757000
2015-05-28,6350,6550,6340,6380,43100,277766000
2015-05-27,6280,6330,6270,6320,14300,90071000
2015-05-26,6230,6290,6200,6260,16400,102661000
2015-05-25,6160,6190,6090,6160,17600,108174000
2015-05-22,6040,6080,6030,6070,7200,43545000
2015-05-21,5990,6100,5990,6060,20600,124581000
2015-05-20,5950,5990,5900,5960,10200,60771000
2015-05-19,6030,6030,5880,5890,19500,115453000
2015-05-18,5910,6030,5890,5950,12500,74456000
2015-05-15,5860,5930,5850,5900,6400,37703000
2015-05-14,5920,5920,5860,5860,10300,60563000
2015-05-13,5950,5970,5920,5960,5900,35097000
2015-05-12,6050,6050,5930,5960,10300,61619000
2015-05-11,6100,6140,6010,6040,12000,72678000
2015-05-08,5950,6130,5950,6080,14300,86740000
2015-05-07,5850,6160,5830,5980,26200,157433000
2015-05-01,6000,6190,5800,5950,59300,354624000
2015-04-30,5950,6010,5870,5900,17400,103102000
2015-04-28,5910,5990,5900,5960,7700,45778000
2015-04-27,5900,5940,5870,5910,6500,38360000
2015-04-24,6080,6080,5890,5890,11400,67729000
2015-04-23,5910,6010,5910,5990,9200,54936000
2015-04-22,5970,5970,5860,5890,13200,77937000
2015-04-21,5920,6000,5870,5890,15600,92400000
2015-04-20,5860,5950,5850,5890,17600,103653000
2015-04-17,6030,6120,5950,5960,31900,192624000
2015-04-16,6350,6350,6010,6060,32800,200588000
2015-04-15,6400,6410,6340,6370,13300,84836000
2015-04-14,6350,6400,6260,6370,14200,90137000
2015-04-13,6480,6550,6320,6330,19500,125107000
2015-04-10,6370,6440,6270,6430,22700,144439000
2015-04-09,6070,6400,6020,6370,49900,312816000
2015-04-08,6120,6120,6000,6110,19200,116737000
2015-04-07,6060,6060,5880,6050,33900,201885000
2015-04-06,6000,6100,5940,5970,15900,95518000
2015-04-03,6130,6180,5830,6060,32800,197494000
2015-04-02,6270,6300,6120,6170,22100,137469000
2015-04-01,6140,6260,5970,6170,37100,227067000
2015-03-31,6100,6300,5960,6110,29500,180273000
2015-03-30,6060,6320,6060,6120,27300,167577000
2015-03-27,5840,6380,5760,6260,65900,408343000
2015-03-26,6040,6080,5850,5870,35000,208426000
2015-03-25,6390,6390,6000,6100,51500,316357000
2015-03-24,6550,6580,6260,6290,57600,366713000
2015-03-23,6740,7150,6440,6480,128700,870654000
2015-03-20,6120,6730,6120,6650,86200,564600000
2015-03-19,6260,6330,6010,6150,51400,317423000
2015-03-18,5600,6490,5600,6390,113300,685460000
