5981-T,東証1部,東京綱,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,173,179,172,177,506000,88640000
2015-10-01,175,176,173,173,551000,96275000
2015-09-30,167,172,167,172,537000,91022000
2015-09-29,174,174,163,165,914000,153079000
2015-09-28,180,180,175,176,366000,64556000
2015-09-25,175,177,171,177,574000,100021000
2015-09-24,176,177,173,174,526000,91859000
2015-09-18,182,183,178,181,455000,81974000
2015-09-17,183,183,180,183,322000,58575000
2015-09-16,180,182,178,181,361000,64991000
2015-09-15,180,182,176,178,417000,74690000
2015-09-14,182,182,178,180,359000,64665000
2015-09-11,189,189,183,183,918000,171373000
2015-09-10,181,186,178,186,638000,116380000
2015-09-09,176,183,176,183,772000,138069000
2015-09-08,174,179,171,172,921000,160945000
2015-09-07,174,177,173,176,621000,108869000
2015-09-04,181,181,174,177,1170000,208170000
2015-09-03,185,188,181,182,954000,175840000
2015-09-02,178,187,177,185,1350000,247665000
2015-09-01,192,193,183,183,1753000,329118000
2015-08-31,195,198,193,197,692000,135211000
2015-08-28,193,198,192,195,788000,153990000
2015-08-27,191,194,186,186,1341000,254015000
2015-08-26,185,191,183,187,1176000,219031000
2015-08-25,184,192,172,178,2465000,448904000
2015-08-24,201,203,188,189,1533000,301557000
2015-08-21,209,213,205,206,1186000,247014000
2015-08-20,215,217,212,213,836000,178669000
2015-08-19,221,222,216,217,756000,165207000
2015-08-18,215,222,215,221,996000,218336000
2015-08-17,211,214,209,213,925000,195695000
2015-08-14,217,218,212,212,1203000,256708000
2015-08-13,222,223,217,217,1172000,256593000
2015-08-12,229,232,221,223,1639000,371873000
2015-08-11,230,230,223,227,667000,151182000
2015-08-10,232,232,227,229,851000,195164000
2015-08-07,223,234,223,233,2377000,546664000
2015-08-06,222,225,221,223,845000,188554000
2015-08-05,220,226,219,222,1014000,225934000
2015-08-04,221,221,217,220,693000,151989000
2015-08-03,215,223,215,221,1075000,236581000
2015-07-31,222,223,216,217,1252000,274513000
2015-07-30,216,229,216,223,1254000,280410000
2015-07-29,221,222,215,216,693000,151087000
2015-07-28,219,221,217,219,743000,162462000
2015-07-27,227,227,218,220,1295000,286875000
2015-07-24,228,229,226,227,435000,99031000
2015-07-23,229,232,228,229,638000,146324000
2015-07-22,226,232,226,232,693000,158877000
2015-07-21,230,232,229,229,555000,127592000
2015-07-17,231,233,227,228,985000,225992000
2015-07-16,229,232,225,231,1504000,343652000
2015-07-15,235,237,233,233,929000,217737000
2015-07-14,237,238,234,234,1257000,296371000
2015-07-13,232,238,231,233,1852000,433282000
2015-07-10,227,232,226,228,1517000,346901000
2015-07-09,224,228,208,227,3652000,796453000
2015-07-08,236,242,227,229,4766000,1116425000
2015-07-07,230,232,228,230,1023000,235433000
2015-07-06,226,232,226,227,2186000,501022000
2015-07-03,226,231,226,228,2583000,590036000
2015-07-02,227,230,223,223,2109000,478627000
2015-07-01,226,227,222,225,1197000,269324000
2015-06-30,223,227,222,226,2308000,517972000
2015-06-29,218,226,217,222,2790000,620476000
2015-06-26,223,228,220,226,3385000,759989000
2015-06-25,222,224,221,223,1546000,343751000
2015-06-24,221,223,219,222,3235000,713943000
2015-06-23,219,222,218,222,12686000,2785587000
2015-06-22,208,214,208,214,2906000,613370000
2015-06-19,209,211,208,208,1238000,258470000
2015-06-18,212,212,209,209,2433000,513022000
2015-06-17,211,212,210,212,2600000,548679000
2015-06-16,208,212,207,211,6648000,1396384000
2015-06-15,204,208,203,208,5180000,1068308000
2015-06-12,207,209,203,204,2787000,573570000
2015-06-11,209,211,208,209,1663000,348616000
2015-06-10,205,212,203,211,3049000,634692000
2015-06-09,210,212,206,206,2685000,561357000
2015-06-08,214,217,211,211,5095000,1088210000
