8274-T,東証1部,東武ストア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,306,307,304,307,28000,8568000
2015-10-01,296,305,293,304,35000,10485000
2015-09-30,299,299,295,299,11000,3282000
2015-09-29,300,300,296,298,48000,14287000
2015-09-28,300,301,298,301,8000,2402000
2015-09-25,301,305,301,305,24000,7263000
2015-09-24,301,303,301,301,31000,9343000
2015-09-18,309,309,307,307,18000,5544000
2015-09-17,302,309,302,309,13000,3986000
2015-09-16,311,311,301,304,18000,5519000
2015-09-15,311,311,309,310,17000,5272000
2015-09-14,313,313,306,308,19000,5884000
2015-09-11,309,310,305,306,43000,13270000
2015-09-10,302,305,299,304,51000,15393000
2015-09-09,294,303,294,303,42000,12510000
2015-09-08,300,306,293,294,34000,10164000
2015-09-07,292,307,287,299,40000,11814000
2015-09-04,303,303,294,296,52000,15532000
2015-09-03,306,310,302,303,31000,9509000
2015-09-02,313,313,305,305,41000,12652000
2015-09-01,315,320,313,314,63000,19933000
2015-08-31,315,317,314,315,33000,10395000
2015-08-28,315,317,312,313,63000,19807000
2015-08-27,320,320,307,310,194000,61015000
2015-08-26,321,322,310,322,376000,120061000
2015-08-25,325,330,321,321,140000,45499000
2015-08-24,336,336,328,328,85000,28202000
2015-08-21,338,338,334,336,84000,28325000
2015-08-20,341,342,341,341,24000,8196000
2015-08-19,344,344,341,342,25000,8569000
2015-08-18,338,345,338,344,49000,16745000
2015-08-17,332,340,332,338,41000,13856000
2015-08-14,336,336,330,335,30000,10026000
2015-08-13,338,339,337,338,20000,6757000
2015-08-12,340,342,338,339,39000,13262000
2015-08-11,338,341,338,339,30000,10188000
2015-08-10,337,341,336,341,40000,13522000
2015-08-07,340,341,335,338,66000,22268000
2015-08-06,339,345,338,340,83000,28269000
2015-08-05,331,342,331,337,68000,22856000
2015-08-04,330,332,329,332,29000,9582000
2015-08-03,328,329,326,329,49000,16069000
2015-07-31,328,329,325,327,30000,9823000
2015-07-30,328,329,327,327,39000,12781000
2015-07-29,326,329,325,327,20000,6532000
2015-07-28,330,335,326,326,70000,23070000
2015-07-27,330,332,329,329,23000,7589000
2015-07-24,330,330,328,329,21000,6916000
2015-07-23,326,330,326,330,39000,12779000
2015-07-22,325,327,325,326,44000,14338000
2015-07-21,326,327,325,327,20000,6525000
2015-07-17,327,328,324,327,18000,5869000
2015-07-16,323,327,322,327,38000,12359000
2015-07-15,327,327,324,325,28000,9114000
2015-07-14,326,326,321,324,33000,10706000
2015-07-13,320,325,320,324,20000,6446000
2015-07-10,319,327,318,320,120000,38502000
2015-07-09,320,320,303,314,161000,50633000
2015-07-08,327,328,322,322,58000,18858000
2015-07-07,324,328,323,324,44000,14312000
2015-07-06,327,327,323,323,50000,16240000
2015-07-03,326,330,325,327,38000,12438000
