1951-T,東証1部,協エクシオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1150,1160,1136,1143,328500,376022500
2015-10-01,1159,1164,1133,1154,533700,615573100
2015-09-30,1134,1158,1133,1153,329500,378399700
2015-09-29,1151,1151,1116,1119,603600,681658300
2015-09-28,1150,1174,1139,1165,491800,571970200
2015-09-25,1158,1179,1147,1167,547000,634687100
2015-09-24,1169,1200,1147,1149,545100,628854400
2015-09-18,1201,1204,1180,1193,330900,394602400
2015-09-17,1193,1217,1192,1211,699200,844440800
2015-09-16,1192,1195,1158,1182,599300,702745700
2015-09-15,1189,1222,1183,1185,1247000,1495313200
2015-09-14,1187,1192,1167,1183,661300,778477000
2015-09-11,1167,1197,1166,1178,845400,996410600
2015-09-10,1159,1200,1152,1197,672200,794060100
2015-09-09,1196,1196,1164,1187,616200,726371100
2015-09-08,1162,1184,1158,1158,429900,502728500
2015-09-07,1170,1174,1148,1160,439000,509676300
2015-09-04,1216,1219,1171,1180,576900,687371500
2015-09-03,1208,1238,1201,1205,815700,993756600
2015-09-02,1201,1222,1186,1192,770600,926914000
2015-09-01,1247,1257,1223,1223,517800,642886800
2015-08-31,1250,1257,1231,1247,468200,582843500
2015-08-28,1259,1259,1238,1247,570700,711766900
2015-08-27,1226,1237,1212,1224,503500,615389100
2015-08-26,1175,1218,1172,1212,690200,827829800
2015-08-25,1179,1229,1160,1177,677100,809606100
2015-08-24,1252,1260,1217,1220,700400,865859200
2015-08-21,1297,1320,1284,1285,515100,668608100
2015-08-20,1314,1347,1314,1325,793600,1059610400
2015-08-19,1322,1339,1314,1316,377900,500985800
2015-08-18,1328,1351,1325,1338,714900,957266900
2015-08-17,1360,1360,1337,1339,677200,909702700
2015-08-14,1386,1390,1357,1359,503700,688922700
2015-08-13,1375,1400,1375,1394,537500,748063200
2015-08-12,1390,1403,1380,1383,530300,737102100
2015-08-11,1403,1410,1383,1390,792000,1103616600
2015-08-10,1381,1404,1377,1396,831000,1158741400
2015-08-07,1397,1435,1382,1389,988800,1391860800
2015-08-06,1382,1417,1380,1381,804300,1122658200
2015-08-05,1374,1391,1370,1375,1002400,1380654500
2015-08-04,1400,1410,1364,1374,1116200,1545493100
2015-08-03,1516,1525,1495,1516,299700,452959400
2015-07-31,1512,1513,1486,1510,511500,768488500
2015-07-30,1530,1537,1508,1512,282100,429147200
2015-07-29,1502,1524,1493,1523,497900,749950700
2015-07-28,1482,1508,1467,1499,440500,655153100
2015-07-27,1499,1505,1477,1487,284600,424148300
2015-07-24,1513,1530,1493,1499,511000,770012500
2015-07-23,1516,1524,1497,1519,399300,604172500
2015-07-22,1513,1518,1502,1510,292900,442348500
2015-07-21,1536,1540,1516,1522,250100,380894200
2015-07-17,1530,1543,1518,1524,377800,578070700
2015-07-16,1514,1529,1495,1523,482700,733178600
2015-07-15,1497,1527,1479,1514,1063100,1603612500
2015-07-14,1480,1495,1473,1492,641800,952960300
2015-07-13,1419,1461,1413,1454,792900,1148518600
2015-07-10,1394,1421,1394,1411,430000,606580600
2015-07-09,1368,1394,1348,1393,665500,912675100
2015-07-08,1430,1452,1406,1407,581900,828936000
2015-07-07,1436,1448,1424,1430,444900,637366600
2015-07-06,1420,1443,1418,1419,395100,563710200
2015-07-03,1457,1464,1440,1444,411400,594496200
2015-07-02,1451,1477,1445,1455,394100,576480600
2015-07-01,1426,1445,1416,1442,385900,554528600
2015-06-30,1412,1426,1409,1426,386900,549186800
2015-06-29,1410,1422,1403,1413,348400,492676100
2015-06-26,1466,1466,1432,1440,565100,814915600
2015-06-25,1470,1482,1457,1469,362800,533625000
2015-06-24,1493,1493,1471,1476,366100,541726100
2015-06-23,1481,1486,1466,1482,380500,562941200
2015-06-22,1474,1490,1470,1481,275900,408142200
2015-06-19,1465,1476,1457,1470,261800,385164700
2015-06-18,1471,1474,1443,1463,500600,730803300
2015-06-17,1468,1480,1460,1473,462200,679899000
2015-06-16,1481,1483,1472,1475,394200,581833400
2015-06-15,1481,1488,1469,1488,380000,562883200
2015-06-12,1489,1492,1478,1492,546800,813422500
2015-06-11,1485,1489,1473,1489,372900,552977400
2015-06-10,1477,1495,1474,1483,498500,739841300
2015-06-09,1490,1490,1467,1471,926800,1367562600
2015-06-08,1485,1500,1485,1499,513900,768590400
2015-06-05,1458,1485,1453,1484,395900,583383900
2015-06-04,1454,1473,1443,1471,344400,503036400
2015-06-03,1446,1464,1443,1454,689300,1002499900
2015-06-02,1478,1494,1456,1457,388500,570059000
2015-06-01,1451,1472,1446,1472,374700,547322800
2015-05-29,1437,1472,1434,1466,980100,1433518100
2015-05-28,1435,1454,1430,1437,711200,1023174800
2015-05-27,1430,1437,1418,1434,640500,915039900
2015-05-26,1410,1439,1410,1432,736700,1054355800
2015-05-25,1429,1432,1404,1409,844600,1192779100
2015-05-22,1417,1429,1407,1425,737500,1045629600
2015-05-21,1398,1411,1389,1404,665800,932072100
2015-05-20,1417,1417,1391,1399,783600,1098272400
2015-05-19,1439,1442,1419,1420,681900,974630900
2015-05-18,1417,1443,1414,1439,347600,497984200
2015-05-15,1426,1436,1414,1419,507700,721528900
2015-05-14,1431,1441,1414,1426,687300,980206000
2015-05-13,1430,1448,1424,1434,764100,1095679900
2015-05-12,1434,1478,1434,1472,827600,1211716700
2015-05-11,1409,1430,1386,1424,988400,1401273400
2015-05-08,1386,1405,1385,1405,558900,781295100
2015-05-07,1386,1404,1382,1386,623000,867256300
2015-05-01,1391,1404,1382,1400,479600,667348000
2015-04-30,1400,1413,1391,1406,452600,635846900
2015-04-28,1388,1407,1381,1402,442800,618984000
2015-04-27,1402,1409,1370,1380,771500,1072535400
2015-04-24,1400,1405,1383,1403,429300,600026000
2015-04-23,1389,1397,1375,1394,449300,623341300
2015-04-22,1378,1394,1371,1393,445500,616846400
2015-04-21,1390,1391,1370,1385,346800,478677400
2015-04-20,1378,1394,1376,1390,243300,337704300
2015-04-17,1400,1404,1382,1389,275900,383771300
2015-04-16,1390,1403,1384,1400,443300,618935500
2015-04-15,1397,1398,1376,1381,297100,411664300
2015-04-14,1370,1397,1359,1391,721300,998353600
2015-04-13,1355,1367,1343,1366,422500,573710800
2015-04-10,1350,1354,1329,1351,507800,683433000
2015-04-09,1347,1350,1328,1340,429500,573906900
2015-04-08,1330,1342,1326,1338,487000,650615600
2015-04-07,1314,1325,1301,1321,657100,865186200
2015-04-06,1296,1308,1279,1305,351000,456083900
2015-04-03,1312,1313,1292,1305,284100,369923300
2015-04-02,1291,1315,1291,1312,801500,1047809200
2015-04-01,1290,1299,1276,1291,668200,862379600
2015-03-31,1287,1298,1284,1289,689100,889647800
2015-03-30,1263,1278,1250,1274,467000,591631800
2015-03-27,1283,1297,1248,1261,873200,1112027100
2015-03-26,1278,1299,1277,1296,789500,1018186600
2015-03-25,1285,1292,1274,1285,626500,803671700
2015-03-24,1282,1289,1276,1283,778700,999016600
2015-03-23,1275,1286,1271,1282,555400,711288300
2015-03-20,1259,1269,1253,1263,558800,706005400
2015-03-19,1258,1261,1243,1255,790600,989017400
2015-03-18,1268,1274,1249,1258,816800,1026514300
2015-03-17,1270,1274,1258,1268,594500,753119100
2015-03-16,1253,1275,1241,1270,1056100,1334330100
2015-03-13,1261,1270,1247,1265,1622300,2047285900
2015-03-12,1252,1255,1241,1250,918700,1148537800
2015-03-11,1225,1256,1223,1244,1086200,1352906100
2015-03-10,1224,1228,1216,1225,1100200,1345772300
2015-03-09,1222,1229,1216,1223,845500,1033750100
2015-03-06,1202,1224,1199,1223,1291100,1571041800
2015-03-05,1202,1202,1185,1190,666500,793108000
2015-03-04,1175,1200,1170,1200,872100,1036027800
2015-03-03,1171,1172,1163,1169,664000,774776800
2015-03-02,1174,1179,1169,1171,609100,713919900
2015-02-27,1165,1169,1159,1169,1001100,1166141600
2015-02-26,1150,1169,1149,1158,1076900,1248891900
2015-02-25,1151,1154,1142,1145,1010600,1157659300
2015-02-24,1169,1171,1150,1157,1334100,1543042800
2015-02-23,1170,1174,1161,1165,1010300,1176804000
2015-02-20,1196,1196,1162,1166,1600300,1867869300
2015-02-19,1197,1204,1194,1200,780400,936821800
2015-02-18,1184,1194,1176,1186,898400,1066423700
2015-02-17,1167,1177,1166,1172,443700,520327300
2015-02-16,1172,1180,1166,1170,543600,636847500
2015-02-13,1155,1167,1146,1150,623900,719747400
2015-02-12,1153,1175,1149,1151,990400,1144917800
2015-02-10,1172,1175,1141,1148,1215300,1397604400
2015-02-09,1211,1221,1165,1172,1289600,1526332800
2015-02-06,1255,1267,1248,1261,489800,616923100
2015-02-05,1283,1294,1250,1253,453800,571618600
2015-02-04,1269,1292,1269,1284,661500,849339400
2015-02-03,1258,1258,1239,1243,633800,789825400
2015-02-02,1248,1261,1241,1253,481600,603815200
2015-01-30,1256,1256,1242,1250,410900,514097200
2015-01-29,1254,1254,1235,1237,286700,356056400
2015-01-28,1244,1265,1242,1261,337800,423974400
2015-01-27,1255,1255,1236,1247,454700,565337700
2015-01-26,1244,1260,1236,1240,442700,551279200
2015-01-23,1250,1262,1245,1256,534800,670654200
2015-01-22,1232,1234,1222,1234,418800,515066000
2015-01-21,1238,1238,1222,1227,369700,453935800
2015-01-20,1217,1241,1217,1239,345600,425877500
2015-01-19,1227,1234,1209,1217,298100,363638400
2015-01-16,1205,1219,1201,1219,516800,626381600
2015-01-15,1209,1239,1209,1228,428700,525404100
2015-01-14,1208,1224,1206,1211,530900,643848100
2015-01-13,1230,1234,1201,1219,513500,622673900
2015-01-09,1244,1252,1238,1240,413600,514078700
2015-01-08,1246,1257,1235,1245,402100,499846600
2015-01-07,1235,1248,1232,1238,483500,599015300
2015-01-06,1250,1253,1232,1246,634400,789146100
2015-01-05,1289,1290,1266,1269,553500,705126200
2014-12-30,1300,1312,1290,1291,338000,439561000
2014-12-29,1318,1322,1288,1297,514500,670000300
2014-12-26,1315,1322,1309,1318,309100,406359100
2014-12-25,1325,1327,1313,1316,275300,362406000
2014-12-24,1350,1355,1324,1335,354600,472927300
2014-12-22,1340,1348,1335,1342,176900,237047300
2014-12-19,1342,1355,1334,1339,372200,499296100
2014-12-18,1319,1332,1308,1319,360600,475831700
2014-12-17,1278,1303,1272,1290,324800,419303400
2014-12-16,1298,1306,1291,1291,349600,453457400
2014-12-15,1311,1335,1309,1320,393800,521779900
2014-12-12,1303,1336,1303,1320,568500,748747300
2014-12-11,1322,1329,1309,1315,338100,444578100
2014-12-10,1374,1379,1335,1342,415600,560588600
2014-12-09,1369,1398,1360,1392,360400,500435000
2014-12-08,1383,1387,1363,1375,342000,470085000
2014-12-05,1374,1378,1359,1375,237600,325580400
2014-12-04,1397,1409,1355,1370,882300,1217842400
2014-12-03,1370,1394,1363,1391,651700,901419400
2014-12-02,1350,1381,1342,1378,473800,648787700
2014-12-01,1347,1359,1339,1353,264800,357231100
2014-11-28,1354,1358,1340,1346,286100,385082300
2014-11-27,1356,1369,1350,1353,301600,409500700
2014-11-26,1344,1367,1344,1355,261500,354596300
2014-11-25,1361,1362,1340,1345,432500,582880400
2014-11-21,1364,1365,1338,1352,470300,634614200
2014-11-20,1377,1377,1353,1364,404200,551083100
2014-11-19,1358,1389,1358,1377,546200,753337900
2014-11-18,1314,1351,1306,1347,1108700,1482642900
2014-11-17,1327,1330,1289,1293,805700,1047410000
2014-11-14,1367,1368,1326,1340,729100,977902600
2014-11-13,1334,1353,1332,1351,794600,1067535500
2014-11-12,1357,1366,1329,1333,578500,774458100
2014-11-11,1342,1350,1331,1344,453900,609732300
2014-11-10,1354,1370,1337,1344,387300,521733000
2014-11-07,1359,1371,1326,1362,672500,910601300
2014-11-06,1370,1370,1337,1350,422300,569941300
2014-11-05,1371,1373,1349,1360,386900,525600600
2014-11-04,1401,1404,1369,1371,800900,1104215400
2014-10-31,1328,1357,1313,1352,686700,916969400
2014-10-30,1305,1319,1294,1312,626700,820808200
2014-10-29,1305,1312,1292,1305,229400,298805200
2014-10-28,1304,1305,1285,1291,296400,382947900
2014-10-27,1321,1350,1306,1311,262700,344683500
2014-10-24,1310,1318,1293,1308,284900,371432000
2014-10-23,1294,1306,1288,1298,207700,269392200
2014-10-22,1282,1306,1275,1306,351400,454120100
2014-10-21,1290,1291,1248,1252,531000,669566100
2014-10-20,1278,1289,1264,1288,420600,539176500
2014-10-17,1258,1269,1237,1240,433000,542054000
2014-10-16,1263,1288,1255,1261,371900,471592700
2014-10-15,1283,1302,1280,1293,351800,453567000
2014-10-14,1278,1299,1271,1281,507200,653207000
2014-10-10,1295,1307,1291,1307,477500,620638400
2014-10-09,1348,1351,1322,1322,431900,574826700
2014-10-08,1339,1358,1333,1352,388400,523971300
2014-10-07,1378,1379,1357,1359,365300,499238800
2014-10-06,1389,1389,1370,1377,276000,380580200
2014-10-03,1372,1388,1359,1366,426500,584069200
2014-10-02,1406,1407,1371,1373,391800,543135900
2014-10-01,1430,1434,1417,1418,251600,358221300
2014-09-30,1437,1437,1412,1425,317800,451762700
2014-09-29,1447,1449,1433,1440,152300,219395400
2014-09-26,1426,1443,1418,1437,325500,467011400
2014-09-25,1434,1447,1432,1447,342700,494113500
