2183-T,東証1部,リニカル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1578,1620,1561,1570,41600,66001200
2015-10-01,1700,1700,1575,1576,110600,179129800
2015-09-30,1642,1710,1642,1676,41700,70157800
2015-09-29,1674,1727,1609,1631,80500,134067500
2015-09-28,1700,1769,1654,1715,96500,166028100
2015-09-25,1630,1675,1583,1627,69700,113658100
2015-09-24,1570,1626,1561,1612,65400,104523100
2015-09-18,1520,1594,1516,1573,42300,65939900
2015-09-17,1560,1564,1498,1548,68700,105276200
2015-09-16,1573,1619,1541,1564,106400,168335000
2015-09-15,1499,1569,1476,1550,114800,176686100
2015-09-14,1500,1510,1451,1463,60300,89288800
2015-09-11,1339,1445,1339,1435,39700,55392300
2015-09-10,1331,1360,1331,1355,16700,22491700
2015-09-09,1350,1367,1322,1362,30000,40460800
2015-09-08,1330,1337,1283,1294,27700,36146700
2015-09-07,1325,1368,1300,1337,26400,35138500
2015-09-04,1410,1417,1331,1359,39300,53881900
2015-09-03,1461,1482,1401,1410,37600,53660600
2015-09-02,1378,1492,1374,1437,52400,75543400
2015-09-01,1484,1528,1439,1450,129800,194204500
2015-08-31,1427,1455,1408,1454,30600,43935200
2015-08-28,1428,1470,1395,1427,56000,80227300
2015-08-27,1396,1439,1369,1374,54000,75749700
2015-08-26,1243,1348,1241,1343,50300,64984700
2015-08-25,1216,1343,1205,1247,114300,143498500
2015-08-24,1380,1430,1286,1306,128000,173605400
2015-08-21,1431,1500,1431,1471,67100,98563900
2015-08-20,1489,1560,1463,1520,123400,189394100
2015-08-19,1498,1498,1430,1489,43000,63105200
2015-08-18,1448,1505,1438,1494,68100,101318800
2015-08-17,1421,1448,1374,1438,37200,52719000
2015-08-14,1440,1440,1300,1402,141300,194957500
2015-08-13,1405,1454,1405,1454,93200,133269100
2015-08-12,1410,1410,1350,1394,73000,101570100
2015-08-11,1487,1488,1412,1424,48200,69940200
2015-08-10,1410,1436,1402,1435,56100,79670700
2015-08-07,1410,1410,1360,1391,45200,62725800
2015-08-06,1441,1451,1406,1411,54300,77155000
2015-08-05,1501,1501,1434,1440,32600,47418700
2015-08-04,1492,1499,1484,1492,19700,29355900
2015-08-03,1467,1523,1467,1514,41200,61827200
2015-07-31,1464,1465,1427,1456,30200,43616800
2015-07-30,1475,1514,1449,1455,52200,77114200
2015-07-29,1529,1531,1461,1473,52600,78313800
2015-07-28,1500,1551,1498,1524,61800,94290900
2015-07-27,1543,1573,1475,1562,104200,158148100
2015-07-24,1533,1550,1480,1549,114600,175167900
2015-07-23,1450,1506,1445,1500,128600,191516000
2015-07-22,1427,1440,1383,1435,53600,75864800
2015-07-21,1380,1400,1371,1397,60300,83790500
2015-07-17,1329,1342,1298,1339,26700,35341700
2015-07-16,1330,1330,1287,1322,30400,39838900
2015-07-15,1325,1343,1311,1316,26800,35415700
2015-07-14,1334,1345,1305,1328,30700,40568600
2015-07-13,1240,1296,1233,1286,27700,35143400
2015-07-10,1294,1295,1223,1233,44700,56127500
2015-07-09,1198,1270,1130,1264,90100,108434700
2015-07-08,1312,1328,1250,1261,50700,64968000
2015-07-07,1345,1374,1311,1316,57500,76943800
2015-07-06,1330,1361,1305,1315,71500,94958000
2015-07-03,1382,1382,1311,1336,81500,108950500
2015-07-02,1460,1471,1378,1380,106400,150869600
2015-07-01,1398,1459,1393,1458,130800,187060100
2015-06-30,1313,1385,1313,1372,105900,143016900
2015-06-29,1249,1350,1115,1297,176500,224959700
2015-06-26,1271,1289,1265,1279,40800,52095100
2015-06-25,1261,1276,1243,1261,41600,52378400
2015-06-24,1230,1290,1230,1276,95100,120171400
2015-06-23,1210,1225,1207,1223,37600,45707000
2015-06-22,1219,1225,1203,1207,23700,28799200
2015-06-19,1190,1215,1190,1210,26000,31327200
2015-06-18,1184,1199,1184,1190,22600,26903700
2015-06-17,1192,1201,1185,1188,19300,23023700
2015-06-16,1211,1225,1191,1191,24300,29248300
2015-06-15,1200,1209,1198,1207,30200,36373900
2015-06-12,1189,1211,1178,1196,40300,48171100
2015-06-11,1169,1195,1161,1193,19800,23451600
2015-06-10,1159,1192,1158,1174,21100,24859900
2015-06-09,1184,1202,1153,1167,24200,28571300
2015-06-08,1227,1230,1190,1193,38400,46303200
2015-06-05,1229,1229,1201,1217,63700,77447300
2015-06-04,1151,1227,1151,1213,113200,135365700
2015-06-03,1112,1153,1112,1149,40300,45963300
2015-06-02,1116,1125,1098,1112,35200,39039700
2015-06-01,1094,1121,1087,1116,46100,51184900
2015-05-29,1074,1108,1071,1076,48700,52931800
2015-05-28,1083,1083,1066,1066,18100,19401000
2015-05-27,1099,1101,1080,1083,29800,32356800
2015-05-26,1119,1125,1090,1116,33900,37400100
2015-05-25,1160,1161,1115,1119,28300,32091500
2015-05-22,1129,1146,1112,1137,21600,24506700
2015-05-21,1160,1161,1115,1123,42900,48779800
2015-05-20,1155,1175,1137,1153,68500,79301500
2015-05-19,1144,1149,1090,1121,79900,89335500
2015-05-18,1035,1319,1035,1156,227200,264950800
2015-05-15,1023,1023,1015,1019,10400,10586300
2015-05-14,1030,1033,1010,1012,18300,18669800
2015-05-13,1006,1025,1006,1024,12400,12639000
2015-05-12,1005,1018,1005,1012,8400,8491500
2015-05-11,1016,1018,1010,1012,13700,13881200
2015-05-08,1015,1015,998,1011,12700,12778500
2015-05-07,998,1025,998,1002,29900,30186200
2015-05-01,1011,1019,1002,1010,30700,31049300
2015-04-30,1035,1035,1014,1019,21100,21572900
2015-04-28,1010,1031,1009,1026,26500,27090600
2015-04-27,1007,1021,1006,1008,23600,23962900
2015-04-24,1015,1015,1004,1008,16100,16283700
2015-04-23,1016,1016,1000,1003,12000,12041100
2015-04-22,1008,1017,998,1005,12300,12383600
2015-04-21,1001,1005,998,1005,5800,5810900
2015-04-20,1015,1015,998,1001,14800,14889100
2015-04-17,1015,1015,1000,1003,10000,10054200
2015-04-16,1015,1024,1011,1015,8400,8538200
2015-04-15,1001,1020,1000,1014,8400,8489300
2015-04-14,1000,1010,1000,1005,15600,15702200
2015-04-13,1003,1010,999,1005,6200,6221400
2015-04-10,1010,1022,977,1001,20000,20049500
2015-04-09,1024,1024,1000,1004,11500,11565200
2015-04-08,1028,1034,1002,1014,18900,19354700
2015-04-07,1034,1035,1020,1024,16100,16541700
2015-04-06,1013,1029,1013,1024,15700,16051300
2015-04-03,1015,1025,1006,1012,12700,12880000
2015-04-02,982,1018,982,1000,19900,19906200
2015-04-01,977,990,973,982,14400,14125800
2015-03-31,994,995,977,990,7800,7710600
2015-03-30,972,994,972,979,11200,10944800
2015-03-27,1000,1000,962,983,18700,18444500
2015-03-26,1010,1017,988,1002,20000,20050400
2015-03-25,1035,1035,1012,1015,16600,16936900
2015-03-24,1045,1045,1015,1018,26000,26723000
2015-03-23,1003,1049,992,1034,43300,44210000
2015-03-20,995,996,989,992,11600,11503900
2015-03-19,1002,1002,989,996,15500,15431800
2015-03-18,1014,1014,996,1002,16600,16653700
2015-03-17,1000,1013,1000,1006,29300,29435000
2015-03-16,975,997,975,997,25400,25014800
2015-03-13,980,980,971,975,21000,20504200
2015-03-12,976,977,964,972,11400,11073000
2015-03-11,965,972,961,970,8900,8593900
2015-03-10,979,979,962,965,6300,6102100
2015-03-09,978,978,964,969,8700,8432400
2015-03-06,970,978,961,978,16300,15784000
2015-03-05,969,977,966,974,4900,4762200
2015-03-04,960,982,960,977,11900,11556500
2015-03-03,982,982,956,974,20700,20101500
2015-03-02,974,984,968,982,12700,12409200
2015-02-27,974,978,967,974,24100,23429700
2015-02-26,970,988,970,985,15200,14934800
2015-02-25,980,995,961,979,42200,41336000
2015-02-24,971,980,970,975,30300,29574500
2015-02-23,950,967,945,967,31300,30038200
2015-02-20,941,950,940,947,23100,21874000
2015-02-19,946,947,940,943,23700,22399300
2015-02-18,945,945,939,943,12100,11402900
2015-02-17,946,946,930,933,14000,13136200
2015-02-16,922,936,922,936,12900,12021300
2015-02-13,920,925,906,918,26400,24200500
2015-02-12,929,935,925,928,14700,13660400
2015-02-10,923,929,922,924,10900,10074600
2015-02-09,919,921,913,921,12400,11373300
2015-02-06,907,910,903,905,9800,8879300
2015-02-05,905,910,903,909,8900,8061700
2015-02-04,910,913,904,909,11200,10184800
2015-02-03,901,913,899,899,13000,11743300
2015-02-02,900,909,900,905,14200,12842100
2015-01-30,903,903,894,898,13300,11941600
2015-01-29,907,907,895,895,18900,17014500
2015-01-28,905,912,900,907,15300,13842900
2015-01-27,902,911,897,906,18400,16693100
2015-01-26,894,907,890,896,16000,14337800
2015-01-23,915,915,906,913,5600,5097000
2015-01-22,906,912,899,905,8400,7593000
2015-01-21,902,921,901,908,11000,10009100
2015-01-20,915,915,903,905,6500,5897300
2015-01-19,920,920,904,907,4400,4003900
2015-01-16,911,911,890,907,15300,13737700
2015-01-15,910,919,908,913,3900,3559100
2015-01-14,911,920,908,908,7200,6564900
2015-01-13,910,916,903,914,9200,8370900
2015-01-09,927,931,920,921,14700,13616900
2015-01-08,918,933,917,925,12900,11877800
2015-01-07,934,934,917,923,13500,12523900
2015-01-06,953,953,937,937,15500,14604900
2015-01-05,939,960,936,954,14700,13931600
2014-12-30,940,945,933,936,11000,10324900
2014-12-29,926,950,926,937,20000,18731500
2014-12-26,892,919,892,914,17200,15682400
2014-12-25,890,909,880,894,32000,28540800
2014-12-24,930,932,865,891,63700,57259300
2014-12-22,927,939,927,933,18000,16785400
