8012-T,東証1部,長瀬産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1401,1435,1380,1433,188300,267558500
2015-10-01,1400,1427,1379,1414,240200,337950400
2015-09-30,1362,1395,1362,1386,202200,279713400
2015-09-29,1373,1403,1337,1340,273200,368444700
2015-09-28,1412,1418,1389,1398,243500,341216800
2015-09-25,1416,1416,1381,1409,227100,317926800
2015-09-24,1414,1435,1391,1393,170700,239614600
2015-09-18,1442,1447,1412,1440,393200,564935400
2015-09-17,1469,1481,1457,1467,89300,130933000
2015-09-16,1455,1460,1435,1457,106600,154823200
2015-09-15,1449,1465,1434,1443,136200,197377700
2015-09-14,1442,1482,1429,1437,243000,351476700
2015-09-11,1396,1433,1396,1426,298900,421201200
2015-09-10,1409,1435,1402,1426,81200,115421100
2015-09-09,1424,1444,1413,1444,167500,239484500
2015-09-08,1385,1406,1372,1372,121400,168538000
2015-09-07,1370,1414,1352,1383,127100,175462300
2015-09-04,1416,1425,1364,1381,176900,245957000
2015-09-03,1413,1434,1397,1400,172100,242890100
2015-09-02,1389,1433,1386,1400,235200,331284100
2015-09-01,1457,1473,1418,1418,207300,298820000
2015-08-31,1460,1480,1447,1466,320500,468680900
2015-08-28,1459,1480,1446,1473,192800,282972400
2015-08-27,1420,1436,1408,1410,240200,340619300
2015-08-26,1356,1400,1349,1391,277700,382621200
2015-08-25,1386,1420,1357,1358,311900,431059000
2015-08-24,1495,1510,1440,1442,248700,365349900
2015-08-21,1513,1530,1510,1511,147400,223590000
2015-08-20,1593,1597,1556,1558,144300,226683000
2015-08-19,1623,1631,1604,1606,134100,216271500
2015-08-18,1618,1640,1615,1631,114600,186949100
2015-08-17,1606,1624,1606,1619,115100,186238700
2015-08-14,1596,1615,1589,1604,190700,305926900
2015-08-13,1591,1610,1580,1602,123900,197937300
2015-08-12,1606,1624,1591,1600,134300,215317200
2015-08-11,1638,1645,1609,1622,137200,223111400
2015-08-10,1610,1626,1581,1625,146800,236616600
2015-08-07,1591,1606,1585,1602,157900,252285700
2015-08-06,1575,1604,1570,1597,159800,254530100
2015-08-05,1503,1563,1466,1559,226300,346546900
2015-08-04,1586,1586,1560,1570,141400,221963900
2015-08-03,1569,1588,1563,1576,88800,140070600
2015-07-31,1567,1584,1562,1582,131100,206870500
2015-07-30,1546,1571,1544,1558,105300,164423400
2015-07-29,1569,1569,1522,1535,251500,387387100
2015-07-28,1558,1569,1544,1556,215200,335013000
2015-07-27,1594,1599,1574,1576,113200,178978300
2015-07-24,1621,1624,1603,1607,113500,183187200
2015-07-23,1611,1619,1597,1618,132800,213852600
2015-07-22,1613,1617,1601,1609,154100,247979300
2015-07-21,1636,1651,1623,1632,141900,231663600
2015-07-17,1654,1654,1626,1631,130900,213843100
2015-07-16,1638,1643,1620,1643,103700,169753000
2015-07-15,1633,1633,1614,1624,128900,209095400
2015-07-14,1618,1623,1610,1616,148100,239296400
2015-07-13,1575,1604,1572,1591,129400,205429200
2015-07-10,1570,1585,1555,1561,205300,321919900
2015-07-09,1552,1574,1529,1567,283600,441000300
2015-07-08,1648,1655,1596,1596,235100,379457800
2015-07-07,1672,1693,1660,1661,141400,236371900
2015-07-06,1651,1673,1645,1647,132100,218325700
2015-07-03,1692,1697,1680,1682,124700,210189500
2015-07-02,1694,1709,1687,1693,136100,230807700
2015-07-01,1684,1694,1668,1686,144000,242188100
2015-06-30,1682,1700,1668,1690,348000,585391100
2015-06-29,1661,1682,1660,1663,209500,349615100
2015-06-26,1703,1706,1683,1701,169300,287000300
2015-06-25,1711,1716,1698,1707,140400,239895200
2015-06-24,1723,1736,1707,1716,255600,439093400
2015-06-23,1694,1723,1693,1709,243500,416274700
2015-06-22,1674,1687,1670,1687,190800,320532500
2015-06-19,1655,1687,1655,1686,278100,467562100
2015-06-18,1662,1676,1642,1642,194000,320482300
2015-06-17,1665,1670,1652,1662,162600,270211800
2015-06-16,1670,1681,1664,1667,109900,183532900
2015-06-15,1667,1682,1667,1678,109300,183161800
2015-06-12,1666,1690,1659,1690,379000,634424600
2015-06-11,1655,1669,1649,1661,160300,265887800
2015-06-10,1649,1669,1647,1649,181200,299770400
2015-06-09,1669,1681,1654,1656,183000,304587600
2015-06-08,1683,1688,1670,1682,139700,234847200
2015-06-05,1675,1697,1668,1681,231600,389940300
2015-06-04,1686,1698,1678,1685,213900,360238200
2015-06-03,1680,1692,1677,1686,157700,265764400
2015-06-02,1697,1708,1682,1695,353300,599418800
2015-06-01,1678,1695,1663,1690,293200,493665800
2015-05-29,1659,1682,1657,1677,252900,423486200
2015-05-28,1669,1676,1658,1663,182800,304531700
2015-05-27,1661,1663,1644,1659,152300,252101700
2015-05-26,1655,1665,1650,1659,121000,200666600
2015-05-25,1669,1673,1658,1662,143700,239191200
2015-05-22,1646,1665,1644,1654,160200,264775800
2015-05-21,1632,1655,1628,1651,223900,368984600
2015-05-20,1625,1633,1612,1624,181500,294305800
2015-05-19,1595,1622,1583,1619,213000,343175700
2015-05-18,1583,1599,1582,1595,166500,265059000
2015-05-15,1595,1602,1577,1579,161700,256153500
2015-05-14,1591,1604,1575,1580,213000,337476000
2015-05-13,1611,1621,1605,1612,165800,267444700
2015-05-12,1614,1631,1600,1618,184000,297622700
2015-05-11,1650,1662,1618,1619,359800,587297300
2015-05-08,1602,1602,1584,1590,157400,250843400
2015-05-07,1561,1620,1554,1598,292300,468190300
2015-05-01,1573,1597,1573,1578,186600,295179400
2015-04-30,1585,1602,1568,1591,364400,578645100
2015-04-28,1597,1621,1593,1618,717700,1155761800
2015-04-27,1586,1598,1568,1592,179800,285475900
2015-04-24,1595,1603,1583,1587,237600,377821200
2015-04-23,1592,1612,1586,1595,198800,317609400
2015-04-22,1583,1596,1574,1592,201600,320253100
2015-04-21,1576,1582,1565,1576,214100,337131400
2015-04-20,1578,1587,1566,1568,194500,305941300
2015-04-17,1583,1612,1580,1598,256000,410020500
2015-04-16,1594,1608,1586,1597,162600,259457500
2015-04-15,1598,1621,1592,1594,191400,306792800
