7487-T,東証1部,小津産業,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2065,2083,2065,2083,4000,8291800
2015-10-01,2061,2061,2053,2061,2200,4524700
2015-09-30,2050,2064,2043,2061,2900,5963900
2015-09-29,2051,2052,2033,2038,2800,5712500
2015-09-28,2066,2070,2050,2059,2400,4950200
2015-09-25,2073,2074,2033,2066,5500,11316900
2015-09-24,2057,2074,2017,2035,6400,13090500
2015-09-18,2080,2080,2057,2069,3700,7650300
2015-09-17,2092,2092,2038,2090,3200,6650300
2015-09-16,2088,2088,2043,2084,1600,3313400
2015-09-15,2063,2087,2002,2065,10800,22243900
2015-09-14,2018,2042,2013,2023,4900,9938400
2015-09-11,2000,2034,2000,2010,9900,19878100
2015-09-10,2005,2028,2003,2017,4400,8850300
2015-09-09,2020,2035,2000,2015,5200,10465200
2015-09-08,2015,2015,1990,1997,4700,9409900
2015-09-07,2000,2019,1988,2014,6000,12043200
2015-09-04,2027,2049,2000,2000,7300,14664300
2015-09-03,2058,2058,2027,2027,4100,8371700
2015-09-02,2051,2060,2032,2033,6200,12695600
2015-09-01,2087,2087,2052,2057,6800,14064800
2015-08-31,2050,2099,2031,2073,7900,16296800
2015-08-28,2043,2043,1998,2038,4600,9323300
2015-08-27,2001,2016,1985,1985,7900,15798300
2015-08-26,1943,1989,1943,1983,8600,16873300
2015-08-25,1950,2000,1883,1943,14400,27922200
2015-08-24,2029,2050,2011,2011,10100,20466800
2015-08-21,2114,2114,2072,2072,6600,13873500
2015-08-20,2116,2148,2113,2123,5700,12158900
2015-08-19,2115,2132,2115,2116,3500,7419500
2015-08-18,2140,2140,2126,2127,1100,2341600
2015-08-17,2130,2146,2112,2140,4000,8535100
2015-08-14,2130,2147,2130,2146,3400,7281100
2015-08-13,2135,2144,2120,2130,5100,10862100
2015-08-12,2148,2150,2130,2135,5200,11132200
2015-08-11,2144,2144,2135,2139,5500,11770600
2015-08-10,2119,2144,2110,2138,7200,15325300
2015-08-07,2110,2115,2106,2110,4200,8862100
2015-08-06,2109,2120,2100,2116,3500,7384500
2015-08-05,2109,2120,2109,2112,4600,9728700
2015-08-04,2119,2119,2106,2116,4300,9089200
2015-08-03,2103,2119,2100,2119,4900,10330400
2015-07-31,2099,2112,2099,2105,3800,7992600
