3222-T,東証1部,U.S.M.H,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1040,1060,1034,1041,141700,147673200
2015-10-01,1033,1068,1024,1048,392800,411822200
2015-09-30,1003,1023,1000,1010,128100,129743500
2015-09-29,1011,1015,987,992,211000,211139300
2015-09-28,1007,1032,998,1024,221500,225702800
2015-09-25,965,993,965,993,261100,256063700
2015-09-24,970,992,968,968,178800,174946000
2015-09-18,995,996,978,979,177100,174222900
2015-09-17,1002,1011,997,999,144400,144487100
2015-09-16,1038,1045,1003,1010,134600,136827600
2015-09-15,1023,1050,1017,1035,227600,236179800
2015-09-14,1020,1029,1004,1005,155200,157355500
2015-09-11,1000,1033,990,1020,343100,345542100
2015-09-10,965,972,954,966,232900,224392200
2015-09-09,974,988,965,988,206200,201666200
2015-09-08,975,979,956,959,173300,167185100
2015-09-07,980,984,963,971,182500,177487600
2015-09-04,1007,1007,974,983,233900,230867500
2015-09-03,1002,1013,993,1003,165200,165838100
2015-09-02,990,1014,982,997,197900,197508800
2015-09-01,1040,1047,1000,1001,300700,306112200
2015-08-31,1060,1063,1039,1045,306400,320986100
2015-08-28,1060,1071,1041,1067,340500,360546500
2015-08-27,1045,1062,1031,1040,510800,533142100
2015-08-26,1031,1052,1015,1045,938600,967307100
2015-08-25,1042,1084,1015,1026,532300,556637900
2015-08-24,1100,1115,1066,1068,395200,430811300
2015-08-21,1095,1134,1092,1105,323200,360153900
2015-08-20,1098,1124,1096,1113,248900,276652200
2015-08-19,1111,1111,1090,1098,245500,270036100
2015-08-18,1138,1139,1111,1117,244600,273971800
2015-08-17,1144,1148,1132,1139,143300,163100800
2015-08-14,1148,1149,1130,1139,215200,245239000
2015-08-13,1155,1163,1141,1153,159800,183798800
2015-08-12,1161,1172,1151,1153,152800,177083900
2015-08-11,1176,1181,1163,1176,159300,186797000
2015-08-10,1164,1180,1158,1172,123400,144368900
2015-08-07,1187,1191,1155,1160,298200,347831300
2015-08-06,1191,1214,1187,1193,200500,240197500
2015-08-05,1185,1215,1180,1200,366200,439952900
2015-08-04,1177,1190,1174,1183,107700,127366900
2015-08-03,1163,1177,1152,1176,107200,124960900
2015-07-31,1164,1168,1145,1163,157500,182345100
2015-07-30,1170,1174,1153,1163,139800,162411500
2015-07-29,1185,1185,1160,1164,126500,147879000
2015-07-28,1145,1193,1139,1187,289500,339592300
2015-07-27,1179,1179,1146,1155,192600,223181400
2015-07-24,1190,1190,1172,1183,133600,158097100
2015-07-23,1171,1192,1171,1185,121600,143833600
2015-07-22,1165,1170,1155,1163,119800,139349600
2015-07-21,1189,1189,1165,1170,157200,184831300
2015-07-17,1185,1199,1163,1183,273400,322783700
2015-07-16,1120,1220,1112,1207,740500,870909300
2015-07-15,1120,1126,1107,1118,171100,191332300
2015-07-14,1085,1114,1079,1111,326300,358226200
2015-07-13,1066,1079,1053,1077,133200,142659400
2015-07-10,1083,1091,1051,1056,275800,295674200
2015-07-09,1030,1085,1011,1081,513500,542904400
2015-07-08,1068,1069,1036,1036,233900,245287400
2015-07-07,1069,1077,1066,1069,90000,96221200
2015-07-06,1062,1073,1055,1055,164800,174723100
2015-07-03,1082,1082,1063,1066,90900,97440300
2015-07-02,1077,1088,1076,1083,141700,153404600
2015-07-01,1059,1077,1055,1071,155700,166551300
2015-06-30,1037,1066,1037,1053,221700,233842900
2015-06-29,1037,1046,1031,1032,139100,144259800
2015-06-26,1053,1064,1046,1049,102900,108285700
2015-06-25,1065,1072,1053,1055,113700,120714500
2015-06-24,1053,1077,1049,1074,212800,227079000
2015-06-23,1050,1051,1040,1049,112800,118057900
2015-06-22,1030,1052,1030,1046,118600,123810400
2015-06-19,1040,1043,1025,1025,287400,296754700
2015-06-18,1031,1037,1028,1028,97800,100782600
2015-06-17,1043,1045,1030,1030,121200,125343400
2015-06-16,1051,1054,1041,1042,63100,66099400
2015-06-15,1057,1057,1042,1052,111400,116933400
2015-06-12,1051,1055,1046,1050,220700,231918300
2015-06-11,1033,1048,1033,1046,135300,141130500
2015-06-10,1041,1045,1030,1030,126200,130626300
2015-06-09,1050,1053,1041,1041,122700,128418800
2015-06-08,1054,1058,1050,1050,66800,70265200
2015-06-05,1056,1060,1052,1052,104100,109772500
2015-06-04,1057,1062,1052,1057,102600,108361300
2015-06-03,1057,1065,1057,1059,65000,68984600
2015-06-02,1066,1069,1057,1057,81600,86558300
2015-06-01,1050,1065,1050,1065,82700,87542800
2015-05-29,1064,1067,1051,1051,193800,204721100
2015-05-28,1090,1090,1071,1075,108800,117546500
2015-05-27,1085,1088,1075,1085,97400,105270200
2015-05-26,1091,1091,1086,1086,57600,62677800
2015-05-25,1093,1096,1089,1091,76600,83639600
2015-05-22,1084,1095,1081,1090,179900,195790400
2015-05-21,1083,1086,1073,1080,135300,145939400
2015-05-20,1085,1089,1072,1082,105200,113656700
2015-05-19,1065,1082,1065,1081,153100,164792500
2015-05-18,1048,1069,1048,1067,100500,106669600
2015-05-15,1064,1064,1041,1049,84100,88522500
2015-05-14,1053,1056,1039,1042,151900,158601800
2015-05-13,1061,1066,1058,1061,64100,68084000
2015-05-12,1050,1065,1042,1063,112400,118397100
2015-05-11,1046,1060,1036,1056,154700,162717400
2015-05-08,1025,1038,1023,1028,111900,115196300
2015-05-07,1009,1046,1003,1030,212000,218329100
2015-05-01,1034,1037,1006,1009,321800,327113100
2015-04-30,1055,1055,1032,1034,233100,242582400
2015-04-28,1069,1069,1051,1058,179000,189179600
2015-04-27,1063,1070,1057,1060,123100,130660900
2015-04-24,1072,1077,1066,1067,131800,140903700
2015-04-23,1099,1099,1071,1073,191700,206958900
2015-04-22,1106,1112,1092,1095,93300,102670100
2015-04-21,1090,1103,1085,1102,127900,139878000
2015-04-20,1102,1105,1090,1090,126200,138071300
2015-04-17,1108,1110,1102,1102,122300,135017800
2015-04-16,1106,1116,1101,1116,87800,97259800
2015-04-15,1129,1143,1101,1104,209600,235511500
