8159-T,東証1部,立花エレテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1280,1288,1273,1288,2700,3464400
2015-10-01,1286,1294,1272,1292,7200,9278600
2015-09-30,1271,1294,1271,1286,3900,5012100
2015-09-29,1272,1282,1254,1255,12600,15954300
2015-09-28,1288,1290,1270,1286,20900,26892100
2015-09-25,1263,1298,1263,1290,14700,18777600
2015-09-24,1289,1292,1250,1258,18200,23101900
2015-09-18,1299,1299,1281,1289,7300,9412400
2015-09-17,1286,1300,1280,1297,5700,7352800
2015-09-16,1289,1296,1275,1285,5500,7052200
2015-09-15,1270,1298,1270,1273,7900,10129900
2015-09-14,1276,1286,1266,1269,4300,5475200
2015-09-11,1249,1278,1249,1272,23800,29790900
2015-09-10,1315,1317,1234,1257,15100,19496600
2015-09-09,1276,1320,1270,1320,10800,14042100
2015-09-08,1240,1264,1230,1234,7800,9673200
2015-09-07,1234,1261,1225,1239,11900,14755500
2015-09-04,1276,1279,1239,1245,14200,17871400
2015-09-03,1286,1301,1264,1264,8300,10640500
2015-09-02,1275,1301,1272,1280,15700,20232400
2015-09-01,1329,1330,1285,1290,26600,34624100
2015-08-31,1304,1344,1304,1323,6800,9004100
2015-08-28,1283,1341,1276,1316,8800,11477600
2015-08-27,1250,1267,1250,1253,10300,12934900
2015-08-26,1203,1280,1203,1238,32200,39424600
2015-08-25,1224,1287,1201,1203,22100,27131100
2015-08-24,1320,1357,1235,1253,29200,38054000
2015-08-21,1365,1378,1350,1350,12800,17433700
2015-08-20,1387,1413,1370,1376,9300,12914100
2015-08-19,1410,1410,1398,1400,7700,10796700
2015-08-18,1426,1426,1415,1420,2500,3546700
2015-08-17,1422,1426,1410,1424,5700,8102700
2015-08-14,1418,1427,1416,1421,5900,8392000
2015-08-13,1395,1428,1384,1423,11000,15444700
2015-08-12,1420,1448,1397,1404,13800,19475500
2015-08-11,1439,1451,1425,1431,8800,12614700
2015-08-10,1422,1440,1392,1437,35800,50357500
2015-08-07,1416,1434,1410,1417,11500,16342500
2015-08-06,1410,1428,1400,1414,13500,19129500
2015-08-05,1392,1424,1383,1406,8100,11395000
2015-08-04,1393,1398,1379,1398,9600,13367800
2015-08-03,1370,1408,1363,1400,14500,20025700
