7278-T,東証1部,エクセディ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2659,2735,2645,2725,81200,219608600
2015-10-01,2645,2692,2611,2673,181900,484448700
2015-09-30,2568,2681,2568,2644,138700,366595800
2015-09-29,2600,2620,2535,2549,108300,276899000
2015-09-28,2702,2702,2600,2612,122100,320373800
2015-09-25,2670,2706,2626,2690,113700,302549200
2015-09-24,2755,2759,2656,2659,158300,425508700
2015-09-18,2788,2855,2735,2829,221000,619615700
2015-09-17,2781,2827,2775,2797,76300,213420700
2015-09-16,2747,2807,2739,2767,95600,264595500
2015-09-15,2700,2779,2700,2724,85400,234695800
2015-09-14,2738,2738,2664,2679,67300,180647500
2015-09-11,2705,2717,2677,2699,109800,296793900
2015-09-10,2656,2724,2653,2708,58900,158713500
2015-09-09,2636,2735,2636,2735,102600,277436500
2015-09-08,2580,2660,2580,2586,72800,190288800
2015-09-07,2580,2628,2538,2600,94600,244859600
2015-09-04,2681,2683,2567,2595,105200,274566200
2015-09-03,2644,2690,2636,2646,83100,221123100
2015-09-02,2615,2682,2587,2603,126700,332506100
2015-09-01,2765,2765,2661,2661,112700,304377900
2015-08-31,2805,2822,2741,2775,115700,320761500
2015-08-28,2751,2852,2720,2838,162800,456395600
2015-08-27,2719,2751,2655,2661,86800,234091100
2015-08-26,2596,2690,2580,2666,142300,376669400
2015-08-25,2565,2741,2560,2595,158000,417863900
2015-08-24,2795,2809,2692,2699,113700,312438700
2015-08-21,2888,2902,2855,2856,129500,372813100
2015-08-20,3025,3030,2962,2967,105200,314273400
2015-08-19,3095,3100,3050,3055,37400,114691500
2015-08-18,3120,3135,3100,3125,76300,238019000
2015-08-17,3080,3120,3080,3100,41800,129727500
2015-08-14,3060,3105,3050,3080,45900,141418000
2015-08-13,3050,3090,3040,3060,63100,193278000
2015-08-12,3125,3130,3070,3080,80200,248164500
2015-08-11,3180,3195,3135,3165,63300,200051500
2015-08-10,3155,3160,3120,3150,118000,370286000
2015-08-07,3180,3185,3145,3155,85000,269073500
2015-08-06,3150,3230,3120,3220,168200,537686500
2015-08-05,3080,3120,3070,3085,95900,296848500
2015-08-04,3090,3125,3075,3105,99000,307387500
2015-08-03,3090,3095,3050,3075,43600,133758500
2015-07-31,3040,3065,3010,3065,73400,223453000
2015-07-30,3030,3085,2997,2997,178600,541271400
2015-07-29,3000,3035,2984,3015,153400,461992600
2015-07-28,2912,3020,2855,2999,211700,623990400
2015-07-27,2946,2951,2911,2949,153800,451172500
2015-07-24,2956,2968,2938,2961,123000,363589800
2015-07-23,2966,2966,2916,2941,74100,217708400
2015-07-22,2936,2945,2921,2935,133000,390299300
2015-07-21,3000,3015,2970,2979,110900,331137200
2015-07-17,3015,3020,2955,2977,98400,292962600
2015-07-16,3045,3045,2989,3010,96200,289426300
2015-07-15,3020,3035,2966,3015,123400,370713400
2015-07-14,2993,3050,2986,2999,117200,352968400
2015-07-13,2927,2955,2917,2934,74300,218214100
2015-07-10,2929,2955,2901,2910,143700,420028200
2015-07-09,2895,2910,2829,2906,266700,765658400
2015-07-08,3025,3035,2954,2954,152800,455784600
2015-07-07,3060,3075,3005,3005,91700,278342000
2015-07-06,3050,3060,2997,3010,136200,411925800
2015-07-03,3135,3135,3100,3100,41700,129763500
2015-07-02,3095,3135,3095,3120,106900,333288500
2015-07-01,3075,3085,3040,3055,63900,195775500
2015-06-30,3070,3090,3040,3060,81400,249430000
2015-06-29,3035,3100,3035,3055,102100,313268000
2015-06-26,3150,3155,3110,3135,144600,453625500
2015-06-25,3195,3225,3145,3150,168000,531418000
2015-06-24,3240,3245,3215,3215,120900,390170500
2015-06-23,3225,3240,3160,3240,153400,492650000
2015-06-22,3215,3230,3195,3215,80500,258368500
2015-06-19,3215,3255,3205,3215,123500,398030000
2015-06-18,3235,3235,3185,3185,87200,278972000
2015-06-17,3275,3290,3230,3255,98400,320080000
2015-06-16,3285,3285,3235,3275,72600,237217500
2015-06-15,3225,3280,3215,3270,75900,247059500
2015-06-12,3250,3295,3220,3260,194300,632443000
2015-06-11,3230,3260,3215,3235,70600,228388500
2015-06-10,3205,3225,3170,3205,152600,487800000
2015-06-09,3310,3310,3205,3205,229400,742914500
2015-06-08,3200,3230,3185,3200,84500,271185500
2015-06-05,3200,3210,3155,3200,91600,292044500
2015-06-04,3170,3195,3150,3195,102600,325755000
2015-06-03,3225,3225,3170,3185,108200,345093000
2015-06-02,3220,3245,3190,3225,81500,262309000
2015-06-01,3200,3240,3200,3240,79000,254974000
2015-05-29,3220,3245,3200,3240,93400,301636500
2015-05-28,3220,3225,3205,3220,69300,222925500
2015-05-27,3195,3215,3170,3190,85400,272613000
2015-05-26,3200,3220,3180,3195,112100,358866000
2015-05-25,3160,3200,3160,3175,135600,430979500
2015-05-22,3100,3145,3070,3140,121100,378722500
2015-05-21,3070,3090,3060,3080,104800,322455000
2015-05-20,3060,3085,3060,3085,78600,241848500
2015-05-19,3040,3060,3025,3045,101300,308612000
2015-05-18,2997,3035,2997,3035,143100,431557900
2015-05-15,3025,3035,2983,2988,118700,355677700
2015-05-14,3000,3025,2990,3020,87500,263619900
2015-05-13,2987,3010,2976,3005,66900,200441900
2015-05-12,2989,3030,2979,3005,201000,603329200
2015-05-11,2975,3015,2964,2964,139200,415451200
2015-05-08,2942,2975,2894,2919,306700,894033800
2015-05-07,2938,2959,2904,2933,259400,762148400
2015-05-01,2922,2948,2901,2939,253500,744227800
2015-04-30,2955,2983,2928,2958,338600,999422700
2015-04-28,2959,2977,2906,2975,274400,810469400
2015-04-27,2980,3010,2939,2953,358200,1062515800
2015-04-24,2947,2986,2921,2943,277400,815189300
2015-04-23,2989,3005,2917,2946,235300,695434200
2015-04-22,2992,3040,2984,2999,221800,666396600
2015-04-21,2939,2979,2923,2979,113400,336219400
2015-04-20,2931,2948,2890,2940,89800,263119700
2015-04-17,2930,2962,2926,2944,98500,290317900
2015-04-16,2853,2932,2853,2930,106600,310118200
2015-04-15,2921,2943,2864,2870,212600,614533700
2015-04-14,2906,2967,2900,2959,153600,452542700
2015-04-13,2900,2911,2874,2903,87500,253578400
2015-04-10,2853,2895,2832,2888,147600,424242600
2015-04-09,2868,2868,2831,2851,99000,281835000
2015-04-08,2878,2881,2860,2874,98900,284057100
2015-04-07,2870,2882,2843,2857,104500,299407000
2015-04-06,2847,2873,2826,2861,77500,221313600
2015-04-03,2849,2854,2827,2854,81900,232684300
2015-04-02,2804,2855,2790,2837,188700,534448500
2015-04-01,2855,2867,2775,2779,201900,566308100
2015-03-31,2836,2873,2826,2863,315800,902801000
2015-03-30,2791,2812,2754,2786,190700,531818600
2015-03-27,2739,2802,2733,2770,210300,582052700
2015-03-26,2840,2853,2806,2823,340900,964003200
2015-03-25,2845,2870,2840,2863,173300,495314300
2015-03-24,2829,2869,2796,2862,264700,751134700
2015-03-23,2821,2865,2805,2865,147900,420189000
2015-03-20,2826,2841,2789,2805,170400,477856100
2015-03-19,2839,2860,2821,2846,145100,412419800
2015-03-18,2829,2839,2797,2833,147400,415642900
2015-03-17,2889,2889,2804,2826,229000,647907500
2015-03-16,2855,2883,2843,2879,116300,333374700
2015-03-13,2867,2888,2855,2871,192400,552772400
