2433-T,東証1部,博報堂DY,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1160,1171,1147,1153,505700,583412600
2015-10-01,1145,1191,1130,1162,743300,865028400
2015-09-30,1123,1140,1117,1131,548600,620103600
2015-09-29,1148,1156,1095,1103,865700,963469700
2015-09-28,1156,1190,1154,1175,525500,617808400
2015-09-25,1155,1168,1140,1159,713500,822509900
2015-09-24,1145,1174,1137,1146,799900,924162200
2015-09-18,1167,1167,1147,1156,839100,971914600
2015-09-17,1189,1191,1162,1179,562700,660692200
2015-09-16,1181,1187,1166,1180,420300,493905400
2015-09-15,1165,1194,1155,1172,552600,652261700
2015-09-14,1186,1189,1160,1160,440800,515927000
2015-09-11,1178,1187,1162,1176,1292800,1522033600
2015-09-10,1157,1179,1151,1170,772600,900312000
2015-09-09,1152,1191,1146,1191,706800,830211100
2015-09-08,1128,1140,1109,1114,571700,639873400
2015-09-07,1134,1142,1110,1126,623800,702819400
2015-09-04,1177,1177,1125,1135,703100,802710300
2015-09-03,1156,1188,1154,1165,929600,1087431700
2015-09-02,1128,1172,1124,1156,1051000,1213545100
2015-09-01,1206,1210,1158,1158,789800,930055500
2015-08-31,1222,1227,1201,1214,1038400,1260932800
2015-08-28,1219,1233,1198,1229,1122100,1369014900
2015-08-27,1180,1198,1170,1177,888000,1049951000
2015-08-26,1142,1165,1118,1160,1478300,1695586600
2015-08-25,1107,1156,1100,1104,1464000,1645896500
2015-08-24,1200,1213,1164,1164,1344800,1586182400
2015-08-21,1255,1263,1236,1243,730600,911160000
2015-08-20,1289,1305,1284,1285,563900,728206700
2015-08-19,1318,1337,1303,1303,609600,800431200
2015-08-18,1347,1347,1321,1324,690900,918146700
2015-08-17,1351,1356,1313,1335,940800,1249530500
2015-08-14,1360,1373,1349,1351,750900,1019289500
2015-08-13,1378,1378,1332,1360,801600,1085446300
2015-08-12,1408,1423,1383,1390,997300,1393580200
2015-08-11,1416,1424,1393,1420,480600,678478400
2015-08-10,1384,1408,1364,1406,619000,862905000
2015-08-07,1381,1392,1352,1385,544400,748750600
2015-08-06,1467,1467,1380,1382,1002500,1419626000
2015-08-05,1410,1445,1402,1437,868300,1237175400
2015-08-04,1348,1408,1348,1403,757500,1055097400
2015-08-03,1387,1409,1365,1408,475100,662868800
2015-07-31,1386,1392,1376,1387,664200,920903100
2015-07-30,1385,1392,1373,1385,532300,736787400
2015-07-29,1362,1390,1359,1381,296100,407145200
2015-07-28,1366,1376,1344,1365,466400,635530400
2015-07-27,1383,1392,1373,1379,308100,425662600
2015-07-24,1391,1400,1383,1398,578500,806414200
2015-07-23,1374,1390,1371,1387,401100,554821300
2015-07-22,1377,1377,1357,1366,648800,887449200
2015-07-21,1404,1406,1378,1394,766500,1065471800
2015-07-17,1407,1407,1387,1403,635300,888330400
2015-07-16,1409,1425,1398,1405,710700,1000170800
2015-07-15,1400,1402,1373,1397,468800,651699500
2015-07-14,1390,1390,1372,1383,583700,806450600
2015-07-13,1342,1369,1327,1365,513100,695842800
2015-07-10,1316,1349,1316,1325,1008400,1343643600
2015-07-09,1299,1304,1260,1300,1081300,1383847500
2015-07-08,1366,1372,1321,1321,1134800,1518290500
2015-07-07,1380,1398,1370,1379,844700,1169322500
2015-07-06,1374,1397,1364,1376,1003200,1386576300
2015-07-03,1383,1415,1366,1408,931100,1300053300
2015-07-02,1334,1396,1325,1386,1212900,1660851300
2015-07-01,1312,1320,1301,1316,624500,818964700
2015-06-30,1287,1329,1287,1311,1178100,1549497400
