4554-T,東証1部,富士製薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2003,2003,1956,1978,26900,53123000
2015-10-01,2021,2048,1982,1994,39300,78683700
2015-09-30,2057,2057,2001,2002,52500,105786800
2015-09-29,2165,2167,2081,2083,17000,36006700
2015-09-28,2211,2211,2182,2192,9400,20605200
2015-09-25,2164,2224,2163,2211,17400,38089200
2015-09-24,2201,2234,2161,2165,23500,51643100
2015-09-18,2250,2263,2207,2210,12800,28479300
2015-09-17,2220,2274,2212,2242,14100,31455000
2015-09-16,2257,2268,2211,2237,11500,25671600
2015-09-15,2263,2268,2228,2232,21800,48950600
2015-09-14,2265,2315,2260,2263,27900,63469400
2015-09-11,2263,2322,2255,2291,33700,76751000
2015-09-10,2279,2305,2263,2284,16500,37665400
2015-09-09,2314,2358,2260,2329,33600,77739400
2015-09-08,2298,2322,2246,2252,13600,30906800
2015-09-07,2305,2336,2257,2298,15100,34738100
2015-09-04,2482,2482,2310,2328,33300,78798800
2015-09-03,2444,2511,2444,2483,33200,82307100
2015-09-02,2320,2461,2280,2433,43900,105556600
2015-09-01,2435,2470,2366,2366,43200,104148100
2015-08-31,2470,2490,2435,2473,15000,36869800
2015-08-28,2520,2520,2460,2465,28400,70371200
2015-08-27,2450,2583,2438,2450,64900,160449600
2015-08-26,2440,2477,2413,2450,30400,74199000
2015-08-25,2327,2502,2322,2390,59400,143039500
2015-08-24,2441,2500,2400,2412,55600,136061900
2015-08-21,2550,2578,2520,2533,42300,107777400
2015-08-20,2626,2640,2584,2588,43700,114364500
2015-08-19,2700,2700,2650,2676,54400,145662100
2015-08-18,2600,2697,2600,2689,80600,213729600
2015-08-17,2480,2596,2480,2581,76000,193298900
2015-08-14,2407,2480,2385,2471,66800,163353500
2015-08-13,2390,2410,2377,2397,26800,64234300
2015-08-12,2375,2410,2360,2386,36000,85948200
2015-08-11,2350,2420,2314,2376,45300,107811900
2015-08-10,2309,2359,2285,2355,58300,135878900
2015-08-07,2352,2373,2315,2359,33900,79717200
2015-08-06,2379,2387,2350,2354,74700,177215400
2015-08-05,2348,2355,2312,2336,43500,101651000
2015-08-04,2266,2350,2245,2325,93300,214526800
2015-08-03,2217,2267,2217,2257,33200,74431300
2015-07-31,2210,2229,2203,2215,23100,51130000
2015-07-30,2217,2223,2207,2214,16200,35880100
2015-07-29,2221,2230,2206,2217,14600,32366300
2015-07-28,2219,2247,2207,2220,35200,78358200
2015-07-27,2220,2225,2211,2219,27100,60149000
2015-07-24,2220,2223,2210,2220,30500,67670400
2015-07-23,2214,2224,2200,2220,24000,53203700
2015-07-22,2209,2217,2203,2211,17100,37800700
2015-07-21,2206,2223,2205,2216,21500,47612300
2015-07-17,2220,2220,2212,2220,12100,26817200
2015-07-16,2218,2223,2214,2218,25700,57030000
2015-07-15,2185,2214,2172,2208,16800,36935100
2015-07-14,2180,2180,2158,2177,7300,15853900
2015-07-13,2164,2164,2120,2142,4200,8976100
2015-07-10,2115,2174,2115,2126,12100,25877500
2015-07-09,2120,2124,2053,2113,39400,82446100
2015-07-08,2185,2197,2148,2149,36100,78331800
2015-07-07,2188,2216,2160,2205,36100,78935100
2015-07-06,2206,2217,2176,2188,25500,55896100
2015-07-03,2210,2220,2200,2206,11700,25826400
2015-07-02,2222,2226,2203,2210,15600,34506600
2015-07-01,2220,2225,2210,2214,24800,54985600
2015-06-30,2159,2225,2159,2225,25000,54898600
2015-06-29,2200,2220,2190,2200,28300,62354200
2015-06-26,2215,2231,2215,2226,38700,86030300
2015-06-25,2231,2240,2219,2219,40200,89493500
2015-06-24,2250,2256,2222,2244,43300,97104200
2015-06-23,2261,2270,2250,2260,33100,74747200
2015-06-22,2259,2290,2240,2255,43100,97760800
2015-06-19,2226,2255,2221,2255,63000,140814200
2015-06-18,2225,2225,2216,2216,15100,33569400
2015-06-17,2248,2248,2211,2226,34200,76307200
