9405-T,東証1部,朝日放,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,777,781,770,775,30200,23366300
2015-10-01,785,792,776,786,15100,11868200
2015-09-30,778,799,774,777,39300,30931500
2015-09-29,773,782,762,764,30700,23679300
2015-09-28,792,793,772,783,41700,32802400
2015-09-25,781,805,776,805,134100,105351300
2015-09-24,780,785,774,774,43600,33996200
2015-09-18,794,794,782,784,22100,17410400
2015-09-17,785,794,782,790,47200,37160900
2015-09-16,780,784,774,780,22700,17671000
2015-09-15,769,784,767,769,46400,35894200
2015-09-14,796,796,769,769,44400,34557800
2015-09-11,778,794,777,786,45600,35598000
2015-09-10,781,781,771,776,25400,19720200
2015-09-09,785,797,782,797,26300,20792800
2015-09-08,773,777,762,762,15200,11684800
2015-09-07,764,779,760,772,22400,17200400
2015-09-04,784,784,760,764,35400,27185000
2015-09-03,795,799,777,780,42300,33363000
2015-09-02,785,802,784,789,27100,21411300
2015-09-01,833,835,788,788,61200,49386100
2015-08-31,856,856,827,832,45900,38398200
2015-08-28,852,852,832,850,57500,48505300
2015-08-27,800,844,800,824,49200,40516700
2015-08-26,766,785,750,782,75000,57980000
2015-08-25,733,816,721,759,80700,61520300
2015-08-24,866,886,793,793,111800,93079300
2015-08-21,911,920,893,894,46300,41802200
2015-08-20,940,946,926,926,38100,35521500
2015-08-19,946,952,938,940,33400,31481800
2015-08-18,953,956,948,953,12200,11613500
2015-08-17,940,952,940,950,16500,15621800
2015-08-14,940,944,938,942,14100,13270500
2015-08-13,952,957,938,938,62200,58668300
2015-08-12,987,995,965,966,26600,26031100
2015-08-11,976,992,968,987,32400,31929800
2015-08-10,952,976,951,975,25900,25103700
2015-08-07,949,955,946,950,25200,23943200
2015-08-06,948,962,948,951,29400,28113100
2015-08-05,941,950,941,946,17200,16264400
2015-08-04,948,948,942,945,14600,13789700
2015-08-03,952,953,941,944,21100,19938100
2015-07-31,958,966,942,949,84300,80124800
2015-07-30,980,987,974,987,15200,14923000
2015-07-29,975,979,966,977,8800,8564000
2015-07-28,972,975,962,965,22700,21952100
2015-07-27,986,986,976,977,16300,15983300
2015-07-24,998,998,988,988,11800,11696800
2015-07-23,995,998,990,998,20600,20486600
2015-07-22,992,999,991,994,17000,16911100
2015-07-21,997,998,990,996,15800,15729200
2015-07-17,1003,1003,990,997,10900,10861000
2015-07-16,1000,1001,991,1000,18800,18735000
2015-07-15,997,1004,982,996,30000,29866200
2015-07-14,985,998,982,995,28500,28259700
2015-07-13,936,974,936,970,32300,31003100
2015-07-10,965,969,943,947,40900,39047100
2015-07-09,969,969,932,963,45900,43799500
2015-07-08,1016,1018,973,975,47400,46871700
2015-07-07,1010,1038,1008,1019,34500,35315900
2015-07-06,1010,1023,999,1001,27200,27478000
2015-07-03,1017,1022,1011,1020,25600,26088700
2015-07-02,1006,1018,998,1016,34200,34671200
2015-07-01,992,1004,992,994,19400,19343100
2015-06-30,980,993,979,989,28400,28003100
2015-06-29,990,992,977,978,31600,31045900
2015-06-26,1006,1010,996,1002,22400,22458900
2015-06-25,1013,1017,1007,1008,31900,32256700
2015-06-24,1010,1017,1007,1013,32100,32555400
2015-06-23,1007,1009,1002,1007,40900,41145500
2015-06-22,997,1002,991,1001,34100,33981800
2015-06-19,997,1018,995,1007,81100,81554100
2015-06-18,969,986,969,976,28700,28065500
2015-06-17,962,981,959,969,33600,32651300
2015-06-16,965,975,961,964,17800,17200000
2015-06-15,957,970,957,967,18100,17427300
2015-06-12,960,964,957,960,66600,63928600
2015-06-11,964,973,962,964,28700,27730300
2015-06-10,982,986,960,963,47400,46113200
2015-06-09,995,1000,980,980,60800,60009400
2015-06-08,1008,1008,992,997,52300,52264100
2015-06-05,1028,1030,1000,1008,53900,54360300
2015-06-04,1026,1039,1025,1030,23800,24565000
2015-06-03,1025,1038,1021,1026,26300,27073800
2015-06-02,1013,1026,1012,1019,35300,35966600
2015-06-01,1003,1016,1003,1013,24500,24758300
2015-05-29,1015,1016,1003,1003,37100,37384600
