4687-T,東証1部,TDCソフト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1265,1265,1200,1233,15700,19449000
2015-10-01,1230,1258,1213,1250,33800,41977400
2015-09-30,1171,1212,1171,1201,12000,14297500
2015-09-29,1210,1210,1135,1152,23700,27950400
2015-09-28,1185,1237,1169,1216,44800,53977600
2015-09-25,1116,1157,1116,1151,10600,12117200
2015-09-24,1130,1156,1115,1116,19400,22084300
2015-09-18,1101,1173,1087,1146,25800,28774000
2015-09-17,1112,1123,1107,1115,5000,5567500
2015-09-16,1112,1118,1092,1097,7900,8721200
2015-09-15,1095,1138,1095,1112,10500,11715000
2015-09-14,1100,1113,1081,1090,13800,15124100
2015-09-11,1069,1096,1059,1080,14600,15672200
2015-09-10,1058,1083,1048,1080,6400,6817500
2015-09-09,1050,1088,1046,1088,12100,12875500
2015-09-08,1035,1061,1031,1031,10600,11053500
2015-09-07,1040,1069,1026,1053,8100,8481800
2015-09-04,1115,1130,1030,1056,18800,20082800
2015-09-03,1118,1132,1096,1103,10800,11972600
2015-09-02,1100,1138,1064,1103,18400,20356800
2015-09-01,1181,1181,1133,1135,15400,17806600
2015-08-31,1122,1157,1122,1151,11600,13279800
2015-08-28,1107,1137,1093,1122,16700,18648900
2015-08-27,1090,1099,1073,1076,15000,16247300
2015-08-26,1055,1077,1028,1075,24600,25840700
2015-08-25,1030,1086,1020,1033,19300,20213200
2015-08-24,1102,1157,1071,1071,19400,21321900
2015-08-21,1160,1168,1131,1148,10300,11844000
2015-08-20,1194,1230,1176,1176,11500,13845700
2015-08-19,1208,1228,1198,1198,11100,13423000
2015-08-18,1186,1225,1184,1209,17200,20722600
2015-08-17,1193,1200,1176,1186,24700,29338400
2015-08-14,1207,1213,1190,1201,12800,15376100
2015-08-13,1218,1223,1211,1213,17100,20787600
2015-08-12,1258,1258,1218,1236,28100,34642300
2015-08-11,1292,1294,1260,1269,21300,27081300
2015-08-10,1265,1290,1265,1281,15300,19547900
2015-08-07,1262,1267,1253,1254,9400,11841800
2015-08-06,1286,1290,1262,1269,13900,17744600
2015-08-05,1285,1290,1270,1282,7400,9496600
2015-08-04,1277,1280,1264,1269,7100,9028400
2015-08-03,1287,1300,1281,1283,11400,14703900
2015-07-31,1286,1286,1275,1282,3900,4998700
2015-07-30,1285,1292,1251,1276,11600,14775500
2015-07-29,1300,1300,1280,1285,10600,13710800
2015-07-28,1300,1303,1282,1294,10700,13878300
2015-07-27,1305,1310,1282,1294,20300,26436100
2015-07-24,1325,1325,1312,1319,7800,10293500
2015-07-23,1310,1326,1310,1325,6700,8836800
2015-07-22,1339,1339,1301,1310,9900,12993500
2015-07-21,1321,1339,1313,1339,13500,17870600
2015-07-17,1333,1336,1317,1319,6700,8866400
2015-07-16,1329,1351,1314,1328,17000,22606800
2015-07-15,1310,1331,1293,1305,14400,18797500
2015-07-14,1262,1306,1262,1280,12800,16426500
2015-07-13,1249,1264,1235,1241,9600,12031400
2015-07-10,1247,1267,1222,1223,15600,19349500
2015-07-09,1250,1250,1200,1247,18000,22147500
2015-07-08,1306,1308,1253,1272,21300,27297000
2015-07-07,1349,1349,1298,1315,23000,30263600
2015-07-06,1320,1388,1320,1329,12600,16870100
2015-07-03,1320,1328,1303,1315,7600,10005800
2015-07-02,1335,1372,1322,1332,6500,8734100
2015-07-01,1294,1349,1294,1318,13700,18121200
2015-06-30,1292,1347,1261,1298,23700,30676700
2015-06-29,1295,1317,1284,1292,17600,22879300
2015-06-26,1325,1360,1320,1334,11500,15330100
2015-06-25,1304,1328,1304,1312,11200,14746600
2015-06-24,1318,1330,1307,1322,9200,12143000
2015-06-23,1297,1316,1293,1311,13200,17260400
2015-06-22,1302,1326,1290,1306,13000,16996000
2015-06-19,1281,1314,1281,1303,13000,16889600
2015-06-18,1300,1310,1272,1294,25200,32552400
2015-06-17,1336,1344,1315,1317,12200,16240900
2015-06-16,1368,1390,1334,1340,18600,25102800
2015-06-15,1380,1392,1356,1368,15300,21105100
2015-06-12,1349,1365,1305,1355,38300,51581800
2015-06-11,1311,1340,1302,1314,23200,30569100
2015-06-10,1314,1342,1292,1300,45600,59986200
2015-06-09,1335,1360,1301,1331,28700,38353200
2015-06-08,1355,1355,1292,1305,18500,24641000
2015-06-05,1299,1304,1276,1297,4700,6085100
2015-06-04,1286,1315,1286,1304,10700,13912100
2015-06-03,1248,1290,1248,1282,15400,19669400
2015-06-02,1239,1268,1239,1248,8600,10804100
2015-06-01,1256,1268,1213,1239,11600,14436000
2015-05-29,1205,1255,1205,1235,25700,31720400
2015-05-28,1210,1219,1194,1205,8900,10742000
2015-05-27,1209,1210,1191,1208,9400,11289500
2015-05-26,1212,1212,1201,1204,4200,5069900
2015-05-25,1202,1216,1196,1200,7400,8901400
2015-05-22,1214,1218,1192,1206,10300,12414500
2015-05-21,1200,1255,1197,1214,22700,27783900
2015-05-20,1175,1194,1175,1193,11100,13172100
2015-05-19,1169,1184,1168,1175,13600,15991800
2015-05-18,1166,1166,1155,1165,13900,16156100
