7256-T,東証1部,河西工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1394,1429,1382,1418,87400,123201900
2015-10-01,1351,1408,1339,1401,129400,178786800
2015-09-30,1329,1342,1310,1331,94700,125699900
2015-09-29,1319,1334,1292,1299,131800,172799200
2015-09-28,1398,1425,1314,1328,166600,225243300
2015-09-25,1346,1397,1332,1397,281100,386834100
2015-09-24,1327,1388,1322,1352,247700,336460700
2015-09-18,1310,1371,1288,1357,206700,278994500
2015-09-17,1310,1343,1309,1330,126100,167161200
2015-09-16,1277,1309,1270,1288,91600,117612200
2015-09-15,1282,1307,1261,1265,105800,135600500
2015-09-14,1275,1304,1247,1290,138800,177194700
2015-09-11,1278,1309,1248,1269,198900,252461200
2015-09-10,1265,1318,1252,1308,187700,243301500
2015-09-09,1255,1291,1242,1291,107600,136998900
2015-09-08,1224,1250,1207,1212,101800,124667000
2015-09-07,1201,1238,1170,1228,151000,182741300
2015-09-04,1245,1254,1198,1210,201500,246819400
2015-09-03,1274,1310,1253,1254,125000,159768900
2015-09-02,1230,1317,1221,1274,259600,331007200
2015-09-01,1305,1305,1257,1262,199900,256657300
2015-08-31,1344,1344,1303,1319,105300,138927100
2015-08-28,1330,1353,1293,1340,219600,291697900
2015-08-27,1357,1359,1291,1299,180400,239672400
2015-08-26,1255,1318,1230,1304,264900,338690400
2015-08-25,1213,1336,1209,1255,305100,387141000
2015-08-24,1370,1401,1301,1303,239200,321371500
2015-08-21,1378,1455,1377,1424,237200,338062700
2015-08-20,1464,1471,1407,1413,119500,171233500
2015-08-19,1498,1504,1453,1477,144100,212032600
2015-08-18,1501,1526,1494,1498,129800,195759000
2015-08-17,1470,1496,1445,1493,155100,229005000
2015-08-14,1452,1475,1437,1464,129000,188610100
2015-08-13,1480,1497,1413,1452,235600,342005500
2015-08-12,1531,1537,1468,1479,359100,533903400
2015-08-11,1576,1576,1515,1553,273200,421477200
2015-08-10,1680,1680,1541,1572,679400,1094974900
2015-08-07,1500,1541,1486,1521,189400,285834600
2015-08-06,1520,1539,1494,1518,189300,286888300
2015-08-05,1530,1539,1491,1499,204600,308065000
2015-08-04,1514,1553,1500,1542,158000,242700100
2015-08-03,1456,1526,1448,1518,183200,274934700
2015-07-31,1428,1465,1414,1462,109900,158665100
2015-07-30,1458,1459,1424,1428,128900,185058900
2015-07-29,1430,1462,1421,1438,168400,242549200
2015-07-28,1390,1430,1351,1420,118300,166526600
2015-07-27,1403,1420,1321,1387,170300,235448600
2015-07-24,1370,1429,1370,1403,115100,161637300
2015-07-23,1387,1387,1360,1383,48400,66528000
2015-07-22,1390,1390,1355,1377,102200,140721700
2015-07-21,1399,1417,1391,1401,104400,146296800
2015-07-17,1442,1445,1389,1396,105000,147435300
2015-07-16,1412,1436,1403,1433,86200,122456900
2015-07-15,1424,1426,1381,1398,81900,114367600
2015-07-14,1406,1428,1401,1414,62400,88209000
2015-07-13,1389,1406,1376,1398,68400,95453900
2015-07-10,1389,1404,1359,1368,130700,179660500
2015-07-09,1328,1371,1285,1367,216300,287948300
2015-07-08,1406,1417,1383,1386,176300,247074900
2015-07-07,1441,1449,1419,1432,118400,169519500
2015-07-06,1428,1478,1404,1417,245000,350484300
2015-07-03,1438,1454,1428,1434,141100,203341100
2015-07-02,1400,1462,1385,1439,367000,524703100
2015-07-01,1321,1378,1314,1378,385500,523863200
2015-06-30,1256,1310,1255,1295,247400,318936600
2015-06-29,1241,1298,1239,1255,221300,282100900
2015-06-26,1265,1265,1240,1258,103400,129417700
2015-06-25,1276,1292,1265,1266,87500,111708000
2015-06-24,1295,1295,1272,1284,92600,118906700
2015-06-23,1278,1302,1277,1288,121100,156201100
