8325-T,東証1部,北越銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,247,247,240,243,125000,30377000
2015-10-01,244,247,241,246,140000,34350000
2015-09-30,240,246,240,243,184000,44733000
2015-09-29,238,242,237,240,247000,59255000
2015-09-28,240,246,235,243,178000,43117000
2015-09-25,233,243,233,242,186000,44375000
2015-09-24,232,238,232,233,245000,57322000
2015-09-18,246,246,236,237,254000,60719000
2015-09-17,244,245,240,245,172000,41861000
2015-09-16,237,242,234,241,206000,49290000
2015-09-15,233,237,233,236,174000,40935000
2015-09-14,233,234,230,230,100000,23144000
2015-09-11,222,232,222,232,613000,137849000
2015-09-10,225,228,223,225,345000,77671000
2015-09-09,224,231,223,231,260000,59057000
2015-09-08,219,222,217,219,180000,39506000
2015-09-07,218,223,212,220,431000,93668000
2015-09-04,228,228,220,222,305000,68238000
2015-09-03,230,234,226,226,209000,47860000
2015-09-02,231,235,227,228,282000,65089000
2015-09-01,239,243,233,233,319000,76268000
2015-08-31,237,242,234,242,200000,47721000
2015-08-28,237,243,233,239,209000,49844000
2015-08-27,230,235,226,227,340000,78328000
2015-08-26,218,224,217,222,280000,61869000
2015-08-25,216,229,216,216,418000,92324000
2015-08-24,241,241,226,226,485000,112997000
2015-08-21,244,249,243,245,502000,123506000
2015-08-20,252,253,248,248,296000,73980000
2015-08-19,255,257,254,254,286000,73022000
2015-08-18,254,258,252,258,202000,51555000
2015-08-17,254,256,251,253,428000,108277000
2015-08-14,256,259,255,255,340000,87413000
2015-08-13,254,258,252,256,241000,61520000
2015-08-12,258,259,252,258,289000,73921000
2015-08-11,257,259,256,258,383000,98768000
2015-08-10,252,257,250,257,126000,32068000
2015-08-07,251,253,250,252,125000,31427000
2015-08-06,252,254,252,253,166000,41933000
2015-08-05,249,253,249,250,121000,30293000
2015-08-04,253,254,248,251,147000,36905000
2015-08-03,252,253,247,252,101000,25276000
2015-07-31,248,250,246,250,163000,40423000
2015-07-30,249,252,247,249,121000,30110000
2015-07-29,250,250,245,249,125000,31001000
2015-07-28,242,251,242,249,277000,68264000
2015-07-27,251,251,247,247,207000,51542000
2015-07-24,254,256,253,254,190000,48311000
2015-07-23,253,255,252,255,102000,25881000
2015-07-22,252,255,252,252,124000,31361000
2015-07-21,259,260,255,256,168000,43199000
2015-07-17,259,259,256,257,167000,42875000
2015-07-16,255,260,255,260,236000,60820000
2015-07-15,249,254,249,254,315000,79376000
2015-07-14,247,252,247,249,334000,83087000
2015-07-13,242,247,242,246,157000,38438000
2015-07-10,240,246,239,240,298000,71973000
2015-07-09,239,240,230,237,403000,94937000
2015-07-08,250,250,240,240,448000,109454000
2015-07-07,251,254,249,249,426000,106908000
2015-07-06,254,255,248,249,396000,99647000
