6675-T,東証1部,サクサ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,223,225,218,221,147000,32504000
2015-10-01,221,226,220,223,88000,19653000
2015-09-30,220,223,217,220,163000,35859000
2015-09-29,228,228,220,221,154000,34443000
2015-09-28,225,230,224,229,122000,27732000
2015-09-25,223,227,222,225,87000,19502000
2015-09-24,229,229,221,223,112000,25131000
2015-09-18,227,231,226,230,99000,22643000
2015-09-17,222,231,222,230,224000,51018000
2015-09-16,227,238,217,220,571000,129919000
2015-09-15,238,238,224,226,233000,53818000
2015-09-14,235,239,230,233,311000,72796000
2015-09-11,217,242,215,232,2312000,533252000
2015-09-10,212,215,207,213,149000,31394000
2015-09-09,205,214,204,213,229000,47793000
2015-09-08,204,206,198,198,286000,57570000
2015-09-07,203,205,201,205,236000,47957000
2015-09-04,220,220,207,209,218000,46368000
2015-09-03,221,223,218,219,133000,29275000
2015-09-02,216,224,214,217,270000,59140000
2015-09-01,228,231,221,221,213000,47953000
2015-08-31,233,235,228,232,180000,41675000
2015-08-28,224,234,223,233,554000,126033000
2015-08-27,222,227,219,221,392000,87713000
2015-08-26,211,221,211,221,346000,75246000
2015-08-25,207,226,196,211,710000,149523000
2015-08-24,227,237,217,218,828000,186140000
2015-08-21,247,248,240,240,428000,104477000
2015-08-20,252,253,250,252,283000,71135000
2015-08-19,259,260,252,252,278000,70760000
2015-08-18,256,258,255,255,186000,47655000
2015-08-17,264,264,256,256,371000,95852000
2015-08-14,258,274,255,264,599000,158446000
2015-08-13,260,263,257,259,348000,90527000
2015-08-12,265,267,263,264,288000,76239000
2015-08-11,265,271,265,268,411000,110089000
2015-08-10,267,271,262,265,1381000,367527000
2015-08-07,283,287,281,281,515000,145840000
2015-08-06,288,289,282,286,442000,125892000
2015-08-05,291,291,283,287,680000,194490000
2015-08-04,287,291,283,286,485000,138980000
2015-08-03,282,291,282,290,509000,145753000
2015-07-31,284,287,282,284,579000,164728000
2015-07-30,287,291,283,285,388000,111223000
2015-07-29,290,290,285,285,405000,116005000
2015-07-28,282,292,281,290,743000,212674000
2015-07-27,297,297,285,287,1034000,298768000
2015-07-24,299,299,291,292,635000,186578000
2015-07-23,295,299,293,296,926000,274052000
2015-07-22,299,315,288,291,7128000,2164455000
2015-07-21,298,298,294,297,687000,203493000
2015-07-17,297,298,290,295,1161000,339898000
2015-07-16,303,308,295,297,3002000,902666000
2015-07-15,293,307,290,302,2911000,867849000
2015-07-14,288,301,286,290,3259000,957648000
2015-07-13,285,292,281,285,1822000,519771000
2015-07-10,291,293,282,282,3060000,878110000
2015-07-09,282,297,265,296,6097000,1718088000
2015-07-08,302,304,282,290,11338000,3320356000
2015-07-07,316,322,297,310,45336000,14103425000
2015-07-06,259,319,256,300,73176000,21547635000
2015-07-03,236,284,234,260,20402000,5474779000
2015-07-02,237,240,236,238,192000,45640000
2015-07-01,234,238,234,237,93000,21976000
2015-06-30,235,236,232,233,148000,34609000
2015-06-29,237,240,232,234,320000,75514000
2015-06-26,245,246,239,245,320000,77725000
2015-06-25,246,248,243,246,243000,59653000
2015-06-24,249,251,245,246,224000,55594000
2015-06-23,245,249,244,248,202000,49824000
2015-06-22,245,247,244,245,139000,34045000
2015-06-19,243,246,243,245,201000,49152000
2015-06-18,257,257,242,242,510000,126087000
2015-06-17,258,258,255,257,115000,29462000
2015-06-16,265,266,254,257,411000,106452000
2015-06-15,260,267,259,266,633000,166354000
2015-06-12,262,262,258,258,283000,73612000
2015-06-11,256,259,256,258,202000,52036000
2015-06-10,257,259,252,255,351000,89789000
2015-06-09,268,268,256,257,492000,129204000
2015-06-08,267,269,263,268,915000,243797000
2015-06-05,258,262,256,262,677000,174924000
2015-06-04,257,262,254,255,1107000,286127000
2015-06-03,251,259,251,256,908000,231356000
2015-06-02,247,253,247,251,594000,148638000
2015-06-01,244,246,244,246,135000,33059000
2015-05-29,241,247,241,246,287000,70038000
2015-05-28,253,253,242,243,652000,161397000
2015-05-27,254,257,248,249,957000,241746000
2015-05-26,250,254,249,252,523000,131566000
2015-05-25,243,250,243,248,752000,185338000
2015-05-22,242,243,238,243,676000,163001000
2015-05-21,229,247,229,246,2396000,579079000
2015-05-20,228,229,227,227,326000,74307000
2015-05-19,229,233,229,230,395000,91032000
2015-05-18,233,233,229,231,328000,75684000
2015-05-15,230,231,227,229,186000,42598000
2015-05-14,232,233,229,229,168000,38715000
2015-05-13,235,235,231,232,149000,34704000
2015-05-12,234,235,231,231,273000,63450000
2015-05-11,234,235,229,234,832000,194067000
2015-05-08,217,226,217,225,296000,65796000
2015-05-07,222,223,218,218,197000,43421000
2015-05-01,221,224,220,222,168000,37217000
2015-04-30,222,224,220,221,268000,59584000
2015-04-28,229,230,224,224,235000,53284000
2015-04-27,230,230,228,229,116000,26534000
2015-04-24,229,230,228,228,166000,38016000
2015-04-23,225,230,225,229,163000,37185000
2015-04-22,225,228,224,227,193000,43677000
2015-04-21,227,228,224,226,301000,68011000
2015-04-20,228,231,226,227,203000,46427000
2015-04-17,231,231,229,231,144000,33135000
2015-04-16,233,234,229,231,223000,51517000
2015-04-15,231,232,229,232,278000,64258000
2015-04-14,227,230,226,229,198000,45065000
2015-04-13,227,228,225,226,179000,40535000
2015-04-10,225,229,225,229,369000,83397000
2015-04-09,233,234,226,227,497000,113808000
2015-04-08,238,238,231,231,611000,142951000
2015-04-07,235,240,235,239,1013000,240397000
2015-04-06,234,234,228,232,571000,131736000
2015-04-03,235,237,230,231,778000,180753000
2015-04-02,249,254,233,236,2789000,675599000
2015-04-01,255,258,241,250,5438000,1350407000
2015-03-31,253,262,240,243,9303000,2324108000
2015-03-30,214,289,211,269,34236000,9217238000
2015-03-27,217,220,213,214,146000,31517000
2015-03-26,219,219,217,218,98000,21374000
2015-03-25,222,222,217,219,178000,39125000
2015-03-24,222,224,219,222,155000,34296000
2015-03-23,220,223,217,223,171000,37752000
2015-03-20,223,224,215,218,441000,96184000
2015-03-19,227,229,222,223,336000,75576000
2015-03-18,226,227,224,227,103000,23237000
2015-03-17,228,228,224,226,116000,26180000
2015-03-16,228,229,225,228,114000,25922000
2015-03-13,227,228,223,228,288000,65285000
2015-03-12,226,227,223,225,124000,27887000
2015-03-11,224,226,221,226,139000,31099000
2015-03-10,230,230,224,226,193000,43896000
2015-03-09,226,230,224,230,235000,53572000
2015-03-06,224,226,223,226,183000,41036000
2015-03-05,221,224,221,222,99000,22022000
2015-03-04,223,223,219,220,121000,26729000
2015-03-03,222,224,218,221,217000,47868000
2015-03-02,218,223,218,221,194000,42786000
2015-02-27,219,222,218,218,149000,32694000
2015-02-26,220,222,218,220,199000,43809000
2015-02-25,220,228,218,220,637000,142031000
2015-02-24,222,223,217,217,198000,43413000
2015-02-23,227,227,219,221,236000,52680000
2015-02-20,225,225,223,223,82000,18327000
2015-02-19,219,224,219,222,179000,39736000
2015-02-18,223,229,220,221,523000,117373000
2015-02-17,214,222,213,219,314000,68429000
2015-02-16,220,220,214,215,200000,43337000
2015-02-13,213,221,213,217,299000,64963000
2015-02-12,213,218,212,215,242000,51901000
2015-02-10,210,211,209,209,226000,47520000
2015-02-09,208,215,208,208,637000,133120000
2015-02-06,216,223,216,221,208000,45745000
2015-02-05,219,220,216,216,280000,61084000
2015-02-04,225,226,222,223,304000,67999000
2015-02-03,228,231,222,224,463000,104589000
2015-02-02,235,238,228,228,376000,87293000
2015-01-30,233,233,230,231,163000,37695000
2015-01-29,237,238,232,234,193000,45355000
2015-01-28,237,240,236,239,159000,37954000
2015-01-27,240,241,235,236,296000,70235000
2015-01-26,234,242,233,242,307000,73107000
2015-01-23,239,241,233,235,347000,82413000
2015-01-22,240,246,237,239,708000,170089000
2015-01-21,227,235,227,232,340000,78547000
2015-01-20,228,228,221,227,586000,132013000
2015-01-19,239,239,230,230,342000,79854000
2015-01-16,240,242,235,239,351000,83549000
2015-01-15,245,245,240,242,295000,71412000
2015-01-14,253,253,240,242,491000,120177000
2015-01-13,245,247,243,246,357000,87444000
2015-01-09,261,265,248,248,2641000,678672000
2015-01-08,240,246,239,241,405000,98020000
2015-01-07,240,243,237,238,534000,127925000
2015-01-06,246,247,242,243,588000,143527000
2015-01-05,250,252,246,250,400000,99871000
2014-12-30,247,251,247,251,368000,91574000
2014-12-29,249,254,249,251,594000,148984000
2014-12-26,243,254,243,250,802000,199058000
2014-12-25,244,251,241,244,1554000,380233000
2014-12-24,274,276,242,246,3681000,935499000
2014-12-22,280,283,268,273,1094000,299139000
2014-12-19,278,287,274,278,2052000,573931000
2014-12-18,276,278,271,278,1126000,309186000
2014-12-17,272,280,265,270,2004000,547107000
2014-12-16,272,278,270,274,1143000,312113000
2014-12-15,283,289,270,270,1758000,488860000
2014-12-12,288,298,285,285,1499000,433159000
2014-12-11,276,296,275,296,2331000,670377000
2014-12-10,276,285,275,282,1099000,307512000
2014-12-09,274,284,269,278,2374000,655294000
2014-12-08,291,294,274,276,3140000,889799000
2014-12-05,308,316,292,296,7152000,2177444000
2014-12-04,292,304,288,292,5522000,1639245000
2014-12-03,291,296,283,292,4164000,1209097000
2014-12-02,275,298,275,296,6863000,1979992000
2014-12-01,270,281,267,276,4389000,1204586000
2014-11-28,272,292,267,271,10255000,2878023000
2014-11-27,290,290,273,274,8629000,2420903000
2014-11-26,304,306,290,295,14487000,4301668000
2014-11-25,303,336,297,317,33939000,10713956000
2014-11-21,316,321,290,302,91582000,28232472000
2014-11-20,328,356,300,324,245150000,80611370000
2014-11-19,247,288,242,288,38229000,10255149000
2014-11-18,158,208,158,208,18596000,3740097000
2014-11-17,163,163,158,158,29000,4636000
2014-11-14,164,164,159,161,85000,13729000
2014-11-13,158,161,158,160,40000,6381000
2014-11-12,164,165,157,158,203000,32605000
2014-11-11,160,165,160,164,97000,15821000
2014-11-10,155,166,155,160,255000,41082000
2014-11-07,155,156,152,153,104000,16022000
2014-11-06,155,159,153,154,158000,24618000
2014-11-05,156,159,152,153,127000,19795000
2014-11-04,161,161,158,159,88000,14029000
2014-10-31,153,159,152,158,123000,19167000
2014-10-30,156,156,151,151,96000,14716000
2014-10-29,155,158,155,155,63000,9843000
2014-10-28,156,156,154,155,39000,6056000
2014-10-27,155,156,153,156,36000,5559000
2014-10-24,156,160,153,153,154000,24093000
2014-10-23,155,156,153,153,21000,3240000
2014-10-22,152,158,152,158,96000,14883000
2014-10-21,154,154,147,149,86000,12928000
2014-10-20,151,155,151,154,73000,11141000
2014-10-17,150,152,148,148,125000,18668000
2014-10-16,157,157,148,149,202000,30552000
2014-10-15,156,158,155,157,34000,5323000
2014-10-14,158,159,153,153,64000,10011000
2014-10-10,160,160,158,159,72000,11475000
2014-10-09,164,165,160,160,88000,14210000
2014-10-08,164,165,163,163,127000,20797000
2014-10-07,170,170,167,167,68000,11440000
2014-10-06,168,170,168,168,79000,13308000
2014-10-03,165,168,165,168,54000,9035000
2014-10-02,165,167,165,165,108000,17919000
2014-10-01,169,169,166,167,106000,17802000
2014-09-30,169,170,168,169,92000,15542000
2014-09-29,171,171,170,171,40000,6831000
2014-09-26,171,172,171,171,98000,16794000
2014-09-25,171,173,171,173,139000,23953000
