4755-T,東証1部,楽天,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1545.0,1591.5,1542.0,1584.0,5493300,8661069100
2015-10-01,1524.0,1563.0,1523.0,1558.0,6771500,10496230400
2015-09-30,1518.0,1546.0,1511.5,1524.0,6673100,10186824150
2015-09-29,1479.0,1484.5,1452.5,1470.0,7941300,11640350200
2015-09-28,1500.0,1515.0,1475.0,1505.5,3745700,5628457500
2015-09-25,1492.0,1518.5,1469.0,1500.0,5403900,8039654600
2015-09-24,1508.0,1547.0,1494.5,1496.0,8225200,12384226900
2015-09-18,1516.5,1534.0,1494.5,1522.5,9148600,13877713650
2015-09-17,1499.0,1525.0,1480.5,1516.5,9236300,13935110800
2015-09-16,1501.0,1506.5,1460.0,1474.0,9053100,13346526800
2015-09-15,1556.0,1556.5,1506.5,1510.0,6823000,10395890700
2015-09-14,1566.5,1574.5,1541.0,1544.0,4874500,7588821250
2015-09-11,1548.5,1608.5,1542.0,1582.0,8379700,13202874500
2015-09-10,1564.0,1565.0,1531.0,1560.0,7302900,11326378800
2015-09-09,1587.0,1609.0,1552.0,1609.0,8942000,14150561850
2015-09-08,1598.5,1617.0,1544.5,1548.0,5964100,9353542950
2015-09-07,1585.0,1604.0,1552.0,1595.0,5689900,9008629450
2015-09-04,1670.0,1679.0,1597.5,1617.0,6516100,10608315600
2015-09-03,1638.0,1661.0,1620.5,1646.5,5368300,8837464600
2015-09-02,1604.5,1665.0,1595.5,1631.0,7852300,12815774450
2015-09-01,1712.0,1714.0,1633.0,1633.5,6935600,11480856650
2015-08-31,1733.5,1735.0,1690.0,1734.0,5196400,8911687200
2015-08-28,1745.0,1748.5,1707.0,1733.5,7561000,13086065550
2015-08-27,1663.5,1687.5,1646.0,1662.0,6279000,10469339750
2015-08-26,1608.0,1633.0,1563.5,1623.5,11221400,17989099150
2015-08-25,1542.5,1666.0,1531.5,1594.5,9928300,15911570700
