8276-T,東証1部,平和堂,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2723,2799,2722,2754,236500,653055800
2015-10-01,2590,2720,2570,2696,164000,437897400
2015-09-30,2480,2666,2476,2623,311900,811672100
2015-09-29,2469,2494,2407,2484,228300,561014000
2015-09-28,2393,2465,2348,2460,104800,254796900
2015-09-25,2312,2360,2302,2360,189700,442522800
2015-09-24,2245,2338,2245,2297,153900,355083500
2015-09-18,2300,2336,2282,2305,150800,347472500
2015-09-17,2330,2333,2305,2322,156900,364264200
2015-09-16,2416,2420,2340,2373,63700,151339900
2015-09-15,2415,2451,2396,2416,50800,123300500
2015-09-14,2427,2439,2385,2398,43700,105130300
2015-09-11,2315,2427,2315,2409,122900,289458600
2015-09-10,2395,2405,2342,2365,121500,288211400
2015-09-09,2348,2395,2311,2395,83800,198567500
2015-09-08,2360,2382,2279,2287,70500,163000600
2015-09-07,2365,2382,2321,2358,63100,148383800
2015-09-04,2420,2420,2349,2371,94800,226273600
2015-09-03,2418,2459,2382,2388,131300,316782900
2015-09-02,2413,2489,2394,2417,129900,316183200
2015-09-01,2569,2572,2465,2465,98200,246612600
2015-08-31,2556,2577,2522,2566,77400,197856700
2015-08-28,2600,2600,2527,2555,110100,281177300
2015-08-27,2526,2556,2481,2524,112500,284378200
2015-08-26,2484,2514,2450,2477,153200,380029600
2015-08-25,2510,2592,2430,2485,173000,434863700
2015-08-24,2625,2671,2561,2561,138500,360547800
2015-08-21,2700,2762,2700,2719,110800,301805600
2015-08-20,2800,2852,2775,2777,165500,464579000
2015-08-19,2900,2922,2820,2822,161800,461521700
2015-08-18,2986,3015,2894,2919,600200,1779327200
2015-08-17,2889,2998,2870,2992,738500,2188978500
2015-08-14,2749,2928,2749,2902,659400,1878676400
2015-08-13,2729,2762,2629,2728,387500,1058278400
2015-08-12,2706,2744,2613,2629,425700,1138154700
2015-08-11,2815,2832,2711,2723,185600,512155600
2015-08-10,2776,2778,2708,2765,263300,727839200
2015-08-07,2808,2808,2686,2691,198100,539698900
2015-08-06,2796,2868,2772,2803,189900,535418300
2015-08-05,2747,2781,2718,2772,199900,551004400
2015-08-04,2680,2785,2680,2750,226100,621239700
2015-08-03,2680,2732,2680,2693,120800,325514700
2015-07-31,2682,2710,2651,2684,60500,162392900
2015-07-30,2694,2696,2646,2685,103200,276700000
2015-07-29,2650,2700,2616,2694,109800,292758300
2015-07-28,2588,2650,2568,2634,95700,250320300
2015-07-27,2627,2630,2591,2605,102500,267707000
2015-07-24,2709,2723,2632,2633,126600,336579000
2015-07-23,2666,2727,2666,2695,103300,279468600
2015-07-22,2680,2706,2665,2665,52600,140843500
2015-07-21,2709,2714,2676,2698,52500,141655300
2015-07-17,2696,2722,2665,2693,74800,201011500
2015-07-16,2624,2691,2624,2685,74600,198955700
2015-07-15,2645,2665,2613,2650,98000,258590800
2015-07-14,2676,2676,2613,2621,120400,316970300
2015-07-13,2647,2656,2586,2647,88300,232543600
2015-07-10,2620,2659,2566,2597,110300,287874900
2015-07-09,2639,2647,2562,2603,216200,563339100
2015-07-08,2804,2819,2727,2727,181300,499818200
2015-07-07,2788,2826,2779,2824,82200,231451300
2015-07-06,2800,2804,2756,2763,113300,314626200
2015-07-03,2878,2878,2808,2816,109000,308379600
2015-07-02,2900,2906,2826,2845,199600,569117200
2015-07-01,2900,2907,2850,2889,205500,592722500
2015-06-30,3020,3100,2990,3040,79500,241536300
2015-06-29,2999,3045,2975,3010,74300,224309900
2015-06-26,3045,3070,3035,3050,61600,188148000
2015-06-25,3075,3095,3045,3045,69700,213786000
2015-06-24,3055,3085,3040,3080,78600,240725000
2015-06-23,3015,3055,3000,3055,64200,194974000
2015-06-22,2970,3025,2969,3020,63200,189914900
2015-06-19,3030,3030,2970,2985,78700,235756500
2015-06-18,2993,3025,2969,2998,87800,262713200
2015-06-17,2977,3035,2967,3030,130800,393880000
2015-06-16,2947,2962,2912,2948,85900,252706900
2015-06-15,2960,2973,2942,2963,81900,242239300
2015-06-12,2924,2967,2907,2944,159000,466068300
2015-06-11,2880,2930,2850,2912,151200,438698400
2015-06-10,2945,2967,2892,2903,126800,369556100
2015-06-09,2908,2923,2878,2905,98000,284660500
