8803-T,東証1部,平和不,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1333,1344,1316,1333,658900,875973500
2015-10-01,1308,1385,1281,1350,1963400,2624917300
2015-09-30,1228,1290,1226,1278,6111100,7770988500
2015-09-29,1275,1286,1226,1232,1052700,1316642300
2015-09-28,1289,1319,1275,1297,635100,822965000
2015-09-25,1246,1294,1246,1294,977500,1243320100
2015-09-24,1250,1284,1247,1254,711100,895131700
2015-09-18,1260,1274,1244,1269,687200,869353000
2015-09-17,1223,1262,1223,1260,812700,1016975200
2015-09-16,1246,1255,1205,1214,768900,939631900
2015-09-15,1281,1304,1236,1241,999800,1260617000
2015-09-14,1300,1323,1277,1282,517400,670742400
2015-09-11,1250,1312,1250,1301,947800,1212781200
2015-09-10,1239,1277,1236,1266,563200,709260800
2015-09-09,1277,1277,1228,1272,733000,922447200
2015-09-08,1254,1262,1212,1222,865000,1065909800
2015-09-07,1279,1282,1194,1224,2095600,2578014800
2015-09-04,1457,1460,1401,1421,334200,476970500
2015-09-03,1486,1514,1446,1454,214400,313844300
2015-09-02,1471,1507,1446,1457,306800,452874100
2015-09-01,1545,1572,1498,1498,235200,358851800
2015-08-31,1528,1554,1516,1546,213800,328992200
2015-08-28,1541,1554,1512,1537,185300,283991200
2015-08-27,1515,1527,1498,1507,175200,264877000
2015-08-26,1470,1497,1451,1487,304800,448188400
2015-08-25,1489,1535,1435,1465,409200,607902300
2015-08-24,1590,1597,1510,1523,351200,545992400
2015-08-21,1670,1675,1623,1633,222900,365903700
2015-08-20,1704,1709,1683,1687,168100,284884500
2015-08-19,1707,1736,1703,1704,111800,191957200
2015-08-18,1729,1729,1704,1708,108000,184787400
2015-08-17,1751,1751,1712,1723,138300,238785800
2015-08-14,1723,1768,1723,1750,184400,322015200
2015-08-13,1734,1752,1727,1740,162600,283291800
2015-08-12,1716,1749,1710,1724,162000,280498700
2015-08-11,1716,1746,1711,1719,184000,317790400
2015-08-10,1711,1713,1700,1711,136100,232391300
2015-08-07,1715,1728,1708,1715,147400,252589900
2015-08-06,1748,1758,1704,1706,196800,338426600
2015-08-05,1718,1754,1715,1735,182000,317054000
2015-08-04,1711,1734,1701,1723,236200,404557500
2015-08-03,1701,1732,1696,1719,244900,419862400
2015-07-31,1775,1841,1769,1790,273300,489774800
2015-07-30,1749,1768,1740,1756,282900,495883600
2015-07-29,1747,1749,1704,1734,166500,287964500
2015-07-28,1734,1742,1690,1734,219600,377129400
2015-07-27,1734,1754,1722,1739,220500,383514500
2015-07-24,1718,1754,1718,1748,162400,283508200
2015-07-23,1735,1741,1721,1735,139800,242140600
2015-07-22,1751,1752,1722,1726,121100,210033300
2015-07-21,1756,1759,1737,1755,75600,132164500
2015-07-17,1737,1757,1726,1756,140600,245897500
2015-07-16,1755,1755,1718,1729,168600,291541100
2015-07-15,1781,1785,1741,1746,214800,377797900
2015-07-14,1775,1796,1762,1772,326200,578996900
2015-07-13,1752,1773,1730,1764,169000,296816300
2015-07-10,1734,1776,1721,1750,426900,746161700
2015-07-09,1658,1740,1631,1737,413300,698204100
2015-07-08,1694,1714,1674,1679,245100,413973400
2015-07-07,1695,1708,1690,1700,148800,252712300
2015-07-06,1701,1717,1666,1677,175200,294862300
2015-07-03,1706,1737,1706,1730,149600,257932600
2015-07-02,1698,1733,1685,1715,308600,528366400
2015-07-01,1694,1698,1676,1686,115100,194071000
2015-06-30,1679,1689,1661,1680,163900,274293000
2015-06-29,1701,1701,1661,1675,313300,525666400
2015-06-26,1726,1733,1707,1718,143800,247254000
2015-06-25,1745,1750,1720,1723,136200,235381700
2015-06-24,1770,1773,1743,1745,170900,300300000
2015-06-23,1743,1765,1736,1765,193500,339560100
2015-06-22,1715,1730,1714,1726,148600,256044800
2015-06-19,1712,1737,1711,1717,168700,290160800
2015-06-18,1737,1745,1709,1710,143400,246582200
2015-06-17,1748,1751,1725,1734,156200,271360500
2015-06-16,1753,1777,1751,1754,220500,388664000
2015-06-15,1705,1765,1703,1757,361800,631276800
2015-06-12,1712,1712,1696,1709,301900,516112200
2015-06-11,1705,1720,1691,1700,138100,235172700
2015-06-10,1714,1721,1690,1692,155200,264370900
2015-06-09,1711,1715,1699,1701,159500,272255700
2015-06-08,1730,1743,1719,1733,150400,260216300
2015-06-05,1722,1727,1713,1722,166300,286221400
2015-06-04,1723,1729,1705,1722,177300,304988600
2015-06-03,1709,1725,1704,1715,208900,357845000
2015-06-02,1720,1724,1712,1720,151800,260868200
2015-06-01,1720,1729,1707,1725,173300,297725200
2015-05-29,1691,1734,1681,1720,358300,616009500
2015-05-28,1698,1698,1673,1682,151000,254177800
2015-05-27,1681,1700,1670,1687,134800,227147900
2015-05-26,1711,1720,1693,1698,104400,177491400
2015-05-25,1723,1729,1698,1708,163600,279941300
2015-05-22,1723,1725,1697,1712,130000,222140300
2015-05-21,1723,1743,1717,1723,263400,455959700
2015-05-20,1680,1730,1679,1723,435000,743122700
2015-05-19,1665,1676,1658,1667,197600,329447000
2015-05-18,1647,1665,1638,1657,154800,256054500
2015-05-15,1624,1648,1616,1625,97900,159246000
2015-05-14,1626,1635,1615,1618,176100,285208600
2015-05-13,1654,1660,1631,1649,130300,214410700
2015-05-12,1629,1653,1619,1650,168900,276889300
2015-05-11,1645,1657,1636,1646,211300,347912900
2015-05-08,1606,1629,1606,1619,265700,429822300
2015-05-07,1623,1632,1589,1601,417100,669831300
