4963-T,東証1部,星光PMC,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1069,1102,1065,1090,217200,236800900
2015-10-01,1062,1090,1045,1076,175600,187331200
2015-09-30,1060,1109,1040,1061,318600,341816300
2015-09-29,1024,1085,1017,1030,212200,222123100
2015-09-28,1008,1055,996,1054,134100,137311400
2015-09-25,1008,1019,979,1006,146800,146339900
2015-09-24,1012,1021,1003,1004,71500,72211000
2015-09-18,1013,1026,1006,1017,105100,106715800
2015-09-17,1010,1013,996,1004,124000,124370100
2015-09-16,1062,1072,999,1003,266000,271814000
2015-09-15,1026,1135,1020,1038,1108300,1200922700
2015-09-14,1018,1032,999,1000,109800,111539600
2015-09-11,991,1015,990,1006,82400,82646100
2015-09-10,999,1011,970,1001,111100,110609300
2015-09-09,992,1014,965,1011,153700,152599600
2015-09-08,965,988,940,947,126200,121149700
2015-09-07,956,984,952,963,129200,124617200
2015-09-04,1020,1024,960,984,183500,181299400
2015-09-03,1040,1064,1011,1016,161600,166378800
2015-09-02,999,1053,998,1023,213200,218502500
2015-09-01,1100,1110,1028,1035,379600,405094900
2015-08-31,1012,1132,998,1118,824600,894874500
2015-08-28,1020,1030,993,1012,290100,293631700
2015-08-27,1019,1029,970,984,293400,293594300
2015-08-26,990,1020,960,989,396900,391600700
2015-08-25,939,1033,880,934,744700,719815200
2015-08-24,1103,1155,978,992,1132300,1211384900
2015-08-21,1111,1187,1084,1147,3477500,3946926900
2015-08-20,1053,1104,1034,1104,424600,457085300
2015-08-19,971,988,951,954,57100,55013900
2015-08-18,996,999,962,973,78300,76456900
2015-08-17,996,1010,986,1000,128100,127766200
2015-08-14,964,1026,964,1003,471500,470455700
2015-08-13,930,935,925,926,40600,37709000
2015-08-12,951,955,934,939,50700,47878400
2015-08-11,971,971,951,958,35500,34088700
2015-08-10,970,970,950,966,40800,39155800
2015-08-07,989,996,972,980,55100,54150300
2015-08-06,999,1004,982,989,161800,160830300
2015-08-05,970,974,953,971,44600,43152100
2015-08-04,970,970,950,955,44500,42573500
2015-08-03,980,989,953,973,110600,107289200
2015-07-31,935,945,926,935,44600,41673800
2015-07-30,917,947,917,931,59500,55638500
2015-07-29,918,921,910,912,23500,21488200
2015-07-28,915,921,901,914,48800,44450400
2015-07-27,937,937,911,917,71900,66177000
2015-07-24,945,946,934,935,28800,27047500
2015-07-23,950,950,940,947,27300,25784300
2015-07-22,943,950,943,946,20300,19224000
2015-07-21,950,950,944,946,28500,27006200
2015-07-17,949,955,942,950,29600,28057400
2015-07-16,952,956,940,949,21700,20554600
2015-07-15,941,952,941,949,31200,29529100
2015-07-14,922,940,921,937,61700,57497300
2015-07-13,921,930,897,912,79500,72315800
2015-07-10,907,917,891,903,68900,62343200
2015-07-09,883,920,850,908,211400,185346500
2015-07-08,963,966,920,928,128100,120028300
2015-07-07,970,980,960,960,36700,35486400
2015-07-06,973,976,960,960,43600,42076900
2015-07-03,998,1000,975,986,47400,46795100
2015-07-02,993,1000,991,998,46200,46003600
2015-07-01,973,990,966,982,42100,41124400
2015-06-30,962,990,955,960,107200,103396000
2015-06-29,956,990,954,963,117500,113663900
2015-06-26,1006,1015,998,1001,69200,69375400
2015-06-25,1018,1023,1010,1013,45600,46326600
2015-06-24,1036,1039,1021,1026,55500,56952100
2015-06-23,1013,1039,1010,1036,53800,55202600
2015-06-22,1006,1018,1005,1012,39600,39968300
2015-06-19,1009,1025,1007,1010,53500,54189900
2015-06-18,1026,1029,995,1002,116000,117337200
2015-06-17,1061,1061,1016,1024,132300,136796000
2015-06-16,1067,1073,1048,1057,58200,61602700
2015-06-15,1062,1073,1055,1064,55600,59198300
2015-06-12,1067,1073,1064,1067,68700,73369500
2015-06-11,1060,1076,1057,1062,107700,114477400
2015-06-10,1095,1095,1051,1060,130000,138871800
2015-06-09,1107,1111,1082,1084,111200,121972400
2015-06-08,1107,1118,1105,1112,42300,47028000
2015-06-05,1098,1115,1098,1109,68500,75890500
2015-06-04,1111,1115,1100,1104,59700,66051500
2015-06-03,1115,1120,1100,1106,79500,88156000
2015-06-02,1119,1130,1112,1119,99100,111090800
2015-06-01,1096,1116,1096,1114,48000,53147100
2015-05-29,1096,1107,1094,1097,52900,58173500
2015-05-28,1101,1113,1098,1104,60000,66190100
2015-05-27,1106,1117,1100,1112,88500,98074900
2015-05-26,1119,1119,1105,1109,58700,65219600
2015-05-25,1084,1122,1084,1118,148700,164967300
2015-05-22,1100,1103,1077,1080,177000,192082200
2015-05-21,1124,1129,1100,1101,144100,160042000
2015-05-20,1120,1125,1110,1118,89500,100085800
2015-05-19,1125,1141,1119,1120,129500,146034500
2015-05-18,1112,1125,1106,1123,103300,115468900
2015-05-15,1116,1123,1105,1112,123900,137661400
2015-05-14,1099,1110,1097,1103,108500,119655800
2015-05-13,1120,1123,1100,1110,172300,191480700
2015-05-12,1120,1148,1106,1131,517100,583605500
2015-05-11,1100,1128,1100,1108,260700,290005600
2015-05-08,1063,1112,1056,1090,250800,271912700
2015-05-07,1035,1073,1031,1053,90000,94559800
2015-05-01,1082,1082,1037,1048,232200,245150900
2015-04-30,1075,1097,1053,1091,324500,350392400
2015-04-28,1070,1080,1051,1072,238000,253963100
2015-04-27,1022,1073,1017,1071,350500,367204600
2015-04-24,1024,1027,1011,1012,67000,68146400
2015-04-23,1022,1032,1016,1025,91200,93423600
2015-04-22,1001,1015,1001,1011,101000,102037500
2015-04-21,1004,1004,986,997,86100,85541300
2015-04-20,989,1013,987,989,100000,99618900
2015-04-17,1023,1024,1003,1007,88300,89224700
2015-04-16,1031,1039,1021,1028,113000,116273200
2015-04-15,1020,1035,1014,1033,132800,136124700
2015-04-14,1020,1033,1011,1016,165300,168871100
2015-04-13,999,1020,990,1020,148900,150159300
2015-04-10,999,1003,985,988,88300,87679000
2015-04-09,991,1005,979,999,126700,125758800
2015-04-08,1009,1009,982,990,174100,172648100
2015-04-07,984,1029,980,997,477500,476745000
2015-04-06,955,978,952,974,136800,132577200
2015-04-03,947,963,947,958,61800,58963600
2015-04-02,946,956,943,947,63800,60499600
2015-04-01,952,955,941,949,63500,60090000
2015-03-31,953,960,948,951,71500,68163700
2015-03-30,955,964,950,953,90000,86074200
2015-03-27,939,960,939,947,81400,77453600
2015-03-26,950,951,936,940,72700,68416400
2015-03-25,951,963,938,949,79700,75465400
2015-03-24,966,966,948,951,80400,76818500
2015-03-23,974,975,963,968,97100,94153600
2015-03-20,953,967,946,961,227500,218030000
2015-03-19,945,945,924,938,61200,57234700
2015-03-18,947,953,943,945,39200,37121700
2015-03-17,958,958,944,945,62800,59696600
2015-03-16,943,957,938,948,82400,78175100
2015-03-13,949,954,941,941,90600,85652600
2015-03-12,943,949,935,939,85100,80134800
2015-03-11,931,939,931,937,40200,37620400
2015-03-10,935,943,931,931,52100,48728600
2015-03-09,942,943,933,935,36700,34383900
2015-03-06,935,946,932,939,73700,69264600
2015-03-05,939,939,922,924,75900,70592000
2015-03-04,940,940,916,935,118800,110117600
2015-03-03,978,978,930,941,258100,245154000
2015-03-02,970,980,959,975,132100,128245700
2015-02-27,966,980,957,967,188000,182373200
2015-02-26,951,969,948,964,150700,144729100
2015-02-25,951,954,943,949,62800,59579900
2015-02-24,953,957,941,952,94500,89558800
2015-02-23,938,950,934,946,96200,90719600
2015-02-20,926,945,926,936,71300,66713200
2015-02-19,938,941,930,931,56400,52640000
2015-02-18,945,961,931,934,107000,101025200
2015-02-17,945,967,933,954,139800,133470700
2015-02-16,934,958,931,941,139200,131401600
2015-02-13,950,950,925,927,191700,179638200
2015-02-12,928,935,918,921,102900,95388900
2015-02-10,917,921,913,918,50500,46314300
2015-02-09,912,917,909,916,49200,44894500
2015-02-06,905,914,905,908,50800,46088700
2015-02-05,918,918,906,909,76500,69595600
2015-02-04,907,919,906,915,68100,62053700
2015-02-03,911,920,905,908,71400,64842800
2015-02-02,912,921,908,908,91800,83765900
2015-01-30,923,934,915,921,98700,91048400
2015-01-29,950,956,920,925,263200,246145500
2015-01-28,932,980,929,971,414300,397349600
2015-01-27,959,959,917,930,221800,207027100
2015-01-26,922,930,913,916,49400,45379800
2015-01-23,936,940,925,927,43500,40448700
2015-01-22,942,942,921,933,264600,248312600
2015-01-21,931,933,912,914,82000,75469700
2015-01-20,918,936,913,930,77700,72104000
2015-01-19,911,919,906,913,43300,39516900
2015-01-16,920,927,902,911,100300,91341100
2015-01-15,910,928,910,920,77400,71208500
2015-01-14,915,925,911,914,66900,61341600
2015-01-13,911,927,907,925,66600,60946700
2015-01-09,926,932,910,915,131600,120877700
2015-01-08,943,945,924,928,104400,97533900
2015-01-07,935,953,926,932,122600,114890600
2015-01-06,940,972,933,935,164000,154751600
2015-01-05,953,990,945,954,346900,334448600
2014-12-30,921,928,917,923,47200,43467400
2014-12-29,925,938,905,918,100100,92501900
2014-12-26,899,922,899,921,78400,71597000
2014-12-25,906,910,897,897,149000,134513200
2014-12-24,920,925,905,907,169800,154870300
2014-12-22,916,924,911,915,76400,69938000
2014-12-19,913,930,913,920,115200,106076500
2014-12-18,925,931,909,911,72000,66099200
2014-12-17,905,926,905,911,81100,74312700
2014-12-16,909,916,902,911,78800,71616300
2014-12-15,949,952,920,921,58100,54329500
2014-12-12,975,991,951,955,143800,139608100
2014-12-11,990,1010,968,978,420600,415290200
2014-12-10,901,985,901,968,251200,237917700
2014-12-09,900,919,896,907,77900,70762900
2014-12-08,923,932,904,905,101000,92303200
2014-12-05,930,946,918,922,85500,79478300
2014-12-04,966,966,939,942,54200,51576100
2014-12-03,970,970,950,951,76600,73370000
2014-12-02,963,979,962,963,51600,49819800
2014-12-01,982,990,973,978,47600,46673500
2014-11-28,983,1000,969,975,89500,87844300
2014-11-27,1000,1005,986,992,104900,104309600
2014-11-26,953,1013,950,1010,356800,353150800
2014-11-25,986,1048,956,964,478900,472914700
2014-11-21,911,916,905,913,44000,40074400
2014-11-20,933,943,911,911,86500,79706500
2014-11-19,963,970,930,932,70600,66809300
2014-11-18,911,954,908,953,78400,73398800
2014-11-17,926,933,910,911,76000,69824700
2014-11-14,987,987,932,932,105100,99673000
2014-11-13,954,991,954,957,74600,71908800
2014-11-12,994,998,978,978,98600,97250700
2014-11-11,1020,1022,983,1000,105200,104937200
2014-11-10,950,1034,950,1011,309500,309648100
2014-11-07,946,965,945,950,77000,73505400
2014-11-06,952,970,938,959,119000,114088900
2014-11-05,945,959,931,955,73400,69361600
2014-11-04,968,968,934,940,117500,111754800
2014-10-31,900,940,898,939,134100,122979300
2014-10-30,907,918,893,899,81400,73533600
2014-10-29,926,929,908,917,64100,58881300
2014-10-28,893,912,885,911,123100,110437000
2014-10-27,895,895,880,888,62300,55312900
2014-10-24,913,913,883,888,59000,53036600
2014-10-23,886,904,883,898,70400,63066900
2014-10-22,910,917,888,897,67600,60674900
2014-10-21,917,949,890,898,88200,79984400
2014-10-20,898,925,891,924,64100,58249400
2014-10-17,910,930,864,869,154200,137322300
2014-10-16,930,937,915,918,98200,91005500
2014-10-15,958,958,932,952,79300,74746400
2014-10-14,950,950,923,928,110500,103462900
2014-10-10,965,983,950,959,170900,164801500
2014-10-09,1027,1039,986,988,221400,222997800
2014-10-08,1030,1070,1024,1036,172700,179358300
2014-10-07,1048,1121,1036,1054,722400,778033300
2014-10-06,1020,1060,1008,1020,344600,353839200
2014-10-03,1001,1018,995,1016,71700,72132900
2014-10-02,1002,1017,999,1000,122600,123011400
2014-10-01,1020,1058,1013,1020,126900,130829800
2014-09-30,1040,1049,1020,1020,115700,119068900
2014-09-29,1059,1060,1040,1044,106600,111627300
2014-09-26,1040,1064,1038,1052,84700,88973700
2014-09-25,1058,1066,1045,1054,100400,105779900
