4902-T,東証1部,コニカミノルタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1241,1270,1233,1264,1973900,2479629200
2015-10-01,1247,1258,1215,1249,3367400,4179533900
2015-09-30,1245,1261,1234,1254,2188900,2736495000
2015-09-29,1254,1254,1217,1224,2911600,3574874100
2015-09-28,1297,1298,1265,1274,1413300,1803033400
2015-09-25,1300,1306,1264,1302,3271000,4220227200
2015-09-24,1305,1329,1294,1304,3572400,4675695600
2015-09-18,1325,1328,1303,1317,3221100,4247802700
2015-09-17,1340,1353,1331,1341,2250500,3020432900
2015-09-16,1307,1334,1302,1323,1962300,2592940000
2015-09-15,1291,1306,1267,1291,3037900,3922167000
2015-09-14,1319,1322,1273,1283,1956600,2519407500
2015-09-11,1301,1325,1294,1312,3869800,5060651700
2015-09-10,1276,1309,1271,1305,2027100,2621527900
2015-09-09,1285,1311,1273,1311,3473500,4512592200
2015-09-08,1253,1266,1234,1239,1572100,1956581200
2015-09-07,1234,1249,1214,1247,2810000,3471681600
2015-09-04,1290,1291,1233,1250,2367900,2969490000
2015-09-03,1286,1307,1280,1284,2413000,3112737500
2015-09-02,1266,1298,1254,1265,3026100,3851998100
2015-09-01,1327,1328,1288,1289,2025200,2632164800
2015-08-31,1351,1356,1317,1332,2422000,3232976300
2015-08-28,1320,1354,1316,1345,2063500,2760713100
2015-08-27,1332,1334,1295,1299,2737500,3584489100
2015-08-26,1254,1307,1253,1303,3782000,4849445000
2015-08-25,1265,1332,1246,1269,4198300,5415487300
2015-08-24,1332,1343,1303,1312,4274700,5641610200
2015-08-21,1376,1389,1355,1362,3350300,4586525600
2015-08-20,1397,1416,1396,1403,1752000,2461617000
2015-08-19,1424,1437,1399,1400,2275900,3218486700
2015-08-18,1412,1427,1405,1416,1280500,1816088300
2015-08-17,1419,1428,1406,1412,1075100,1517753100
2015-08-14,1420,1423,1399,1417,2037300,2874987200
2015-08-13,1418,1434,1415,1421,1344900,1913744900
2015-08-12,1425,1429,1407,1418,1969200,2790174400
2015-08-11,1445,1454,1428,1438,2350500,3381762900
2015-08-10,1464,1474,1419,1434,3252000,4668147000
2015-08-07,1490,1500,1416,1439,7314500,10563954300
2015-08-06,1566,1591,1556,1573,2082100,3272952500
2015-08-05,1555,1579,1537,1569,1494600,2336299000
2015-08-04,1554,1564,1542,1558,1491200,2318006400
2015-08-03,1559,1564,1536,1558,2538500,3942428300
2015-07-31,1514,1560,1503,1547,2451500,3777173500
2015-07-30,1524,1538,1512,1515,3330500,5074400000
2015-07-29,1506,1519,1496,1500,1496200,2251838600
2015-07-28,1481,1506,1470,1495,1286000,1913686600
2015-07-27,1488,1499,1481,1492,1713000,2549978900
2015-07-24,1517,1535,1499,1500,1769300,2671690700
2015-07-23,1531,1545,1497,1503,2452000,3720709300
2015-07-22,1518,1523,1501,1505,2765700,4177042300
2015-07-21,1542,1560,1531,1542,1551200,2399186200
2015-07-17,1522,1535,1517,1533,1894200,2896983100
2015-07-16,1527,1527,1506,1518,2640900,4001787100
2015-07-15,1519,1528,1506,1518,2215300,3363707700
2015-07-14,1510,1514,1490,1502,2264200,3406742500
2015-07-13,1464,1490,1460,1481,2732900,4037690500
2015-07-10,1452,1459,1429,1448,2715800,3929851100
2015-07-09,1413,1451,1376,1450,3416900,4857014200
2015-07-08,1457,1457,1433,1435,2394100,3449146500
2015-07-07,1464,1478,1463,1467,2402500,3528350900
2015-07-06,1444,1463,1430,1443,2411000,3482241400
2015-07-03,1463,1481,1453,1480,1951700,2869029000
2015-07-02,1463,1490,1451,1454,3934200,5744606300
2015-07-01,1420,1442,1420,1433,2697800,3867395200
2015-06-30,1420,1442,1415,1429,4308000,6157986100
2015-06-29,1397,1418,1383,1411,3882600,5466103100
2015-06-26,1474,1475,1441,1448,3003800,4361203200
2015-06-25,1483,1501,1476,1476,2596700,3853211100
2015-06-24,1474,1530,1474,1483,5389200,8044602800
2015-06-23,1511,1546,1507,1542,2138600,3275632300
2015-06-22,1506,1556,1506,1516,3551700,5423485400
2015-06-19,1471,1502,1471,1482,3789100,5631484800
2015-06-18,1469,1478,1462,1469,1741500,2558987900
2015-06-17,1476,1497,1471,1477,2152000,3184508800
2015-06-16,1501,1506,1475,1484,3515300,5221013100
2015-06-15,1511,1514,1496,1510,1721100,2596602000
2015-06-12,1514,1534,1513,1532,3648300,5545655000
2015-06-11,1528,1532,1513,1527,1688500,2572399200
2015-06-10,1521,1530,1501,1507,3697900,5595141800
2015-06-09,1564,1564,1529,1531,2406700,3703744100
2015-06-08,1582,1585,1560,1568,1198100,1881254100
2015-06-05,1580,1583,1556,1569,1747900,2741214800
2015-06-04,1567,1604,1558,1587,2704300,4292367500
2015-06-03,1560,1584,1554,1568,3143000,4931621800
2015-06-02,1556,1579,1555,1570,2784700,4360116100
2015-06-01,1555,1588,1551,1579,2552400,4017825900
2015-05-29,1552,1575,1542,1568,3961900,6187501200
2015-05-28,1576,1583,1552,1560,3335300,5217540600
2015-05-27,1503,1553,1502,1552,4334500,6634639700
2015-05-26,1575,1577,1553,1557,2124400,3320315200
2015-05-25,1586,1586,1552,1557,3738600,5854508600
2015-05-22,1563,1596,1552,1588,4298200,6761991200
2015-05-21,1632,1652,1587,1593,3672700,5939059100
2015-05-20,1593,1642,1588,1630,2862800,4656535600
2015-05-19,1560,1620,1560,1593,3394000,5418748300
2015-05-18,1513,1565,1509,1549,2514600,3893637000
2015-05-15,1514,1538,1503,1509,4169100,6323015300
2015-05-14,1460,1557,1452,1516,9449600,14225599200
2015-05-13,1342,1364,1339,1355,2541400,3445927400
2015-05-12,1329,1343,1314,1337,2394300,3187164600
2015-05-11,1338,1344,1324,1341,2029700,2712301700
2015-05-08,1308,1332,1308,1323,1854600,2449710400
2015-05-07,1287,1321,1287,1311,2051300,2684278700
2015-05-01,1325,1327,1299,1317,2017700,2647916000
2015-04-30,1326,1339,1316,1329,2298300,3053793100
2015-04-28,1376,1376,1350,1356,1685000,2291186500
2015-04-27,1374,1377,1362,1365,1586400,2169389900
2015-04-24,1350,1371,1350,1362,1620400,2207869600
2015-04-23,1358,1377,1349,1353,1798400,2443622400
2015-04-22,1344,1353,1341,1347,1892900,2550589300
2015-04-21,1318,1334,1317,1331,1278900,1698054400
2015-04-20,1311,1330,1310,1324,1786100,2360848800
2015-04-17,1345,1350,1333,1338,2149200,2882918000
2015-04-16,1324,1343,1319,1340,1863800,2482975600
2015-04-15,1325,1325,1316,1323,1786500,2359878100
2015-04-14,1325,1340,1325,1331,1413600,1883198300
2015-04-13,1325,1337,1324,1329,2039900,2713820800
2015-04-10,1326,1332,1310,1326,3291100,4358122800
2015-04-09,1300,1328,1297,1327,4043300,5328265200
2015-04-08,1282,1295,1281,1288,3404000,4388271700
2015-04-07,1259,1274,1252,1265,1708100,2162321800
2015-04-06,1245,1260,1236,1254,1291100,1613162400
2015-04-03,1248,1264,1248,1256,1360700,1711854900
2015-04-02,1242,1258,1236,1245,2477900,3093172800
2015-04-01,1228,1243,1222,1232,3690000,4549161900
2015-03-31,1252,1253,1219,1221,2918900,3592272800
2015-03-30,1240,1240,1213,1225,2135700,2619494900
2015-03-27,1249,1263,1217,1237,3382100,4197222700
2015-03-26,1263,1263,1236,1253,3039800,3804707000
2015-03-25,1258,1279,1256,1275,2181900,2772810100
2015-03-24,1272,1276,1241,1255,3270600,4104947100
2015-03-23,1293,1302,1278,1285,2636500,3402428400
2015-03-20,1273,1281,1260,1281,1473000,1879432400
2015-03-19,1280,1290,1264,1273,1744400,2220563000
2015-03-18,1262,1283,1262,1277,2520200,3211064700
2015-03-17,1232,1270,1228,1258,2526300,3168745100
2015-03-16,1228,1230,1212,1220,2473600,3018204400
2015-03-13,1236,1242,1221,1229,3794100,4684704700
2015-03-12,1232,1235,1223,1227,1589600,1950651900
2015-03-11,1219,1237,1207,1224,1578700,1935170000
2015-03-10,1236,1247,1216,1225,1743500,2141837500
2015-03-09,1246,1246,1223,1233,1795900,2213465300
2015-03-06,1233,1260,1232,1255,2492700,3118514300
2015-03-05,1213,1240,1211,1237,1820000,2239059000
2015-03-04,1220,1229,1203,1227,2350900,2863222300
2015-03-03,1239,1246,1221,1227,2011400,2468166400
2015-03-02,1225,1237,1219,1231,1534800,1885445300
2015-02-27,1229,1229,1214,1220,2111900,2578804600
