5976-T,東証1部,ネツレン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,850,850,827,836,63300,52911200
2015-10-01,856,866,845,861,57100,48900800
2015-09-30,855,875,847,856,150500,129271200
2015-09-29,845,855,839,843,71000,60043500
2015-09-28,855,855,838,852,59000,50092200
2015-09-25,819,844,819,844,61900,51499000
2015-09-24,808,860,806,819,105200,87111600
2015-09-18,839,839,815,823,72000,59356900
2015-09-17,832,839,829,837,49700,41472700
2015-09-16,835,835,816,832,61900,51225500
2015-09-15,842,848,838,845,128900,108814400
2015-09-14,826,837,815,834,99200,82448100
2015-09-11,804,811,798,810,119600,96429800
2015-09-10,777,797,777,789,60900,47920600
2015-09-09,790,806,779,806,40000,31680700
2015-09-08,772,785,761,762,20900,16093800
2015-09-07,767,780,760,768,55600,42694400
2015-09-04,798,799,759,769,98200,76102600
2015-09-03,810,831,788,791,49200,39617500
2015-09-02,804,819,801,806,69600,56257800
2015-09-01,847,859,826,826,93900,79017600
2015-08-31,854,865,847,855,81800,69895700
2015-08-28,851,869,845,869,93800,80671600
2015-08-27,829,843,815,831,68600,57217400
2015-08-26,817,829,808,825,105500,86271100
2015-08-25,773,836,773,810,154900,125367500
2015-08-24,846,857,817,818,65700,54945100
2015-08-21,865,886,860,860,50900,44208900
2015-08-20,899,908,881,882,34900,31135400
2015-08-19,922,930,903,903,35900,32702700
2015-08-18,924,930,922,928,33200,30785300
2015-08-17,920,930,908,921,55500,51113600
2015-08-14,900,916,898,911,46200,41981200
2015-08-13,901,910,890,899,39700,35749700
2015-08-12,900,925,899,908,63200,57849100
2015-08-11,912,917,898,906,47900,43524700
2015-08-10,887,907,882,902,103600,93214200
2015-08-07,887,897,885,887,41500,36911900
2015-08-06,875,900,873,887,93000,82932000
2015-08-05,864,883,858,872,60900,53258000
2015-08-04,860,864,852,857,41400,35485000
2015-08-03,847,864,847,854,49500,42331700
2015-07-31,851,866,846,853,84500,71978600
2015-07-30,857,878,840,843,113800,97065000
2015-07-29,856,859,848,850,48100,40935400
2015-07-28,831,864,831,850,65300,55384600
2015-07-27,847,857,845,848,37700,32016200
2015-07-24,854,863,849,849,32600,27855400
2015-07-23,852,860,848,858,20000,17097500
2015-07-22,865,865,850,852,73800,63127700
2015-07-21,892,892,875,880,32300,28505800
2015-07-17,880,891,874,887,38000,33573000
2015-07-16,892,892,874,884,44300,39024200
2015-07-15,881,891,868,889,83500,73691800
2015-07-14,862,875,856,871,59400,51501900
2015-07-13,840,846,837,842,47400,39925000
2015-07-10,838,842,823,825,78300,65111400
2015-07-09,850,851,812,837,102800,85196600
2015-07-08,874,887,862,868,139400,121105400
2015-07-07,880,886,876,880,58800,51795800
2015-07-06,870,883,870,873,55400,48518300
2015-07-03,890,890,879,883,52500,46369300
2015-07-02,892,896,881,884,64500,57045800
2015-07-01,887,897,880,888,56000,49619400
2015-06-30,878,885,872,882,92100,80877400
2015-06-29,869,878,864,873,131000,114097400
2015-06-26,887,893,878,890,120300,106826800
2015-06-25,885,894,878,887,91700,81421700
2015-06-24,868,891,863,886,139200,122600600
2015-06-23,870,871,857,861,155000,133624100
2015-06-22,875,884,865,870,147500,128748800
2015-06-19,914,920,878,878,188900,168159300
2015-06-18,914,919,899,916,102000,92916000
2015-06-17,925,928,901,912,78800,71848900
2015-06-16,936,942,925,928,47900,44707100
2015-06-15,932,944,927,941,45000,42054300
2015-06-12,932,948,931,941,263300,246432400
2015-06-11,922,937,922,932,131400,122228600
2015-06-10,906,926,892,918,143900,131751300
2015-06-09,894,903,890,896,112800,101246000
2015-06-08,898,901,884,894,49500,44329000
2015-06-05,889,895,881,893,71800,63887700
2015-06-04,901,907,894,899,93900,84468300
2015-06-03,915,929,902,907,127500,116278300
2015-06-02,905,915,901,910,97700,88904100
2015-06-01,921,924,897,905,113800,103460600
2015-05-29,885,909,882,903,112000,100808900
2015-05-28,886,899,886,892,79400,70914700
2015-05-27,879,894,878,890,95600,84956800
2015-05-26,866,879,865,873,81600,71299000
2015-05-25,859,879,859,875,65500,57217900
2015-05-22,852,865,852,861,128500,110655300
2015-05-21,866,869,851,859,157100,134802000
2015-05-20,865,868,851,863,172300,147639500
2015-05-19,850,863,849,858,170900,146065500
2015-05-18,850,857,839,851,154000,130371300
2015-05-15,843,849,831,841,108000,90730900
2015-05-14,860,861,841,845,139000,117600000
2015-05-13,855,866,851,858,136300,116882500
2015-05-12,878,883,841,862,290900,250344500
2015-05-11,914,924,911,915,58600,53819700
2015-05-08,917,921,890,897,122700,110683000
2015-05-07,916,994,915,922,253800,237955100
2015-05-01,900,919,887,906,160500,144787400
2015-04-30,886,905,886,900,161000,144204300
2015-04-28,893,914,891,899,154100,138574900
2015-04-27,889,908,884,899,184500,165054000
2015-04-24,865,887,865,883,197500,173130200
2015-04-23,859,873,854,860,150900,130253600
2015-04-22,854,869,848,860,107000,91946700
2015-04-21,856,872,850,859,197100,169207600
2015-04-20,865,881,854,857,190000,164602700
2015-04-17,880,889,865,865,244600,214106700
2015-04-16,922,926,876,893,241000,216025000
2015-04-15,925,954,925,929,285000,268255700
2015-04-14,895,922,895,921,96200,88058400
2015-04-13,905,910,887,905,91500,82490100
2015-04-10,900,903,889,890,111600,100080900
2015-04-09,904,917,896,907,98800,89817000
2015-04-08,891,909,891,907,78700,70833100
2015-04-07,887,893,880,883,65300,57783200
2015-04-06,883,891,871,888,56900,50369000
2015-04-03,882,899,875,894,104700,93279500
2015-04-02,861,882,856,867,125900,109251400
2015-04-01,883,894,857,861,151300,131679800
2015-03-31,914,914,884,890,165200,147607200
2015-03-30,915,916,881,910,136600,122763200
2015-03-27,913,937,912,918,106900,98679600
2015-03-26,915,923,908,920,88400,81059600
2015-03-25,909,928,909,927,78700,72564600
2015-03-24,908,913,904,910,75100,68284400
2015-03-23,928,933,907,919,102100,93592200
2015-03-20,925,928,910,920,72300,66204200
2015-03-19,932,932,921,924,75600,70040900
2015-03-18,918,926,911,925,88600,81633000
2015-03-17,928,929,903,907,79000,72042400
2015-03-16,907,928,903,921,139000,127299300
2015-03-13,898,914,887,909,286400,258699200
2015-03-12,867,889,864,886,125300,110211700
2015-03-11,851,868,851,862,86700,74746800
2015-03-10,856,863,849,863,74800,64251400
2015-03-09,851,855,844,849,28800,24445500
2015-03-06,854,857,843,853,58000,49338600
2015-03-05,856,863,851,853,58800,50314500
2015-03-04,862,863,847,855,66900,57218300
2015-03-03,876,879,858,862,139800,120773000
2015-03-02,865,888,863,878,107300,94249200
2015-02-27,884,889,867,870,122100,106543900
2015-02-26,880,894,876,891,84900,75368700
2015-02-25,876,889,873,883,74600,65884200
2015-02-24,895,895,865,876,121800,106905100
2015-02-23,899,899,891,895,44200,39611300
2015-02-20,887,895,880,886,102300,90877500
2015-02-19,887,899,874,880,153100,135142100
2015-02-18,892,900,888,896,134200,120212200
2015-02-17,881,887,869,878,91800,80575000
2015-02-16,880,907,880,893,95500,85263000
2015-02-13,867,883,862,875,84700,73979900
2015-02-12,875,885,855,857,90200,78251500
2015-02-10,850,865,846,857,46700,40006200
2015-02-09,871,871,860,862,16700,14415200
2015-02-06,855,866,855,863,60100,51711100
2015-02-05,867,867,848,860,48500,41479100
2015-02-04,854,870,847,865,63700,54692400
2015-02-03,864,868,838,842,67500,57197900
2015-02-02,873,885,860,864,57400,49667500
2015-01-30,879,890,879,886,57700,51031100
2015-01-29,886,892,864,866,80900,70711500
2015-01-28,872,910,867,905,141700,125778200
2015-01-27,850,872,849,872,121600,105240300
2015-01-26,833,850,833,849,40300,33965200
2015-01-23,840,849,825,844,67400,56855200
2015-01-22,829,838,822,832,34600,28685400
2015-01-21,829,842,812,829,98500,81799300
2015-01-20,800,827,786,824,80800,66215700
2015-01-19,773,799,770,796,55400,43768000
2015-01-16,763,776,755,767,66100,50556900
2015-01-15,767,776,755,765,46000,35138100
2015-01-14,769,774,756,760,67100,51271200
2015-01-13,790,792,766,780,57000,44414400
2015-01-09,800,805,797,800,34000,27195400
2015-01-08,793,806,791,796,80000,63822500
2015-01-07,782,802,782,786,32300,25554600
2015-01-06,801,804,785,785,53800,42591600
2015-01-05,815,826,804,821,29900,24458200
2014-12-30,833,833,807,810,33900,27789300
2014-12-29,829,839,822,830,34000,28214600
2014-12-26,821,829,818,826,22600,18611800
2014-12-25,834,834,816,825,51100,42041300
2014-12-24,833,835,816,831,106100,87791300
2014-12-22,837,845,807,821,135200,111291500
2014-12-19,846,850,839,847,73700,62280100
2014-12-18,833,846,817,821,106500,88523300
2014-12-17,799,822,797,807,101500,82440900
2014-12-16,794,812,783,802,91100,72432400
2014-12-15,820,829,808,812,52900,43324800
2014-12-12,819,839,819,826,85500,70517500
2014-12-11,830,838,814,834,40400,33428200
2014-12-10,840,847,831,841,72500,61002200
2014-12-09,840,848,822,839,53100,44673100
2014-12-08,842,848,841,845,49300,41640900
2014-12-05,834,848,827,844,70700,59420900
2014-12-04,816,835,816,834,60600,50258000
2014-12-03,808,817,806,816,59300,48194000
2014-12-02,798,812,791,808,71800,57865800
2014-12-01,805,807,799,802,56100,45022800
2014-11-28,799,810,799,805,57100,46044400
2014-11-27,794,799,789,791,75100,59616600
2014-11-26,795,817,791,802,100500,81093600
2014-11-25,795,806,792,796,43100,34423300
2014-11-21,803,808,788,795,60800,48358500
2014-11-20,800,811,800,804,46200,37218300
2014-11-19,811,821,800,800,47700,38618300
2014-11-18,789,810,789,807,75600,60827400
2014-11-17,833,835,780,784,80400,64526500
