4929-T,東証1部,アジュバン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,876,881,875,881,2400,2107400
2015-10-01,870,880,870,878,4000,3502400
2015-09-30,880,880,862,867,6100,5322300
2015-09-29,862,876,852,852,6400,5507800
2015-09-28,869,869,861,863,2700,2332400
2015-09-25,851,862,850,860,5400,4619800
2015-09-24,852,855,851,852,4200,3579500
2015-09-18,870,870,859,860,3200,2763200
2015-09-17,860,872,860,868,6500,5630400
2015-09-16,863,867,861,863,3300,2847700
2015-09-15,868,869,860,860,2700,2332000
2015-09-14,869,870,862,862,2300,1992100
2015-09-11,852,869,852,863,6900,5892500
2015-09-10,865,865,851,860,3000,2577500
2015-09-09,857,865,846,865,4500,3855400
2015-09-08,866,866,840,842,6400,5421800
2015-09-07,855,864,850,851,4700,4019900
2015-09-04,880,880,853,856,6700,5789700
2015-09-03,880,880,867,872,5000,4365400
2015-09-02,865,878,860,866,6400,5545400
2015-09-01,890,892,873,873,7100,6272500
2015-08-31,900,900,888,892,5200,4645000
2015-08-28,875,889,873,887,10000,8820900
2015-08-27,870,886,864,866,9400,8214600
2015-08-26,840,857,830,857,10700,9039500
2015-08-25,802,875,801,825,23700,19466100
2015-08-24,860,877,846,847,33900,29089200
2015-08-21,899,902,881,887,16100,14388400
2015-08-20,905,910,900,902,12700,11470800
2015-08-19,920,920,900,906,11100,10062300
2015-08-18,920,922,915,919,2500,2299200
2015-08-17,921,925,915,920,4000,3679700
2015-08-14,915,918,912,916,5300,4851100
2015-08-13,910,920,910,920,4700,4304200
2015-08-12,926,926,907,913,11600,10621200
2015-08-11,930,930,922,926,4700,4350900
2015-08-10,925,932,920,930,5500,5102300
2015-08-07,925,930,920,925,6900,6385700
2015-08-06,933,933,925,927,4000,3715300
2015-08-05,929,933,928,930,9500,8843400
2015-08-04,923,929,923,929,11100,10274000
2015-08-03,925,927,921,927,4400,4068100
2015-07-31,925,927,920,920,8300,7668100
2015-07-30,923,927,915,916,7600,6997800
2015-07-29,926,928,920,922,8800,8126400
2015-07-28,916,920,908,920,15500,14205800
2015-07-27,910,916,909,912,13400,12227900
2015-07-24,902,907,901,904,3600,3251700
2015-07-23,905,905,900,902,5500,4955500
2015-07-22,900,903,900,900,6500,5853700
2015-07-21,901,905,900,904,3900,3517600
2015-07-17,902,902,895,899,4600,4136000
2015-07-16,910,910,900,902,5100,4615000
2015-07-15,907,907,900,906,5800,5241700
2015-07-14,900,909,896,902,9200,8305400
2015-07-13,900,900,894,895,14000,12568900
2015-07-10,896,902,893,894,8700,7811600
2015-07-09,900,900,888,896,16300,14568900
2015-07-08,906,913,902,902,10200,9226900
2015-07-07,905,912,905,909,2600,2360800
2015-07-06,915,915,902,902,7300,6616900
2015-07-03,916,916,908,909,5300,4827400
2015-07-02,915,918,914,916,4000,3663300
2015-07-01,908,920,906,908,3900,3556500
2015-06-30,918,918,901,908,17800,16216400
2015-06-29,903,909,899,899,7500,6760400
2015-06-26,914,914,903,907,6400,5810100
2015-06-25,909,915,909,911,5900,5382000
2015-06-24,913,913,905,909,6900,6262200
2015-06-23,899,916,899,905,22800,20613100
2015-06-22,900,902,893,896,14500,13014300
2015-06-19,902,902,892,896,6300,5653800
2015-06-18,899,902,882,889,17400,15483500
2015-06-17,901,902,899,899,3800,3419600
2015-06-16,900,906,899,901,5600,5048700
2015-06-15,908,909,902,902,4300,3893500
2015-06-12,905,910,901,907,12700,11497500
2015-06-11,905,908,900,900,11200,10113900
2015-06-10,903,910,903,906,8200,7441300
2015-06-09,907,909,905,905,5400,4902300
2015-06-08,904,912,904,907,8700,7908300
2015-06-05,908,909,905,907,10500,9525000
2015-06-04,909,912,908,909,6100,5552500
2015-06-03,910,913,908,913,5800,5280500
2015-06-02,905,912,905,909,6100,5543500
2015-06-01,902,910,902,907,8900,8065100
2015-05-29,908,911,902,902,15100,13699300
2015-05-28,902,907,900,905,13700,12395400
2015-05-27,905,905,897,902,5400,4866900
2015-05-26,900,902,897,900,8100,7289900
2015-05-25,900,905,890,901,17000,15289000
2015-05-22,897,904,897,901,24200,21787300
2015-05-21,884,895,884,892,33100,29453600
2015-05-20,883,885,882,884,5600,4947400
2015-05-19,876,885,876,883,17000,14993800
2015-05-18,879,887,870,880,22200,19469300
2015-05-15,863,873,861,871,12000,10408800
2015-05-14,871,871,862,862,39200,33960800
2015-05-13,873,874,865,870,43000,37379400
2015-05-12,870,894,869,870,23700,20761800
2015-05-11,865,871,864,864,26500,22969000
2015-05-08,866,868,863,863,33400,28894800
2015-05-07,878,878,864,867,33900,29537200
2015-05-01,886,887,879,879,31000,27375200
2015-04-30,890,892,888,889,18700,16643400
2015-04-28,892,894,890,892,26900,23979300
2015-04-27,903,905,890,891,48700,43607500
2015-04-24,908,910,905,908,18200,16514400
2015-04-23,908,910,907,908,11200,10173800
2015-04-22,912,913,908,908,10900,9921700
2015-04-21,911,915,908,912,11700,10654700
2015-04-20,910,917,908,911,18700,17045800
2015-04-17,913,916,910,912,16200,14781100
2015-04-16,913,915,911,914,9700,8858600
2015-04-15,914,918,914,914,8000,7324600
2015-04-14,914,917,913,914,7700,7044400
2015-04-13,917,920,913,914,9700,8881300
2015-04-10,917,919,915,917,10200,9353500
2015-04-09,918,923,917,917,8400,7718300
2015-04-08,923,924,918,918,5900,5433600
2015-04-07,918,923,915,923,7200,6606500
2015-04-06,923,923,916,918,5300,4871500
2015-04-03,920,924,919,923,9100,8386100
2015-04-02,908,927,908,915,11500,10529500
2015-04-01,915,917,908,908,14100,12878200
2015-03-31,923,923,913,915,8800,8080500
2015-03-30,905,919,905,911,12100,11036800
2015-03-27,910,919,904,906,31000,28275700
2015-03-26,926,927,918,918,30800,28386900
2015-03-25,948,948,930,932,22200,20859700
2015-03-24,950,952,947,948,15900,15099700
2015-03-23,954,955,950,951,23200,22085800
2015-03-20,951,955,948,953,16000,15227800
2015-03-19,950,960,946,953,37100,35345700
2015-03-18,955,964,942,948,151100,143991100
2015-03-17,999,1003,993,999,122500,122265700
2015-03-16,1003,1006,997,1000,53900,53956600
2015-03-13,1010,1011,1003,1008,42500,42867800
2015-03-12,1016,1018,1010,1013,19200,19462800
2015-03-11,1015,1018,1011,1016,13100,13291900
2015-03-10,1019,1022,1017,1017,16900,17228900
2015-03-09,1019,1019,1010,1017,12600,12811000
2015-03-06,1035,1037,1016,1019,30400,31067300
2015-03-05,1031,1036,1031,1033,11500,11878400
2015-03-04,1028,1034,1028,1032,12700,13085100
2015-03-03,1032,1032,1027,1032,8800,9061300
2015-03-02,1029,1030,1027,1030,8200,8437100
2015-02-27,1030,1035,1026,1027,12600,12991800
2015-02-26,1019,1029,1018,1028,10600,10843100
2015-02-25,1010,1018,1010,1016,10200,10336100
2015-02-24,1004,1010,999,1008,8200,8251000
2015-02-23,1009,1010,1000,1005,9400,9448800
2015-02-20,1003,1009,1003,1009,8000,8056400
2015-02-19,995,1005,994,1003,10700,10703300
2015-02-18,998,1005,995,998,14100,14090300
2015-02-17,980,998,977,994,20300,20133900
2015-02-16,974,979,972,978,8700,8500800
2015-02-13,968,974,965,969,10500,10175400
2015-02-12,959,967,958,963,8800,8471600
2015-02-10,942,954,941,954,5600,5319700
2015-02-09,945,954,940,945,11800,11165700
2015-02-06,941,950,941,943,7000,6619800
2015-02-05,940,940,933,937,8500,7953500
2015-02-04,936,946,935,938,15100,14188800
2015-02-03,952,955,935,936,14000,13208000
2015-02-02,954,962,953,953,12800,12238800
2015-01-30,938,960,930,953,14600,13768700
2015-01-29,923,929,922,923,13800,12756500
2015-01-28,920,925,920,925,15300,14112500
2015-01-27,920,924,919,922,17700,16299400
2015-01-26,918,922,916,922,21300,19585300
2015-01-23,918,922,917,919,12400,11401500
2015-01-22,916,919,916,919,5900,5415300
2015-01-21,925,925,916,916,14900,13699600
2015-01-20,921,924,918,923,8500,7829500
2015-01-19,920,925,918,918,13100,12060900
2015-01-16,926,932,919,920,12300,11335700
2015-01-15,930,930,923,928,4700,4359000
2015-01-14,920,928,920,921,5400,4989100
2015-01-13,930,930,918,920,15700,14491200
2015-01-09,935,938,931,932,6500,6073500
2015-01-08,936,949,934,935,9300,8701900
2015-01-07,940,940,931,934,6700,6271600
2015-01-06,955,956,940,940,13900,13152300
2015-01-05,967,968,955,955,13400,12854500
2014-12-30,965,968,955,968,9500,9150000
2014-12-29,951,960,950,950,8300,7910100
2014-12-26,948,950,943,949,7500,7107600
2014-12-25,940,946,931,938,10000,9389400
2014-12-24,930,935,927,929,8900,8278700
2014-12-22,921,933,920,925,8700,8048500
2014-12-19,919,924,916,922,8900,8192400
2014-12-18,912,916,912,913,4300,3930000
2014-12-17,911,916,911,911,5900,5383600
2014-12-16,910,919,910,911,7900,7211100
2014-12-15,911,924,911,916,6000,5502900
2014-12-12,910,927,910,911,14500,13234700
2014-12-11,925,928,911,913,14200,13070400
2014-12-10,926,938,922,924,15400,14310700
2014-12-09,918,929,918,924,11100,10252200
2014-12-08,920,921,913,918,11400,10457700
2014-12-05,909,915,909,911,8500,7753900
2014-12-04,915,915,905,909,10400,9463600
2014-12-03,914,914,909,910,12200,11114100
2014-12-02,907,910,907,909,10800,9810000
2014-12-01,910,915,906,906,11900,10820100
2014-11-28,904,912,904,909,7000,6355600
2014-11-27,907,910,902,904,14700,13301200
2014-11-26,914,918,905,905,11900,10840300
2014-11-25,918,921,912,913,10900,9995700
2014-11-21,920,933,915,915,8000,7346400
2014-11-20,933,938,915,917,12300,11409900
2014-11-19,940,940,933,933,4300,4025200
2014-11-18,934,941,934,940,4800,4502100
2014-11-17,940,940,931,939,7000,6544200
2014-11-14,942,942,935,937,5300,4973400
2014-11-13,930,942,925,940,8500,7931800
2014-11-12,937,943,930,930,7200,6748500
2014-11-11,942,944,930,938,6700,6283100
2014-11-10,927,935,927,935,6200,5770000
2014-11-07,921,930,921,927,7700,7127400
2014-11-06,940,940,920,920,9600,8929800
2014-11-05,918,930,915,929,11800,10875400
2014-11-04,915,922,900,915,23300,21198700
2014-10-31,915,921,911,915,19200,17603600
2014-10-30,914,915,907,915,22600,20623800
2014-10-29,915,915,905,907,15700,14248100
2014-10-28,886,899,886,898,31900,28501700
2014-10-27,876,888,873,881,97200,85438500
2014-10-24,1000,1000,979,981,11500,11323600
2014-10-23,1000,1003,994,996,7600,7590500
2014-10-22,1000,1001,986,997,5700,5672600
2014-10-21,998,999,976,990,7600,7493200
2014-10-20,983,994,973,987,6300,6211700
2014-10-17,962,980,954,954,19200,18518200
2014-10-16,965,984,965,980,7600,7414800
2014-10-15,979,989,979,987,5700,5618100
2014-10-14,971,992,960,985,12700,12417400
2014-10-10,980,1000,976,996,14100,13931400
2014-10-09,1027,1028,1016,1016,6600,6748000
2014-10-08,1011,1034,1010,1030,19600,20110200
