7282-T,東証1部,豊田合,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2423,2468,2380,2460,478500,1173148900
2015-10-01,2375,2450,2338,2423,359900,869094100
2015-09-30,2289,2363,2285,2343,397600,928044600
2015-09-29,2305,2332,2254,2268,355600,808489300
2015-09-28,2396,2396,2324,2345,327600,769551700
2015-09-25,2371,2409,2344,2388,436100,1035436400
2015-09-24,2393,2393,2337,2344,382600,901795400
2015-09-18,2426,2442,2372,2414,390000,937108700
2015-09-17,2439,2500,2423,2467,401400,984188500
2015-09-16,2415,2469,2389,2463,433900,1062357700
2015-09-15,2359,2438,2356,2382,344800,829920300
2015-09-14,2370,2370,2326,2338,172500,404677500
2015-09-11,2340,2367,2324,2350,297700,698420900
2015-09-10,2365,2393,2344,2372,246700,584661500
2015-09-09,2343,2418,2332,2418,301900,722755400
2015-09-08,2258,2316,2253,2266,202100,461199400
2015-09-07,2234,2288,2203,2269,327100,738013600
2015-09-04,2328,2355,2222,2243,589000,1344791000
2015-09-03,2254,2313,2252,2261,566800,1293089000
2015-09-02,2235,2283,2211,2231,529700,1186377200
2015-09-01,2358,2370,2270,2270,340300,785835300
2015-08-31,2430,2454,2351,2377,411600,981359400
2015-08-28,2410,2458,2391,2450,304200,742375300
2015-08-27,2368,2399,2331,2342,329300,776948300
2015-08-26,2265,2338,2252,2319,301700,694476500
2015-08-25,2253,2366,2218,2256,439600,1006180200
2015-08-24,2424,2450,2369,2369,262000,630798000
2015-08-21,2517,2569,2517,2518,225700,572264300
2015-08-20,2647,2666,2595,2595,251900,658891500
2015-08-19,2706,2707,2668,2681,260100,698742100
2015-08-18,2744,2748,2692,2725,181000,493664900
2015-08-17,2745,2758,2721,2744,245900,674217000
2015-08-14,2700,2744,2690,2724,208700,568424300
2015-08-13,2700,2719,2671,2696,213800,575061400
2015-08-12,2774,2776,2695,2721,229400,625581900
2015-08-11,2824,2828,2791,2803,291500,818378700
2015-08-10,2772,2789,2734,2789,176200,488265200
2015-08-07,2770,2778,2747,2767,184400,509739500
2015-08-06,2755,2827,2741,2788,436100,1218231200
2015-08-05,2728,2734,2700,2710,288600,783273000
2015-08-04,2723,2748,2684,2730,328900,895683200
2015-08-03,2710,2724,2677,2713,505700,1365699600
2015-07-31,2880,2880,2630,2742,706000,1948551500
2015-07-30,2756,2776,2728,2756,266400,734667300
2015-07-29,2715,2731,2678,2724,187600,508413400
2015-07-28,2684,2729,2663,2711,262500,707573400
2015-07-27,2731,2742,2694,2727,196200,533702800
2015-07-24,2782,2814,2745,2758,159900,442264900
2015-07-23,2793,2809,2756,2777,160100,444453400
2015-07-22,2812,2812,2780,2788,247600,691755900
2015-07-21,2840,2883,2811,2838,298200,847103300
2015-07-17,2827,2833,2793,2814,224200,629355300
2015-07-16,2830,2841,2803,2831,185300,523255600
2015-07-15,2785,2797,2740,2793,310000,862093100
2015-07-14,2809,2831,2770,2782,274200,765553400
2015-07-13,2684,2745,2674,2738,345600,940989300
2015-07-10,2678,2695,2654,2668,471800,1261872800
2015-07-09,2697,2701,2626,2685,581700,1558442000
2015-07-08,2830,2881,2761,2761,484200,1359711500
2015-07-07,2876,2884,2827,2827,468800,1336355800
2015-07-06,2884,2920,2862,2869,164200,473185300
2015-07-03,2930,2945,2907,2939,167300,490423000
2015-07-02,2940,2951,2921,2928,271100,794949300
2015-07-01,2971,2976,2920,2935,251100,737601900
2015-06-30,2990,2998,2951,2953,322900,957551000
2015-06-29,2946,3025,2946,3005,267700,802744900
2015-06-26,3070,3085,3040,3055,178300,545890000
2015-06-25,3075,3100,3065,3075,207600,639671000
2015-06-24,3100,3120,3085,3110,277400,860580000
2015-06-23,3095,3145,3055,3070,386400,1197197500
2015-06-22,2994,3060,2993,3040,236300,715995300
2015-06-19,2981,3075,2970,2994,550300,1660360600
2015-06-18,2976,2987,2936,2940,350200,1032587900
2015-06-17,3055,3055,3000,3005,131700,397631000
2015-06-16,3050,3070,3035,3045,169800,518179500
2015-06-15,3030,3055,3010,3045,164900,500891500
2015-06-12,3100,3100,3060,3080,251500,776635500
2015-06-11,3020,3090,3010,3090,313700,958957500
2015-06-10,3015,3050,2993,3015,239500,724665000
2015-06-09,3050,3060,3020,3030,193700,588227500
2015-06-08,3080,3095,3050,3075,175000,537430000
2015-06-05,3080,3100,3055,3095,167000,515370500
2015-06-04,3055,3100,3035,3100,220100,678968500
2015-06-03,3085,3095,3050,3050,235800,723078000
2015-06-02,3105,3130,3085,3090,217500,675698500
2015-06-01,3065,3090,3035,3080,354400,1084617000
2015-05-29,3115,3130,3075,3090,476600,1474921000
2015-05-28,3115,3150,3100,3125,347800,1086652500
2015-05-27,3070,3095,3045,3080,541400,1660704500
2015-05-26,3090,3120,3080,3090,216700,670914500
2015-05-25,3040,3095,3030,3080,489600,1502309500
2015-05-22,2977,3075,2977,3045,555200,1686126900
2015-05-21,2918,2987,2916,2955,649300,1919393200
2015-05-20,2880,2910,2877,2898,698600,2025448700
2015-05-19,2866,2887,2827,2846,551900,1578365900
2015-05-18,2870,2891,2845,2881,357400,1025442200
2015-05-15,2869,2884,2845,2880,259800,745496100
2015-05-14,2874,2905,2833,2869,374200,1075261800
2015-05-13,2855,2923,2846,2916,356100,1031340200
2015-05-12,2864,2936,2855,2891,363700,1051245700
2015-05-11,2855,2919,2852,2865,357600,1027593900
2015-05-08,2760,2817,2758,2805,358300,1001044100
2015-05-07,2739,2799,2735,2758,362000,1000633300
2015-05-01,2780,2785,2731,2763,251200,692923200
2015-04-30,2781,2841,2749,2781,620800,1724410700
2015-04-28,2816,2943,2756,2869,726300,2084051500
2015-04-27,2775,2823,2763,2823,203300,568775900
2015-04-24,2798,2808,2775,2788,212200,591760300
2015-04-23,2820,2843,2793,2805,165700,466209400
2015-04-22,2835,2858,2810,2817,231100,653383800
2015-04-21,2750,2837,2750,2831,469000,1319338700
2015-04-20,2719,2749,2678,2735,234900,640084400
2015-04-17,2711,2747,2694,2732,326400,890122800
