3105-T,東証1部,日清紡HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1372,1411,1362,1404,690600,963107100
2015-10-01,1352,1390,1344,1380,941100,1293705900
2015-09-30,1359,1359,1331,1346,842000,1131647000
2015-09-29,1344,1346,1313,1317,1279000,1696862000
2015-09-28,1379,1384,1334,1344,861000,1161545000
2015-09-25,1392,1397,1369,1391,1457000,2016077000
2015-09-24,1430,1433,1387,1393,1210000,1702334000
2015-09-18,1491,1501,1472,1490,740000,1101054000
2015-09-17,1484,1524,1484,1518,727000,1097521000
2015-09-16,1458,1482,1450,1475,428000,628263000
2015-09-15,1460,1472,1445,1450,538000,782950000
2015-09-14,1465,1475,1433,1439,574000,830461000
2015-09-11,1449,1469,1437,1462,1906000,2765142000
2015-09-10,1425,1464,1406,1463,674000,972213000
2015-09-09,1399,1470,1395,1470,1009000,1458196000
2015-09-08,1398,1399,1348,1348,588000,802042000
2015-09-07,1369,1410,1339,1377,791000,1088496000
2015-09-04,1396,1405,1352,1362,751000,1030151000
2015-09-03,1429,1437,1393,1396,573000,804700000
2015-09-02,1394,1445,1381,1402,920000,1301893000
2015-09-01,1455,1459,1414,1415,801000,1149144000
2015-08-31,1459,1461,1438,1460,626000,909380000
2015-08-28,1430,1475,1427,1475,907000,1324934000
2015-08-27,1376,1420,1369,1402,907000,1268318000
2015-08-26,1310,1369,1302,1364,1494000,2000986000
2015-08-25,1329,1402,1316,1319,1989000,2697275000
2015-08-24,1387,1391,1333,1341,923000,1250811000
2015-08-21,1399,1428,1392,1395,627000,883007000
2015-08-20,1426,1442,1410,1429,355000,507310000
2015-08-19,1424,1439,1411,1419,406000,577666000
2015-08-18,1450,1465,1430,1436,301000,433458000
2015-08-17,1455,1476,1449,1460,263000,384085000
2015-08-14,1447,1464,1442,1454,569000,825062000
2015-08-13,1469,1469,1443,1464,346000,504973000
2015-08-12,1464,1470,1434,1440,474000,685019000
2015-08-11,1475,1495,1455,1464,607000,890821000
2015-08-10,1422,1465,1421,1461,1014000,1469885000
2015-08-07,1435,1459,1425,1452,601000,869047000
2015-08-06,1411,1455,1401,1429,852000,1219237000
2015-08-05,1373,1420,1363,1400,656000,917320000
2015-08-04,1346,1368,1345,1365,579000,786240000
2015-08-03,1361,1373,1352,1366,318000,432683000
2015-07-31,1357,1387,1342,1374,689000,941965000
2015-07-30,1326,1379,1326,1377,579000,791278000
2015-07-29,1328,1328,1310,1320,291000,383958000
2015-07-28,1310,1337,1306,1328,415000,548854000
2015-07-27,1323,1325,1304,1318,318000,418542000
2015-07-24,1349,1357,1333,1333,314000,420796000
2015-07-23,1362,1374,1350,1364,314000,427144000
2015-07-22,1353,1359,1344,1351,309000,417706000
2015-07-21,1367,1374,1355,1371,292000,398498000
2015-07-17,1358,1369,1352,1364,470000,639268000
2015-07-16,1378,1378,1352,1358,363000,493473000
2015-07-15,1383,1383,1366,1373,401000,550587000
2015-07-14,1354,1387,1354,1373,624000,857185000
2015-07-13,1351,1364,1340,1347,454000,613896000
2015-07-10,1315,1362,1310,1353,858000,1147886000
2015-07-09,1300,1317,1257,1317,1024000,1325712000
2015-07-08,1352,1368,1328,1330,963000,1293941000
2015-07-07,1365,1373,1355,1363,438000,596264000
2015-07-06,1372,1378,1338,1347,780000,1053479000
2015-07-03,1399,1407,1382,1405,319000,445743000
2015-07-02,1403,1403,1371,1395,602000,836815000
2015-07-01,1369,1381,1365,1376,336000,461814000
2015-06-30,1355,1370,1350,1369,514000,700176000
2015-06-29,1416,1416,1358,1363,907000,1246999000
2015-06-26,1470,1470,1430,1431,434000,624790000
2015-06-25,1469,1475,1442,1460,736000,1075530000
2015-06-24,1429,1455,1423,1450,752000,1088972000
2015-06-23,1392,1422,1388,1422,707000,999818000
2015-06-22,1367,1385,1367,1384,387000,532714000
2015-06-19,1360,1369,1351,1365,991000,1347279000
2015-06-18,1390,1396,1344,1346,964000,1309364000
2015-06-17,1413,1417,1394,1406,480000,673594000
2015-06-16,1433,1438,1404,1414,406000,575678000
2015-06-15,1443,1447,1422,1432,472000,675901000
2015-06-12,1465,1465,1437,1444,1380000,2011862000
2015-06-11,1430,1454,1430,1454,406000,587138000
2015-06-10,1419,1458,1411,1422,710000,1018600000
2015-06-09,1435,1447,1417,1419,509000,729655000
2015-06-08,1470,1471,1446,1448,523000,760308000
2015-06-05,1440,1449,1429,1447,538000,774174000
2015-06-04,1453,1470,1447,1455,685000,999953000
2015-06-03,1435,1457,1424,1443,865000,1246876000
2015-06-02,1404,1433,1400,1432,684000,972623000
2015-06-01,1398,1405,1392,1400,327000,457168000
2015-05-29,1384,1403,1380,1397,661000,922726000
2015-05-28,1415,1423,1392,1396,414000,580888000
2015-05-27,1370,1394,1370,1392,491000,680412000
2015-05-26,1400,1405,1376,1389,603000,836926000
2015-05-25,1391,1399,1380,1396,556000,773562000
2015-05-22,1360,1397,1360,1391,964000,1335044000
2015-05-21,1352,1366,1350,1354,612000,829997000
2015-05-20,1390,1390,1359,1361,791000,1083828000
2015-05-19,1350,1373,1346,1364,636000,866894000
2015-05-18,1320,1339,1318,1337,405000,538872000
2015-05-15,1306,1333,1303,1313,1005000,1319828000
2015-05-14,1352,1357,1329,1335,1043000,1398770000
2015-05-13,1329,1378,1319,1372,1285000,1736272000
2015-05-12,1219,1345,1219,1345,1949000,2568298000
2015-05-11,1235,1253,1232,1249,623000,775022000
2015-05-08,1213,1236,1213,1231,756000,925094000
2015-05-07,1224,1252,1213,1214,868000,1065223000
2015-05-01,1256,1262,1243,1250,600000,750749000
2015-04-30,1237,1265,1229,1247,921000,1152316000
2015-04-28,1253,1253,1237,1240,521000,647289000
2015-04-27,1235,1240,1221,1231,577000,710048000
2015-04-24,1254,1260,1239,1239,547000,680776000
2015-04-23,1260,1287,1257,1260,905000,1147410000
2015-04-22,1240,1254,1234,1251,732000,912520000
2015-04-21,1240,1241,1217,1228,536000,657371000
2015-04-20,1222,1242,1208,1235,940000,1159246000
2015-04-17,1202,1222,1202,1215,584000,709968000
2015-04-16,1193,1217,1191,1215,514000,620671000
2015-04-15,1207,1207,1190,1196,303000,362242000
2015-04-14,1172,1203,1172,1203,391000,467225000
2015-04-13,1196,1196,1182,1183,309000,366675000
2015-04-10,1215,1215,1194,1196,938000,1129438000
2015-04-09,1198,1224,1196,1212,1088000,1320657000
2015-04-08,1177,1220,1173,1214,1129000,1362358000
2015-04-07,1156,1168,1156,1163,441000,512325000
2015-04-06,1160,1162,1147,1152,350000,403579000
2015-04-03,1160,1176,1160,1167,523000,610526000
2015-04-02,1164,1183,1156,1173,726000,851436000
2015-04-01,1159,1167,1146,1152,1078000,1243517000
2015-03-31,1186,1188,1153,1153,1402000,1637393000
2015-03-30,1199,1212,1185,1196,861000,1032111000
2015-03-27,1207,1230,1179,1193,1323000,1593603000
2015-03-26,1207,1220,1199,1219,1127000,1366639000
2015-03-25,1219,1219,1210,1218,847000,1029666000
2015-03-24,1200,1212,1197,1205,664000,800538000
2015-03-23,1177,1194,1177,1191,505000,600021000
2015-03-20,1181,1188,1171,1182,625000,737210000
2015-03-19,1188,1200,1180,1193,634000,755219000
