7248-T,東証1部,カルソカンセ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,931,973,923,958,2653000,2531472000
2015-10-01,918,950,907,931,2334000,2171563000
2015-09-30,851,910,847,893,1600000,1423746000
2015-09-29,862,863,843,844,1516000,1287872000
2015-09-28,884,888,866,872,1069000,935442000
2015-09-25,861,893,859,891,1919000,1683934000
2015-09-24,863,892,854,861,1613000,1404655000
2015-09-18,859,888,841,884,1986000,1733088000
2015-09-17,852,866,851,860,963000,826608000
2015-09-16,828,848,824,838,609000,509797000
2015-09-15,826,842,812,814,609000,502188000
2015-09-14,839,840,809,817,838000,689634000
2015-09-11,817,828,806,824,1255000,1027712000
2015-09-10,799,816,791,811,1427000,1151428000
2015-09-09,797,825,789,825,1346000,1100425000
2015-09-08,766,788,763,767,722000,557866000
2015-09-07,755,780,747,770,536000,409980000
2015-09-04,789,790,753,761,983000,754706000
2015-09-03,780,795,775,778,627000,491076000
2015-09-02,779,792,761,766,1376000,1063132000
2015-09-01,838,843,791,791,1591000,1287159000
2015-08-31,844,852,827,848,1127000,946882000
2015-08-28,826,862,822,852,1574000,1337331000
2015-08-27,803,811,785,793,1430000,1135931000
2015-08-26,757,792,755,788,1189000,921469000
2015-08-25,762,792,742,750,1142000,875313000
2015-08-24,817,830,781,781,873000,699550000
2015-08-21,847,857,841,842,580000,491643000
2015-08-20,899,899,875,877,519000,458980000
2015-08-19,900,903,884,896,672000,600534000
2015-08-18,923,933,909,912,1054000,969790000
2015-08-17,889,919,884,918,737000,670352000
2015-08-14,880,903,876,894,674000,601688000
2015-08-13,889,892,875,880,1104000,974382000
2015-08-12,911,918,885,894,1289000,1155635000
2015-08-11,935,942,921,926,850000,789305000
2015-08-10,935,940,916,927,1300000,1205880000
2015-08-07,933,944,926,935,622000,581733000
2015-08-06,917,938,915,933,875000,813231000
2015-08-05,911,911,888,897,918000,824251000
2015-08-04,927,928,896,906,1293000,1173493000
2015-08-03,957,966,916,921,1826000,1706829000
2015-07-31,866,907,843,906,1825000,1626319000
2015-07-30,869,880,858,866,1082000,937220000
2015-07-29,847,867,847,856,964000,827433000
2015-07-28,824,846,823,842,665000,557993000
2015-07-27,850,853,834,839,594000,500640000
2015-07-24,867,867,847,856,465000,397952000
2015-07-23,870,873,853,860,643000,552840000
2015-07-22,862,876,860,873,886000,770691000
2015-07-21,866,878,863,867,722000,628995000
2015-07-17,863,875,853,855,621000,535159000
2015-07-16,848,867,847,865,761000,654042000
2015-07-15,854,859,841,847,552000,468267000
2015-07-14,850,863,848,855,874000,747836000
2015-07-13,832,840,825,833,536000,446448000
2015-07-10,829,839,820,830,915000,757593000
2015-07-09,818,830,792,828,2492000,2026568000
2015-07-08,877,878,833,833,1454000,1235202000
2015-07-07,894,897,883,888,1331000,1185700000
2015-07-06,896,903,873,877,1552000,1369158000
2015-07-03,910,917,904,911,1087000,989966000
2015-07-02,906,920,890,905,1863000,1683232000
2015-07-01,871,896,865,892,1725000,1528969000
2015-06-30,878,891,864,871,1425000,1244253000
2015-06-29,879,895,878,883,1106000,980307000
2015-06-26,900,911,886,909,1175000,1058937000
2015-06-25,923,938,898,906,2948000,2690974000
2015-06-24,927,959,916,932,3280000,3055205000
2015-06-23,965,965,953,957,1472000,1410261000
2015-06-22,940,952,934,950,812000,766942000
2015-06-19,938,952,934,944,1448000,1364010000
2015-06-18,931,937,911,923,1959000,1810138000
2015-06-17,942,944,925,931,526000,489629000
2015-06-16,941,942,929,936,548000,512301000
2015-06-15,943,943,925,938,778000,726424000
2015-06-12,950,957,935,950,1913000,1811589000
2015-06-11,931,943,923,935,1184000,1103075000
2015-06-10,925,937,924,927,628000,584166000
2015-06-09,963,963,928,932,1233000,1154844000
2015-06-08,955,963,942,948,668000,633684000
2015-06-05,969,969,942,954,1289000,1225958000
2015-06-04,967,984,962,980,1446000,1414938000
2015-06-03,951,972,946,957,1145000,1100254000
2015-06-02,945,956,940,947,883000,837004000
2015-06-01,924,941,924,940,628000,587029000
2015-05-29,931,944,928,935,1076000,1006856000
2015-05-28,906,943,905,931,2144000,1992395000
2015-05-27,900,907,889,891,827000,741292000
2015-05-26,870,905,870,897,1427000,1273252000
2015-05-25,859,878,859,876,872000,760466000
2015-05-22,847,864,840,858,1671000,1428599000
2015-05-21,853,867,841,847,2338000,1991022000
2015-05-20,887,895,873,876,1404000,1233105000
2015-05-19,898,905,885,889,1042000,933428000
2015-05-18,864,900,858,893,2580000,2285326000
2015-05-15,900,901,831,861,4446000,3830105000
2015-05-14,859,907,859,880,2174000,1918467000
