6517-T,東証1部,デンヨー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1952,1975,1925,1953,9400,18355000
2015-10-01,1919,1981,1919,1975,19000,37207400
2015-09-30,1899,1945,1859,1890,12400,23535600
2015-09-29,1910,1934,1846,1859,18900,35449200
2015-09-28,1936,1946,1905,1936,17200,33100300
2015-09-25,1925,1950,1878,1950,20200,38772500
2015-09-24,1935,2013,1925,1927,29000,56246500
2015-09-18,1920,2030,1897,2025,60500,120324700
2015-09-17,1807,1935,1798,1935,22700,42701000
2015-09-16,1826,1833,1800,1803,11700,21184100
2015-09-15,1817,1844,1801,1801,8100,14673200
2015-09-14,1884,1884,1801,1801,8700,15860200
2015-09-11,1878,1878,1797,1853,37000,69029200
2015-09-10,1842,1875,1799,1842,11700,21456800
2015-09-09,1758,1847,1732,1847,25200,45271300
2015-09-08,1729,1769,1687,1692,12700,21679700
2015-09-07,1741,1753,1713,1729,9100,15783000
2015-09-04,1816,1848,1753,1753,19000,33981100
2015-09-03,1809,1853,1802,1805,12500,22813300
2015-09-02,1776,1838,1775,1778,13400,24104400
2015-09-01,1889,1895,1815,1816,23500,43390600
2015-08-31,1872,1902,1854,1896,18400,34671900
2015-08-28,1822,1856,1804,1850,19400,35729700
2015-08-27,1780,1815,1764,1771,21400,38289700
2015-08-26,1687,1741,1686,1734,22300,38330700
2015-08-25,1700,1819,1688,1688,32000,55653500
2015-08-24,1852,1909,1806,1808,29200,54215600
2015-08-21,1946,1987,1922,1922,17800,34617200
2015-08-20,2059,2059,2009,2009,15400,31160000
2015-08-19,2069,2114,2050,2060,35800,74295400
2015-08-18,2029,2080,2009,2068,35200,72519400
2015-08-17,2011,2022,2007,2018,9300,18745800
2015-08-14,2015,2015,1999,2011,10000,20091700
2015-08-13,2000,2015,1993,2005,17400,34875100
2015-08-12,2016,2025,1980,1993,18700,37518300
2015-08-11,2014,2030,2000,2018,13800,27781100
2015-08-10,1961,2013,1961,2010,23100,46030600
2015-08-07,1978,1980,1936,1976,24500,48299300
2015-08-06,1854,1971,1854,1964,26800,51707800
2015-08-05,1880,1896,1870,1875,13500,25440400
2015-08-04,1873,1895,1864,1880,13300,24984200
2015-08-03,1868,1897,1861,1870,13000,24367400
2015-07-31,1858,1884,1854,1868,15100,28171800
2015-07-30,1842,1880,1840,1846,14100,26152800
2015-07-29,1845,1855,1820,1838,10000,18387500
2015-07-28,1849,1879,1833,1842,19500,36088300
2015-07-27,1865,1883,1853,1853,13300,24784600
2015-07-24,1863,1870,1857,1865,13700,25528900
2015-07-23,1895,1911,1855,1857,21500,40299500
2015-07-22,1890,1910,1888,1892,16100,30556800
2015-07-21,1935,1935,1902,1904,29900,57306000
2015-07-17,2005,2005,1933,1935,19400,38106600
2015-07-16,1983,1983,1960,1974,24200,47701800
2015-07-15,2032,2032,1991,1999,21300,42733700
2015-07-14,2037,2037,1987,2003,27100,54720500
2015-07-13,1995,2010,1972,1997,6600,13178800
2015-07-10,1974,2009,1959,1977,33200,65704200
2015-07-09,1930,1935,1821,1934,30900,58642000
2015-07-08,1983,2007,1942,1942,19200,37781100
2015-07-07,1990,2017,1986,1990,16300,32549000
2015-07-06,1987,2000,1953,1957,13100,25752300
2015-07-03,2049,2049,2005,2012,10100,20472100
2015-07-02,2061,2079,2045,2059,9400,19389200
2015-07-01,2006,2073,2006,2060,33400,68461600
2015-06-30,1957,2000,1930,1986,23100,45518500
2015-06-29,1951,1999,1951,1957,15800,31125000
2015-06-26,2009,2030,2002,2021,12000,24229300
2015-06-25,2032,2043,2007,2007,8500,17209100
2015-06-24,2071,2071,2040,2040,18900,38813700
2015-06-23,2059,2060,2016,2057,18900,38650000
2015-06-22,1995,2065,1993,2042,20900,42417100
2015-06-19,1960,2055,1950,1995,61000,123021700
2015-06-18,1969,1975,1930,1930,17000,33107400
2015-06-17,1972,1989,1964,1977,15900,31445700
2015-06-16,1999,2014,1972,1973,16400,32601600
2015-06-15,2021,2021,1991,2015,10300,20748000
2015-06-12,2031,2031,2006,2025,38400,77891100
2015-06-11,2049,2079,2023,2040,21800,44582700
2015-06-10,2050,2080,2013,2049,50800,104364600
2015-06-09,2023,2037,2013,2016,30500,61708200
2015-06-08,2035,2060,2029,2039,16400,33590600
2015-06-05,1981,2048,1981,2025,44300,89322300
2015-06-04,2000,2026,1992,2009,33800,67910700
2015-06-03,2030,2040,1973,1993,34600,69078900
2015-06-02,2059,2059,2022,2042,24300,49600000
2015-06-01,1989,2061,1985,2059,63700,128452100
2015-05-29,1962,1986,1928,1986,32100,63481200
2015-05-28,1962,1979,1962,1962,25700,50650200
2015-05-27,1944,1956,1927,1951,14800,28810900
2015-05-26,1970,1970,1946,1946,13800,26928700
2015-05-25,1957,1974,1942,1965,54300,106497000
2015-05-22,1941,1959,1929,1942,28200,54841200
2015-05-21,1930,1968,1914,1934,44500,86489100
2015-05-20,1880,1928,1880,1926,47600,90684300
2015-05-19,1860,1897,1860,1891,31000,58157400
2015-05-18,1862,1868,1837,1862,12200,22680000
2015-05-15,1823,1878,1823,1862,57400,106311000
2015-05-14,1769,1827,1769,1803,25800,46593200
2015-05-13,1783,1792,1768,1772,10300,18312800
2015-05-12,1835,1835,1747,1783,41900,74784000
2015-05-11,1847,1853,1816,1835,17000,31334300
2015-05-08,1818,1842,1800,1818,13900,25344100
2015-05-07,1816,1855,1813,1820,22400,41021600
2015-05-01,1810,1841,1780,1815,32200,58294200
2015-04-30,1832,1848,1797,1819,29300,53233600
2015-04-28,1868,1877,1851,1854,27500,51374700
2015-04-27,1866,1870,1843,1868,13900,25818200
2015-04-24,1833,1869,1833,1847,9700,17944200
2015-04-23,1855,1868,1840,1844,12700,23567900
2015-04-22,1849,1849,1837,1847,13000,23970500
2015-04-21,1807,1838,1807,1823,12400,22628200
2015-04-20,1833,1842,1758,1822,24800,45006300
2015-04-17,1880,1880,1845,1858,18100,33699100
2015-04-16,1879,1880,1855,1880,24800,46322800
2015-04-15,1875,1878,1855,1875,23400,43727400
2015-04-14,1860,1875,1856,1875,12500,23381700
2015-04-13,1835,1874,1825,1872,43500,80739600
2015-04-10,1837,1837,1800,1832,32100,58580200
2015-04-09,1812,1831,1805,1821,20400,37145200
2015-04-08,1811,1832,1800,1811,20300,36886800
2015-04-07,1823,1828,1695,1795,62100,110429300
2015-04-06,1823,1835,1812,1821,17300,31507400
2015-04-03,1829,1836,1800,1834,24000,43588400
2015-04-02,1795,1870,1781,1808,44400,80745500
2015-04-01,1778,1793,1763,1767,27600,49004700
2015-03-31,1805,1822,1793,1794,19800,35723900
2015-03-30,1791,1811,1772,1799,68000,121900900
2015-03-27,1808,1855,1763,1772,40400,72879100
2015-03-26,1835,1855,1817,1823,52900,96937400
2015-03-25,1849,1864,1823,1848,30900,56980300
2015-03-24,1828,1850,1813,1840,37700,69110700
2015-03-23,1854,1854,1817,1845,26100,48051200
2015-03-20,1841,1849,1840,1842,26000,47926800
2015-03-19,1850,1859,1814,1834,41800,76735600
2015-03-18,1850,1851,1835,1848,24400,45003500
2015-03-17,1828,1845,1827,1831,29200,53588000
2015-03-16,1827,1827,1808,1817,21100,38370500
2015-03-13,1805,1821,1799,1809,58200,105261000
2015-03-12,1794,1822,1794,1805,34600,62517600
2015-03-11,1740,1838,1740,1776,36600,65040200
2015-03-10,1790,1799,1737,1750,53100,93385500
2015-03-09,1776,1790,1767,1776,32700,58184600
2015-03-06,1759,1784,1755,1774,39300,69742300
2015-03-05,1795,1797,1766,1770,43300,77120600
2015-03-04,1833,1833,1770,1795,53800,96844400
2015-03-03,1851,1859,1836,1838,56300,103911900
2015-03-02,1851,1866,1832,1846,62000,114868300
2015-02-27,1884,1887,1842,1854,60200,112482600
2015-02-26,1929,1929,1877,1886,61300,116220300
2015-02-25,1938,1942,1925,1929,24000,46475900
2015-02-24,1951,1957,1922,1924,39100,75746800
2015-02-23,1990,1999,1939,1951,65800,129474600
2015-02-20,1950,1986,1925,1930,53600,104766300
2015-02-19,1935,1958,1932,1944,37300,72565800
2015-02-18,1949,1950,1917,1935,70500,136360900
2015-02-17,1931,1943,1912,1933,25900,50073000
2015-02-16,1930,1945,1922,1931,23000,44479400
2015-02-13,1900,1934,1897,1912,49600,94970300
2015-02-12,1849,1975,1801,1872,72700,137730200
2015-02-10,1890,1910,1861,1889,31800,59986300
2015-02-09,1952,1955,1929,1940,6600,12810600
2015-02-06,1924,1939,1913,1922,8000,15394800
2015-02-05,1920,1944,1900,1922,17900,34412800
2015-02-04,1937,1962,1904,1933,27700,53647900
2015-02-03,1966,1971,1891,1902,28600,55216600
2015-02-02,1958,1965,1932,1935,8200,15928200
2015-01-30,1960,1973,1938,1958,19100,37405500
2015-01-29,1916,1950,1899,1935,13300,25692700
2015-01-28,1920,1940,1918,1936,15500,29917200
2015-01-27,1955,1962,1942,1944,19900,38803000
2015-01-26,1974,1974,1922,1944,29900,58206000
2015-01-23,1914,1979,1857,1948,60900,117311100
2015-01-22,1850,1880,1830,1880,44100,81983700
2015-01-21,1838,1850,1819,1832,40200,73940400
2015-01-20,1820,1840,1799,1837,50900,93201600
2015-01-19,1811,1821,1795,1804,28100,50709800
2015-01-16,1791,1798,1722,1786,36100,63995700
2015-01-15,1750,1816,1750,1816,38700,69041500
2015-01-14,1742,1767,1733,1738,19900,34750200
2015-01-13,1747,1751,1716,1741,22600,39136500
2015-01-09,1751,1779,1741,1751,28200,49467500
2015-01-08,1750,1784,1745,1760,20400,35925000
2015-01-07,1723,1770,1715,1761,23100,40601100
2015-01-06,1772,1791,1749,1749,30100,53286800
2015-01-05,1813,1827,1789,1812,21800,39525500
2014-12-30,1825,1825,1745,1813,18400,33096400
2014-12-29,1815,1826,1739,1803,22000,39662300
2014-12-26,1808,1833,1806,1808,14300,25911500
2014-12-25,1800,1834,1798,1819,44600,80874600
2014-12-24,1787,1800,1781,1794,36400,65240100
2014-12-22,1778,1790,1700,1761,60000,104738300
2014-12-19,1780,1787,1751,1783,56700,100529700
2014-12-18,1790,1815,1736,1746,48600,86167100
2014-12-17,1692,1763,1692,1760,52000,90927700
2014-12-16,1708,1718,1685,1706,34400,58758100
2014-12-15,1725,1750,1718,1732,25700,44548400
2014-12-12,1727,1735,1720,1725,47900,82774400
2014-12-11,1706,1720,1686,1713,23900,40824700
2014-12-10,1754,1754,1632,1726,65700,113310800
2014-12-09,1760,1775,1737,1744,26100,45910600
2014-12-08,1790,1790,1755,1777,42000,74492300
2014-12-05,1680,1750,1680,1740,53400,92245800
2014-12-04,1669,1709,1663,1698,45500,76457300
2014-12-03,1659,1665,1648,1659,46300,76844400
2014-12-02,1647,1671,1631,1660,36400,59978900
2014-12-01,1633,1673,1633,1664,29200,48485600
2014-11-28,1613,1639,1599,1637,42100,68192000
2014-11-27,1610,1624,1605,1613,26800,43273300
2014-11-26,1606,1624,1591,1619,23300,37686100
2014-11-25,1538,1620,1535,1617,70400,112530200
2014-11-21,1536,1537,1514,1524,25000,38095500
2014-11-20,1545,1563,1533,1543,25300,39297900
2014-11-19,1548,1559,1534,1536,27100,41964600
2014-11-18,1505,1548,1503,1548,20900,32075700
2014-11-17,1547,1547,1504,1508,21400,32559500
2014-11-14,1560,1560,1530,1541,30600,47399700
2014-11-13,1511,1555,1511,1544,27100,41727200
2014-11-12,1541,1564,1516,1528,39400,61038700
2014-11-11,1545,1564,1516,1551,44500,68985900
2014-11-10,1485,1559,1480,1548,56500,86621000
2014-11-07,1428,1494,1428,1485,42200,62162700
2014-11-06,1452,1493,1440,1440,30400,44222400
2014-11-05,1469,1469,1440,1440,32500,47112100
2014-11-04,1486,1499,1454,1470,55900,82814300
2014-10-31,1418,1472,1415,1468,52400,75848100
2014-10-30,1397,1418,1385,1407,82500,115933500
2014-10-29,1361,1390,1361,1379,23700,32721700
2014-10-28,1360,1369,1352,1357,14400,19586200
2014-10-27,1361,1375,1353,1361,9500,12948100
2014-10-24,1346,1367,1343,1347,22800,30846200
2014-10-23,1325,1354,1320,1335,19300,25824700
2014-10-22,1325,1347,1325,1346,17200,23039400
2014-10-21,1330,1341,1310,1312,29800,39416900
2014-10-20,1323,1342,1316,1340,20900,27855600
2014-10-17,1315,1316,1292,1294,43700,56943900
2014-10-16,1341,1342,1301,1304,34400,45353500
2014-10-15,1363,1389,1341,1351,37100,50330500
2014-10-14,1351,1368,1347,1349,41000,55564600
2014-10-10,1393,1424,1383,1388,38300,53377900
2014-10-09,1482,1482,1425,1440,33700,48651800
2014-10-08,1466,1482,1446,1476,38500,56326200
2014-10-07,1485,1516,1483,1491,36600,54995800
2014-10-06,1476,1493,1470,1487,26100,38665800
2014-10-03,1461,1488,1461,1467,29400,43145400
2014-10-02,1490,1492,1460,1460,59300,87283100
2014-10-01,1504,1513,1500,1500,41800,62890300
2014-09-30,1509,1520,1494,1497,42800,64322800
2014-09-29,1520,1523,1508,1509,25300,38293400
2014-09-26,1515,1527,1515,1518,20200,30706900
2014-09-25,1546,1555,1519,1555,45700,69978300
