7915-T,東証1部,日写印,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2350,2418,2310,2379,450900,1073817000
2015-10-01,2293,2338,2247,2313,200900,462930200
2015-09-30,2214,2292,2203,2277,106900,241047300
2015-09-29,2313,2315,2172,2181,262500,582737400
2015-09-28,2316,2360,2290,2339,155400,362089600
2015-09-25,2231,2284,2223,2281,177400,399977100
2015-09-24,2280,2305,2202,2210,149600,335630200
2015-09-18,2319,2349,2298,2335,164000,382268400
2015-09-17,2324,2350,2303,2343,209500,488893500
2015-09-16,2267,2349,2234,2323,298600,690777300
2015-09-15,2158,2299,2158,2259,376300,849278600
2015-09-14,2131,2183,2116,2152,147300,317700900
2015-09-11,2115,2209,2105,2170,260600,562187900
2015-09-10,2093,2124,2059,2115,156000,327998600
2015-09-09,2095,2118,2059,2117,208300,436660300
2015-09-08,2057,2116,2020,2020,216700,447153900
2015-09-07,2033,2099,2003,2056,196300,404410700
2015-09-04,2068,2080,2000,2039,270400,551294800
2015-09-03,2012,2072,2012,2038,240900,493211300
2015-09-02,1931,2047,1901,1995,361100,722029000
2015-09-01,2061,2075,1937,1952,360200,715620300
2015-08-31,2099,2122,2062,2082,215000,448791600
2015-08-28,2050,2119,2032,2108,225200,469925600
2015-08-27,2049,2061,1992,2000,210400,424559000
2015-08-26,2000,2033,1958,2020,230700,460147800
2015-08-25,2000,2107,1961,1964,460100,933776300
2015-08-24,2151,2195,2093,2095,259800,552653100
2015-08-21,2300,2310,2219,2223,262400,593833200
2015-08-20,2355,2368,2321,2360,181500,427414200
2015-08-19,2375,2405,2356,2364,235400,558881700
2015-08-18,2320,2380,2300,2361,241600,567724700
2015-08-17,2282,2331,2277,2297,177500,408083000
2015-08-14,2270,2287,2259,2278,181700,413679800
2015-08-13,2250,2297,2247,2292,228400,519427300
2015-08-12,2270,2274,2231,2241,270800,608026500
2015-08-11,2260,2340,2250,2332,522100,1209312800
2015-08-10,2260,2289,2216,2254,232800,522764800
2015-08-07,2225,2300,2220,2266,453900,1022455800
2015-08-06,2148,2184,2139,2180,135600,294224100
2015-08-05,2101,2149,2101,2132,140200,298285600
2015-08-04,2159,2181,2131,2146,128700,276770000
2015-08-03,2208,2208,2165,2188,125200,273608100
2015-07-31,2195,2233,2173,2217,163900,360778500
2015-07-30,2160,2196,2160,2178,102400,223041100
2015-07-29,2145,2184,2145,2170,205700,445064600
2015-07-28,2126,2150,2095,2137,223700,475876600
2015-07-27,2235,2235,2164,2172,117400,256541200
2015-07-24,2208,2259,2208,2234,185500,414826000
2015-07-23,2248,2263,2197,2208,188000,416415000
2015-07-22,2257,2271,2193,2247,256100,576445900
2015-07-21,2225,2274,2223,2237,247600,556080800
2015-07-17,2205,2220,2187,2208,110200,242638400
2015-07-16,2227,2230,2180,2208,199200,439854700
2015-07-15,2183,2227,2169,2196,481900,1060848200
2015-07-14,2096,2143,2089,2138,208000,442933500
2015-07-13,2030,2081,2030,2055,176600,363220200
2015-07-10,2030,2039,1993,2002,228500,459060000
2015-07-09,2043,2045,1941,2040,363800,726901500
2015-07-08,2140,2141,2045,2045,288100,595697900
2015-07-07,2129,2195,2109,2149,366400,793660200
2015-07-06,2097,2103,2056,2088,271400,564377900
2015-07-03,2080,2106,2065,2105,128200,267737500
2015-07-02,2078,2108,2062,2080,257900,537259000
2015-07-01,2080,2094,2078,2088,97800,203840000
2015-06-30,2074,2104,2061,2069,148700,308571700
2015-06-29,2102,2120,2080,2083,222500,466402700
2015-06-26,2094,2142,2093,2139,138100,292735700
2015-06-25,2145,2161,2120,2125,96300,205549300
2015-06-24,2145,2159,2132,2153,222100,476625300
2015-06-23,2158,2189,2122,2131,327700,704588500
2015-06-22,2099,2126,2093,2122,198100,417417800
2015-06-19,2120,2125,2071,2074,311600,648430700
2015-06-18,2106,2125,2089,2105,292100,614700800
2015-06-17,2165,2180,2119,2129,142700,305347300
2015-06-16,2160,2190,2153,2167,254000,550834900
2015-06-15,2190,2195,2168,2181,131900,287277200
2015-06-12,2227,2251,2193,2207,387100,858720400
2015-06-11,2161,2177,2135,2177,419100,905957600
2015-06-10,2168,2201,2134,2143,471000,1023059200
2015-06-09,2205,2220,2160,2167,482600,1060087200
2015-06-08,2212,2237,2207,2208,301800,669979900
2015-06-05,2268,2269,2206,2218,350200,781846700
2015-06-04,2298,2310,2258,2277,372500,849330600
2015-06-03,2251,2284,2249,2277,195100,442327200
2015-06-02,2298,2316,2255,2259,398200,906740400
2015-06-01,2250,2286,2240,2275,186300,421292300
2015-05-29,2280,2310,2255,2255,307300,700288800
2015-05-28,2325,2351,2278,2282,384300,888544300
2015-05-27,2239,2346,2226,2340,650800,1501979900
2015-05-26,2172,2238,2172,2231,375400,828477400
2015-05-25,2193,2218,2160,2201,497700,1087979100
2015-05-22,2240,2240,2198,2219,337600,747216400
2015-05-21,2204,2236,2197,2221,420800,933887700
2015-05-20,2173,2221,2148,2204,515700,1128215000
2015-05-19,2160,2207,2145,2179,637500,1388085600
2015-05-18,2143,2166,2073,2136,829300,1752885400
2015-05-15,2081,2193,2072,2187,645500,1380819800
2015-05-14,2154,2161,2060,2069,742700,1545431000
2015-05-13,2254,2321,2172,2180,985100,2202161300
2015-05-12,2271,2334,2271,2319,526400,1217468700
2015-05-11,2271,2320,2270,2281,346900,794939200
2015-05-08,2208,2263,2206,2250,226200,506285200
2015-05-07,2230,2253,2201,2222,251400,560006100
2015-05-01,2293,2302,2222,2252,275300,618259800
2015-04-30,2288,2357,2284,2314,369700,860088400
