6445-T,東証1部,蛇の目,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,851,855,840,853,70100,59450300
2015-10-01,819,860,819,855,120600,102211000
2015-09-30,819,829,799,824,115200,94578400
2015-09-29,834,834,790,806,251100,204330400
2015-09-28,869,869,834,850,223800,191039800
2015-09-25,90,90,85,87,3098000,268158000
2015-09-24,90,91,89,89,1782000,160128000
2015-09-18,94,94,91,93,1003000,92569000
2015-09-17,94,95,93,95,779000,73385000
2015-09-16,95,95,93,94,843000,79372000
2015-09-15,95,96,94,94,790000,74926000
2015-09-14,97,97,95,95,602000,57934000
2015-09-11,99,99,97,97,717000,70543000
2015-09-10,95,98,94,98,1112000,107197000
2015-09-09,98,98,96,97,1002000,97344000
2015-09-08,94,97,92,93,1045000,98573000
2015-09-07,92,95,90,94,1488000,138045000
2015-09-04,97,97,94,94,1325000,126653000
2015-09-03,98,100,96,96,1445000,141738000
2015-09-02,92,99,92,97,2342000,222873000
2015-09-01,98,99,95,95,2204000,215029000
2015-08-31,101,101,98,101,1997000,199659000
2015-08-28,101,104,101,102,1795000,183949000
2015-08-27,100,102,99,99,2316000,233035000
2015-08-26,94,99,93,98,2954000,283569000
2015-08-25,90,98,88,92,4382000,404745000
2015-08-24,99,100,95,95,4553000,445150000
2015-08-21,110,110,102,104,4564000,481688000
2015-08-20,112,115,109,110,3791000,423439000
2015-08-19,112,112,109,109,1351000,149150000
2015-08-18,109,112,109,112,2313000,255714000
2015-08-17,111,111,107,110,3212000,349901000
2015-08-14,113,113,110,111,2102000,234527000
2015-08-13,113,114,112,113,1190000,134066000
2015-08-12,114,115,113,113,1531000,174668000
2015-08-11,115,116,114,115,2134000,245579000
2015-08-10,113,115,112,115,1577000,178448000
2015-08-07,114,115,113,113,1425000,162324000
2015-08-06,116,117,113,115,2203000,252220000
2015-08-05,115,117,112,115,7060000,809771000
2015-08-04,127,128,126,127,776000,98376000
2015-08-03,128,128,126,127,700000,88915000
2015-07-31,128,129,126,128,812000,103597000
2015-07-30,128,129,127,128,790000,101260000
2015-07-29,131,131,126,128,2061000,263667000
2015-07-28,130,132,128,130,2725000,353184000
