3186-T,東証1部,ネクステージ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,812,812,797,806,25600,20597000
2015-10-01,814,820,810,813,17900,14619700
2015-09-30,813,815,797,810,10800,8710200
2015-09-29,820,820,793,800,28000,22585400
2015-09-28,808,835,802,826,17100,14114100
2015-09-25,825,825,803,817,12800,10417800
2015-09-24,821,825,800,811,17800,14436800
2015-09-18,830,846,816,830,12100,10051300
2015-09-17,819,842,815,833,22500,18675900
2015-09-16,831,831,796,823,38500,31128000
2015-09-15,824,839,811,816,13000,10695700
2015-09-14,843,859,818,821,27400,22932200
2015-09-11,809,846,809,831,34500,28552200
2015-09-10,822,822,798,818,35400,28679500
2015-09-09,820,837,799,835,57100,46875400
2015-09-08,800,823,777,783,59200,47123700
2015-09-07,788,826,777,789,51900,41186600
2015-09-04,833,833,794,802,56600,45647000
2015-09-03,845,860,825,831,30700,25717200
2015-09-02,794,851,794,831,69700,57427200
2015-09-01,894,894,816,829,100100,84755400
2015-08-31,899,899,865,894,68500,60684100
2015-08-28,906,910,875,896,61300,54860400
2015-08-27,880,891,871,881,67200,59234100
2015-08-26,838,879,823,853,103700,87821700
2015-08-25,756,906,750,823,242500,200674000
2015-08-24,866,889,780,812,264500,221147500
2015-08-21,938,954,899,911,239600,220788200
2015-08-20,978,1006,976,983,23700,23429500
2015-08-19,1037,1040,985,993,50200,50346000
2015-08-18,1038,1045,1011,1033,34100,35181900
2015-08-17,992,1023,991,1022,30700,30836100
2015-08-14,1017,1025,989,992,46600,46630000
2015-08-13,959,1023,958,1021,60300,59793300
2015-08-12,979,989,946,960,75600,72854900
2015-08-11,1013,1015,972,989,60200,59710600
2015-08-10,992,1006,988,1004,45800,45605400
2015-08-07,1000,1006,975,1003,51400,50934200
2015-08-06,1036,1036,998,1004,69100,70343200
2015-08-05,1050,1061,1020,1042,52000,53979700
2015-08-04,1040,1070,1034,1050,55600,58306300
2015-08-03,1015,1050,1014,1039,79200,81461100
2015-07-31,1120,1120,1046,1056,94700,100956000
2015-07-30,1090,1127,1059,1126,155800,171116800
2015-07-29,1057,1121,1045,1119,147400,160856000
2015-07-28,1005,1065,991,1057,115800,118485000
2015-07-27,1044,1059,1008,1031,117300,120983300
2015-07-24,1059,1080,1025,1038,224300,234630600
2015-07-23,1179,1280,1055,1075,586400,652632100
2015-07-22,1200,1300,1153,1226,234400,285220300
2015-07-21,1166,1229,1121,1218,265400,311841100
2015-07-17,1030,1277,1013,1188,402000,460314300
2015-07-16,952,1028,951,1021,199400,198452500
2015-07-15,950,957,939,952,73000,69243300
2015-07-14,958,958,926,948,90600,85532400
2015-07-13,913,968,913,938,215200,202293800
2015-07-10,850,930,828,898,245500,213169400
2015-07-09,821,855,727,843,88400,71794100
2015-07-08,929,929,845,864,115400,100989300
2015-07-07,920,940,914,924,76400,71062000
2015-07-06,888,926,877,896,66800,60222400
2015-07-03,902,918,891,900,59300,53707900
2015-07-02,880,895,874,887,39400,34881100
2015-07-01,867,882,862,871,45800,39922500
2015-06-30,835,865,835,861,55900,47870800
2015-06-29,828,842,823,833,33900,28197900
2015-06-26,863,863,835,852,26300,22370300
2015-06-25,849,870,841,863,59800,51274900
2015-06-24,842,842,831,833,23300,19448400
2015-06-23,820,851,819,847,24900,20766200
2015-06-22,815,822,814,816,10000,8164800
2015-06-19,826,830,813,813,15900,13088100
2015-06-18,832,834,807,811,31000,25320100
2015-06-17,859,859,822,830,36400,30675300
2015-06-16,860,864,848,859,33300,28602600
