5410-T,東証1部,合同鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,188,190,185,190,465000,87461000
2015-10-01,186,190,185,189,663000,124377000
2015-09-30,185,188,184,185,549000,101737000
2015-09-29,191,191,182,182,1399000,259619000
2015-09-28,196,198,193,196,1119000,218301000
2015-09-25,201,203,196,201,1294000,258329000
2015-09-24,197,203,196,200,2120000,422861000
2015-09-18,198,199,194,196,1194000,233901000
2015-09-17,196,201,196,199,1347000,267932000
2015-09-16,193,195,190,194,956000,184539000
2015-09-15,191,195,189,189,949000,181956000
2015-09-14,198,198,191,191,761000,147268000
2015-09-11,195,199,194,195,1000000,196259000
2015-09-10,193,198,192,195,1121000,218857000
2015-09-09,190,197,190,197,1367000,263078000
2015-09-08,187,191,184,185,1156000,216513000
2015-09-07,180,186,179,185,982000,179423000
2015-09-04,187,188,178,180,1110000,201882000
2015-09-03,189,190,184,184,721000,135263000
2015-09-02,185,189,183,185,1285000,239304000
2015-09-01,196,197,190,190,1251000,242339000
2015-08-31,197,199,192,197,1055000,206000000
2015-08-28,189,197,188,196,1036000,200891000
2015-08-27,187,189,184,184,1177000,219154000
2015-08-26,183,188,178,185,1447000,265803000
2015-08-25,177,189,173,176,1967000,354081000
2015-08-24,192,195,185,186,1676000,317791000
2015-08-21,202,204,197,199,1451000,291062000
2015-08-20,211,212,203,203,2279000,471290000
2015-08-19,215,220,214,214,854000,184266000
2015-08-18,218,221,216,219,537000,117552000
2015-08-17,215,218,214,218,361000,78120000
2015-08-14,215,216,212,213,555000,118546000
2015-08-13,215,217,214,215,514000,110816000
2015-08-12,218,219,214,215,500000,108240000
2015-08-11,221,224,220,221,687000,152471000
2015-08-10,219,220,217,220,478000,104250000
2015-08-07,215,221,215,220,688000,150465000
2015-08-06,216,218,215,216,557000,120455000
2015-08-05,217,219,212,213,1273000,274101000
2015-08-04,222,224,219,222,1094000,241835000
2015-08-03,222,223,218,219,1144000,252265000
2015-07-31,218,228,214,225,2225000,493064000
2015-07-30,209,219,209,216,1754000,377369000
2015-07-29,211,218,206,209,1512000,318127000
2015-07-28,205,209,203,209,678000,140277000
2015-07-27,212,214,206,208,803000,168073000
2015-07-24,213,214,210,212,819000,173527000
2015-07-23,215,216,211,214,608000,129693000
2015-07-22,213,217,213,215,346000,74169000
2015-07-21,219,219,215,216,390000,84412000
2015-07-17,219,220,216,217,644000,140183000
2015-07-16,215,216,213,216,396000,84898000
2015-07-15,217,218,213,213,682000,146328000
2015-07-14,212,218,211,215,736000,158539000
2015-07-13,207,210,207,207,519000,108153000
2015-07-10,206,208,204,205,611000,125789000
2015-07-09,200,209,196,208,2017000,406463000
2015-07-08,218,218,206,208,1755000,370293000
2015-07-07,220,222,218,219,607000,133509000
2015-07-06,220,221,217,218,979000,214566000
2015-07-03,223,225,222,223,692000,154580000
2015-07-02,230,230,224,224,668000,151153000
2015-07-01,226,228,224,227,612000,138457000
2015-06-30,222,228,220,228,1138000,255371000
2015-06-29,221,226,220,222,1260000,280733000
2015-06-26,234,235,229,232,973000,224646000
2015-06-25,235,235,232,233,720000,168124000
2015-06-24,233,237,232,233,1246000,292542000
2015-06-23,232,234,231,233,970000,225677000
2015-06-22,234,234,229,231,966000,223443000
2015-06-19,233,235,230,231,1756000,408195000
2015-06-18,233,233,226,227,1388000,317880000
2015-06-17,236,239,232,235,839000,196984000
2015-06-16,237,238,234,234,822000,193581000
2015-06-15,238,241,235,239,1198000,285321000
2015-06-12,240,243,239,240,958000,230176000
2015-06-11,241,242,238,240,933000,223619000
2015-06-10,235,243,235,236,2336000,555698000
2015-06-09,242,243,233,234,3253000,769723000
2015-06-08,249,250,244,245,1200000,295574000
2015-06-05,246,250,243,247,2929000,722247000
2015-06-04,246,255,246,252,3688000,926805000
2015-06-03,240,247,239,244,2188000,533239000
2015-06-02,243,243,236,238,1863000,444421000
2015-06-01,239,244,238,241,2311000,555324000
2015-05-29,232,241,231,240,4264000,1013180000
2015-05-28,232,236,230,231,1421000,330616000
2015-05-27,232,235,228,233,2257000,522959000
2015-05-26,228,239,226,234,3237000,754733000
2015-05-25,225,229,223,227,1498000,339358000
2015-05-22,224,225,222,224,1309000,292900000
2015-05-21,226,230,224,224,1859000,420575000
2015-05-20,228,235,226,226,2756000,634399000
2015-05-19,228,229,221,228,2674000,603644000
2015-05-18,229,232,226,227,4158000,949602000
2015-05-15,218,223,216,220,3008000,660071000
2015-05-14,210,218,209,214,3107000,665615000
2015-05-13,211,212,209,211,2247000,473446000
2015-05-12,205,211,204,211,2576000,535097000
2015-05-11,206,207,203,205,2128000,437104000
2015-05-08,203,207,200,203,2980000,606336000
2015-05-07,194,203,194,203,3229000,644597000
2015-05-01,196,197,193,196,1701000,331412000
2015-04-30,196,201,193,195,5840000,1146578000
2015-04-28,181,204,178,196,9109000,1779600000
2015-04-27,184,184,181,181,426000,77697000
2015-04-24,182,184,182,183,417000,76204000
2015-04-23,184,185,182,182,717000,131746000
2015-04-22,183,184,182,183,799000,146087000
2015-04-21,184,186,183,184,495000,91305000
2015-04-20,184,185,183,184,738000,135534000
2015-04-17,187,187,183,185,1353000,250022000
2015-04-16,180,186,180,186,1646000,300817000
2015-04-15,179,182,177,181,1172000,211123000
2015-04-14,175,180,175,180,648000,115490000
2015-04-13,175,177,174,176,902000,158385000
2015-04-10,178,178,175,175,1006000,177409000
2015-04-09,181,181,177,177,957000,171240000
2015-04-08,181,184,178,178,990000,178969000
2015-04-07,177,182,177,181,1140000,204684000
2015-04-06,175,177,174,176,440000,77166000
2015-04-03,177,178,174,175,579000,101530000
2015-04-02,177,178,174,177,794000,139810000
2015-04-01,179,179,174,175,1063000,187762000
2015-03-31,176,182,176,180,1564000,279573000
2015-03-30,176,177,174,176,703000,123430000
2015-03-27,177,179,175,176,1235000,218507000
2015-03-26,181,181,180,180,364000,65723000
2015-03-25,183,183,181,181,770000,140225000
2015-03-24,181,183,180,183,809000,146825000
2015-03-23,182,183,181,182,312000,56832000
2015-03-20,180,182,180,182,686000,124195000
2015-03-19,183,184,180,182,980000,178469000
2015-03-18,185,185,181,182,725000,132875000
2015-03-17,184,187,182,186,1276000,236093000
2015-03-16,183,184,181,182,825000,150690000
2015-03-13,186,188,183,185,1823000,338653000
2015-03-12,182,188,181,186,1373000,254160000
2015-03-11,181,185,179,181,1311000,238888000
2015-03-10,184,185,180,182,1138000,207643000
2015-03-09,182,183,181,183,327000,59645000
2015-03-06,186,187,182,183,1222000,224099000
2015-03-05,187,188,185,185,662000,123485000
2015-03-04,187,189,186,187,1052000,196586000
2015-03-03,190,190,186,189,1064000,200359000
2015-03-02,190,192,188,189,866000,164021000
2015-02-27,194,195,188,191,1573000,301389000
2015-02-26,194,197,193,195,1196000,233473000
2015-02-25,194,196,193,194,901000,175136000
2015-02-24,190,195,189,193,1572000,302201000
2015-02-23,190,192,190,191,1019000,194544000
2015-02-20,194,195,187,189,1780000,339604000
2015-02-19,195,195,192,194,1796000,348504000
2015-02-18,197,199,195,197,2160000,425906000
2015-02-17,192,196,191,196,1522000,294424000
2015-02-16,191,193,190,192,1354000,258913000
2015-02-13,190,192,189,191,1405000,267621000
2015-02-12,191,192,188,188,1560000,295908000
2015-02-10,187,190,187,190,1544000,291262000
2015-02-09,183,187,183,187,1455000,270377000
2015-02-06,182,185,181,183,1453000,266189000
2015-02-05,181,182,179,181,1376000,248107000
2015-02-04,180,182,178,181,2083000,376892000
2015-02-03,184,186,177,177,3583000,649476000
2015-02-02,186,188,183,184,3109000,577473000
2015-01-30,199,201,188,191,4196000,811795000
2015-01-29,202,217,188,194,12031000,2444014000
2015-01-28,200,207,199,202,4464000,906977000
2015-01-27,197,203,196,202,4961000,991389000
2015-01-26,191,195,191,192,2959000,570501000
2015-01-23,189,195,189,191,3717000,712806000
2015-01-22,184,189,182,189,3277000,611509000
2015-01-21,183,185,175,183,1973000,357712000
2015-01-20,180,184,180,184,1395000,254070000
2015-01-19,175,180,175,179,1492000,264730000
2015-01-16,173,175,170,173,1357000,233689000
2015-01-15,174,176,172,175,1187000,206937000
2015-01-14,179,179,173,175,1787000,314584000
2015-01-13,181,183,177,179,2012000,361282000
2015-01-09,187,187,182,185,2573000,476130000
2015-01-08,182,184,180,182,1830000,333064000
