8245-T,東証1部,丸栄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,105,106,104,105,31000,3248000
2015-10-01,106,108,104,105,60000,6338000
2015-09-30,103,106,103,106,89000,9309000
2015-09-29,102,103,101,101,72000,7322000
2015-09-28,104,104,102,103,27000,2797000
2015-09-25,102,102,100,102,86000,8723000
2015-09-24,102,103,101,101,60000,6096000
2015-09-18,105,105,103,103,105000,10940000
2015-09-17,107,107,106,106,83000,8812000
2015-09-16,107,108,106,107,64000,6840000
2015-09-15,104,106,104,106,43000,4532000
2015-09-14,106,106,104,104,44000,4639000
2015-09-11,104,105,103,104,151000,15733000
2015-09-10,104,106,104,104,93000,9725000
2015-09-09,103,107,102,107,198000,20507000
2015-09-08,102,102,100,100,78000,7916000
2015-09-07,100,102,98,101,196000,19577000
2015-09-04,106,106,101,102,261000,27109000
2015-09-03,109,109,106,106,92000,9910000
2015-09-02,105,109,105,108,119000,12757000
2015-09-01,113,114,108,109,245000,27184000
2015-08-31,113,114,112,113,156000,17617000
2015-08-28,108,114,108,113,262000,29054000
2015-08-27,106,108,106,107,336000,35862000
2015-08-26,104,106,102,105,231000,24039000
2015-08-25,98,107,95,102,583000,58875000
2015-08-24,120,121,108,108,447000,51841000
2015-08-21,126,127,124,124,360000,45224000
2015-08-20,130,131,130,130,71000,9234000
2015-08-19,132,132,130,130,108000,14143000
2015-08-18,132,132,131,131,48000,6302000
2015-08-17,131,132,130,132,113000,14810000
2015-08-14,131,132,130,131,195000,25505000
2015-08-13,131,132,131,131,100000,13116000
2015-08-12,133,133,131,132,109000,14373000
2015-08-11,132,133,132,133,67000,8866000
2015-08-10,133,133,132,132,83000,10972000
2015-08-07,132,133,132,132,125000,16555000
2015-08-06,132,132,131,131,68000,8937000
2015-08-05,132,132,130,131,191000,24981000
2015-08-04,133,133,131,132,246000,32401000
2015-08-03,133,134,133,133,63000,8391000
2015-07-31,134,135,133,133,125000,16748000
2015-07-30,134,135,134,134,92000,12389000
2015-07-29,135,136,134,134,106000,14279000
2015-07-28,133,135,133,135,144000,19276000
2015-07-27,136,136,134,134,111000,15005000
2015-07-24,137,137,135,135,305000,41316000
2015-07-23,134,137,134,137,274000,37041000
2015-07-22,135,136,134,134,362000,48951000
2015-07-21,133,136,133,135,350000,47190000
2015-07-17,133,134,133,134,57000,7597000
2015-07-16,134,135,133,134,223000,29780000
2015-07-15,134,135,133,135,154000,20643000
