3087-T,東証1部,ドトル日レス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1883,1902,1872,1893,101000,190876300
2015-10-01,1859,1936,1856,1910,367300,701290600
2015-09-30,1806,1868,1806,1833,273400,503365300
2015-09-29,1817,1821,1787,1793,171800,309351400
2015-09-28,1817,1848,1804,1841,144900,265957200
2015-09-25,1812,1820,1787,1809,178700,321905100
2015-09-24,1817,1854,1812,1813,202200,369465600
2015-09-18,1840,1840,1809,1818,133700,243020200
2015-09-17,1884,1885,1837,1841,161500,298855100
2015-09-16,1848,1879,1831,1877,259200,482427700
2015-09-15,1823,1871,1821,1838,183000,338168900
2015-09-14,1820,1833,1806,1809,111900,203057900
2015-09-11,1792,1839,1792,1821,203000,368703300
2015-09-10,1810,1829,1794,1824,196900,357317100
2015-09-09,1851,1871,1804,1834,368000,676578000
2015-09-08,1820,1840,1783,1789,146000,263124800
2015-09-07,1804,1821,1771,1816,242900,436200300
2015-09-04,1822,1822,1776,1804,246400,443176800
2015-09-03,1806,1845,1800,1814,315700,576074500
2015-09-02,1801,1827,1782,1790,253800,457651800
2015-09-01,1867,1882,1827,1828,330800,611730600
2015-08-31,1891,1907,1860,1867,270500,507159500
2015-08-28,1862,1901,1850,1890,401300,754830700
2015-08-27,1840,1862,1825,1849,266600,492603100
2015-08-26,1815,1845,1801,1826,327100,594280700
2015-08-25,1732,1839,1700,1789,341600,605211400
2015-08-24,1885,1890,1812,1812,339500,625431800
2015-08-21,1900,1922,1886,1914,227000,433437800
2015-08-20,1944,1950,1911,1912,173300,334151100
2015-08-19,1960,1963,1942,1956,228300,445821600
2015-08-18,1964,1985,1951,1960,172000,337230300
2015-08-17,1974,1975,1938,1952,299700,584529300
2015-08-14,1984,2028,1965,1970,420100,838152200
2015-08-13,1976,1990,1966,1975,305700,603662100
2015-08-12,1989,1997,1969,1975,280700,555973000
2015-08-11,2004,2007,1978,1989,276700,551184200
2015-08-10,1983,2003,1976,1998,215900,430669700
2015-08-07,1971,1991,1970,1982,262000,519040100
2015-08-06,1999,1999,1968,1976,294600,583281500
2015-08-05,2018,2020,1992,1999,217300,434597400
2015-08-04,1993,2030,1980,2025,217900,436581600
2015-08-03,1996,2001,1983,1993,134600,268104900
2015-07-31,1980,2005,1979,1996,201000,400805500
2015-07-30,1993,1998,1974,1980,205400,407719600
2015-07-29,2000,2016,1983,1993,157600,314217300
2015-07-28,1965,2016,1953,2010,285300,568047300
2015-07-27,2004,2005,1970,1976,266000,527588000
2015-07-24,2013,2028,2004,2007,194200,390160700
2015-07-23,2021,2036,2014,2020,190200,384421100
2015-07-22,2040,2044,2013,2025,228500,462951900
2015-07-21,2055,2061,2041,2047,189400,387791400
2015-07-17,2051,2054,2031,2053,155000,317213500
2015-07-16,2058,2068,2043,2058,230400,473776300
2015-07-15,2062,2090,2041,2055,697600,1435669600
2015-07-14,2110,2126,2071,2120,256700,540146300
2015-07-13,2070,2080,2044,2071,304600,627869300
2015-07-10,2158,2162,2048,2053,424600,887065100
2015-07-09,2100,2165,2086,2162,375700,794719900
2015-07-08,2155,2189,2133,2133,258500,557596100
2015-07-07,2140,2172,2131,2162,209800,453188300
2015-07-06,2138,2140,2108,2112,142000,301150500
2015-07-03,2170,2179,2143,2143,120100,258968000
2015-07-02,2165,2182,2154,2163,242500,525962000
2015-07-01,2153,2171,2128,2137,229600,492481300
2015-06-30,2170,2176,2120,2146,565700,1211400800
2015-06-29,2196,2239,2184,2218,233500,518884000
2015-06-26,2230,2279,2230,2243,224500,506490100
2015-06-25,2216,2241,2203,2231,145900,325242200
2015-06-24,2267,2269,2222,2224,225400,503298900
2015-06-23,2272,2273,2234,2268,259300,585173400
2015-06-22,2213,2265,2213,2257,229900,517740200
2015-06-19,2229,2229,2200,2202,155600,343699300
2015-06-18,2181,2224,2180,2198,182600,402931600
2015-06-17,2190,2207,2176,2181,157500,344719800
2015-06-16,2170,2216,2170,2181,301600,661343600
2015-06-15,2158,2179,2158,2175,286900,622269500
2015-06-12,2173,2216,2151,2158,448300,975425100
2015-06-11,2174,2182,2134,2168,453100,975853100
2015-06-10,2179,2214,2166,2170,292700,639856100
2015-06-09,2245,2254,2174,2179,388900,857816900
2015-06-08,2280,2294,2245,2252,190000,429557400
2015-06-05,2311,2325,2283,2288,185300,425134700
2015-06-04,2340,2342,2306,2319,117100,271615500
2015-06-03,2394,2403,2340,2341,208300,490176600
2015-06-02,2394,2398,2356,2390,287600,684381600
2015-06-01,2370,2398,2352,2391,276700,658324500
2015-05-29,2367,2398,2347,2378,318200,756186400
2015-05-28,2375,2410,2346,2367,267400,636099100
2015-05-27,2379,2380,2323,2353,213700,500347300
2015-05-26,2320,2390,2308,2364,216900,510748200
2015-05-25,2340,2344,2313,2327,136600,317774100
2015-05-22,2302,2340,2283,2338,133400,308520100
2015-05-21,2348,2350,2306,2312,108500,252239700
2015-05-20,2331,2348,2291,2348,219700,510579400
2015-05-19,2305,2349,2301,2331,153600,358047200
2015-05-18,2290,2315,2284,2315,165700,381952800
2015-05-15,2285,2312,2280,2298,95300,218295400
2015-05-14,2313,2313,2277,2279,90100,206373800
2015-05-13,2315,2334,2315,2319,96300,223708600
2015-05-12,2310,2320,2285,2315,126400,291454800
2015-05-11,2320,2350,2298,2303,143300,331722700
2015-05-08,2240,2305,2240,2270,148900,339575800
2015-05-07,2236,2284,2233,2244,180300,406292500
2015-05-01,2261,2267,2231,2249,127100,285282700
2015-04-30,2288,2288,2233,2262,307700,694852600
2015-04-28,2332,2355,2317,2319,122600,285806100
2015-04-27,2330,2368,2325,2340,91100,213301100
2015-04-24,2326,2345,2310,2338,94400,220239000
