6103-T,東証1部,オークマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,765,771,745,761,1946000,1474097000
2015-10-01,750,777,731,772,4077000,3095094000
2015-09-30,743,754,735,744,1948000,1451840000
2015-09-29,749,749,724,724,3375000,2469886000
2015-09-28,760,766,750,757,3371000,2550817000
2015-09-25,766,781,754,781,3410000,2615049000
2015-09-24,802,805,765,766,4806000,3733328000
2015-09-18,862,868,840,843,2088000,1766088000
2015-09-17,869,892,867,881,2076000,1830564000
2015-09-16,866,889,857,861,2907000,2528391000
2015-09-15,866,883,847,851,3502000,3012926000
2015-09-14,890,897,854,860,2828000,2447463000
2015-09-11,898,906,890,896,2891000,2596125000
2015-09-10,906,912,889,907,2622000,2364719000
2015-09-09,937,947,911,947,1895000,1768052000
2015-09-08,910,927,902,906,1791000,1634629000
2015-09-07,894,915,880,901,2287000,2054479000
2015-09-04,916,928,883,892,2650000,2391306000
2015-09-03,931,940,908,912,1997000,1838308000
2015-09-02,909,939,905,916,2639000,2427628000
2015-09-01,955,969,914,915,4293000,4052828000
2015-08-31,994,1000,950,961,2685000,2595239000
2015-08-28,987,1024,983,1013,3056000,3076548000
2015-08-27,970,980,949,953,3856000,3706774000
2015-08-26,926,960,921,953,2440000,2299204000
2015-08-25,916,988,908,926,4538000,4290016000
2015-08-24,950,963,929,931,2144000,2024254000
2015-08-21,971,983,965,967,1765000,1719722000
2015-08-20,1000,1007,980,995,2432000,2417292000
2015-08-19,1032,1037,1005,1005,2590000,2626933000
2015-08-18,1031,1052,1022,1040,2384000,2478832000
2015-08-17,1070,1074,1046,1063,1378000,1458932000
2015-08-14,1070,1077,1042,1056,2392000,2526474000
2015-08-13,1075,1099,1075,1090,1849000,2009957000
2015-08-12,1096,1109,1063,1069,1997000,2158063000
2015-08-11,1111,1132,1108,1113,2000000,2230461000
2015-08-10,1111,1117,1097,1101,1774000,1957530000
2015-08-07,1110,1147,1109,1140,3081000,3487234000
2015-08-06,1124,1138,1107,1109,1738000,1943642000
2015-08-05,1105,1124,1086,1116,1681000,1868406000
2015-08-04,1116,1127,1088,1092,1980000,2177583000
2015-08-03,1130,1153,1108,1112,4185000,4702123000
2015-07-31,1171,1209,1168,1203,1148000,1370344000
2015-07-30,1175,1203,1172,1194,1975000,2348056000
2015-07-29,1175,1189,1152,1173,2330000,2731933000
2015-07-28,1174,1195,1154,1181,2931000,3445532000
2015-07-27,1199,1217,1185,1193,3233000,3883768000
2015-07-24,1246,1258,1203,1211,2741000,3350918000
2015-07-23,1297,1297,1243,1251,1822000,2293580000
2015-07-22,1304,1309,1285,1288,1324000,1714563000
2015-07-21,1310,1329,1307,1328,1431000,1890294000
2015-07-17,1321,1327,1285,1293,1450000,1886494000
2015-07-16,1304,1315,1285,1306,1794000,2335518000
2015-07-15,1316,1317,1280,1283,1839000,2378193000
2015-07-14,1331,1348,1303,1314,2910000,3853321000
2015-07-13,1287,1335,1285,1291,2398000,3119592000
2015-07-10,1297,1300,1269,1276,2530000,3252883000
2015-07-09,1271,1313,1253,1311,1835000,2362062000
2015-07-08,1359,1362,1314,1315,1344000,1785821000
2015-07-07,1385,1397,1359,1368,1314000,1800547000
2015-07-06,1382,1389,1354,1363,1502000,2055364000
2015-07-03,1438,1438,1403,1412,1048000,1480382000
2015-07-02,1437,1444,1422,1438,1215000,1746152000
2015-07-01,1393,1418,1380,1411,1036000,1454251000
2015-06-30,1390,1392,1364,1383,1247000,1715270000
2015-06-29,1400,1407,1379,1381,1728000,2399427000
2015-06-26,1431,1456,1415,1451,1208000,1740797000
2015-06-25,1441,1472,1426,1430,2060000,2982064000
2015-06-24,1430,1440,1420,1437,984000,1411130000
2015-06-23,1383,1417,1383,1413,1478000,2077466000
2015-06-22,1397,1400,1353,1375,1920000,2643039000
2015-06-19,1441,1441,1395,1403,1618000,2279231000
2015-06-18,1424,1438,1406,1406,1235000,1751285000
2015-06-17,1426,1436,1416,1430,1087000,1550939000
2015-06-16,1448,1456,1421,1430,1219000,1747639000
2015-06-15,1435,1468,1433,1451,1301000,1886191000
2015-06-12,1433,1474,1431,1450,4606000,6671621000
2015-06-11,1392,1408,1378,1399,1724000,2404480000
2015-06-10,1429,1429,1373,1378,1983000,2758929000
2015-06-09,1441,1453,1412,1415,1121000,1606741000
2015-06-08,1458,1471,1437,1463,1206000,1761098000
2015-06-05,1443,1460,1440,1447,1221000,1767851000
2015-06-04,1409,1452,1406,1443,1631000,2347372000
2015-06-03,1398,1410,1392,1396,809000,1130155000
2015-06-02,1399,1418,1384,1386,1436000,2010822000
2015-06-01,1351,1392,1345,1388,1539000,2124517000
2015-05-29,1333,1365,1331,1358,1435000,1937776000
2015-05-28,1353,1356,1333,1345,1227000,1652517000
2015-05-27,1350,1356,1336,1346,1299000,1746268000
2015-05-26,1358,1362,1349,1358,634000,860196000
2015-05-25,1353,1364,1351,1364,686000,931862000
2015-05-22,1340,1366,1340,1364,847000,1147407000
2015-05-21,1347,1364,1343,1345,739000,999055000
2015-05-20,1367,1376,1342,1358,1034000,1402856000
2015-05-19,1320,1353,1317,1346,1327000,1778111000
2015-05-18,1305,1319,1303,1318,904000,1187584000
2015-05-15,1340,1340,1309,1319,884000,1168384000
2015-05-14,1328,1345,1321,1330,954000,1271653000
2015-05-13,1284,1349,1284,1345,1411000,1878446000
2015-05-12,1300,1313,1286,1294,976000,1265266000
2015-05-11,1311,1330,1306,1315,1029000,1353776000
2015-05-08,1270,1293,1258,1284,1753000,2237532000
2015-05-07,1289,1298,1276,1280,1473000,1892728000
2015-05-01,1317,1342,1301,1309,1333000,1748279000
2015-04-30,1289,1347,1287,1306,2672000,3514463000
2015-04-28,1275,1317,1269,1304,1887000,2443689000
2015-04-27,1263,1269,1241,1259,998000,1256022000
2015-04-24,1278,1287,1243,1250,1557000,1956269000
2015-04-23,1290,1305,1278,1291,1716000,2218399000
2015-04-22,1257,1284,1251,1269,1472000,1873021000
2015-04-21,1248,1259,1234,1251,1636000,2040214000
2015-04-20,1217,1259,1202,1247,3624000,4474306000
2015-04-17,1175,1194,1165,1187,2253000,2666049000
2015-04-16,1147,1177,1139,1173,1385000,1613186000
2015-04-15,1137,1146,1122,1141,805000,914295000
2015-04-14,1155,1155,1134,1136,873000,996423000
2015-04-13,1178,1178,1155,1159,967000,1124639000
2015-04-10,1143,1170,1135,1165,2386000,2755099000
2015-04-09,1123,1140,1123,1135,614000,697199000
2015-04-08,1117,1135,1110,1118,1065000,1194692000
2015-04-07,1100,1122,1100,1112,849000,943521000
2015-04-06,1091,1100,1087,1098,424000,464361000
2015-04-03,1102,1108,1095,1106,603000,665550000
2015-04-02,1100,1108,1091,1098,1163000,1277605000
2015-04-01,1108,1110,1087,1089,1420000,1553908000
2015-03-31,1125,1145,1116,1116,1513000,1708163000
2015-03-30,1108,1120,1092,1111,1221000,1354568000
2015-03-27,1095,1124,1081,1090,1584000,1746571000
2015-03-26,1136,1141,1099,1103,1857000,2061424000
2015-03-25,1121,1153,1118,1148,1659000,1891913000
2015-03-24,1130,1131,1113,1114,1386000,1550526000
2015-03-23,1150,1151,1134,1135,1209000,1377969000
2015-03-20,1158,1159,1141,1149,1019000,1172346000
2015-03-19,1161,1168,1138,1150,2103000,2416167000
2015-03-18,1177,1180,1163,1174,1382000,1619202000
2015-03-17,1190,1199,1186,1188,1282000,1529742000
2015-03-16,1167,1181,1160,1178,1001000,1175515000
2015-03-13,1178,1180,1163,1165,2643000,3105293000
2015-03-12,1162,1183,1153,1177,1396000,1631296000
2015-03-11,1155,1170,1151,1153,993000,1151663000
2015-03-10,1142,1175,1142,1155,1349000,1565664000
2015-03-09,1131,1146,1128,1139,810000,921495000
2015-03-06,1133,1146,1133,1140,964000,1098483000
2015-03-05,1135,1146,1132,1133,826000,938790000
2015-03-04,1130,1159,1126,1148,1061000,1213032000
2015-03-03,1149,1157,1134,1141,1002000,1145670000
2015-03-02,1152,1159,1139,1149,970000,1113742000
2015-02-27,1166,1172,1149,1153,1086000,1259302000
2015-02-26,1155,1174,1155,1163,783000,912368000
2015-02-25,1169,1177,1147,1150,1023000,1185859000
2015-02-24,1138,1169,1131,1163,2262000,2606667000
2015-02-23,1147,1159,1115,1122,1368000,1546026000
2015-02-20,1135,1150,1129,1145,1614000,1845405000
2015-02-19,1146,1147,1132,1135,1440000,1640593000
2015-02-18,1135,1142,1131,1134,978000,1110657000
2015-02-17,1119,1130,1110,1124,987000,1108901000
2015-02-16,1104,1137,1103,1127,1288000,1451407000
2015-02-13,1114,1130,1080,1103,2573000,2847750000
2015-02-12,1143,1145,1119,1133,1782000,2019450000
2015-02-10,1120,1128,1114,1120,1148000,1285901000
2015-02-09,1128,1144,1125,1130,1564000,1769871000
2015-02-06,1096,1128,1087,1123,2345000,2613822000
2015-02-05,1099,1104,1065,1071,3107000,3341861000
2015-02-04,1105,1120,1105,1120,1996000,2225030000
2015-02-03,1107,1116,1078,1086,3057000,3351482000
2015-02-02,1050,1094,1040,1090,4252000,4572355000
2015-01-30,1006,1028,1003,1013,2740000,2784014000
2015-01-29,997,1001,983,990,1494000,1483096000
2015-01-28,981,1015,973,1010,1844000,1841135000
2015-01-27,992,994,980,986,930000,917714000
2015-01-26,977,989,965,976,1754000,1713117000
2015-01-23,966,991,962,986,2587000,2539944000
2015-01-22,957,981,938,947,3387000,3251415000
2015-01-21,970,971,940,943,1524000,1446896000
2015-01-20,956,977,956,976,1300000,1263319000
2015-01-19,940,952,934,950,1061000,1002476000
2015-01-16,925,938,914,934,1899000,1763155000
2015-01-15,924,953,923,950,1142000,1075142000
2015-01-14,935,946,921,924,1412000,1319883000
2015-01-13,932,947,919,945,1339000,1248073000
2015-01-09,965,970,940,947,1834000,1748126000
2015-01-08,932,960,932,953,2549000,2426775000
2015-01-07,909,927,909,914,1667000,1528138000
