1924-T,東証1部,パナホーム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,772,779,766,770,223000,171875000
2015-10-01,775,791,768,783,145000,113457000
2015-09-30,778,781,763,774,321000,248526000
2015-09-29,765,770,753,757,248000,188506000
2015-09-28,771,790,767,784,215000,168128000
2015-09-25,762,782,762,780,423000,327814000
2015-09-24,754,766,751,758,368000,278998000
2015-09-18,781,791,760,767,630000,484667000
2015-09-17,795,796,784,790,202000,159378000
2015-09-16,803,803,785,791,218000,172487000
2015-09-15,820,825,793,798,274000,221750000
2015-09-14,811,816,795,808,233000,187499000
2015-09-11,782,814,782,804,297000,236042000
2015-09-10,770,795,770,792,204000,159910000
2015-09-09,781,794,772,792,310000,242742000
2015-09-08,760,774,750,751,238000,180455000
2015-09-07,752,775,748,763,249000,189349000
2015-09-04,787,788,760,763,314000,242253000
2015-09-03,770,789,765,777,400000,311721000
2015-09-02,752,783,752,760,555000,425115000
2015-09-01,801,805,781,782,270000,214332000
2015-08-31,800,810,794,809,292000,234770000
2015-08-28,815,815,798,811,502000,405292000
2015-08-27,778,793,765,786,390000,306380000
2015-08-26,750,760,740,753,587000,440340000
2015-08-25,750,787,746,750,608000,462895000
2015-08-24,800,810,776,779,493000,389501000
2015-08-21,829,838,825,825,259000,214822000
2015-08-20,855,866,843,847,298000,254081000
2015-08-19,855,870,849,854,499000,429021000
2015-08-18,855,855,833,848,656000,552758000
2015-08-17,805,852,803,846,772000,645159000
2015-08-14,808,809,787,792,278000,221116000
2015-08-13,791,809,791,808,476000,381431000
2015-08-12,795,802,787,791,280000,221960000
2015-08-11,795,800,785,795,339000,268652000
2015-08-10,780,792,775,788,206000,161484000
2015-08-07,785,794,781,784,366000,287959000
2015-08-06,806,808,789,792,369000,293738000
2015-08-05,791,808,791,799,382000,305793000
2015-08-04,789,798,780,795,378000,299455000
2015-08-03,796,796,781,788,401000,316513000
2015-07-31,788,789,772,781,409000,319411000
2015-07-30,788,794,766,778,666000,516557000
2015-07-29,773,790,765,777,1241000,960622000
2015-07-28,811,814,797,805,263000,211980000
2015-07-27,821,821,808,811,243000,198108000
2015-07-24,824,826,813,813,146000,119426000
2015-07-23,820,827,815,824,239000,196622000
2015-07-22,829,829,815,820,341000,280005000
2015-07-21,845,850,841,843,232000,195799000
2015-07-17,855,858,845,845,248000,210662000
2015-07-16,858,867,855,857,346000,297464000
2015-07-15,856,870,856,866,225000,194745000
2015-07-14,858,862,851,857,209000,178941000
2015-07-13,827,844,827,837,221000,184579000
2015-07-10,824,835,819,821,377000,311204000
2015-07-09,813,829,800,828,412000,335869000
2015-07-08,863,884,838,838,305000,259677000
2015-07-07,859,886,859,875,336000,294595000
2015-07-06,864,875,856,858,231000,199297000
2015-07-03,883,887,867,876,244000,213786000
2015-07-02,887,899,886,894,191000,170636000
2015-07-01,865,887,858,885,313000,274161000
2015-06-30,879,879,867,871,266000,231966000
2015-06-29,878,885,870,872,166000,145514000
2015-06-26,902,906,897,899,158000,142424000
2015-06-25,896,910,888,903,246000,222138000
2015-06-24,900,910,900,908,150000,136087000
2015-06-23,891,906,891,905,198000,178386000
2015-06-22,877,893,877,891,191000,169766000
2015-06-19,880,888,876,877,297000,261599000
2015-06-18,887,889,877,878,173000,152514000
2015-06-17,883,891,883,885,196000,173650000
2015-06-16,886,897,886,889,192000,170953000
2015-06-15,887,907,885,895,238000,213099000
2015-06-12,893,910,886,902,475000,426741000
2015-06-11,895,917,895,900,337000,304737000
2015-06-10,902,912,900,900,226000,204380000
2015-06-09,903,910,900,902,288000,260771000
2015-06-08,906,921,906,913,242000,221087000
2015-06-05,916,917,907,911,263000,240010000
2015-06-04,921,921,912,921,248000,227502000
2015-06-03,926,933,922,924,226000,209315000
2015-06-02,930,946,928,934,278000,260349000
2015-06-01,914,937,914,934,350000,324764000
2015-05-29,907,921,907,912,288000,263266000
2015-05-28,929,929,913,918,311000,285750000
2015-05-27,925,929,917,919,306000,282027000
2015-05-26,930,936,925,930,226000,210609000
2015-05-25,925,936,925,933,167000,155623000
2015-05-22,922,927,916,925,158000,145590000
2015-05-21,917,934,917,922,218000,201448000
2015-05-20,903,928,903,925,314000,287861000
2015-05-19,891,909,891,903,210000,189146000
2015-05-18,900,903,892,899,189000,169701000
2015-05-15,910,916,883,891,367000,328899000
2015-05-14,910,914,902,907,316000,286619000
2015-05-13,884,910,884,907,299000,269594000
2015-05-12,895,899,884,899,315000,281865000
2015-05-11,885,914,885,891,781000,701924000
2015-05-08,854,867,852,863,262000,226079000
2015-05-07,850,858,840,851,482000,410548000
2015-05-01,860,871,851,854,548000,471668000
2015-04-30,880,886,864,874,558000,488014000
2015-04-28,889,901,857,885,1270000,1128913000
2015-04-27,890,898,885,896,333000,297363000
2015-04-24,886,894,883,890,287000,255251000
2015-04-23,887,898,881,885,208000,184279000
2015-04-22,890,895,883,892,277000,246097000
2015-04-21,875,888,875,888,178000,157120000
2015-04-20,884,885,871,879,193000,169780000
2015-04-17,892,896,885,887,245000,218130000
2015-04-16,895,902,886,900,342000,305987000
2015-04-15,889,898,887,895,294000,262489000
2015-04-14,877,892,876,889,248000,219845000
2015-04-13,881,882,873,879,160000,140447000
2015-04-10,880,883,870,879,245000,215158000
2015-04-09,872,879,865,879,275000,240458000
2015-04-08,860,872,857,870,442000,383121000
2015-04-07,850,860,838,852,233000,198210000
2015-04-06,844,857,844,849,136000,115522000
2015-04-03,849,860,848,857,233000,199358000
2015-04-02,832,858,832,849,428000,362506000
2015-04-01,832,835,821,830,270000,223658000
2015-03-31,837,848,824,832,394000,328512000
2015-03-30,835,840,823,836,296000,246073000
2015-03-27,822,838,822,836,365000,303598000
2015-03-26,831,839,818,832,258000,214077000
2015-03-25,841,848,834,840,204000,171126000
2015-03-24,837,845,834,843,160000,134248000
2015-03-23,849,851,837,840,214000,180203000
2015-03-20,838,846,835,846,244000,205348000
2015-03-19,836,845,832,838,196000,164521000
2015-03-18,848,848,830,845,328000,275479000
2015-03-17,838,855,834,847,443000,375027000
2015-03-16,824,837,818,836,398000,330173000
2015-03-13,808,828,802,822,563000,459153000
2015-03-12,797,805,792,804,215000,172496000
2015-03-11,790,798,787,793,274000,217321000
2015-03-10,800,800,787,796,221000,175555000
2015-03-09,798,800,793,796,223000,177494000
2015-03-06,788,803,786,801,195000,155497000
2015-03-05,790,795,787,790,204000,161326000
2015-03-04,800,803,787,792,193000,153185000
2015-03-03,799,807,795,801,340000,272501000
2015-03-02,783,799,783,794,237000,188004000
2015-02-27,785,785,776,780,348000,271448000
2015-02-26,774,785,772,783,354000,275943000
2015-02-25,776,781,775,778,270000,210135000
2015-02-24,773,782,773,781,218000,169999000
2015-02-23,780,786,773,778,136000,105913000
2015-02-20,773,783,773,780,174000,135602000
2015-02-19,773,784,773,781,323000,251791000
2015-02-18,781,790,779,779,247000,193800000
2015-02-17,773,779,772,777,207000,160651000
2015-02-16,772,779,772,774,143000,110901000
2015-02-13,779,779,766,767,261000,201357000
2015-02-12,770,778,765,768,383000,295566000
2015-02-10,750,760,747,758,362000,273647000
2015-02-09,755,755,739,743,233000,173627000
2015-02-06,740,756,736,753,393000,293905000
2015-02-05,731,734,718,727,217000,157260000
2015-02-04,725,736,722,729,428000,311743000
2015-02-03,715,721,711,720,376000,268694000
2015-02-02,710,722,705,717,348000,249145000
2015-01-30,736,736,703,710,947000,673921000
2015-01-29,735,737,725,729,285000,207970000
2015-01-28,729,744,726,741,306000,225660000
2015-01-27,737,737,727,732,292000,213735000
2015-01-26,730,731,724,731,171000,124628000
2015-01-23,743,747,732,735,282000,207468000
2015-01-22,752,758,733,740,244000,180171000
2015-01-21,740,757,738,754,254000,190290000
2015-01-20,726,742,726,737,242000,178195000
2015-01-19,728,734,722,727,237000,172302000
2015-01-16,725,727,713,727,249000,179479000
2015-01-15,731,739,730,738,166000,122094000
2015-01-14,730,736,730,733,195000,142867000
2015-01-13,731,739,724,739,199000,145313000
2015-01-09,748,748,733,740,380000,280909000
2015-01-08,745,758,745,748,130000,97474000
2015-01-07,736,750,736,745,188000,139969000
2015-01-06,760,761,745,747,210000,157582000
2015-01-05,770,779,764,770,130000,100271000
2014-12-30,783,783,771,772,100000,77690000
2014-12-29,774,785,770,778,173000,134628000
2014-12-26,767,778,763,775,90000,69506000
2014-12-25,770,772,765,767,111000,85283000
2014-12-24,770,779,770,773,130000,100613000
2014-12-22,765,776,764,768,142000,108910000
2014-12-19,774,774,764,773,152000,117020000
2014-12-18,761,766,752,760,332000,252218000
2014-12-17,733,750,732,739,234000,173212000
2014-12-16,747,752,732,739,424000,314081000
2014-12-15,773,779,753,753,242000,184612000
2014-12-12,797,797,783,783,435000,344376000
2014-12-11,756,795,752,791,461000,359643000
2014-12-10,788,788,771,773,254000,197899000
2014-12-09,793,804,790,792,321000,255136000
2014-12-08,789,808,785,807,703000,561712000
2014-12-05,778,786,770,785,324000,252627000
2014-12-04,770,779,765,778,180000,139528000
2014-12-03,762,765,760,764,155000,118281000
2014-12-02,763,766,758,762,233000,177416000
2014-12-01,760,769,757,763,295000,224923000
2014-11-28,763,773,761,765,244000,186660000
2014-11-27,771,775,764,765,144000,110518000
2014-11-26,771,779,768,771,273000,210668000
2014-11-25,779,782,773,776,247000,192114000
2014-11-21,775,778,764,770,267000,205738000
2014-11-20,782,789,773,776,411000,320392000
2014-11-19,760,784,757,781,498000,386572000
2014-11-18,750,764,750,763,321000,243714000
2014-11-17,765,765,740,741,252000,188555000
2014-11-14,756,766,750,765,387000,293602000
2014-11-13,737,747,736,744,254000,188258000
2014-11-12,735,743,734,738,265000,196166000
2014-11-11,729,730,720,728,238000,172512000
2014-11-10,729,733,722,723,170000,123416000
2014-11-07,725,737,725,735,251000,183874000
2014-11-06,732,741,727,729,278000,204145000
2014-11-05,742,749,724,732,379000,278113000
2014-11-04,750,759,746,747,337000,252832000
2014-10-31,701,742,700,741,439000,317438000
2014-10-30,727,738,727,731,265000,194096000
2014-10-29,720,733,715,733,197000,143416000
2014-10-28,719,723,712,714,111000,79416000
2014-10-27,715,717,705,716,134000,95601000
2014-10-24,715,719,693,704,733000,515726000
2014-10-23,716,722,713,714,159000,113938000
2014-10-22,717,726,717,724,149000,107386000
2014-10-21,713,714,701,703,131000,92378000
2014-10-20,700,716,700,716,101000,71812000
2014-10-17,698,705,684,690,145000,100593000
2014-10-16,702,708,694,697,230000,160960000
2014-10-15,712,725,712,717,120000,86139000
2014-10-14,705,731,705,715,272000,195377000
2014-10-10,712,725,712,720,160000,114894000
2014-10-09,739,740,729,731,124000,90906000
2014-10-08,736,737,730,736,100000,73426000
2014-10-07,744,748,741,741,126000,93858000
2014-10-06,740,747,740,742,121000,89959000
2014-10-03,720,740,720,734,211000,154823000
2014-10-02,752,759,725,727,453000,334370000
2014-10-01,768,773,758,759,380000,290893000
2014-09-30,764,764,754,762,192000,146038000
2014-09-29,763,764,754,762,262000,198887000
2014-09-26,755,770,755,765,165000,126174000
2014-09-25,770,780,769,780,201000,156095000
