8706-T,東証1部,極東証券,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1610,1642,1610,1626,120000,194823100
2015-10-01,1617,1659,1596,1646,200600,327315500
2015-09-30,1574,1629,1574,1597,287000,462332100
2015-09-29,1610,1617,1567,1574,281900,447185300
2015-09-28,1625,1645,1605,1637,293900,479017500
2015-09-25,1686,1730,1643,1682,473800,794728500
2015-09-24,1751,1758,1685,1691,288400,495746500
2015-09-18,1778,1780,1750,1773,149300,264066100
2015-09-17,1760,1783,1753,1782,166200,295314800
2015-09-16,1758,1758,1736,1746,86400,150684700
2015-09-15,1756,1785,1736,1737,146300,256206300
2015-09-14,1753,1768,1737,1756,119100,208953600
2015-09-11,1723,1772,1720,1757,163800,286009200
2015-09-10,1701,1743,1686,1739,201900,347424800
2015-09-09,1676,1726,1661,1723,250800,425899200
2015-09-08,1657,1670,1634,1635,206900,341677200
2015-09-07,1653,1667,1632,1656,226800,374111100
2015-09-04,1693,1693,1635,1668,237900,394946900
2015-09-03,1702,1711,1672,1680,151900,256343200
2015-09-02,1661,1705,1653,1661,363500,609456800
2015-09-01,1764,1764,1711,1713,292800,507820300
2015-08-31,1791,1815,1765,1782,265300,472473200
2015-08-28,1795,1816,1775,1805,217000,390622100
2015-08-27,1799,1809,1752,1755,206200,366466500
2015-08-26,1728,1789,1704,1781,311600,546641800
2015-08-25,1624,1756,1607,1671,340700,572214700
2015-08-24,1730,1760,1681,1684,388100,665239200
2015-08-21,1767,1787,1764,1770,244600,433267500
2015-08-20,1805,1816,1791,1798,224700,404527800
2015-08-19,1839,1860,1799,1806,336200,613516700
2015-08-18,1824,1844,1817,1839,97000,177935400
2015-08-17,1821,1826,1810,1820,52300,95090900
2015-08-14,1815,1819,1802,1812,87000,157326300
2015-08-13,1820,1822,1803,1822,95000,172278600
2015-08-12,1838,1845,1816,1824,119400,218435000
2015-08-11,1825,1851,1824,1842,146400,269457900
2015-08-10,1800,1833,1798,1829,105700,192410600
2015-08-07,1808,1809,1797,1806,160800,289775900
2015-08-06,1817,1826,1808,1809,66200,120188200
2015-08-05,1812,1821,1796,1810,78800,142768000
2015-08-04,1804,1819,1796,1810,94100,169960500
2015-08-03,1800,1808,1789,1808,100800,181227700
2015-07-31,1820,1823,1799,1813,212300,383990100
2015-07-30,1838,1874,1813,1820,288700,531548100
2015-07-29,1825,1846,1819,1838,111000,203397800
2015-07-28,1797,1840,1784,1825,210800,381722300
2015-07-27,1840,1840,1813,1826,105000,191423000
2015-07-24,1858,1869,1844,1847,96000,178191500
2015-07-23,1846,1860,1833,1857,106100,196408700
2015-07-22,1848,1864,1833,1842,218300,403483600
2015-07-21,1840,1850,1830,1839,150000,275537200
2015-07-17,1845,1845,1821,1837,105900,194240700
2015-07-16,1843,1848,1833,1839,110000,202478400
2015-07-15,1840,1847,1824,1841,172900,317880400
2015-07-14,1820,1844,1817,1835,237500,434989400
2015-07-13,1779,1802,1765,1795,144400,258540900
2015-07-10,1760,1783,1756,1763,120100,212222700
2015-07-09,1740,1758,1700,1757,362500,625587700
2015-07-08,1783,1789,1760,1760,296100,523396200
2015-07-07,1787,1808,1780,1782,141000,252496200
2015-07-06,1767,1799,1763,1784,237600,422076400
2015-07-03,1808,1820,1808,1814,102600,186050000
2015-07-02,1812,1828,1808,1811,140100,254777400
2015-07-01,1780,1807,1775,1803,158100,284025700
2015-06-30,1782,1786,1759,1775,399100,706656900
2015-06-29,1796,1815,1781,1782,329300,590861500
2015-06-26,1844,1865,1832,1848,173700,321761600
2015-06-25,1843,1855,1828,1844,131400,242669100
2015-06-24,1828,1857,1824,1851,213100,393249000
2015-06-23,1798,1829,1795,1827,215300,391236900
2015-06-22,1791,1802,1781,1785,209700,374988100
2015-06-19,1794,1802,1786,1794,163700,293831700
2015-06-18,1810,1811,1775,1776,391900,700041600
2015-06-17,1817,1823,1810,1814,109800,199435400
2015-06-16,1828,1831,1814,1816,104800,190712600
2015-06-15,1825,1839,1819,1836,101000,184900100
2015-06-12,1834,1841,1821,1831,155400,285023500
2015-06-11,1815,1834,1813,1834,100000,182621300
2015-06-10,1817,1835,1805,1808,160100,290884900
2015-06-09,1831,1844,1819,1820,158000,289464900
2015-06-08,1844,1850,1831,1840,105900,194975800
2015-06-05,1822,1847,1816,1844,169600,310915600
2015-06-04,1826,1847,1822,1826,124800,228492900
2015-06-03,1807,1836,1807,1825,90400,164807400
2015-06-02,1828,1831,1806,1816,147800,268201000
2015-06-01,1831,1833,1806,1828,165300,300373800
2015-05-29,1837,1843,1831,1833,109900,201888700
2015-05-28,1836,1852,1831,1837,114800,211317300
2015-05-27,1839,1850,1827,1836,138300,253827200
2015-05-26,1860,1860,1840,1844,108200,199914200
2015-05-25,1859,1869,1847,1859,128600,239396000
2015-05-22,1840,1856,1826,1856,151300,278767600
2015-05-21,1860,1866,1840,1840,198000,366304900
2015-05-20,1874,1874,1843,1865,283900,529446900
2015-05-19,1855,1871,1853,1864,155500,289571000
2015-05-18,1849,1863,1837,1848,100700,186079100
2015-05-15,1850,1862,1827,1843,106000,195266200
2015-05-14,1842,1861,1827,1834,127700,235038500
2015-05-13,1873,1873,1822,1843,162100,299030400
2015-05-12,1839,1874,1829,1873,336300,623371900
2015-05-11,1797,1845,1796,1825,294300,537734500
2015-05-08,1785,1796,1761,1781,201100,358110000
2015-05-07,1770,1796,1760,1782,249800,444876300
2015-05-01,1790,1800,1756,1775,319000,565816400
2015-04-30,1800,1820,1790,1805,327900,591815000
2015-04-28,1835,1836,1811,1815,167700,305390200
2015-04-27,1826,1841,1815,1829,156300,286061900
2015-04-24,1824,1839,1816,1821,131300,239439800
2015-04-23,1850,1868,1824,1837,235400,435471700
2015-04-22,1816,1841,1815,1838,228500,419293900
2015-04-21,1794,1809,1788,1809,198500,357538400
2015-04-20,1809,1813,1782,1790,207600,372819400
2015-04-17,1824,1852,1810,1818,273700,500224600
2015-04-16,1819,1824,1800,1819,186400,337307300
2015-04-15,1831,1843,1805,1817,269900,490904300
2015-04-14,1818,1846,1804,1828,263100,479738000
2015-04-13,1810,1814,1796,1811,159300,287837700
2015-04-10,1790,1804,1786,1791,156400,280582100
2015-04-09,1810,1812,1774,1783,211000,376564900
2015-04-08,1778,1815,1778,1796,251800,451600100
2015-04-07,1751,1776,1749,1773,292700,516712300
2015-04-06,1740,1753,1731,1736,168500,293344100
2015-04-03,1759,1774,1740,1747,275400,481815500
2015-04-02,1751,1788,1751,1762,216200,382635300
2015-04-01,1771,1780,1743,1752,245800,431434300
2015-03-31,1810,1818,1767,1771,290600,520095500
2015-03-30,1812,1823,1780,1797,278100,500221200
2015-03-27,1800,1847,1798,1816,634500,1151294600
2015-03-26,1903,1917,1893,1894,682000,1297897700
2015-03-25,1930,1963,1888,1921,785500,1513751100
2015-03-24,2068,2079,1962,1965,823200,1658205300
2015-03-23,2045,2069,2044,2069,576100,1185726600
2015-03-20,2030,2045,2021,2041,294700,599224700
2015-03-19,2034,2040,2015,2033,294800,598410900
2015-03-18,2015,2038,1999,2028,402300,810228400
2015-03-17,2019,2045,2010,2015,491900,997418800
2015-03-16,2010,2010,1977,1991,236100,470762100
2015-03-13,1988,2004,1978,1993,361200,720186500
2015-03-12,1958,1975,1957,1968,201100,395712000
2015-03-11,1940,1963,1935,1951,178100,347110800
2015-03-10,1960,1995,1944,1958,414200,816167500
2015-03-09,1940,1958,1923,1947,248800,484382500
2015-03-06,1903,1944,1903,1940,231900,448343100
2015-03-05,1930,1931,1910,1930,250700,481697200
2015-03-04,1885,1930,1878,1924,457300,873149000
2015-03-03,1906,1914,1873,1887,328400,621351100
2015-03-02,1890,1907,1889,1899,252400,479241700
2015-02-27,1900,1906,1879,1886,341500,645027900
2015-02-26,1900,1919,1888,1897,329400,625667800
2015-02-25,1888,1907,1882,1896,345600,654899300
2015-02-24,1861,1881,1853,1875,179600,335516100
2015-02-23,1874,1893,1850,1864,413700,774865400
2015-02-20,1863,1863,1841,1853,207200,383858600
2015-02-19,1839,1860,1830,1843,246400,453649500
2015-02-18,1825,1836,1825,1830,227500,416235600
2015-02-17,1822,1838,1820,1827,247700,453111400
2015-02-16,1800,1835,1798,1816,284000,516284700
2015-02-13,1775,1792,1766,1785,245600,438246300
2015-02-12,1780,1787,1762,1766,235000,416452900
2015-02-10,1765,1770,1737,1758,165200,289194600
2015-02-09,1754,1783,1750,1762,327300,577507800
2015-02-06,1687,1723,1685,1720,255900,436449000
2015-02-05,1680,1688,1662,1679,244200,408892100
2015-02-04,1665,1691,1657,1674,468000,783809900
2015-02-03,1686,1686,1636,1648,528700,877619800
2015-02-02,1704,1704,1675,1686,322500,544945700
2015-01-30,1774,1781,1707,1710,507700,877347500
2015-01-29,1798,1798,1764,1769,223000,395541000
2015-01-28,1785,1806,1768,1801,145600,260142200
2015-01-27,1800,1806,1761,1787,234600,418808900
2015-01-26,1784,1795,1770,1780,209400,373008800
2015-01-23,1801,1813,1777,1784,250900,450189500
2015-01-22,1795,1801,1771,1775,321200,573097700
2015-01-21,1835,1838,1786,1791,334100,601766000
2015-01-20,1815,1864,1790,1815,353700,644454300
2015-01-19,1807,1827,1795,1805,209100,378016700
2015-01-16,1799,1807,1780,1807,199800,357948900
2015-01-15,1835,1842,1798,1834,246900,447681800
2015-01-14,1830,1844,1818,1829,105400,192699400
2015-01-13,1832,1849,1820,1849,146100,267504500
2015-01-09,1854,1873,1838,1870,109900,204437900
2015-01-08,1840,1855,1835,1851,80200,148060600
2015-01-07,1831,1842,1810,1825,176700,322465500
2015-01-06,1892,1893,1837,1849,285400,531164500
2015-01-05,1920,1933,1901,1914,77000,147472400
2014-12-30,1926,1939,1916,1927,118900,229386000
2014-12-29,1930,1942,1902,1927,114900,221453400
2014-12-26,1928,1934,1914,1926,53600,103139000
2014-12-25,1920,1920,1896,1909,73300,139754700
2014-12-24,1939,1942,1914,1919,94700,182340000
2014-12-22,1954,1954,1910,1919,75600,145499700
2014-12-19,1960,1960,1919,1932,120200,232711300
2014-12-18,1915,1933,1890,1895,95300,181995900
2014-12-17,1830,1929,1830,1869,131100,245607700
2014-12-16,1860,1872,1841,1846,110600,204608900
2014-12-15,1908,1928,1891,1891,106600,203227300
2014-12-12,1910,1936,1907,1908,121700,233399900
2014-12-11,1895,1937,1862,1930,178700,339300400
2014-12-10,1936,1951,1916,1934,124000,239606300
2014-12-09,1971,2012,1970,1975,107100,212782200
2014-12-08,2050,2058,2002,2012,145200,294618300
2014-12-05,2025,2045,2010,2045,241000,490886000
2014-12-04,2005,2038,2002,2010,212400,429679400
2014-12-03,1998,2045,1985,1986,299300,601748300
2014-12-02,1954,1978,1945,1975,116400,229040300
2014-12-01,1956,1966,1943,1955,134500,263004900
2014-11-28,1907,1946,1907,1936,150500,290254200
2014-11-27,1927,1940,1903,1903,106100,203285000
2014-11-26,1924,1945,1911,1941,142700,274922500
2014-11-25,1922,1955,1919,1922,137100,265359000
2014-11-21,1890,1915,1888,1911,72800,138443900
2014-11-20,1917,1919,1895,1897,116700,222422900
2014-11-19,1919,1942,1909,1910,96500,185912200
2014-11-18,1895,1929,1895,1914,112500,215356200
2014-11-17,1933,1933,1888,1896,152100,290335800
2014-11-14,1938,1941,1900,1934,106000,203868600
2014-11-13,1915,1926,1894,1918,72200,138237500
2014-11-12,1938,1950,1903,1905,118300,227727100
2014-11-11,1920,1929,1901,1918,83100,159123300
2014-11-10,1881,1931,1881,1917,86300,164953400
2014-11-07,1907,1930,1888,1904,86800,165613000
2014-11-06,1945,1979,1900,1906,230800,448485600
2014-11-05,1933,1963,1915,1934,280200,541867200
2014-11-04,2000,2047,1958,1970,603400,1200944700
2014-10-31,1728,1850,1720,1847,565200,1012951700
2014-10-30,1710,1719,1687,1698,165200,280877700
2014-10-29,1686,1719,1686,1705,146300,249428100
2014-10-28,1680,1694,1667,1670,133700,224193700
2014-10-27,1706,1706,1680,1685,81700,137970800
2014-10-24,1743,1750,1692,1692,125400,214342200
2014-10-23,1740,1741,1704,1706,158300,271550700
2014-10-22,1730,1760,1730,1748,125400,218993300
2014-10-21,1727,1734,1696,1700,117500,201140900
2014-10-20,1687,1724,1682,1714,190700,325428200
2014-10-17,1638,1660,1626,1647,199900,328192700
2014-10-16,1660,1674,1620,1627,267400,439658600
2014-10-15,1665,1710,1665,1709,161100,271782400
2014-10-14,1651,1673,1650,1659,281500,466785800
2014-10-10,1701,1717,1700,1712,164700,281069300
2014-10-09,1783,1804,1738,1742,135400,238156500
2014-10-08,1778,1799,1762,1787,126800,226194600
2014-10-07,1794,1810,1792,1796,153600,276212700
2014-10-06,1807,1818,1793,1805,79400,143310900
2014-10-03,1763,1799,1763,1778,98000,174129000
2014-10-02,1790,1830,1775,1780,249700,446616300
2014-10-01,1795,1845,1785,1832,312800,568862100
2014-09-30,1832,1840,1791,1795,226100,407588100
