7416-T,東証1部,はるやま,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,715,727,715,723,7800,5621200
2015-10-01,719,723,713,717,4900,3524400
2015-09-30,709,712,702,708,5200,3681300
2015-09-29,710,711,700,700,16600,11697800
2015-09-28,724,726,716,721,9100,6561000
2015-09-25,711,723,711,723,9400,6733500
2015-09-24,721,722,713,713,12700,9119400
2015-09-18,726,726,715,719,7400,5326300
2015-09-17,725,726,724,725,2200,1594600
2015-09-16,727,727,719,723,7400,5348400
2015-09-15,725,726,719,719,3800,2746200
2015-09-14,725,729,720,722,7600,5503600
2015-09-11,723,727,720,724,16500,11932300
2015-09-10,724,724,716,721,7600,5479500
2015-09-09,715,728,710,724,6900,4970800
2015-09-08,717,717,705,705,6900,4889100
2015-09-07,710,715,704,713,10600,7546300
2015-09-04,730,730,711,715,10100,7240400
2015-09-03,725,728,724,724,3900,2829000
2015-09-02,729,740,722,723,10300,7499800
2015-09-01,738,743,731,731,12000,8849000
2015-08-31,737,741,736,738,4100,3025900
2015-08-28,738,742,733,737,7800,5753400
2015-08-27,733,735,725,729,12100,8838700
2015-08-26,704,725,704,723,15400,11000300
2015-08-25,680,734,670,702,31600,21863100
2015-08-24,730,737,713,713,21000,15204700
2015-08-21,744,749,738,744,13000,9650600
2015-08-20,754,755,749,749,8900,6687200
2015-08-19,759,760,754,754,7600,5748900
2015-08-18,755,758,753,756,3000,2267300
2015-08-17,756,757,751,755,5600,4225800
2015-08-14,750,754,750,751,5700,4281300
2015-08-13,755,755,747,753,7800,5864400
2015-08-12,764,764,755,755,8500,6448500
2015-08-11,757,766,757,764,11900,9071000
2015-08-10,750,758,747,758,19300,14519600
2015-08-07,743,747,740,745,11000,8179400
2015-08-06,744,749,740,743,10700,7960100
2015-08-05,746,752,742,743,7000,5223700
2015-08-04,751,751,744,748,6900,5157200
2015-08-03,745,752,744,750,3200,2394000
2015-07-31,744,745,740,744,11000,8171300
2015-07-30,742,746,740,744,11100,8241800
