6901-T,東証1部,沢藤電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,209,212,208,210,108000,22680000
2015-10-01,215,219,215,217,7000,1518000
2015-09-30,216,217,213,217,10000,2153000
2015-09-29,220,220,214,215,17000,3651000
2015-09-28,220,220,220,220,6000,1320000
2015-09-25,214,218,212,216,20000,4291000
2015-09-24,213,214,212,214,13000,2770000
2015-09-18,213,220,212,214,19000,4081000
2015-09-17,214,217,213,217,4000,861000
2015-09-16,217,219,212,214,22000,4746000
2015-09-15,218,220,218,219,16000,3504000
2015-09-14,216,217,214,215,11000,2370000
2015-09-11,212,212,212,212,16000,3392000
2015-09-10,211,212,209,212,13000,2738000
2015-09-09,216,219,213,218,20000,4317000
2015-09-08,212,219,212,216,8000,1735000
2015-09-07,212,219,206,219,9000,1914000
2015-09-04,219,219,210,212,30000,6430000
2015-09-03,218,221,217,217,14000,3066000
2015-09-02,215,221,215,217,13000,2813000
2015-09-01,221,221,218,218,9000,1975000
2015-08-31,218,220,215,218,21000,4548000
2015-08-28,214,220,214,215,38000,8236000
2015-08-27,211,220,211,211,41000,8833000
2015-08-26,205,210,204,206,32000,6588000
2015-08-25,213,220,200,203,60000,12589000
2015-08-24,216,219,210,213,22000,4745000
2015-08-21,230,230,222,224,34000,7677000
2015-08-20,236,237,231,231,9000,2106000
2015-08-19,238,238,234,235,12000,2827000
2015-08-18,241,242,231,235,35000,8243000
2015-08-17,241,241,240,241,6000,1444000
2015-08-14,243,243,243,243,5000,1215000
2015-08-13,247,247,241,241,11000,2691000
2015-08-12,248,248,243,245,6000,1472000
2015-08-11,246,250,245,248,14000,3455000
2015-08-10,245,249,244,249,16000,3928000
2015-08-07,244,248,244,247,23000,5642000
2015-08-06,251,251,243,243,40000,9906000
2015-08-05,258,259,251,253,68000,17274000
2015-08-04,252,258,247,258,53000,13361000
2015-08-03,260,260,249,249,62000,15844000
2015-07-31,247,252,241,252,132000,32505000
2015-07-30,232,269,232,254,533000,135216000
2015-07-29,228,228,227,228,9000,2051000
2015-07-28,228,231,228,231,7000,1602000
2015-07-27,229,229,228,228,5000,1142000
2015-07-24,233,233,233,233,8000,1864000
2015-07-23,233,233,232,233,5000,1164000
2015-07-22,227,229,227,228,10000,2277000
2015-07-21,231,231,227,227,15000,3439000
2015-07-17,231,231,231,231,6000,1386000
2015-07-16,234,234,231,231,3000,698000
2015-07-15,233,233,231,232,10000,2322000
2015-07-14,230,232,229,229,8000,1842000
2015-07-13,228,229,228,229,2000,457000
2015-07-10,231,233,228,228,6000,1378000
2015-07-09,226,228,222,228,7000,1576000
2015-07-08,235,235,229,229,14000,3252000
2015-07-07,239,239,236,236,8000,1903000
2015-07-06,241,243,238,239,15000,3589000
2015-07-03,238,238,238,238,9000,2142000
2015-07-02,239,239,238,238,6000,1430000
2015-07-01,234,238,234,236,11000,2592000
2015-06-30,239,239,231,234,15000,3528000
2015-06-29,241,243,239,240,11000,2650000
2015-06-26,240,241,240,241,7000,1681000
2015-06-25,243,243,240,240,22000,5312000
2015-06-24,242,243,242,243,6000,1454000
2015-06-23,244,246,243,245,9000,2198000
2015-06-22,244,245,242,242,11000,2688000
2015-06-19,245,245,244,244,3000,734000
2015-06-18,245,245,243,244,4000,977000
2015-06-17,246,246,242,246,4000,977000
2015-06-16,247,247,244,244,3000,737000
2015-06-15,244,245,244,245,3000,733000
2015-06-12,246,246,244,244,27000,6628000
2015-06-11,246,247,244,246,17000,4181000
2015-06-10,242,246,242,246,15000,3657000
2015-06-09,246,247,242,242,13000,3179000
2015-06-08,247,247,246,246,4000,986000
2015-06-05,246,247,245,246,8000,1967000
2015-06-04,244,247,244,246,10000,2457000
2015-06-03,245,245,238,242,28000,6733000
2015-06-02,243,245,243,244,14000,3414000
2015-06-01,248,248,244,247,4000,987000
2015-05-29,244,249,244,245,20000,4921000
2015-05-28,-,-,-,-,0,0
2015-05-27,245,245,244,244,6000,1469000
2015-05-26,243,245,243,245,3000,731000
2015-05-25,243,246,243,243,9000,2193000
2015-05-22,244,248,243,243,17000,4167000
2015-05-21,241,248,241,244,17000,4168000
2015-05-20,238,240,235,240,13000,3093000
2015-05-19,234,234,234,234,1000,234000
2015-05-18,232,235,232,235,3000,701000
2015-05-15,236,236,232,232,25000,5858000
2015-05-14,237,238,236,236,5000,1184000
2015-05-13,236,244,236,236,33000,7876000
2015-05-12,242,245,236,236,26000,6215000
2015-05-11,245,245,241,242,5000,1218000
2015-05-08,239,249,237,237,23000,5555000
2015-05-07,236,248,236,236,22000,5270000
2015-05-01,237,245,235,241,8000,1921000
2015-04-30,247,248,240,241,15000,3648000
2015-04-28,245,247,243,247,14000,3415000
2015-04-27,245,247,245,245,7000,1720000
2015-04-24,252,252,245,248,23000,5718000
2015-04-23,248,252,247,252,6000,1489000
2015-04-22,247,251,247,248,11000,2726000
2015-04-21,249,249,249,249,1000,249000
2015-04-20,250,250,246,248,4000,992000
