4615-T,東証1部,神東塗,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,195,200,195,196,8000,1578000
2015-10-01,194,198,194,198,3000,590000
2015-09-30,191,197,191,194,17000,3268000
2015-09-29,195,195,190,191,28000,5383000
2015-09-28,195,196,195,195,9000,1759000
2015-09-25,196,197,193,195,23000,4506000
2015-09-24,197,197,196,196,16000,3144000
2015-09-18,198,200,197,197,17000,3364000
2015-09-17,197,201,197,201,12000,2388000
2015-09-16,199,199,196,196,16000,3167000
2015-09-15,200,200,199,199,4000,799000
2015-09-14,201,201,199,199,6000,1204000
2015-09-11,202,205,197,201,40000,8084000
2015-09-10,192,193,192,193,5000,964000
2015-09-09,192,197,192,196,15000,2924000
2015-09-08,192,192,190,190,34000,6492000
2015-09-07,192,195,192,193,9000,1740000
2015-09-04,199,199,191,192,41000,7948000
2015-09-03,199,202,195,195,23000,4559000
2015-09-02,195,205,195,200,29000,5831000
2015-09-01,204,204,198,198,30000,6032000
2015-08-31,205,205,202,203,24000,4873000
2015-08-28,201,204,201,202,17000,3430000
2015-08-27,202,202,194,196,33000,6540000
2015-08-26,203,203,190,196,69000,13522000
2015-08-25,197,200,180,193,73000,13956000
2015-08-24,210,219,200,200,68000,13974000
2015-08-21,219,219,211,213,39000,8337000
2015-08-20,224,224,220,220,13000,2896000
2015-08-19,225,226,223,223,36000,8071000
2015-08-18,229,229,224,227,34000,7693000
2015-08-17,223,231,223,224,129000,29329000
2015-08-14,223,223,221,223,39000,8681000
2015-08-13,220,223,220,223,70000,15511000
2015-08-12,220,222,219,220,40000,8831000
2015-08-11,218,220,218,220,41000,8962000
2015-08-10,215,218,215,218,34000,7363000
2015-08-07,212,215,212,215,29000,6201000
2015-08-06,209,212,209,212,31000,6522000
2015-08-05,210,211,208,208,41000,8591000
2015-08-04,211,211,211,211,4000,844000
2015-08-03,218,218,205,211,82000,17512000
2015-07-31,214,220,214,220,84000,18243000
2015-07-30,215,215,215,215,3000,645000
2015-07-29,214,214,213,214,11000,2350000
2015-07-28,212,214,212,212,13000,2769000
2015-07-27,216,216,213,213,15000,3220000
2015-07-24,217,217,215,215,8000,1733000
2015-07-23,216,217,216,217,5000,1082000
2015-07-22,219,219,215,215,12000,2598000
2015-07-21,218,218,217,218,13000,2832000
2015-07-17,216,219,215,218,19000,4130000
2015-07-16,218,218,215,217,17000,3678000
2015-07-15,215,216,215,216,21000,4526000
2015-07-14,216,216,214,215,25000,5381000
2015-07-13,214,215,213,215,50000,10677000
2015-07-10,216,216,211,213,30000,6414000
2015-07-09,208,216,205,208,45000,9372000
2015-07-08,219,219,212,212,38000,8192000
2015-07-07,219,220,218,218,18000,3943000
2015-07-06,221,221,218,218,17000,3719000
2015-07-03,223,223,221,221,11000,2437000
2015-07-02,223,224,222,222,16000,3564000
2015-07-01,222,223,221,221,22000,4883000
2015-06-30,218,225,218,225,61000,13487000
2015-06-29,224,224,218,220,57000,12551000
2015-06-26,225,225,224,225,14000,3147000
2015-06-25,223,225,223,225,19000,4269000
2015-06-24,225,225,223,223,45000,10073000
2015-06-23,223,224,222,222,23000,5128000
2015-06-22,222,222,220,222,108000,23969000
2015-06-19,222,222,220,221,38000,8375000
2015-06-18,222,222,220,221,42000,9252000
2015-06-17,221,223,220,223,40000,8843000
2015-06-16,223,223,220,220,124000,27471000
2015-06-15,224,226,223,226,74000,16588000
2015-06-12,229,229,226,227,74000,16840000
2015-06-11,228,228,227,228,12000,2732000
2015-06-10,227,227,227,227,11000,2497000
2015-06-09,228,231,227,227,61000,13923000
2015-06-08,229,231,228,230,22000,5053000
2015-06-05,232,233,231,231,28000,6499000
2015-06-04,234,234,232,232,5000,1166000
2015-06-03,230,232,229,232,52000,11986000
2015-06-02,235,235,231,233,16000,3735000
2015-06-01,236,236,218,235,237000,54405000
2015-05-29,233,233,230,232,43000,9980000
2015-05-28,230,235,229,232,137000,31836000
2015-05-27,224,234,224,228,146000,33488000
2015-05-26,228,228,225,226,18000,4063000
2015-05-25,225,229,224,227,109000,24673000
2015-05-22,224,224,224,224,11000,2464000
2015-05-21,225,225,223,224,14000,3136000
2015-05-20,223,224,221,224,22000,4893000
2015-05-19,222,226,221,223,52000,11617000
2015-05-18,223,223,221,222,12000,2658000
2015-05-15,223,224,222,222,41000,9149000
2015-05-14,221,223,220,221,38000,8411000
2015-05-13,223,223,221,221,17000,3769000
2015-05-12,221,223,220,221,13000,2879000
2015-05-11,218,224,218,221,15000,3304000
2015-05-08,217,220,217,218,34000,7433000
2015-05-07,219,219,217,217,11000,2393000
2015-05-01,218,221,218,218,38000,8348000
2015-04-30,220,221,219,220,12000,2638000
2015-04-28,223,223,221,223,42000,9348000
2015-04-27,223,224,220,222,28000,6222000
2015-04-24,223,225,222,223,36000,8055000
2015-04-23,225,226,224,225,24000,5413000
2015-04-22,226,226,226,226,3000,678000
2015-04-21,227,227,224,225,27000,6087000
2015-04-20,227,228,225,225,14000,3175000
2015-04-17,230,230,226,226,13000,2946000
2015-04-16,226,228,226,226,12000,2715000
2015-04-15,225,226,225,226,8000,1807000
2015-04-14,226,227,225,227,12000,2711000
2015-04-13,229,229,224,225,8000,1807000
2015-04-10,227,229,224,225,41000,9286000
2015-04-09,225,225,224,224,8000,1795000
2015-04-08,225,226,220,226,57000,12670000
2015-04-07,221,223,219,222,15000,3325000
2015-04-06,221,222,221,221,13000,2879000
2015-04-03,226,226,222,223,10000,2239000
2015-04-02,223,225,221,221,34000,7581000
2015-04-01,222,222,217,220,43000,9479000
2015-03-31,221,222,221,221,14000,3097000
2015-03-30,223,223,218,221,38000,8388000
2015-03-27,229,230,225,226,26000,5938000
2015-03-26,229,233,228,232,80000,18391000
2015-03-25,233,234,232,233,68000,15853000
2015-03-24,229,232,229,232,54000,12431000
2015-03-23,230,230,223,229,194000,43752000
2015-03-20,230,231,226,230,47000,10789000
2015-03-19,230,230,226,230,28000,6378000
2015-03-18,228,231,225,230,85000,19406000
2015-03-17,232,232,227,232,76000,17443000
2015-03-16,228,231,227,228,95000,21779000
2015-03-13,225,225,225,225,37000,8325000
2015-03-12,228,228,225,225,16000,3616000
2015-03-11,226,226,220,224,52000,11550000
2015-03-10,229,229,222,226,36000,8090000
2015-03-09,221,228,221,227,32000,7243000
2015-03-06,223,226,222,226,65000,14560000
2015-03-05,220,223,220,222,52000,11527000
2015-03-04,220,222,219,220,38000,8389000
2015-03-03,221,221,218,219,40000,8766000
2015-03-02,218,221,216,221,242000,52977000
2015-02-27,228,228,225,226,43000,9714000
2015-02-26,225,230,225,228,65000,14796000
2015-02-25,226,226,223,223,100000,22396000
2015-02-24,223,226,220,226,129000,28946000
2015-02-23,216,225,216,220,146000,32357000
2015-02-20,218,218,215,216,28000,6082000
2015-02-19,218,218,215,218,20000,4335000
2015-02-18,219,219,218,218,39000,8532000
2015-02-17,218,219,218,219,11000,2408000
2015-02-16,220,220,218,219,13000,2844000
2015-02-13,220,220,216,218,37000,8107000
2015-02-12,220,220,217,219,23000,5034000
2015-02-10,219,219,215,219,75000,16387000
