5393-T,東証1部,ニチアス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,726,727,703,708,570000,404368000
2015-10-01,727,737,715,726,633000,460342000
2015-09-30,712,721,707,716,617000,440229000
2015-09-29,720,725,701,709,569000,405887000
2015-09-28,728,741,720,729,447000,326451000
2015-09-25,742,750,728,750,381000,281731000
2015-09-24,747,757,742,745,450000,336350000
2015-09-18,770,778,756,759,405000,308576000
2015-09-17,766,780,759,776,522000,402834000
2015-09-16,748,758,739,751,368000,276143000
2015-09-15,736,748,734,736,295000,218216000
2015-09-14,767,767,733,740,448000,332304000
2015-09-11,747,757,734,752,396000,296608000
2015-09-10,740,740,725,738,435000,318904000
2015-09-09,743,753,731,752,527000,390808000
2015-09-08,711,726,711,718,389000,279364000
2015-09-07,716,729,710,721,386000,277602000
2015-09-04,735,747,724,732,442000,324321000
2015-09-03,753,764,740,742,323000,242474000
2015-09-02,736,770,733,748,611000,460950000
2015-09-01,764,782,756,763,510000,392993000
2015-08-31,771,779,754,776,455000,349905000
2015-08-28,765,783,756,778,1234000,956676000
2015-08-27,757,759,740,742,394000,295032000
2015-08-26,734,746,728,739,531000,391078000
2015-08-25,732,756,711,729,852000,629689000
2015-08-24,764,784,748,748,764000,582909000
2015-08-21,788,798,784,784,388000,306254000
2015-08-20,813,821,807,808,293000,238005000
2015-08-19,828,837,819,822,581000,480173000
2015-08-18,833,844,827,829,553000,459929000
2015-08-17,821,843,820,838,426000,355441000
2015-08-14,828,834,823,827,420000,347388000
2015-08-13,822,838,820,830,447000,370491000
2015-08-12,845,857,822,825,915000,762660000
2015-08-11,850,850,828,836,579000,484056000
2015-08-10,805,846,802,846,1110000,922446000
2015-08-07,810,817,800,816,690000,559334000
2015-08-06,790,811,785,803,673000,539387000
2015-08-05,767,797,746,790,1176000,918428000
2015-08-04,749,765,734,765,1441000,1084288000
2015-08-03,737,737,723,727,537000,391755000
2015-07-31,734,736,722,727,475000,346027000
2015-07-30,728,734,724,728,408000,297054000
2015-07-29,727,734,717,732,217000,157645000
2015-07-28,729,732,714,727,461000,333465000
2015-07-27,744,746,732,733,349000,257091000
2015-07-24,747,750,740,743,346000,257263000
2015-07-23,748,750,742,748,326000,243197000
2015-07-22,747,752,740,748,303000,226314000
2015-07-21,747,753,747,748,185000,138603000
2015-07-17,757,757,745,747,329000,246094000
2015-07-16,746,758,740,757,502000,377274000
2015-07-15,742,753,739,748,327000,243930000
