8870-T,東証1部,住不販売,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,3170,3180,3140,3165,34800,109856000
2015-10-01,3070,3245,3040,3220,105300,335932000
2015-09-30,3020,3110,2999,3050,56600,172951400
2015-09-29,3070,3070,2952,2980,51400,154086600
2015-09-28,3090,3145,3065,3135,39600,123359000
2015-09-25,2970,3075,2970,3075,43800,132721900
2015-09-24,3040,3065,2975,2975,48800,146895000
2015-09-18,3050,3140,3035,3085,141500,437247000
2015-09-17,2998,3100,2967,3095,70000,212416000
2015-09-16,3075,3080,2975,2988,28500,85657200
2015-09-15,3075,3115,3035,3060,50900,156668000
2015-09-14,3140,3140,3065,3075,44500,137566500
2015-09-11,3110,3175,3100,3110,84100,262641500
2015-09-10,3040,3090,3005,3080,76300,233006500
2015-09-09,3050,3110,3030,3100,112000,343442000
2015-09-08,3035,3080,2939,2959,61500,184378600
2015-09-07,2982,3050,2941,3025,47700,143444000
2015-09-04,3020,3035,2951,3000,105000,314113800
2015-09-03,3085,3130,3010,3015,41100,125425000
2015-09-02,3020,3155,3020,3065,75700,234054000
2015-09-01,3180,3180,3050,3055,65400,202753000
2015-08-31,3140,3200,3110,3195,59000,186688000
2015-08-28,3160,3180,3130,3175,67100,212129000
2015-08-27,3150,3190,3075,3090,74600,232369000
2015-08-26,3070,3115,3045,3075,68300,209907000
2015-08-25,3085,3310,3040,3070,91400,287647000
2015-08-24,3325,3385,3220,3240,83900,276323000
2015-08-21,3400,3510,3325,3425,93400,320035500
2015-08-20,3420,3550,3405,3480,69300,242300500
2015-08-19,3510,3570,3455,3455,48900,171108000
2015-08-18,3550,3580,3470,3515,96800,341004500
2015-08-17,3560,3575,3510,3560,77900,276171000
2015-08-14,3640,3700,3585,3585,81600,295378000
2015-08-13,3560,3650,3560,3645,53800,194376500
2015-08-12,3575,3650,3550,3565,43200,155006000
2015-08-11,3570,3660,3565,3620,155400,563831000
2015-08-10,3550,3555,3505,3545,43400,153377000
2015-08-07,3600,3615,3520,3545,98300,350420000
2015-08-06,3580,3590,3465,3490,93600,330234000
2015-08-05,3500,3710,3500,3545,217300,774575000
2015-08-04,3345,3450,3335,3440,105100,359046000
2015-08-03,3335,3335,3285,3305,67800,224360000
2015-07-31,3290,3345,3270,3305,46600,154570000
2015-07-30,3335,3350,3290,3325,40700,135122500
2015-07-29,3340,3340,3265,3280,25400,83580500
2015-07-28,3290,3345,3250,3325,62300,206204500
2015-07-27,3310,3365,3285,3345,74100,247596500
2015-07-24,3330,3335,3295,3310,54600,180807500
2015-07-23,3270,3345,3205,3340,89900,297784000
2015-07-22,3270,3295,3205,3245,54900,177798500
2015-07-21,3270,3305,3235,3305,77300,253840000
2015-07-17,3210,3245,3200,3235,73700,238351000
2015-07-16,3200,3205,3170,3195,42800,136448500
2015-07-15,3175,3200,3160,3200,77200,245713000
