9069-T,東証1部,センコー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,837,871,837,869,503000,434086000
2015-10-01,850,868,845,852,449000,383620000
2015-09-30,830,848,822,840,559000,467850000
2015-09-29,820,830,807,810,1083000,883277000
2015-09-28,822,827,809,817,456000,372874000
2015-09-25,814,826,801,823,682000,556070000
2015-09-24,838,847,808,809,825000,678081000
2015-09-18,860,875,849,851,489000,420608000
2015-09-17,873,879,868,875,506000,441779000
2015-09-16,875,879,865,873,429000,374942000
2015-09-15,881,889,873,876,348000,306205000
2015-09-14,880,891,864,881,530000,466734000
2015-09-11,884,897,877,889,974000,864820000
2015-09-10,836,868,831,852,578000,491391000
2015-09-09,848,849,830,844,516000,433190000
2015-09-08,841,842,820,822,300000,249248000
2015-09-07,838,854,835,841,527000,444103000
2015-09-04,862,886,843,852,1016000,876686000
2015-09-03,847,851,832,847,789000,664793000
2015-09-02,815,831,792,802,518000,420087000
2015-09-01,846,856,823,824,357000,298814000
2015-08-31,840,859,833,855,402000,341635000
2015-08-28,855,855,834,850,463000,392018000
2015-08-27,827,844,805,818,903000,742862000
2015-08-26,830,838,803,820,819000,669673000
2015-08-25,822,880,818,831,967000,820520000
2015-08-24,862,883,826,847,747000,639050000
2015-08-21,863,899,863,892,503000,446998000
2015-08-20,879,897,879,889,472000,419999000
2015-08-19,897,897,877,878,376000,332430000
2015-08-18,904,918,895,897,421000,380319000
2015-08-17,895,909,889,901,409000,368403000
2015-08-14,909,910,889,897,327000,293809000
2015-08-13,901,928,901,909,464000,423573000
2015-08-12,909,923,909,912,175000,159991000
2015-08-11,930,937,912,924,496000,459339000
2015-08-10,918,936,918,930,507000,469885000
2015-08-07,900,928,893,918,881000,803947000
2015-08-06,920,948,899,930,1315000,1219280000
2015-08-05,876,920,876,893,967000,859038000
2015-08-04,830,858,826,854,432000,365261000
2015-08-03,845,871,843,852,963000,822984000
2015-07-31,823,834,814,820,570000,468403000
2015-07-30,815,830,808,814,495000,404463000
2015-07-29,800,822,785,819,563000,454244000
2015-07-28,788,810,788,797,488000,390304000
2015-07-27,806,809,789,800,363000,290074000
2015-07-24,815,819,802,812,382000,309852000
2015-07-23,801,820,801,819,223000,181041000
2015-07-22,806,816,805,806,189000,153042000
2015-07-21,809,825,803,821,445000,363594000
2015-07-17,805,812,800,800,166000,133341000
2015-07-16,788,806,788,804,444000,354738000
2015-07-15,795,798,782,795,681000,539215000
2015-07-14,776,794,771,786,985000,770302000
2015-07-13,757,769,757,763,220000,167977000
2015-07-10,749,764,739,760,621000,468568000
2015-07-09,741,753,719,737,748000,550465000
2015-07-08,757,767,754,763,561000,426616000
2015-07-07,759,770,755,756,529000,402981000
2015-07-06,762,770,751,757,405000,307878000
2015-07-03,777,777,765,772,262000,202132000
2015-07-02,779,783,776,777,242000,188618000
2015-07-01,775,784,771,771,387000,300156000
2015-06-30,764,777,762,775,380000,292708000
2015-06-29,755,774,755,767,399000,306569000
2015-06-26,776,776,764,775,308000,237888000
2015-06-25,792,793,774,775,365000,285065000
