6875-T,東証1部,メガチップス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1159,1178,1146,1176,67100,78337400
2015-10-01,1160,1173,1141,1163,83600,97069100
2015-09-30,1144,1161,1137,1147,89800,103255700
2015-09-29,1181,1181,1127,1127,179700,206244100
2015-09-28,1224,1224,1190,1201,161300,194921900
2015-09-25,1175,1194,1169,1188,98900,116875800
2015-09-24,1180,1180,1161,1161,84500,98672500
2015-09-18,1210,1210,1186,1186,116000,138400200
2015-09-17,1206,1218,1198,1210,59600,72060600
2015-09-16,1186,1215,1183,1204,90500,109019300
2015-09-15,1181,1202,1178,1183,97700,116427500
2015-09-14,1178,1185,1165,1171,84400,99089000
2015-09-11,1163,1181,1160,1171,119600,139773800
2015-09-10,1156,1192,1150,1187,127200,149126700
2015-09-09,1180,1181,1162,1180,134900,158217200
2015-09-08,1141,1175,1139,1141,126000,145897500
2015-09-07,1156,1174,1128,1150,145500,167134400
2015-09-04,1193,1195,1151,1166,195800,228919200
2015-09-03,1224,1238,1191,1192,185200,223494600
2015-09-02,1215,1240,1203,1212,142400,173427400
2015-09-01,1261,1271,1231,1231,121100,151429000
2015-08-31,1262,1279,1236,1270,131900,166749100
2015-08-28,1219,1269,1217,1264,183900,229709800
2015-08-27,1199,1215,1184,1185,198400,237808000
2015-08-26,1170,1183,1144,1176,262300,305009800
2015-08-25,1160,1214,1137,1160,246300,288753900
2015-08-24,1221,1237,1201,1201,213600,260322200
2015-08-21,1280,1286,1256,1260,186800,237208600
2015-08-20,1302,1318,1283,1307,124500,162480700
2015-08-19,1337,1338,1302,1302,226200,296633800
2015-08-18,1354,1359,1338,1342,75000,101013700
2015-08-17,1339,1348,1322,1346,95800,128068100
2015-08-14,1350,1353,1331,1339,129100,172820000
2015-08-13,1355,1363,1333,1350,194100,261249100
2015-08-12,1367,1387,1354,1364,172900,235991200
2015-08-11,1371,1376,1360,1365,108300,148012400
2015-08-10,1375,1392,1362,1368,140700,192792500
2015-08-07,1370,1377,1364,1371,95700,131215900
