2810-T,東証1部,ハウス食G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1980,2008,1958,1985,404800,801596400
2015-10-01,2021,2034,1983,2015,248700,500547800
2015-09-30,2001,2040,1990,2020,308900,623081900
2015-09-29,1995,2004,1945,1950,377700,742411900
2015-09-28,2035,2057,2010,2023,258700,525775400
2015-09-25,2000,2054,1996,2054,390400,794475800
2015-09-24,1988,2038,1982,1986,315200,630938300
2015-09-18,2020,2033,1988,1990,358800,717648900
2015-09-17,2040,2047,2011,2033,408200,826780000
2015-09-16,2100,2100,2031,2048,217400,445478900
2015-09-15,2069,2123,2063,2075,279500,584741800
2015-09-14,2097,2110,2051,2054,173500,359191300
2015-09-11,2052,2095,2046,2070,369500,764024000
2015-09-10,2076,2084,2036,2065,291200,599943500
2015-09-09,2070,2118,2041,2117,283800,592969800
2015-09-08,2058,2070,2004,2007,206800,417893000
2015-09-07,2058,2076,2037,2055,182700,375328400
2015-09-04,2126,2134,2054,2070,218600,454638700
2015-09-03,2123,2144,2104,2110,237900,505643500
2015-09-02,2100,2157,2082,2105,304600,646722500
2015-09-01,2210,2217,2123,2125,344800,746129000
2015-08-31,2238,2243,2201,2220,231500,513943400
2015-08-28,2240,2243,2187,2212,279600,617287000
2015-08-27,2150,2214,2149,2181,372400,813958100
2015-08-26,2080,2106,2062,2095,475600,993356900
2015-08-25,2094,2170,2067,2079,462000,977292700
2015-08-24,2222,2265,2179,2181,311000,688484200
2015-08-21,2300,2317,2280,2281,265300,609066600
2015-08-20,2370,2379,2334,2335,228400,537819200
2015-08-19,2427,2431,2385,2387,170800,409280200
2015-08-18,2456,2468,2432,2438,136400,333244900
2015-08-17,2453,2470,2444,2467,169200,416606900
2015-08-14,2439,2461,2427,2437,166600,407072300
2015-08-13,2424,2460,2409,2450,152400,371844000
2015-08-12,2490,2490,2431,2433,245200,600828100
2015-08-11,2562,2562,2460,2490,422300,1054042600
2015-08-10,2545,2569,2528,2566,238600,609545000
2015-08-07,2547,2547,2505,2537,230600,583194000
2015-08-06,2550,2593,2550,2555,399600,1027982600
2015-08-05,2514,2560,2500,2550,365300,928764200
2015-08-04,2490,2525,2465,2514,296800,743433400
2015-08-03,2507,2507,2463,2485,352800,878380200
2015-07-31,2410,2525,2410,2507,577000,1429467100
2015-07-30,2444,2449,2390,2408,310300,749336600
2015-07-29,2392,2429,2392,2424,245100,592653400
2015-07-28,2347,2395,2341,2388,315800,749300800
2015-07-27,2382,2418,2370,2381,489600,1171258200
2015-07-24,2364,2386,2349,2382,252800,600512500
2015-07-23,2316,2375,2308,2373,320600,754301300
2015-07-22,2320,2321,2300,2301,139200,321202300
2015-07-21,2329,2338,2321,2330,156800,365570200
2015-07-17,2330,2337,2303,2313,227600,527048300
2015-07-16,2323,2339,2305,2321,340500,789933700
2015-07-15,2305,2334,2290,2333,270500,626442300
2015-07-14,2324,2327,2298,2305,220600,509545900
2015-07-13,2255,2324,2241,2308,258100,591770000
2015-07-10,2240,2280,2232,2243,225500,507405100
2015-07-09,2232,2232,2180,2212,336400,740184800
2015-07-08,2286,2286,2249,2249,292000,661331000
2015-07-07,2261,2289,2258,2283,201700,459340300
2015-07-06,2270,2270,2239,2241,305300,686953100
2015-07-03,2300,2316,2280,2285,231100,530102400
2015-07-02,2336,2336,2296,2300,322800,745876400
2015-07-01,2320,2336,2301,2335,205600,477718300
2015-06-30,2319,2346,2314,2328,241500,561810800
2015-06-29,2320,2364,2300,2327,264900,619084300
2015-06-26,2386,2396,2364,2382,296900,706264800
2015-06-25,2379,2391,2357,2379,293700,698284900
2015-06-24,2375,2394,2359,2386,564100,1343683900
2015-06-23,2364,2382,2329,2378,498800,1180025900
2015-06-22,2305,2367,2305,2346,521700,1223598900
2015-06-19,2259,2296,2253,2280,649700,1482383900
