3666-T,東証1部,テクノスJPN,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2310,2347,2270,2347,49100,113788600
2015-10-01,2320,2324,2260,2295,30400,69750900
2015-09-30,2264,2300,2223,2270,24800,56094800
2015-09-29,2227,2285,2185,2214,42800,94708100
2015-09-28,2250,2339,2237,2315,25700,58706800
2015-09-25,2218,2320,2133,2284,41700,93683400
2015-09-24,2267,2310,2222,2236,48600,109829500
2015-09-18,2330,2369,2320,2367,25600,59787100
2015-09-17,2388,2424,2315,2380,111900,264799700
2015-09-16,2453,2461,2360,2365,85500,204911200
2015-09-15,2451,2506,2440,2448,43400,107336800
2015-09-14,2520,2523,2447,2451,90200,225171200
2015-09-11,2464,2620,2464,2620,77100,197359000
2015-09-10,2527,2531,2444,2495,53200,132783700
2015-09-09,2528,2568,2527,2527,295900,748358400
2015-09-08,2598,2606,2527,2527,234800,596010100
2015-09-07,2620,2700,2600,2619,41000,107748200
2015-09-04,2759,2759,2580,2709,46600,124198300
2015-09-03,2750,2870,2750,2760,59100,164247000
2015-09-02,2562,2780,2562,2713,71100,190564300
2015-09-01,2831,2899,2600,2707,221000,615852800
2015-08-31,2657,2722,2630,2698,25500,67960500
2015-08-28,2894,2894,2682,2707,89100,246287600
2015-08-27,2560,2944,2560,2750,302500,818754400
2015-08-26,2170,2550,2125,2550,186500,452680900
2015-08-25,1950,2297,1858,2050,157100,324808600
2015-08-24,2500,2591,2163,2200,159600,374723200
2015-08-21,2696,2740,2625,2662,47500,127067500
2015-08-20,2715,2830,2704,2779,32700,90683200
2015-08-19,2900,2930,2749,2764,75500,212527500
2015-08-18,2814,2980,2801,2920,110200,320172000
2015-08-17,2737,2828,2737,2814,29400,82000000
2015-08-14,2707,2798,2668,2757,37900,103289700
2015-08-13,2610,2771,2580,2728,60600,160278400
2015-08-12,2670,2724,2625,2650,48900,130052200
2015-08-11,2690,2744,2660,2704,22200,60154900
2015-08-10,2701,2728,2644,2700,39600,106248600
2015-08-07,2728,2800,2690,2733,45100,122912100
2015-08-06,2850,2850,2761,2765,38300,106948200
2015-08-05,2930,2930,2816,2838,53200,152516200
2015-08-04,2863,2950,2760,2849,112500,320508100
2015-08-03,2850,2969,2831,2855,63600,183887500
2015-07-31,2681,2849,2671,2802,39700,109597000
2015-07-30,2838,2849,2694,2711,49500,135842400
2015-07-29,2886,2911,2785,2795,37500,106448200
2015-07-28,2850,2918,2800,2912,33400,95014600
2015-07-27,2881,2941,2881,2928,32400,94181900
2015-07-24,2890,2989,2801,2955,64400,187130500
2015-07-23,2982,3020,2861,2910,81300,237262200
2015-07-22,3025,3030,2960,2972,57000,170245100
2015-07-21,3070,3135,2959,3075,97800,296195900
2015-07-17,3195,3215,3055,3100,69200,216782500
2015-07-16,3110,3230,3000,3170,121000,379428000
2015-07-15,3000,3350,2978,3040,307400,970899100
2015-07-14,2730,2980,2730,2955,161400,465105400
2015-07-13,2560,2748,2560,2748,61100,161546700
2015-07-10,2561,2645,2532,2541,47000,121026700
2015-07-09,2543,2620,2200,2603,119100,292720500
2015-07-08,2800,2800,2525,2643,105800,280185500
2015-07-07,2719,2810,2719,2757,45800,126406900
2015-07-06,2652,2759,2652,2660,40100,108038000
2015-07-03,2810,2822,2725,2752,39800,109853300
2015-07-02,2900,2908,2751,2814,74700,210705200
2015-07-01,2673,2870,2673,2836,85100,239197600
2015-06-30,2603,2720,2603,2693,54500,144816200
2015-06-29,2600,2787,2600,2641,116100,310393500
2015-06-26,2900,2917,2826,2831,63600,181793200
2015-06-25,2833,2941,2775,2917,118900,337671100
2015-06-24,3010,3200,2762,2927,517000,1524990400
2015-06-23,3065,3065,3015,3065,254300,778918000
2015-06-22,2570,2599,2506,2562,77800,198743000
2015-06-19,2645,2662,2500,2545,115900,296748400
2015-06-18,2709,2730,2510,2617,148600,388094000
2015-06-17,2811,2860,2695,2740,106400,294516300
2015-06-16,2892,2985,2828,2834,107900,311743100
2015-06-15,2852,2906,2750,2888,98200,280720500
2015-06-12,2960,3035,2835,2871,164800,481899700
2015-06-11,2875,2979,2851,2900,116600,338096200
2015-06-10,3000,3000,2830,2863,180300,520876500
2015-06-09,3260,3260,2981,3010,163500,507069700
2015-06-08,3280,3320,3185,3225,85900,278723000
