5201-T,東証1部,旭硝子,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,705,717,695,714,3523000,2499279000
2015-10-01,704,718,690,715,5088000,3607809000
2015-09-30,700,703,694,697,6760000,4717693000
2015-09-29,717,718,685,688,8326000,5784167000
2015-09-28,741,741,723,726,4243000,3092279000
2015-09-25,747,755,725,735,8283000,6095867000
2015-09-24,740,747,723,723,5056000,3692134000
2015-09-18,763,768,749,751,4017000,3028657000
2015-09-17,777,788,770,774,4814000,3740701000
2015-09-16,761,773,760,766,5605000,4302430000
2015-09-15,750,754,740,749,4208000,3149863000
2015-09-14,758,762,745,749,4933000,3715805000
2015-09-11,722,748,719,744,7912000,5792987000
2015-09-10,717,739,717,737,6335000,4639827000
2015-09-09,720,748,713,747,8666000,6355482000
2015-09-08,688,698,682,682,3993000,2751188000
2015-09-07,690,693,681,688,4174000,2867328000
2015-09-04,709,710,685,693,7220000,5020304000
2015-09-03,718,743,709,711,7127000,5152357000
2015-09-02,695,715,692,700,5203000,3667595000
2015-09-01,720,725,703,703,5589000,3981404000
2015-08-31,744,745,719,721,5314000,3855939000
2015-08-28,734,743,726,737,5336000,3931267000
2015-08-27,726,733,708,709,9169000,6583929000
2015-08-26,710,735,697,727,9132000,6586983000
2015-08-25,700,741,694,707,9007000,6466210000
2015-08-24,750,765,734,735,10607000,7910239000
2015-08-21,791,803,781,782,6941000,5474515000
2015-08-20,820,823,808,809,4388000,3572671000
2015-08-19,818,830,816,821,6155000,5061691000
2015-08-18,835,837,811,815,8703000,7115008000
2015-08-17,829,843,827,841,7832000,6546271000
2015-08-14,810,834,809,828,11221000,9249579000
2015-08-13,799,807,793,804,7575000,6078559000
2015-08-12,796,803,785,792,6447000,5112813000
2015-08-11,790,800,786,796,6190000,4924988000
2015-08-10,787,790,778,790,3292000,2587321000
2015-08-07,785,789,775,785,5942000,4649451000
2015-08-06,772,794,771,785,8830000,6929476000
2015-08-05,765,777,757,767,6515000,5010887000
2015-08-04,760,765,750,762,5305000,4031365000
2015-08-03,748,765,742,760,9694000,7305816000
2015-07-31,707,730,706,727,4619000,3335717000
2015-07-30,709,713,704,709,8613000,6103002000
2015-07-29,702,706,692,701,3001000,2100859000
2015-07-28,690,699,686,695,4397000,3048230000
2015-07-27,699,704,691,694,6508000,4535543000
2015-07-24,728,730,704,706,7700000,5480598000
2015-07-23,749,753,730,734,4498000,3312279000
2015-07-22,722,751,716,746,12413000,9100944000
2015-07-21,718,722,709,712,3863000,2755106000
2015-07-17,720,723,711,715,2141000,1530828000
2015-07-16,721,723,714,721,4661000,3358203000
2015-07-15,710,722,709,718,7935000,5686519000
2015-07-14,704,709,694,700,6782000,4758479000
2015-07-13,691,698,690,693,4530000,3144621000
2015-07-10,689,692,680,687,7484000,5142111000
2015-07-09,675,684,653,681,11165000,7509699000
2015-07-08,695,700,686,688,11360000,7862424000
2015-07-07,716,717,700,702,7093000,5008626000
2015-07-06,715,719,709,711,5515000,3930305000
2015-07-03,749,755,730,730,5785000,4274501000
2015-07-02,751,752,737,742,3645000,2709393000
2015-07-01,738,750,736,745,5029000,3745625000
2015-06-30,731,742,731,735,6258000,4606384000
2015-06-29,736,746,732,732,4958000,3651536000
2015-06-26,768,769,755,761,5202000,3962391000
2015-06-25,760,778,757,770,5993000,4614045000
2015-06-24,751,772,748,766,8454000,6462751000
2015-06-23,745,747,735,741,7265000,5384013000
2015-06-22,747,748,735,740,6596000,4884472000
2015-06-19,745,752,738,751,5929000,4431968000
2015-06-18,747,749,739,739,4644000,3447657000
2015-06-17,768,769,745,751,6233000,4696653000
2015-06-16,768,771,765,768,3516000,2700590000
2015-06-15,773,774,765,770,5663000,4360296000
2015-06-12,779,782,774,778,5764000,4486369000
2015-06-11,784,784,773,775,4723000,3667870000
2015-06-10,779,784,771,776,4783000,3715964000
2015-06-09,797,798,780,780,5213000,4100225000
2015-06-08,806,808,797,797,2775000,2219171000
2015-06-05,799,808,797,806,2777000,2230612000
2015-06-04,808,809,800,804,2268000,1823624000
2015-06-03,800,806,798,804,2635000,2114320000
2015-06-02,810,811,802,803,3009000,2425344000
2015-06-01,810,811,806,808,2750000,2223810000
2015-05-29,810,820,808,812,6548000,5316355000
2015-05-28,820,823,813,816,2629000,2151556000
2015-05-27,811,818,808,817,2541000,2068983000
2015-05-26,813,817,811,816,1849000,1506652000
2015-05-25,817,826,813,816,3287000,2689620000
2015-05-22,800,814,800,813,6208000,5020850000
2015-05-21,798,800,792,795,3377000,2687460000
2015-05-20,800,804,790,794,4032000,3214085000
2015-05-19,793,802,792,795,4090000,3258427000
2015-05-18,781,790,781,790,2781000,2186046000
2015-05-15,780,784,774,781,3990000,3111721000
2015-05-14,770,774,766,773,4302000,3313713000
2015-05-13,785,787,773,775,5747000,4471961000
2015-05-12,791,801,786,793,3757000,2977633000
2015-05-11,804,804,789,789,2850000,2261701000
2015-05-08,785,792,784,789,3241000,2553812000
2015-05-07,796,806,786,789,4007000,3173982000
2015-05-01,798,800,788,798,4177000,3312614000
2015-04-30,811,813,798,806,4802000,3867057000
2015-04-28,815,826,815,820,4358000,3578508000
2015-04-27,805,816,804,813,2945000,2391752000
2015-04-24,816,816,806,808,2562000,2074130000
2015-04-23,814,816,812,816,2504000,2039394000
2015-04-22,812,820,809,815,3871000,3154642000
2015-04-21,810,813,806,809,3031000,2451244000
2015-04-20,810,815,802,808,2805000,2271409000
2015-04-17,815,819,809,811,5410000,4403345000
2015-04-16,801,815,801,815,3851000,3124588000
2015-04-15,800,812,797,803,5826000,4689711000
2015-04-14,786,806,785,806,4216000,3379645000
2015-04-13,800,803,785,788,4735000,3753790000
2015-04-10,811,817,786,792,8011000,6381658000
2015-04-09,809,815,802,806,5083000,4101976000
2015-04-08,789,806,788,806,6659000,5332766000
2015-04-07,785,788,776,779,3903000,3049670000
2015-04-06,771,779,769,778,1959000,1518998000
2015-04-03,785,786,774,782,3258000,2535949000
2015-04-02,782,787,777,782,4115000,3218162000
2015-04-01,785,789,769,773,6290000,4883547000
2015-03-31,790,803,788,788,5611000,4457176000
2015-03-30,784,784,771,780,3231000,2514350000
2015-03-27,801,813,785,791,7246000,5800606000
2015-03-26,794,798,786,794,7012000,5557136000
2015-03-25,787,799,783,796,8687000,6901397000
2015-03-24,774,786,773,783,4685000,3654792000
2015-03-23,780,788,770,777,5677000,4417881000
2015-03-20,775,781,772,780,5169000,4020146000
2015-03-19,778,778,763,775,5121000,3950678000
2015-03-18,780,781,769,773,4816000,3727266000
2015-03-17,771,778,768,778,4777000,3697115000
2015-03-16,765,784,765,771,8755000,6792424000
2015-03-13,765,770,755,766,9695000,7426244000
2015-03-12,747,764,744,763,6091000,4620158000
2015-03-11,747,754,741,743,8026000,6000688000
2015-03-10,765,768,747,755,5616000,4236256000
2015-03-09,761,766,757,761,4508000,3430439000
2015-03-06,764,767,757,766,5500000,4191305000
2015-03-05,755,760,753,760,5593000,4236246000
2015-03-04,765,768,752,758,5813000,4402523000
2015-03-03,761,768,749,765,9151000,6958761000
