7313-T,東証1部,TSテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-10-23,2330,2350,2321,2333,251500,586884800
2014-10-22,2286,2348,2286,2343,345700,805134900
2014-10-21,2301,2301,2241,2258,414500,938135700
2014-10-20,2294,2321,2286,2314,290700,670168200
2014-10-17,2278,2280,2222,2224,410300,920381800
2014-10-16,2251,2303,2251,2278,966300,2201830900
2014-10-15,2268,2308,2262,2297,644600,1476765200
2014-10-14,2246,2296,2207,2253,570800,1289674700
2014-10-10,2285,2288,2260,2274,421600,958081300
2014-10-09,2381,2399,2327,2335,648700,1523884900
2014-10-08,2385,2400,2363,2392,510200,1218019000
2014-10-07,2506,2535,2448,2454,676900,1677538200
2014-10-06,2549,2586,2537,2544,417200,1066524400
2014-10-03,2555,2588,2483,2506,679100,1708419300
2014-10-02,2576,2604,2558,2565,513100,1323959100
2014-10-01,2640,2648,2596,2597,583100,1526935100
2014-09-30,2678,2678,2642,2666,481600,1280984900
2014-09-29,2700,2720,2671,2682,472400,1268016300
2014-09-26,2710,2714,2653,2679,677400,1819287600
2014-09-25,2740,2791,2711,2781,543900,1502879400
