5185-T,東証1部,フコク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,965,972,959,966,21500,20772200
2015-10-01,967,973,963,968,19700,19095300
2015-09-30,950,969,947,959,23100,22087700
2015-09-29,980,980,945,950,26300,25228800
2015-09-28,999,1004,982,994,17500,17354800
2015-09-25,998,1008,980,1007,20800,20636400
2015-09-24,1010,1011,993,999,18300,18362100
2015-09-18,1039,1039,1008,1021,12800,13100100
2015-09-17,1034,1042,1034,1040,11300,11725900
2015-09-16,1044,1044,1011,1023,19200,19714200
2015-09-15,1023,1041,1012,1031,14000,14355200
2015-09-14,1034,1034,1005,1014,29200,29708200
2015-09-11,1053,1065,1033,1046,24400,25729300
2015-09-10,1043,1059,1026,1053,30500,31846600
2015-09-09,1015,1077,1015,1059,44600,46278200
2015-09-08,1008,1017,988,995,16100,16118000
2015-09-07,975,1011,970,1005,31800,31696900
2015-09-04,1011,1011,981,988,24300,24152200
2015-09-03,993,1009,992,1004,23100,23137600
2015-09-02,957,1003,957,979,33100,32535400
2015-09-01,1005,1010,972,975,52100,51605100
2015-08-31,1000,1009,983,1005,43700,43662700
2015-08-28,995,1019,995,1014,45200,45565800
2015-08-27,1025,1025,981,984,29900,29813800
2015-08-26,958,1008,952,1005,32200,31563100
2015-08-25,930,1003,910,950,56400,54119800
2015-08-24,1005,1017,967,968,49200,48876500
2015-08-21,1050,1056,1033,1035,49800,51941300
2015-08-20,1085,1087,1070,1071,31200,33624900
2015-08-19,1107,1107,1082,1085,41200,44961800
2015-08-18,1107,1119,1102,1119,26900,29883200
2015-08-17,1108,1108,1090,1097,38800,42548300
2015-08-14,1103,1112,1092,1099,45500,50112200
2015-08-13,1105,1116,1102,1103,28000,30977100
2015-08-12,1133,1135,1107,1112,43800,48994100
2015-08-11,1158,1160,1135,1140,19600,22484800
2015-08-10,1139,1152,1130,1151,21800,24816000
2015-08-07,1138,1147,1134,1143,16300,18585800
2015-08-06,1163,1165,1143,1144,22500,25889200
2015-08-05,1149,1170,1146,1160,22100,25510900
2015-08-04,1167,1177,1151,1158,16300,18973900
2015-08-03,1179,1179,1158,1159,24700,28823200
2015-07-31,1130,1156,1126,1147,18400,21046000
2015-07-30,1130,1143,1129,1130,23200,26270400
2015-07-29,1136,1143,1125,1130,12600,14257000
2015-07-28,1138,1138,1121,1136,17900,20255300
2015-07-27,1160,1160,1139,1143,12400,14246600
2015-07-24,1161,1168,1150,1160,10200,11807300
2015-07-23,1156,1168,1151,1165,15300,17746300
2015-07-22,1164,1164,1152,1152,12900,14909200
2015-07-21,1178,1181,1164,1164,20000,23358200
2015-07-17,1190,1190,1171,1178,12300,14536800
2015-07-16,1180,1188,1170,1182,11500,13552700
2015-07-15,1174,1178,1163,1173,16800,19671500
