5384-T,東証1部,フジミインコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1650,1696,1644,1670,69700,116476400
2015-10-01,1650,1677,1635,1660,89700,148896100
2015-09-30,1595,1636,1595,1611,147400,238367900
2015-09-29,1585,1595,1548,1555,184700,290239300
2015-09-28,1646,1675,1586,1599,130100,209836600
2015-09-25,1592,1661,1592,1642,167300,272353000
2015-09-24,1638,1691,1586,1586,184000,297773700
2015-09-18,1706,1715,1651,1666,190200,318667400
2015-09-17,1727,1746,1706,1723,70200,120842500
2015-09-16,1724,1743,1712,1717,33000,56871500
2015-09-15,1727,1769,1720,1721,67000,116367700
2015-09-14,1731,1749,1710,1716,40900,70477200
2015-09-11,1706,1758,1706,1714,96500,166084700
2015-09-10,1723,1759,1702,1743,32300,55982300
2015-09-09,1720,1766,1704,1766,63100,109608300
2015-09-08,1706,1746,1668,1675,87800,149502700
2015-09-07,1703,1738,1681,1703,95500,162945200
2015-09-04,1785,1791,1711,1722,66800,116523500
2015-09-03,1773,1838,1764,1773,99600,179426900
2015-09-02,1742,1805,1737,1763,84700,150234200
2015-09-01,1849,1852,1780,1782,73400,133066700
2015-08-31,1863,1894,1852,1872,69600,130318700
2015-08-28,1910,1932,1882,1893,99600,189410700
2015-08-27,1882,1882,1830,1836,68100,126219600
2015-08-26,1818,1859,1782,1849,124400,227304500
2015-08-25,1750,1902,1710,1839,218900,400582100
2015-08-24,1925,1970,1865,1866,112500,214791500
2015-08-21,1946,1994,1944,1965,107700,211854800
2015-08-20,2005,2040,1988,1996,99500,200100800
2015-08-19,2138,2138,1999,2014,176300,359407000
2015-08-18,2090,2168,2072,2162,186200,397651200
2015-08-17,2075,2097,2048,2091,100000,208135400
2015-08-14,2090,2101,2048,2074,105600,218638900
2015-08-13,2043,2119,2028,2105,140300,291933200
2015-08-12,2090,2090,2048,2063,82000,169560300
2015-08-11,2093,2130,2041,2093,249800,520040400
2015-08-10,2060,2093,2041,2093,173700,359654000
2015-08-07,1990,2065,1989,2061,285900,581667500
2015-08-06,1980,2002,1932,1973,206700,407499400
2015-08-05,1849,1962,1834,1958,278400,533840700
2015-08-04,1800,1860,1764,1839,273100,497851100
2015-08-03,1692,1726,1680,1718,83900,143043300
2015-07-31,1687,1703,1677,1697,56600,95728800
2015-07-30,1674,1697,1671,1681,42500,71554600
2015-07-29,1709,1712,1657,1668,112300,187416000
2015-07-28,1687,1723,1684,1706,75500,128380800
2015-07-27,1792,1792,1723,1727,75100,130947600
2015-07-24,1831,1831,1790,1806,47000,84836300
2015-07-23,1808,1833,1784,1831,104900,190587300
2015-07-22,1766,1814,1747,1802,100800,180762400
2015-07-21,1765,1793,1745,1785,59300,105261200
2015-07-17,1753,1762,1726,1752,52600,91619600
2015-07-16,1793,1793,1740,1752,91500,160336100
2015-07-15,1787,1787,1763,1784,65900,116927300
2015-07-14,1784,1791,1764,1779,46800,83182000
2015-07-13,1717,1754,1715,1749,36200,63074200
2015-07-10,1714,1735,1695,1698,76500,130853300
2015-07-09,1706,1725,1659,1725,124700,211932800
2015-07-08,1800,1802,1740,1746,154900,273934800
2015-07-07,1815,1830,1790,1800,80000,144227900
2015-07-06,1803,1835,1785,1789,74500,134030100
2015-07-03,1880,1880,1831,1839,77100,142075300
2015-07-02,1861,1883,1842,1880,105000,196434000
2015-07-01,1850,1884,1820,1845,67300,123954900
2015-06-30,1855,1866,1835,1842,100800,185898500
2015-06-29,1858,1884,1855,1858,167300,312135100
2015-06-26,1947,1967,1927,1942,112700,219098900
2015-06-25,1950,1960,1925,1928,60700,117726300
2015-06-24,1970,1985,1939,1968,174500,342812000
2015-06-23,1912,1958,1907,1951,131800,255228100
2015-06-22,1909,1910,1877,1904,130400,246853500
2015-06-19,1892,1947,1886,1928,244400,469948000
2015-06-18,1896,1921,1860,1860,194200,364636000
2015-06-17,1901,1916,1889,1915,100300,190873100
2015-06-16,1906,1919,1884,1898,88400,167562500
2015-06-15,1935,1942,1895,1904,107500,205167200
2015-06-12,1975,1990,1936,1956,306500,603911400
2015-06-11,1944,1967,1920,1936,210100,408711300
