3392-T,東証1部,デリカフーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1000,1014,996,1012,11300,11339200
2015-10-01,1003,1010,995,996,11700,11701100
2015-09-30,1000,1009,991,1003,10800,10832900
2015-09-29,1005,1009,987,988,23000,22958900
2015-09-28,1000,1021,1000,1014,37400,37749600
2015-09-25,1065,1071,1064,1071,29300,31268500
2015-09-24,1067,1075,1059,1063,31600,33746500
2015-09-18,1062,1067,1059,1067,12700,13511600
2015-09-17,1064,1067,1061,1062,12900,13727200
2015-09-16,1065,1066,1061,1066,9100,9689100
2015-09-15,1060,1066,1053,1058,14900,15782300
2015-09-14,1058,1074,1058,1060,12500,13327900
2015-09-11,1050,1060,1049,1058,16000,16847700
2015-09-10,1040,1047,1036,1038,9500,9882900
2015-09-09,1020,1043,1020,1038,12000,12396400
2015-09-08,1011,1024,1003,1008,17500,17699100
2015-09-07,1012,1021,1005,1015,13900,14072300
2015-09-04,1015,1030,1012,1012,21800,22180200
2015-09-03,1049,1049,1020,1032,17400,18034200
2015-09-02,1030,1051,1026,1035,15300,15841600
2015-09-01,1061,1064,1041,1041,15300,16116600
2015-08-31,1060,1062,1045,1061,15700,16574300
2015-08-28,1049,1058,1045,1058,14300,15046400
2015-08-27,1040,1048,1029,1039,18800,19532700
2015-08-26,1016,1038,1013,1021,28200,28732400
2015-08-25,992,1040,961,1022,64800,64771300
2015-08-24,1001,1025,1001,1003,39800,40091100
2015-08-21,1070,1070,1044,1047,43400,45725700
2015-08-20,1085,1088,1075,1079,18900,20432400
2015-08-19,1099,1099,1092,1093,9400,10299100
2015-08-18,1099,1102,1088,1100,34400,37733200
2015-08-17,1086,1098,1086,1095,50200,54911100
2015-08-14,1070,1080,1067,1080,22400,24042800
2015-08-13,1070,1072,1056,1070,20000,21344000
2015-08-12,1078,1084,1063,1069,41400,44502500
2015-08-11,1054,1075,1041,1066,30000,31729100
2015-08-10,1051,1059,1034,1056,33500,35171500
2015-08-07,1053,1053,1047,1050,10500,11025600
2015-08-06,1053,1054,1050,1050,14500,15250800
2015-08-05,1051,1055,1047,1054,11200,11780200
2015-08-04,1054,1055,1051,1051,6200,6524900
2015-08-03,1052,1055,1048,1049,7000,7362400
2015-07-31,1054,1054,1042,1049,11500,12073800
2015-07-30,1054,1055,1041,1052,9500,9959200
2015-07-29,1058,1058,1047,1047,8500,8937800
2015-07-28,1053,1053,1040,1050,13600,14238100
2015-07-27,1054,1068,1052,1060,17600,18574900
2015-07-24,1044,1054,1042,1053,17200,18026300
2015-07-23,1042,1044,1038,1044,5700,5936400
2015-07-22,1043,1043,1034,1035,6900,7155700
2015-07-21,1042,1044,1036,1042,15600,16237000
2015-07-17,1041,1042,1038,1038,9100,9463900
2015-07-16,1040,1041,1036,1039,13600,14128900
2015-07-15,1036,1040,1030,1040,13800,14289600
2015-07-14,1040,1040,1035,1036,16000,16601900
2015-07-13,1031,1035,1030,1031,7900,8150300
2015-07-10,1032,1037,1023,1033,24600,25380200
2015-07-09,1005,1019,980,1015,47600,47524000
2015-07-08,1026,1030,1020,1020,23100,23659500
2015-07-07,1025,1033,1024,1030,11700,12039900
2015-07-06,1028,1034,1023,1024,19000,19518100
2015-07-03,1031,1034,1028,1028,13000,13394600
2015-07-02,1034,1035,1029,1029,12600,13003700
2015-07-01,1034,1034,1025,1030,16200,16694900
2015-06-30,1036,1036,1024,1028,16100,16563600
2015-06-29,1028,1037,1022,1024,30200,31066100
2015-06-26,1036,1038,1030,1035,9100,9411600
2015-06-25,1038,1040,1031,1036,12800,13258200
2015-06-24,1036,1039,1029,1038,26000,26910600
2015-06-23,1028,1035,1025,1029,25900,26636000
2015-06-22,1030,1034,1027,1027,15900,16375700
