1518-T,東証1部,三井松,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,116,117,115,117,312000,36267000
2015-10-01,116,117,115,115,836000,96849000
2015-09-30,117,117,116,117,354000,41256000
2015-09-29,117,118,114,115,910000,105515000
2015-09-28,116,120,115,120,668000,78372000
2015-09-25,117,118,115,115,534000,61975000
2015-09-24,117,118,116,118,436000,51070000
2015-09-18,119,119,117,119,547000,64657000
2015-09-17,119,120,118,120,303000,36108000
2015-09-16,120,120,118,118,193000,22910000
2015-09-15,119,120,118,120,294000,35037000
2015-09-14,120,120,118,120,427000,50863000
2015-09-11,119,120,118,119,1110000,131827000
2015-09-10,119,120,118,119,330000,39262000
2015-09-09,119,121,118,120,607000,72355000
2015-09-08,119,120,117,117,220000,26032000
2015-09-07,117,119,116,119,469000,55176000
2015-09-04,123,123,119,119,1066000,128775000
2015-09-03,124,125,122,124,529000,65223000
2015-09-02,124,125,122,124,633000,78226000
2015-09-01,129,129,124,124,596000,75194000
2015-08-31,127,128,125,128,410000,51998000
2015-08-28,126,127,124,125,780000,97957000
2015-08-27,125,125,124,124,324000,40424000
2015-08-26,124,124,122,124,508000,62500000
2015-08-25,123,127,119,122,1011000,124646000
2015-08-24,129,130,127,128,907000,116424000
2015-08-21,131,132,130,130,469000,61227000
2015-08-20,133,133,132,133,228000,30243000
2015-08-19,135,135,133,134,170000,22761000
2015-08-18,134,135,133,135,207000,27759000
2015-08-17,133,135,133,134,144000,19290000
2015-08-14,133,134,133,133,126000,16788000
2015-08-13,134,134,133,133,137000,18302000
2015-08-12,138,138,133,134,552000,74619000
2015-08-11,137,138,135,137,1198000,164036000
2015-08-10,132,136,131,135,1037000,138508000
2015-08-07,130,131,129,131,161000,20919000
2015-08-06,130,130,129,129,172000,22291000
2015-08-05,130,130,129,129,265000,34253000
2015-08-04,130,130,129,130,235000,30540000
2015-08-03,130,131,130,131,396000,51548000
2015-07-31,131,132,130,131,435000,56883000
2015-07-30,131,132,131,132,160000,21069000
2015-07-29,132,132,131,132,190000,25049000
2015-07-28,132,133,131,132,234000,30836000
2015-07-27,133,134,131,132,367000,48646000
2015-07-24,133,134,131,133,495000,65603000
2015-07-23,132,132,131,131,249000,32726000
2015-07-22,132,133,131,131,534000,70404000
2015-07-21,133,133,132,133,169000,22414000
2015-07-17,133,133,132,132,305000,40482000
2015-07-16,133,133,132,133,324000,43067000
2015-07-15,133,133,132,132,269000,35614000
2015-07-14,133,134,132,133,442000,58652000
2015-07-13,131,134,131,133,445000,58954000
2015-07-10,133,134,130,131,713000,93774000
2015-07-09,131,132,129,132,1113000,145015000
2015-07-08,135,137,132,132,1213000,162690000
2015-07-07,134,135,134,134,245000,32859000
2015-07-06,135,136,132,133,577000,77007000
2015-07-03,137,137,134,135,462000,62532000
2015-07-02,136,137,135,137,312000,42439000
2015-07-01,133,138,132,137,862000,116778000
2015-06-30,131,133,131,132,518000,68388000
2015-06-29,132,133,131,131,761000,100380000
2015-06-26,135,136,132,133,981000,131067000
2015-06-25,136,137,135,135,184000,24965000
2015-06-24,135,137,135,135,987000,133829000
2015-06-23,135,139,134,138,1011000,138389000
2015-06-22,133,135,133,134,274000,36669000
2015-06-19,134,135,132,132,607000,80812000
2015-06-18,136,137,134,134,726000,98224000
2015-06-17,137,138,136,136,170000,23267000
2015-06-16,138,139,136,136,754000,103364000
2015-06-15,135,137,135,137,393000,53351000
2015-06-12,137,137,136,136,372000,50872000
2015-06-11,137,137,136,136,200000,27275000
2015-06-10,138,138,137,137,333000,45689000
2015-06-09,138,139,138,138,454000,62687000
2015-06-08,140,140,138,138,452000,62889000
2015-06-05,138,139,137,139,428000,59031000
2015-06-04,138,140,137,139,983000,136570000
2015-06-03,137,138,136,138,494000,67817000
2015-06-02,137,138,137,137,601000,82444000
2015-06-01,137,138,136,137,572000,78365000
2015-05-29,137,141,137,137,1829000,253450000
2015-05-28,135,137,135,137,2018000,274499000
