4574-T,東証1部,大幸薬品,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1697,1730,1695,1725,61200,105179900
2015-10-01,1713,1715,1688,1709,47500,81003100
2015-09-30,1700,1713,1680,1702,45200,76703500
2015-09-29,1702,1734,1688,1690,86500,148038000
2015-09-28,1709,1746,1698,1736,66800,115561600
2015-09-25,1674,1713,1674,1700,50200,85065200
2015-09-24,1671,1698,1670,1673,49300,83014500
2015-09-18,1676,1686,1672,1680,56700,95190800
2015-09-17,1680,1693,1674,1683,29500,49612000
2015-09-16,1697,1699,1672,1679,32700,55038800
2015-09-15,1691,1718,1674,1676,84600,143157600
2015-09-14,1714,1756,1701,1701,74200,128115400
2015-09-11,1700,1727,1681,1708,132100,225271800
2015-09-10,1667,1721,1662,1709,119100,202831200
2015-09-09,1677,1696,1671,1696,93800,157805200
2015-09-08,1685,1690,1650,1651,88700,147561600
2015-09-07,1671,1692,1667,1680,67700,113518700
2015-09-04,1688,1705,1670,1700,94600,159468100
2015-09-03,1697,1703,1673,1691,108300,183010300
2015-09-02,1660,1715,1660,1686,113100,190902400
2015-09-01,1720,1720,1672,1675,133800,226099700
2015-08-31,1739,1745,1711,1720,131200,226259700
2015-08-28,1741,1741,1708,1715,164200,282584200
2015-08-27,1750,1759,1700,1705,200200,345053100
2015-08-26,1719,1727,1661,1713,203400,344658700
2015-08-25,1790,1827,1683,1686,326400,569241500
2015-08-24,1829,1891,1805,1831,305800,562135900
2015-08-21,1910,1914,1861,1888,230700,435169400
2015-08-20,1851,1916,1851,1897,131400,249583000
2015-08-19,1893,1893,1851,1861,64200,119607400
2015-08-18,1916,1935,1881,1895,102900,195801900
2015-08-17,1895,1925,1863,1910,191800,365499900
2015-08-14,1838,1894,1825,1883,167800,312067200
2015-08-13,1820,1850,1808,1838,164500,300753400
2015-08-12,1866,1888,1832,1844,168000,310934400
2015-08-11,1888,1890,1857,1890,114300,214511200
2015-08-10,1870,1887,1855,1883,69900,130815500
2015-08-07,1861,1868,1854,1862,46500,86478900
2015-08-06,1869,1891,1865,1866,65200,122061800
2015-08-05,1866,1899,1844,1894,79600,149535300
2015-08-04,1882,1882,1843,1858,111200,206414500
2015-08-03,1908,1925,1881,1884,55100,104314700
2015-07-31,1895,1918,1856,1916,109000,206126400
2015-07-30,1900,1901,1852,1859,109200,203225700
2015-07-29,1925,1932,1885,1895,74000,140829000
2015-07-28,1890,1945,1871,1940,111200,214463100
2015-07-27,1925,1925,1890,1899,68600,130352300
2015-07-24,1929,1945,1919,1925,65800,127158700
2015-07-23,1920,1945,1911,1945,165400,320233600
2015-07-22,1908,1919,1885,1914,109400,209088000
2015-07-21,1895,1919,1886,1909,145000,276382200
2015-07-17,1885,1885,1850,1869,74200,138208400
2015-07-16,1907,1907,1848,1855,103100,192357900
2015-07-15,1905,1914,1892,1897,53700,102219800
2015-07-14,1910,1923,1891,1904,79900,152388700
2015-07-13,1861,1910,1853,1895,141200,267023400
2015-07-10,1890,1916,1851,1860,167200,315787500
2015-07-09,1812,1890,1805,1887,277000,513419500
2015-07-08,1836,1868,1835,1850,281500,521591600
2015-07-07,1817,1847,1791,1842,131200,239363400
2015-07-06,1801,1826,1796,1817,82000,148493500
2015-07-03,1808,1820,1797,1815,79100,143252700
2015-07-02,1830,1831,1801,1808,96100,174071400
2015-07-01,1761,1846,1760,1834,218300,396821400
2015-06-30,1751,1786,1751,1786,164000,290021900
2015-06-29,1774,1775,1751,1760,114400,201909500
2015-06-26,1800,1808,1785,1800,121100,217333300
2015-06-25,1805,1819,1797,1798,87400,157736100
2015-06-24,1813,1833,1804,1820,84700,154168600
2015-06-23,1800,1820,1800,1817,71400,129343500
2015-06-22,1771,1804,1771,1794,93000,166416800
2015-06-19,1816,1819,1785,1800,106100,190828800
2015-06-18,1815,1830,1790,1811,186100,335980500
2015-06-17,1830,1838,1813,1835,134300,245494300
2015-06-16,1858,1888,1827,1839,186200,343900400
2015-06-15,1820,1861,1812,1860,214200,394397200
2015-06-12,1832,1837,1805,1816,112900,205317800
2015-06-11,1813,1838,1798,1824,168700,307096100
2015-06-10,1812,1825,1782,1790,224500,403774400
2015-06-09,1854,1856,1811,1818,252700,461541900
2015-06-08,1900,1900,1860,1873,297400,559241500
2015-06-05,1960,1975,1880,1909,386600,740179700
2015-06-04,2032,2065,1925,1960,1217500,2418769400
2015-06-03,1890,2025,1867,2015,1399300,2736199000
2015-06-02,1800,1885,1800,1866,525100,973116800
2015-06-01,1755,1792,1749,1781,174800,310647000
2015-05-29,1750,1764,1738,1742,165300,288723100
2015-05-28,1738,1755,1735,1738,105000,182689100
2015-05-27,1742,1747,1730,1742,126100,219153500
2015-05-26,1758,1760,1739,1744,94300,164640300
2015-05-25,1755,1769,1745,1757,127500,224232400
2015-05-22,1739,1755,1735,1742,65800,114542200
2015-05-21,1740,1742,1731,1733,105600,183132300
2015-05-20,1739,1765,1734,1741,115500,202100000
2015-05-19,1754,1755,1728,1732,227300,394542100
2015-05-18,1764,1775,1753,1758,113400,199408300
2015-05-15,1801,1804,1752,1762,260400,459955200
2015-05-14,1810,1839,1790,1798,300900,543208600
2015-05-13,1870,1872,1845,1848,97400,180552300
2015-05-12,1890,1890,1859,1870,82700,154348300
2015-05-11,1901,1913,1876,1883,72900,137849500
2015-05-08,1866,1904,1862,1900,101300,191291600
2015-05-07,1879,1879,1853,1857,75500,140554100
2015-05-01,1895,1895,1862,1865,62600,117388200
2015-04-30,1882,1904,1874,1895,144700,273270300
2015-04-28,1868,1893,1868,1890,59300,111565700
2015-04-27,1885,1887,1872,1876,43100,80973100
2015-04-24,1900,1904,1880,1889,45700,86434800
2015-04-23,1880,1900,1874,1892,66800,126309400
2015-04-22,1866,1894,1856,1892,142900,267627700
2015-04-21,1877,1886,1863,1865,86300,161413200
2015-04-20,1871,1879,1865,1868,64100,119863400
2015-04-17,1883,1896,1866,1882,98500,185003600
2015-04-16,1899,1900,1867,1887,90100,169052700
