6938-T,東証1部,双信電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,333,335,333,334,6800,2267800
2015-10-01,329,333,327,331,13800,4552400
2015-09-30,325,331,325,329,7400,2416500
2015-09-29,337,337,325,325,16900,5586300
2015-09-28,339,345,337,339,7100,2416600
2015-09-25,342,343,340,343,7600,2596400
2015-09-24,342,344,339,339,10200,3474600
2015-09-18,346,349,342,344,5400,1859500
2015-09-17,343,347,341,346,8900,3062800
2015-09-16,349,349,344,346,3000,1033400
2015-09-15,345,347,344,345,18200,6282100
2015-09-14,350,350,342,344,7900,2726000
2015-09-11,350,350,347,349,16300,5703400
2015-09-10,345,345,341,343,12100,4144300
2015-09-09,345,348,342,348,12700,4386800
2015-09-08,350,352,343,343,10000,3447800
2015-09-07,341,350,341,347,10200,3521200
2015-09-04,350,350,341,341,11900,4101000
2015-09-03,351,352,345,347,13600,4726700
2015-09-02,346,357,346,349,9100,3180600
2015-09-01,358,363,353,353,15700,5611300
2015-08-31,368,369,362,365,18000,6565500
2015-08-28,362,377,361,369,13000,4775100
2015-08-27,370,371,359,360,13700,5017600
2015-08-26,353,353,346,350,10300,3601700
2015-08-25,360,361,345,346,26200,9261300
2015-08-24,365,385,357,358,27700,10109000
2015-08-21,381,384,378,379,9000,3428500
2015-08-20,386,386,383,383,10000,3846500
2015-08-19,390,393,387,387,7400,2880500
2015-08-18,393,393,389,392,4400,1720800
2015-08-17,391,392,391,391,2400,938600
2015-08-14,390,394,388,391,27300,10647100
2015-08-13,393,402,390,393,15300,6019200
2015-08-12,392,401,390,398,24800,9802300
2015-08-11,398,399,393,393,8800,3476500
2015-08-10,393,396,392,396,11400,4483300
2015-08-07,393,396,392,394,10700,4213800
2015-08-06,395,398,394,396,9200,3643600
2015-08-05,394,403,391,396,14700,5800500
2015-08-04,394,399,394,397,8700,3441200
2015-08-03,392,397,391,394,27500,10823300
2015-07-31,398,404,396,400,39400,15734200
2015-07-30,408,413,407,413,13000,5332500
2015-07-29,408,411,404,408,5900,2410500
2015-07-28,405,413,405,411,13200,5413300
2015-07-27,411,413,405,408,51700,21235700
2015-07-24,415,415,411,411,12300,5084300
2015-07-23,414,414,409,414,8800,3628000
2015-07-22,411,415,411,412,12400,5104400
2015-07-21,415,415,411,413,7600,3141000
2015-07-17,411,415,411,414,29800,12299300
2015-07-16,410,412,409,411,20000,8215900
2015-07-15,410,411,409,411,17300,7087800
2015-07-14,407,411,404,411,47400,19381300
2015-07-13,401,404,399,404,7400,2974000
2015-07-10,396,407,395,401,13900,5565600
2015-07-09,397,398,391,396,38400,15163500
2015-07-08,404,408,398,398,49700,20094500
2015-07-07,403,407,403,406,28300,11468200
2015-07-06,406,407,404,404,12800,5187000
2015-07-03,405,408,405,406,16300,6640400
2015-07-02,407,407,405,407,2900,1178100
2015-07-01,407,407,404,405,9100,3686900
2015-06-30,407,407,402,404,22400,9049500
