9509-T,東証1部,北海電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1156,1181,1143,1168,568300,660741800
2015-10-01,1144,1184,1139,1174,775700,906564000
2015-09-30,1159,1163,1119,1159,1002700,1151247400
2015-09-29,1160,1169,1143,1148,621400,716851900
2015-09-28,1172,1203,1160,1184,715300,846861000
2015-09-25,1129,1185,1120,1185,994000,1159646200
2015-09-24,1130,1155,1116,1121,1320600,1495887700
2015-09-18,1178,1184,1141,1167,1604300,1868259400
2015-09-17,1178,1196,1158,1189,865300,1022659500
2015-09-16,1263,1272,1161,1176,1901400,2270321600
2015-09-15,1289,1291,1253,1265,650400,825928900
2015-09-14,1275,1298,1261,1271,922400,1176995300
2015-09-11,1223,1257,1223,1245,800000,988595800
2015-09-10,1245,1254,1227,1249,759200,942584900
2015-09-09,1261,1267,1224,1263,1059600,1319597300
2015-09-08,1253,1265,1216,1221,684800,844025200
2015-09-07,1247,1278,1231,1267,828000,1043849400
2015-09-04,1249,1269,1228,1247,712700,889767100
2015-09-03,1249,1286,1248,1251,904000,1143235000
2015-09-02,1228,1274,1219,1238,1130500,1414234600
2015-09-01,1315,1320,1245,1245,1211800,1545363200
2015-08-31,1335,1350,1321,1332,917900,1223272500
2015-08-28,1344,1355,1325,1346,1218400,1633601900
2015-08-27,1312,1358,1303,1318,2347100,3119999500
2015-08-26,1239,1288,1234,1282,1807500,2272642000
2015-08-25,1200,1320,1192,1229,2654400,3311252300
2015-08-24,1281,1312,1248,1249,1861600,2383040700
2015-08-21,1399,1407,1331,1335,2185000,2965813200
2015-08-20,1487,1490,1445,1446,1314900,1931668500
2015-08-19,1488,1513,1486,1498,711500,1066552200
2015-08-18,1525,1532,1492,1500,723200,1087596100
2015-08-17,1516,1530,1506,1521,607600,922681100
2015-08-14,1515,1538,1496,1513,1000700,1518996100
2015-08-13,1449,1516,1445,1515,1452100,2165412400
2015-08-12,1445,1474,1437,1451,774800,1124260400
2015-08-11,1503,1507,1442,1452,1239300,1812862700
2015-08-10,1470,1504,1462,1504,899700,1336992200
2015-08-07,1467,1497,1458,1474,936800,1377132600
2015-08-06,1512,1518,1464,1467,1331500,1986167700
2015-08-05,1524,1547,1504,1519,1306300,1988474000
2015-08-04,1497,1528,1486,1524,1277500,1929130300
2015-08-03,1512,1528,1481,1486,1463000,2199285300
2015-07-31,1480,1498,1465,1496,1081300,1602407300
2015-07-30,1480,1486,1459,1477,1277500,1884739800
2015-07-29,1457,1483,1445,1477,1390900,2040777600
2015-07-28,1424,1455,1422,1448,1939000,2799707200
2015-07-27,1500,1506,1443,1450,2153600,3157587700
2015-07-24,1497,1519,1497,1517,802000,1212045200
2015-07-23,1500,1505,1488,1498,1250000,1872239600
2015-07-22,1507,1512,1491,1499,1777500,2664492600
2015-07-21,1491,1513,1486,1508,3077100,4619208800
2015-07-17,1498,1509,1478,1491,1532500,2283418400
2015-07-16,1490,1505,1471,1503,1703100,2539768900
2015-07-15,1500,1504,1480,1483,2000100,2978694900
2015-07-14,1499,1507,1481,1495,1979500,2958939000
2015-07-13,1424,1477,1423,1476,1914900,2793732100
2015-07-10,1420,1433,1401,1411,1182500,1676018600
2015-07-09,1379,1429,1363,1422,1852300,2592935700
2015-07-08,1421,1441,1392,1405,1409100,1992551200
2015-07-07,1369,1435,1366,1433,2014700,2846613700
2015-07-06,1365,1377,1349,1355,698600,949423100
2015-07-03,1375,1381,1366,1368,838000,1149251000
2015-07-02,1383,1398,1370,1377,1061100,1465261400
2015-07-01,1392,1402,1361,1379,1006600,1384950200
2015-06-30,1375,1413,1369,1389,1288200,1796449700
2015-06-29,1325,1385,1323,1367,1521200,2073308500
2015-06-26,1373,1373,1355,1363,778600,1062668900
2015-06-25,1389,1400,1367,1370,1728000,2388922100
2015-06-24,1340,1373,1339,1348,1140700,1541857800
2015-06-23,1325,1339,1320,1335,880100,1173289100
2015-06-22,1300,1321,1293,1319,833900,1095276500
2015-06-19,1314,1325,1299,1299,1289700,1686240900
2015-06-18,1297,1318,1286,1314,1936700,2532470200
2015-06-17,1291,1294,1268,1271,556300,711184100
2015-06-16,1258,1284,1258,1281,1393500,1778558300
2015-06-15,1254,1272,1247,1266,577100,727695200
2015-06-12,1304,1304,1260,1267,1384500,1769903600
2015-06-11,1257,1306,1257,1305,1158500,1493979300
2015-06-10,1256,1264,1238,1256,1187700,1484308900
2015-06-09,1269,1287,1260,1265,1202200,1528084500
2015-06-08,1303,1317,1270,1280,2079500,2686720400
2015-06-05,1310,1320,1300,1309,1551900,2032354500
2015-06-04,1320,1332,1306,1317,977100,1290743100
2015-06-03,1310,1321,1293,1320,1168900,1527654500
2015-06-02,1313,1339,1306,1317,1406100,1860482600
2015-06-01,1260,1319,1260,1317,1541800,1999874000
2015-05-29,1289,1303,1256,1261,1871500,2381434800
2015-05-28,1300,1335,1281,1291,1870100,2441665700
2015-05-27,1292,1306,1278,1283,995700,1284278900
2015-05-26,1309,1330,1288,1296,1869000,2434083700
2015-05-25,1233,1297,1230,1294,2299100,2928504000
2015-05-22,1219,1224,1201,1215,898500,1088768700
2015-05-21,1220,1244,1180,1204,2433200,2964079200
2015-05-20,1193,1221,1189,1207,2432700,2934990400
2015-05-19,1180,1190,1170,1189,1392300,1645518100
2015-05-18,1172,1184,1164,1175,1043900,1225123500
2015-05-15,1169,1183,1158,1165,960000,1118731200
2015-05-14,1169,1172,1142,1164,1306200,1514143700
2015-05-13,1176,1189,1171,1175,993100,1169886300
2015-05-12,1168,1202,1163,1173,1718500,2027243600
2015-05-11,1162,1207,1162,1175,1681000,1992308100
2015-05-08,1149,1159,1136,1155,1652900,1904721000
2015-05-07,1120,1181,1116,1151,2765900,3194249400
2015-05-01,1112,1132,1099,1119,1665400,1865381300
2015-04-30,1110,1122,1091,1105,971400,1072996300
2015-04-28,1096,1124,1096,1116,1279500,1426117400
2015-04-27,1099,1118,1097,1099,1225800,1356670800
2015-04-24,1068,1111,1068,1095,2360300,2585685200
2015-04-23,1067,1079,1064,1066,653900,698935200
2015-04-22,1057,1088,1048,1070,1372000,1471455000
2015-04-21,1054,1056,1035,1052,1074700,1124368100
2015-04-20,1060,1069,1044,1047,997000,1050051600
2015-04-17,1065,1081,1053,1072,2267300,2430022800
2015-04-16,1009,1080,1009,1069,2886100,3035828700
2015-04-15,964,1007,962,1002,1672000,1660158200
2015-04-14,959,974,953,973,902900,872256200
2015-04-13,941,970,940,959,1331700,1277202100
2015-04-10,959,960,941,942,1006500,953408800
2015-04-09,966,966,953,959,792700,759191500
2015-04-08,960,967,955,965,678800,652845400
2015-04-07,953,970,953,957,678300,651652100
2015-04-06,962,964,948,955,462400,441151700
2015-04-03,968,968,960,967,446800,430930400
2015-04-02,967,975,958,966,750800,725983000
2015-04-01,944,975,943,966,1627100,1571418800
2015-03-31,953,980,942,945,1917600,1845824500
2015-03-30,936,953,929,947,880100,832658500
2015-03-27,940,943,931,935,1048700,982209500
2015-03-26,949,953,937,941,636600,601253400
2015-03-25,942,955,935,952,1122800,1062764200
2015-03-24,933,953,931,952,716600,677146500
2015-03-23,939,948,935,938,703900,661627300
2015-03-20,926,944,923,944,990800,927170800
2015-03-19,922,933,918,923,773100,713885000
2015-03-18,926,929,919,923,681700,628646000
2015-03-17,943,943,922,926,721100,670011400
2015-03-16,945,949,932,936,651200,610776800
2015-03-13,946,957,938,949,1181000,1121934800
2015-03-12,946,957,938,939,930100,879483500
2015-03-11,920,948,919,942,918200,863250800
2015-03-10,934,936,920,925,768100,711520900
2015-03-09,938,942,925,929,852300,792647800
2015-03-06,935,950,932,948,968000,915105900
2015-03-05,929,939,923,935,811700,756452500
2015-03-04,917,936,912,928,1182200,1093984200
2015-03-03,923,928,907,920,891400,816403200
2015-03-02,934,934,920,921,868400,803935600
2015-02-27,947,947,929,934,1136700,1065129000
2015-02-26,952,954,938,948,766400,725053300
2015-02-25,933,954,931,950,1015400,962367000
2015-02-24,932,940,917,932,1103400,1025789200
2015-02-23,934,944,929,937,739000,691852900
2015-02-20,939,940,928,936,809700,756141100
2015-02-19,917,940,915,937,987000,918455200
2015-02-18,920,924,912,917,1032600,947135200
2015-02-17,914,928,909,923,772600,711330600
2015-02-16,920,923,906,913,1251600,1141614600
2015-02-13,945,945,920,923,1096100,1019851500
2015-02-12,928,955,924,947,1342400,1267342200
2015-02-10,920,929,915,921,554600,509660300
2015-02-09,938,944,918,929,691500,640456200
2015-02-06,929,938,926,934,907000,845181600
2015-02-05,923,934,915,918,710400,655598500
2015-02-04,908,928,904,923,1057300,972778100
2015-02-03,909,909,885,895,1083500,970709700
2015-02-02,935,938,891,896,1465500,1322511200
2015-01-30,942,969,942,954,930500,891074900
2015-01-29,934,947,931,935,757300,711199700
2015-01-28,912,952,912,938,1438600,1351135900
2015-01-27,887,922,882,918,1359900,1237512900
2015-01-26,870,882,865,880,886700,773891100
2015-01-23,869,877,862,876,827700,722291900
2015-01-22,876,878,858,862,1255300,1084066700
2015-01-21,898,898,872,876,1396300,1228584900
2015-01-20,916,916,895,901,1110500,1002903900
2015-01-19,905,912,902,910,713500,647316000
2015-01-16,885,905,870,904,1373500,1218363800
2015-01-15,904,909,881,904,1259100,1127766900
2015-01-14,884,895,874,879,733700,646200500
2015-01-13,898,898,870,889,840300,740542500
2015-01-09,915,916,901,905,952200,862172100
2015-01-08,924,924,911,915,680400,624721500
2015-01-07,926,930,917,918,891300,822555300
2015-01-06,954,955,930,932,972800,915232000
2015-01-05,958,974,951,964,640800,616880600
2014-12-30,971,972,962,963,535800,517792000
2014-12-29,968,978,956,970,806700,782486100
2014-12-26,947,962,938,961,615500,586220000
2014-12-25,963,965,942,945,713700,678052000
2014-12-24,982,984,965,966,635500,618425700
2014-12-22,970,977,968,977,909000,885119600
2014-12-19,975,983,957,970,1163300,1126884500
2014-12-18,966,987,953,967,2453400,2366854500
2014-12-17,943,967,942,952,982600,936280200
2014-12-16,941,948,939,943,1008600,952664900
2014-12-15,960,979,956,956,1076700,1038869700
2014-12-12,964,978,962,967,1314100,1274924900
2014-12-11,941,961,925,957,1602300,1516157500
2014-12-10,950,968,942,948,975500,931265700
2014-12-09,955,965,948,961,694300,664830700
2014-12-08,970,971,957,959,608000,584481200
2014-12-05,970,970,962,968,451600,436060200
2014-12-04,981,989,970,972,728100,710672700
2014-12-03,976,982,973,977,642700,628158900
2014-12-02,977,982,963,979,1020400,993351200
2014-12-01,972,994,970,983,865900,852998200
2014-11-28,956,972,956,972,884000,854782800
2014-11-27,965,971,954,954,1153300,1108589200
2014-11-26,961,975,958,967,641800,622018100
2014-11-25,969,969,953,964,1070900,1028410300
2014-11-21,957,965,946,959,867000,828335500
2014-11-20,977,978,951,955,953300,915187800
2014-11-19,970,982,966,973,861300,838677800
2014-11-18,941,963,941,963,1260600,1201678700
2014-11-17,978,978,930,934,1845600,1741826200
2014-11-14,960,977,951,976,1583900,1529332100
2014-11-13,951,966,946,950,1304900,1244635100
2014-11-12,969,974,958,960,1294500,1249788200
2014-11-11,968,977,961,963,988200,957063200
2014-11-10,958,969,953,961,875900,842147300
2014-11-07,950,970,946,963,1434300,1376311900
2014-11-06,965,977,934,943,2739200,2625182900
2014-11-05,930,965,930,964,3896000,3723584000
2014-11-04,940,955,927,929,2689800,2542122600
2014-10-31,914,928,900,925,2440000,2231374000
2014-10-30,902,913,896,905,1136200,1027040600
2014-10-29,904,914,902,913,1031500,938087400
2014-10-28,892,905,885,905,1168500,1048141800
2014-10-27,898,909,893,899,1811100,1632205700
2014-10-24,891,894,883,889,1183800,1051915800
2014-10-23,879,896,877,882,1482300,1315064700
2014-10-22,862,880,862,880,1381300,1207234200
2014-10-21,843,867,835,858,1775300,1518784800
2014-10-20,840,844,824,841,1833800,1533989000
2014-10-17,800,838,800,829,2648900,2183416300
2014-10-16,800,805,789,792,2442000,1945208500
2014-10-15,798,822,797,811,2171600,1762219800
2014-10-14,782,795,773,791,2552300,2007597000
2014-10-10,790,807,785,795,2681300,2133497600
2014-10-09,785,797,780,792,1684600,1327705200
2014-10-08,793,798,786,789,1150400,910496500
2014-10-07,805,818,803,804,1473100,1192175700
2014-10-06,818,822,802,804,1034000,835333000
2014-10-03,807,815,780,805,4187600,3345396600
2014-10-02,848,853,820,822,1837000,1535476100
2014-10-01,884,890,857,861,2287300,1997838900
2014-09-30,905,911,886,890,1816900,1628731000
2014-09-29,906,913,901,905,1502800,1363888400
2014-09-26,882,901,877,898,1321900,1178211700
2014-09-25,898,900,877,885,1848700,1638036500
