6458-T,東証1部,シンコウ工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1356,1356,1318,1340,39900,53280300
2015-10-01,1342,1356,1260,1353,90400,119987200
2015-09-30,1246,1264,1231,1252,19300,24055300
2015-09-29,1241,1250,1235,1243,33000,41023500
2015-09-28,1241,1253,1212,1245,20200,24925400
2015-09-25,1237,1256,1229,1252,19700,24438200
2015-09-24,1227,1253,1226,1237,19700,24416300
2015-09-18,1255,1256,1229,1250,41900,52300200
2015-09-17,1242,1247,1223,1247,15800,19613100
2015-09-16,1236,1240,1222,1239,15100,18562400
2015-09-15,1211,1244,1209,1228,28100,34641200
2015-09-14,1217,1217,1186,1209,16700,20073200
2015-09-11,1225,1228,1211,1217,34400,42062700
2015-09-10,1190,1200,1178,1195,21900,26056100
2015-09-09,1153,1191,1147,1191,24400,28453500
2015-09-08,1146,1146,1122,1123,23900,27026600
2015-09-07,1138,1159,1123,1151,21300,24318700
2015-09-04,1190,1191,1150,1156,32400,37809700
2015-09-03,1190,1222,1180,1189,19900,23706200
2015-09-02,1180,1198,1161,1177,44900,52851200
2015-09-01,1236,1244,1201,1203,25600,31238800
2015-08-31,1240,1254,1218,1236,27500,33942200
2015-08-28,1238,1241,1201,1233,36000,44127000
2015-08-27,1249,1250,1200,1205,49600,60775700
2015-08-26,1163,1192,1160,1171,44600,52152300
2015-08-25,1151,1223,1132,1164,52500,61667100
2015-08-24,1210,1235,1200,1202,46700,56704700
2015-08-21,1262,1271,1242,1242,32700,41053000
2015-08-20,1299,1305,1281,1295,26600,34454100
2015-08-19,1298,1314,1296,1298,28100,36530100
2015-08-18,1315,1319,1293,1299,38100,49859100
2015-08-17,1288,1312,1281,1299,32000,41559700
2015-08-14,1285,1296,1275,1280,10200,13092700
2015-08-13,1292,1301,1272,1281,18000,23071900
2015-08-12,1304,1304,1278,1297,42600,55000300
2015-08-11,1296,1309,1285,1304,47400,61567600
2015-08-10,1279,1293,1270,1292,27000,34583600
2015-08-07,1280,1289,1269,1276,44600,57006400
2015-08-06,1293,1301,1276,1288,45300,58263500
2015-08-05,1286,1314,1286,1311,45200,58978800
2015-08-04,1268,1299,1268,1291,33200,42764700
2015-08-03,1285,1294,1262,1268,19600,25057600
2015-07-31,1242,1278,1242,1273,38100,48369100
2015-07-30,1239,1270,1231,1242,29200,36339400
2015-07-29,1245,1251,1229,1234,31200,38621700
2015-07-28,1235,1256,1223,1245,54400,67259800
2015-07-27,1270,1270,1240,1245,62900,78906100
2015-07-24,1277,1300,1270,1277,52800,68025400
2015-07-23,1262,1281,1262,1271,15800,20105100
2015-07-22,1280,1280,1263,1267,28200,35873600
2015-07-21,1291,1292,1281,1288,16200,20862300
2015-07-17,1296,1297,1281,1283,17000,21870700
2015-07-16,1291,1305,1291,1296,24800,32166300
2015-07-15,1291,1311,1287,1309,41300,53905500
2015-07-14,1275,1310,1273,1290,43400,56134600
2015-07-13,1247,1279,1246,1272,30900,39180900
2015-07-10,1261,1277,1231,1235,62000,77544300
2015-07-09,1211,1231,1188,1231,64700,78377600
2015-07-08,1258,1265,1212,1212,64500,79309100
2015-07-07,1283,1300,1262,1264,35400,45282900
2015-07-06,1270,1290,1261,1270,44400,56733300
2015-07-03,1304,1305,1288,1294,49700,64471500
2015-07-02,1280,1305,1280,1304,68500,88774700
2015-07-01,1240,1274,1234,1270,73000,91998400
2015-06-30,1228,1244,1219,1230,52600,64646800
2015-06-29,1223,1231,1216,1221,32500,39789200
2015-06-26,1245,1266,1236,1243,81900,102363500
2015-06-25,1225,1247,1220,1238,49100,60797400
2015-06-24,1214,1234,1210,1229,30500,37289000
2015-06-23,1215,1215,1200,1212,33600,40565400
2015-06-22,1229,1229,1195,1200,58200,70273100
2015-06-19,1214,1224,1196,1200,115500,139402600
2015-06-18,1201,1233,1201,1217,68000,82949300
2015-06-17,1220,1223,1190,1200,49700,59806300
2015-06-16,1231,1244,1218,1219,32300,39629100
2015-06-15,1245,1250,1224,1232,23300,28815100
2015-06-12,1259,1259,1231,1244,58900,73610000
2015-06-11,1233,1256,1232,1240,40500,50472100
2015-06-10,1238,1245,1222,1229,51900,64097500
2015-06-09,1216,1247,1215,1229,100100,123536400
2015-06-08,1205,1211,1197,1211,40500,48892400
2015-06-05,1195,1202,1181,1194,69400,82641300
2015-06-04,1191,1200,1189,1192,73400,87699100
2015-06-03,1191,1198,1181,1182,57700,68479800
2015-06-02,1195,1207,1193,1196,34800,41641600
2015-06-01,1192,1201,1192,1198,60900,72926000
2015-05-29,1189,1204,1189,1189,44000,52634400
