9479-T,東証1部,インプレス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,155,157,155,157,59000,9180100
2015-10-01,155,157,150,157,109700,16899800
2015-09-30,152,155,151,155,91400,13995100
2015-09-29,155,155,153,153,90900,13985600
2015-09-28,155,159,153,159,53600,8351600
2015-09-25,160,160,155,158,51500,8129100
2015-09-24,156,159,154,158,83700,13072500
2015-09-18,158,161,154,157,71300,11191400
2015-09-17,154,158,153,158,83900,13037400
2015-09-16,155,156,152,155,63500,9784700
2015-09-15,159,160,154,155,87900,13777400
2015-09-14,160,161,158,161,71100,11345700
2015-09-11,156,162,156,162,86400,13706700
2015-09-10,157,158,155,157,45400,7115300
2015-09-09,155,159,155,159,74100,11632000
2015-09-08,154,156,152,152,71300,10952900
2015-09-07,158,158,149,150,99500,15287300
2015-09-04,160,162,152,160,161800,25519800
2015-09-03,162,166,159,164,122000,19791200
2015-09-02,159,166,158,161,95900,15519000
2015-09-01,175,176,165,165,111600,18787600
2015-08-31,176,179,170,173,163500,28574000
2015-08-28,170,175,170,174,157700,27199100
2015-08-27,171,176,169,169,199100,34100500
2015-08-26,165,175,158,169,200100,33095900
2015-08-25,158,179,145,163,388600,63083900
2015-08-24,186,186,169,170,320300,56831800
2015-08-21,190,192,189,189,182300,34726800
2015-08-20,198,203,195,195,354200,70281700
2015-08-19,196,220,195,204,2198000,462576700
2015-08-18,188,193,188,193,54400,10368900
2015-08-17,190,191,188,190,50000,9475700
2015-08-14,191,193,190,192,48100,9201400
2015-08-13,198,198,194,194,63600,12417600
2015-08-12,200,201,195,196,69200,13674200
2015-08-11,197,199,195,199,68400,13472700
2015-08-10,200,200,196,197,89300,17615500
2015-08-07,202,205,200,200,58600,11833700
2015-08-06,205,210,202,202,93400,19155500
2015-08-05,198,206,196,202,156600,31344200
2015-08-04,202,202,198,198,60300,12054700
2015-08-03,203,204,200,200,68900,13871200
2015-07-31,204,205,200,201,115300,23304600
2015-07-30,203,205,201,205,116500,23620500
2015-07-29,206,208,204,206,71600,14733000
2015-07-28,206,209,202,206,239100,48953300
2015-07-27,215,216,212,212,75400,16119900
2015-07-24,219,220,215,216,115500,25063100
2015-07-23,221,224,217,218,170300,37576200
2015-07-22,217,223,216,221,315900,69434400
2015-07-21,214,225,214,216,426700,93182000
2015-07-17,216,217,214,216,120800,26027600
2015-07-16,216,220,214,216,217300,46878300
2015-07-15,213,226,213,218,1275500,277905100
2015-07-14,197,228,197,214,3178000,694719100
2015-07-13,192,199,192,198,149400,29262700
2015-07-10,190,194,190,191,233100,44550300
2015-07-09,192,195,178,193,498900,93747500
2015-07-08,215,218,193,197,747400,151139800
2015-07-07,215,219,215,216,146600,31772900
2015-07-06,220,220,214,216,241700,52526500
2015-07-03,228,228,222,222,196800,43873600
2015-07-02,226,229,223,226,203500,45885700
2015-07-01,225,227,223,225,298300,66982900
2015-06-30,233,234,227,229,406200,93749800
2015-06-29,238,242,231,237,1156200,274673600
2015-06-26,229,270,228,245,9024200,2269834000
2015-06-25,224,228,222,224,231300,52000400
2015-06-24,221,222,220,221,86400,19098100
2015-06-23,223,223,218,222,204300,45061500
2015-06-22,225,226,220,223,172400,38497700
2015-06-19,221,224,217,221,167500,36766800
2015-06-18,222,227,221,223,110800,24715600
2015-06-17,222,225,222,223,97000,21633900
2015-06-16,225,227,222,222,145000,32515500
2015-06-15,228,228,223,225,176300,39714800
2015-06-12,228,228,226,228,157700,35801300
2015-06-11,227,232,226,230,198500,45350400
2015-06-10,232,233,227,227,352800,80853600
2015-06-09,240,240,235,235,392600,92996800
2015-06-08,243,243,239,241,281100,67690200
2015-06-05,240,253,239,242,991700,243070900
2015-06-04,247,249,239,241,1292300,315097600
2015-06-03,260,261,250,251,1787300,454352300
2015-06-02,271,272,256,263,8771600,2309704600
2015-06-01,231,284,228,277,28575900,7498315100
2015-05-29,223,223,219,219,141400,31158400
2015-05-28,225,227,218,222,302500,67421300
2015-05-27,221,236,221,224,688000,157456000
2015-05-26,225,241,221,224,965400,222293600
2015-05-25,224,225,217,224,202300,44829400
2015-05-22,223,226,217,219,264900,58486200
2015-05-21,224,233,223,223,418600,94746800
2015-05-20,220,227,219,224,365900,81247000
2015-05-19,215,230,212,228,599700,133474900
2015-05-18,219,220,213,217,222600,48252400
2015-05-15,220,230,218,219,266900,59238800
2015-05-14,219,221,215,218,313100,68312900
2015-05-13,231,233,214,217,842800,185934200
2015-05-12,232,237,230,231,290300,67495500
2015-05-11,233,247,230,235,714100,170023400
2015-05-08,235,235,225,233,488200,112846300
2015-05-07,235,237,228,235,593200,138423500
2015-05-01,245,245,229,231,1108800,260768700
2015-04-30,263,263,253,253,684100,176373200
2015-04-28,283,285,262,266,960400,257805300
2015-04-27,286,297,280,282,931500,265292100
2015-04-24,313,314,282,285,2672700,785961000
2015-04-23,299,307,290,305,2906100,874113200
2015-04-22,279,297,271,297,3081800,880398700
2015-04-21,261,278,260,267,1042600,279450400
2015-04-20,256,263,256,259,299100,77387400
2015-04-17,272,272,261,263,550800,146181800
2015-04-16,275,285,270,273,508500,139748600
2015-04-15,270,287,270,274,808400,224051700
2015-04-14,265,292,264,276,1410300,391094300
2015-04-13,271,307,264,272,4280400,1219264800
2015-04-10,289,289,274,275,975200,272625800
2015-04-09,293,296,285,289,781400,226007600
2015-04-08,299,304,287,298,1711400,504930600
2015-04-07,314,317,291,298,3805100,1161867200
2015-04-06,301,325,286,291,3167600,946863800
2015-04-03,346,356,297,301,5560200,1801362500
2015-04-02,338,374,305,312,7457500,2477383300
2015-04-01,332,405,330,362,14897400,5577986600
2015-03-31,396,440,315,325,17585400,6819378900
2015-03-30,324,364,317,364,14581900,5085099000
2015-03-27,196,284,189,284,24029800,6269009600
2015-03-26,219,228,195,204,17228200,3807713900
2015-03-25,127,178,127,178,11246300,1777757500
2015-03-24,128,128,127,128,11600,1479100
2015-03-23,127,128,126,128,18600,2363400
2015-03-20,127,128,127,127,21500,2740900
2015-03-19,127,128,126,127,64400,8158300
2015-03-18,131,131,126,127,208700,26661400
