7222-T,東証1部,産車体,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1353,1394,1321,1390,85400,117542500
2015-10-01,1324,1377,1306,1366,141600,191624300
2015-09-30,1283,1344,1283,1317,192200,254904800
2015-09-29,1264,1287,1248,1259,159400,201687900
2015-09-28,1293,1320,1273,1291,164800,213067000
2015-09-25,1255,1285,1243,1282,132000,167244600
2015-09-24,1291,1313,1243,1250,269200,340830700
2015-09-18,1343,1351,1302,1325,167600,221997500
2015-09-17,1337,1376,1333,1343,93000,125493900
2015-09-16,1319,1347,1319,1328,67500,89759000
2015-09-15,1299,1346,1296,1298,102200,134640100
2015-09-14,1346,1370,1285,1288,108200,140463400
2015-09-11,1316,1350,1316,1326,187700,247949900
2015-09-10,1345,1366,1323,1346,75800,102202500
2015-09-09,1345,1390,1339,1390,114200,157122200
2015-09-08,1295,1330,1291,1294,70100,91655400
2015-09-07,1282,1314,1259,1293,81200,104797000
2015-09-04,1347,1349,1278,1292,138500,180396900
2015-09-03,1333,1372,1333,1338,99500,134504800
2015-09-02,1308,1345,1303,1318,120800,160021000
2015-09-01,1404,1428,1330,1335,225300,307296600
2015-08-31,1427,1434,1400,1423,107100,151717100
2015-08-28,1401,1432,1369,1427,112200,158493200
2015-08-27,1377,1396,1335,1344,152400,206810400
2015-08-26,1316,1361,1315,1350,153400,205170400
2015-08-25,1326,1387,1308,1315,178300,238720000
2015-08-24,1466,1483,1402,1404,124100,177932100
2015-08-21,1538,1577,1517,1519,108700,165949300
2015-08-20,1618,1623,1581,1581,77000,122638000
2015-08-19,1678,1678,1614,1625,79400,129841300
2015-08-18,1671,1698,1648,1694,83100,139918400
2015-08-17,1640,1676,1638,1668,74200,123232000
2015-08-14,1641,1656,1621,1636,90100,147522900
2015-08-13,1619,1651,1602,1648,80800,131655600
2015-08-12,1657,1670,1631,1634,82000,134674200
2015-08-11,1678,1692,1641,1670,105700,176763200
2015-08-10,1642,1669,1619,1666,82200,135517800
2015-08-07,1623,1631,1604,1620,88400,143124700
2015-08-06,1610,1661,1600,1642,104900,172709000
2015-08-05,1561,1613,1561,1600,74800,119214000
2015-08-04,1584,1584,1540,1568,93800,146455300
2015-08-03,1579,1587,1552,1584,79800,125785300
2015-07-31,1555,1578,1531,1573,132300,207126800
2015-07-30,1561,1600,1523,1529,154400,238661500
2015-07-29,1607,1607,1566,1597,80400,127917600
2015-07-28,1589,1633,1575,1603,116800,187276900
2015-07-27,1625,1625,1599,1607,89500,144006500
2015-07-24,1666,1671,1621,1628,92000,150607300
2015-07-23,1680,1682,1649,1666,60900,101276400
2015-07-22,1681,1685,1662,1672,57100,95721200
2015-07-21,1725,1734,1687,1698,62600,106690400
2015-07-17,1733,1736,1698,1717,110200,189255700
2015-07-16,1698,1741,1698,1733,132800,229244700
2015-07-15,1642,1698,1641,1691,163600,274364000
2015-07-14,1597,1636,1591,1628,103800,168343600
2015-07-13,1549,1565,1538,1560,55500,86238600
2015-07-10,1528,1567,1525,1535,121100,186602800
2015-07-09,1531,1535,1470,1521,152700,230340800
2015-07-08,1630,1654,1571,1571,93300,148177200
2015-07-07,1648,1663,1636,1645,64400,106203600
2015-07-06,1647,1647,1611,1622,91800,149241400
2015-07-03,1689,1700,1669,1675,63100,105946300
2015-07-02,1675,1690,1661,1689,74500,125223400
2015-07-01,1675,1681,1656,1661,47500,79079500
2015-06-30,1666,1681,1660,1676,162400,271532800
2015-06-29,1669,1680,1657,1657,109300,181982800
2015-06-26,1713,1753,1709,1714,152200,263319500
2015-06-25,1738,1738,1705,1709,49700,85231700
2015-06-24,1747,1759,1734,1744,134100,234153600
2015-06-23,1730,1745,1722,1735,117700,203733800
2015-06-22,1687,1718,1678,1715,81200,138213500
2015-06-19,1672,1697,1665,1693,143200,241439100
2015-06-18,1662,1669,1643,1653,98900,163914600
2015-06-17,1677,1682,1654,1664,61400,102283500
2015-06-16,1699,1699,1671,1680,80000,134614800
2015-06-15,1718,1718,1689,1698,68900,117143200
2015-06-12,1750,1750,1717,1728,244600,426398000
2015-06-11,1706,1740,1706,1724,84700,146012900
2015-06-10,1698,1720,1691,1695,105700,180171200
2015-06-09,1731,1733,1694,1698,84300,144112500
2015-06-08,1745,1772,1716,1751,90600,158213700
2015-06-05,1726,1756,1714,1754,138500,241463800
2015-06-04,1723,1738,1711,1735,95000,164147400
2015-06-03,1725,1743,1715,1724,104700,180947300
2015-06-02,1759,1769,1734,1739,108000,189041100
2015-06-01,1730,1770,1728,1759,116300,203755500
2015-05-29,1761,1769,1733,1740,93100,162455600
2015-05-28,1757,1773,1742,1761,117300,206353300
2015-05-27,1737,1752,1722,1744,88700,154451200
2015-05-26,1757,1760,1727,1743,52000,90567200
2015-05-25,1772,1790,1746,1757,165800,292646800
2015-05-22,1702,1733,1685,1732,106500,183168200
2015-05-21,1686,1705,1671,1702,105100,177821900
2015-05-20,1690,1695,1664,1687,89500,150440500
2015-05-19,1636,1687,1635,1681,141800,236808300
2015-05-18,1622,1640,1604,1635,64200,104433500
2015-05-15,1620,1650,1613,1622,105200,171175600
2015-05-14,1518,1625,1518,1615,156300,249667100
2015-05-13,1569,1583,1567,1570,45600,71700600
2015-05-12,1577,1597,1567,1595,77600,122826800
2015-05-11,1586,1597,1574,1591,105500,167782100
2015-05-08,1526,1555,1516,1546,57800,88744300
2015-05-07,1500,1533,1500,1525,92600,140933700
2015-05-01,1530,1543,1504,1514,111000,168083800
2015-04-30,1568,1568,1530,1545,131300,203089500
2015-04-28,1599,1600,1574,1584,113400,179837500
2015-04-27,1603,1606,1575,1586,47200,74889100
2015-04-24,1594,1610,1584,1599,106600,170641400
2015-04-23,1577,1603,1577,1588,104200,165511500
2015-04-22,1570,1588,1559,1565,78600,123509400
2015-04-21,1532,1570,1532,1563,69200,107624000
2015-04-20,1554,1565,1531,1544,77500,120149500
2015-04-17,1554,1583,1554,1572,54100,85026700
2015-04-16,1560,1579,1551,1576,50800,79689700
2015-04-15,1588,1588,1561,1564,48200,75731000
2015-04-14,1577,1607,1577,1590,54200,86349500
2015-04-13,1568,1594,1549,1586,92600,145969000
2015-04-10,1567,1580,1558,1567,112000,175705000
2015-04-09,1568,1572,1542,1554,103000,160248300
2015-04-08,1572,1589,1563,1575,85700,135229500
2015-04-07,1541,1569,1539,1549,70600,109569600
2015-04-06,1547,1547,1526,1536,144600,222175700
2015-04-03,1550,1563,1535,1558,69700,108320500
2015-04-02,1526,1567,1521,1555,138500,214105500
2015-04-01,1521,1531,1488,1496,127400,191715500
2015-03-31,1575,1591,1535,1543,104600,163043300
2015-03-30,1552,1558,1530,1554,120300,186383200
2015-03-27,1561,1589,1536,1544,298000,465989500
2015-03-26,1583,1593,1563,1572,510800,806416900
2015-03-25,1600,1613,1576,1600,173000,276297900
2015-03-24,1646,1646,1589,1603,180000,291178400
2015-03-23,1620,1650,1619,1647,138400,225925100
2015-03-20,1620,1620,1601,1602,101500,163260900
2015-03-19,1631,1637,1602,1608,91700,148073200
2015-03-18,1635,1638,1611,1637,76000,123561700
2015-03-17,1653,1655,1626,1629,83900,137248100
2015-03-16,1638,1649,1628,1640,90500,148256300
2015-03-13,1645,1655,1624,1638,201800,331643300
2015-03-12,1605,1639,1600,1633,138100,224722400
2015-03-11,1569,1604,1569,1594,93500,148935900
2015-03-10,1579,1592,1568,1579,76100,120212800
2015-03-09,1566,1578,1552,1566,85700,134177500
2015-03-06,1569,1574,1549,1565,83300,130331800
2015-03-05,1561,1583,1552,1562,66800,104664700
2015-03-04,1590,1593,1537,1562,171300,267119500
2015-03-03,1605,1608,1581,1590,43700,69581000
2015-03-02,1600,1615,1587,1591,81300,129855800
2015-02-27,1628,1628,1571,1583,95400,152071800
2015-02-26,1600,1633,1595,1611,93900,151377500
2015-02-25,1586,1607,1579,1590,83700,133283000
2015-02-24,1556,1589,1547,1575,85400,134475800
2015-02-23,1585,1592,1535,1546,84300,131187900
2015-02-20,1580,1589,1551,1574,85000,133429000
2015-02-19,1542,1572,1532,1566,114000,177627100
2015-02-18,1510,1549,1503,1540,150700,231842600
2015-02-17,1482,1504,1473,1497,112100,167044800
2015-02-16,1480,1505,1473,1473,110100,163467700
2015-02-13,1481,1493,1450,1472,119700,176467200
2015-02-12,1471,1513,1467,1476,214100,318702900
2015-02-10,1500,1504,1428,1441,389000,569371200
2015-02-09,1345,1378,1333,1363,91000,122917000
2015-02-06,1312,1320,1310,1315,51300,67459000
2015-02-05,1326,1330,1286,1296,58200,75690200
2015-02-04,1277,1341,1271,1331,114700,151782000
2015-02-03,1282,1296,1250,1258,73300,92767200
2015-02-02,1285,1291,1272,1283,63900,81862800
2015-01-30,1301,1327,1301,1305,68700,89987300
2015-01-29,1320,1321,1290,1301,68400,89137100
2015-01-28,1342,1344,1323,1338,76000,101477300
2015-01-27,1310,1344,1310,1344,87600,116958700
2015-01-26,1311,1312,1280,1300,49700,64393400
2015-01-23,1292,1317,1286,1311,54200,70838400
2015-01-22,1288,1288,1241,1274,74800,94395900
2015-01-21,1327,1327,1280,1287,82700,106915300
2015-01-20,1300,1328,1269,1327,90700,119106100
2015-01-19,1300,1314,1278,1299,50500,65366100
2015-01-16,1302,1329,1265,1285,86700,111070800
2015-01-15,1316,1344,1312,1332,99300,131742700
2015-01-14,1327,1345,1312,1316,71900,95024000
2015-01-13,1354,1364,1318,1349,113500,151712600
2015-01-09,1398,1402,1359,1370,105400,145394400
2015-01-08,1371,1410,1364,1394,80300,111371700
2015-01-07,1370,1395,1363,1371,96800,133323500
2015-01-06,1437,1441,1388,1389,108600,152226800
2015-01-05,1464,1494,1459,1474,80900,119117100
2014-12-30,1465,1497,1455,1474,84900,125594300
2014-12-29,1493,1493,1439,1457,55400,80917500
2014-12-26,1463,1484,1459,1481,37600,55393000
2014-12-25,1482,1499,1449,1463,98400,144357800
2014-12-24,1474,1498,1464,1482,124500,183821100
2014-12-22,1456,1474,1425,1445,85400,123119300
2014-12-19,1456,1471,1438,1455,129700,188427100
2014-12-18,1424,1433,1407,1421,132100,187646300
2014-12-17,1354,1383,1342,1366,136600,186600000
2014-12-16,1324,1357,1319,1347,143800,192704000
2014-12-15,1388,1402,1353,1354,114600,157668600
2014-12-12,1399,1419,1388,1388,194100,271617800
2014-12-11,1400,1418,1387,1406,98800,138694400
2014-12-10,1493,1499,1422,1427,138300,199825600
2014-12-09,1555,1560,1492,1495,88200,133860300
2014-12-08,1591,1599,1553,1571,83100,130143500
2014-12-05,1559,1580,1538,1571,92600,144595000
2014-12-04,1517,1561,1517,1559,85500,132159900
2014-12-03,1492,1530,1482,1500,84100,126887900
2014-12-02,1479,1517,1479,1513,64300,96780400
2014-12-01,1495,1519,1483,1494,70400,105652800
2014-11-28,1469,1501,1469,1501,97200,145316600
2014-11-27,1504,1512,1465,1467,90600,133580500
2014-11-26,1475,1530,1473,1513,99100,149957400
2014-11-25,1494,1500,1471,1475,61900,91695800
2014-11-21,1457,1481,1457,1472,74800,110015200
2014-11-20,1480,1483,1459,1469,78000,114860100
2014-11-19,1484,1501,1442,1459,65700,96453500
2014-11-18,1453,1486,1453,1479,95400,140537800
2014-11-17,1523,1535,1450,1452,126500,186220400
2014-11-14,1537,1553,1502,1523,122800,186834700
2014-11-13,1490,1515,1486,1514,81900,123140200
2014-11-12,1515,1526,1490,1490,78500,117739400
2014-11-11,1494,1506,1476,1499,88500,132134300
2014-11-10,1508,1508,1488,1497,70700,105740500
2014-11-07,1536,1536,1503,1510,115200,174403500
2014-11-06,1553,1564,1515,1516,133100,204619000
